PSA.6.8+PSA.6.9+PSA.6.10	Fe ddrysa’ch cynllwyn chwi,
PSA.6.8+PSA.6.9+PSA.6.10	A’ch cywilyddio.
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	Fy Nuw, ynot ti y llochesaf,
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	Boed iti f’amddiffyn yn lew
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	Rhag dyfod fy holl wrthwynebwyr
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	I’m darnio a’m llarpio fel llew.
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	O Arglwydd, os bûm yn dwyllodrus,
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	Os brifais fy ngelyn heb raid,
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	Boed iddo ddifetha fy einioes,
PSA.7.1+PSA.7.2+PSA.7.3+PSA.7.4+PSA.7.5	A sathru f’anrhydedd i’r llaid.
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Tyrd, Arglwydd, i farnu ’ngelynion,
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	A saf yn eu herbyn mewn llid.
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Ymgasgled y bobl o’th amgylch,
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	A thi uwch eu pennau i gyd.
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Ond barna fi’n ôl fy nghyfiawnder,
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Difetha ddrygioni o’r tir.
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Dduw cyfiawn, sy’n profi calonnau,
PSA.7.6+PSA.7.7+PSA.7.8+PSA.7.9+PSA.7.10+PSA.7.11	Dyrchafa y cyfiawn a’r gwir.
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Fe hoga’r drygionus ei gleddyf,
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Mae’n plygu ei fwa yn dynn.
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Darpara ei arfau angheuol,
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	A’r tân ar ei saethau ynghyn.
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Cenhedlodd ddrygioni a niwed,
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Yn awr mae yn esgor ar dwyll.
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Bu’n cloddio ei bydew a’i geibio,
PSA.7.12+PSA.7.13+PSA.7.14+PSA.7.15	Yn awr mae yn syrthio drwy’r rhwyll.
PSA.7.16+PSA.7.17	Daw’n ôl ar ei ben ef ei hunan
PSA.7.16+PSA.7.17	Y trais a gynlluniodd er gwaeth,
PSA.7.16+PSA.7.17	Ac arno’i hun hefyd y disgyn
PSA.7.16+PSA.7.17	Y cyfan o’r niwed a wnaeth.
PSA.7.16+PSA.7.17	A minnau, diolchaf i’r Arglwydd
PSA.7.16+PSA.7.17	Am ei holl gyfiawnder i gyd,
PSA.7.16+PSA.7.17	A chanaf i enw’r Goruchaf
PSA.7.16+PSA.7.17	Fy alaw o foliant o hyd.
PSA.8.1+PSA.8.2	O Arglwydd, mor ardderchog
PSA.8.1+PSA.8.2	Dy enw drwy’r holl fyd.
PSA.8.1+PSA.8.2	Gosodaist dy ogoniant
PSA.8.1+PSA.8.2	Goruwch y nef i gyd.
PSA.8.1+PSA.8.2	Ond codaist fawl babanod,
PSA.8.1+PSA.8.2	Plant sugno bychain, gwan,
PSA.8.1+PSA.8.2	I’th warchod rhag d’elynion
PSA.8.1+PSA.8.2	A’u trechu yn y man.
PSA.8.3+PSA.8.4	Pan welaf waith dy fysedd
PSA.8.3+PSA.8.4	Wrth edrych tua’r ne’:
PSA.8.3+PSA.8.4	Yr haul a’r sêr a’r lleuad,
PSA.8.3+PSA.8.4	A roddaist yn eu lle,
PSA.8.3+PSA.8.4	“Pwy ydwyf fi,” gofynnaf,
PSA.8.3+PSA.8.4	“A phwy yw dynol ryw,
PSA.8.3+PSA.8.4	I ti ofalu amdanom,
PSA.8.3+PSA.8.4	A’n cofio, f’Arglwydd Dduw?”
PSA.8.5+PSA.8.6	Ac eto, ti a’n gwnaethost
PSA.8.5+PSA.8.6	Ychydig bach islaw
PSA.8.5+PSA.8.6	Y duwiau; rhoist awdurdod
PSA.8.5+PSA.8.6	I ni dros waith dy law.
PSA.8.5+PSA.8.6	Coronaist ni â mawredd,
PSA.8.5+PSA.8.6	A gosod dan ein traed,
PSA.8.5+PSA.8.6	Er ein mwynhad a’n defnydd
PSA.8.5+PSA.8.6	Y cyfan oll a wnaed:
PSA.8.7+PSA.8.8+PSA.8.9	Yr ychen yn y meysydd,
PSA.8.7+PSA.8.8+PSA.8.9	Y defaid oll a’r myllt,
PSA.8.7+PSA.8.8+PSA.8.9	A’r anifeiliaid rheibus,
PSA.8.7+PSA.8.8+PSA.8.9	Y pysg a’r adar gwyllt,
PSA.8.7+PSA.8.8+PSA.8.9	A phopeth sy’n tramwyo
PSA.8.7+PSA.8.8+PSA.8.9	Trwy’r dyfroedd oll i gyd,
PSA.8.7+PSA.8.8+PSA.8.9	O Arglwydd, mor ardderchog
PSA.8.7+PSA.8.8+PSA.8.9	Dy enw drwy’r holl fyd.
PSA.9.1+PSA.9.2+PSA.9.3	Diolchaf, Arglwydd, am dy holl
PSA.9.1+PSA.9.2+PSA.9.3	Ryfeddodau.
PSA.9.1+PSA.9.2+PSA.9.3	Try fy ngwrthwynebwyr oll
PSA.9.1+PSA.9.2+PSA.9.3	Yn eu holau;
PSA.9.1+PSA.9.2+PSA.9.3	Ond â mi fe fuost ti’n
PSA.9.1+PSA.9.2+PSA.9.3	Gwbl uniawn.
PSA.9.1+PSA.9.2+PSA.9.3	Eistedd ar dy orsedd fry’n
PSA.9.1+PSA.9.2+PSA.9.3	Farnwr cyfiawn.
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Cosbaist y drygionus rai,
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	A’r cenhedloedd;
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Difa’u henw a dileu
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Eu dinasoedd.
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	A hyd byth, ar orsedd fawr
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Dy uchelder,
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Berni bobloedd daear lawr
PSA.9.4+PSA.9.5+PSA.9.6+PSA.9.7+PSA.9.8	Mewn cyfiawnder.
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Bydded Duw yn noddfa i’r
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Gorthrymedig.
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Bydd y sawl a’i cais yn wir
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Yn gadwedig.
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Canwch fawl i’r Arglwydd Dduw.
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Ef, Duw Seion,
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Yw’r dialydd gwaed a glyw
PSA.9.9+PSA.9.10+PSA.9.11+PSA.9.12	Waedd ei weision.
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Cod fi, Dduw, o byrth y bedd,
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	O’m helbulon,
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Fel y molaf di mewn hedd
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Ym mhyrth Seion.
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Maglwyd y rhai drwg yn nwyd
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Eu dichellion;
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Daliodd Duw hwy’n sownd yn rhwyd
PSA.9.13+PSA.9.14+PSA.9.15+PSA.9.16	Eu cynllwynion.
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Nid am byth y troir yn ôl
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Gri’r anghenus,
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Ond dychweled i Sheol
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Y drygionus.
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Dyro d’arswyd, Dduw, yn chwim
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Yn eu calon,
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Fel y gwelont nad ŷnt ddim
PSA.9.17+PSA.9.18+PSA.9.19+PSA.9.20	Ond meidrolion.
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Pam, O Dduw, y sefi draw
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Mewn cyfyngder
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Pan fo’r drwg yn peri braw
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Yn ei falchder?
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Barus ac ymffrostgar yw
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Yn ei chwantau.
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	Gwawdia’r Arglwydd, caeodd Dduw
PSA.10.1+PSA.10.2+PSA.10.3+PSA.10.4	O’i gynlluniau.
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	Mae dy farnau di’r tu hwnt
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	I’w amgyffred.
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	Dywed yn ei feddwl brwnt,
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	“Ni chaf niwed.”
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	Mae’n llawn melltith, trais a gwawd
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	A drygioni.
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	Llecha’n gudd i ladd y tlawd
PSA.10.5+PSA.10.6+PSA.10.7+PSA.10.8	Mewn pentrefi.
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Gwylia, megis llew o’i ffau,
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Am y truan,
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Ac fe’i dena i’r dychrynfâu
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Sy’n ei guddfan.
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Dywed, “Trodd yr Arglwydd draw,
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Ac ni falia.”
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Cyfod, Arglwydd, cod dy law.
PSA.10.9+PSA.10.10+PSA.10.11+PSA.10.12	Nac anghofia.
PSA.10.13+PSA.10.14+PSA.10.15	Pam y mae’r rhai drwg, O Dduw,
PSA.10.13+PSA.10.14+PSA.10.15	Yn dy wawdio,
PSA.10.13+PSA.10.14+PSA.10.15	Ac yn dweud o hyd, “Nid yw
PSA.10.13+PSA.10.14+PSA.10.15	Ef yn malio”?
PSA.10.13+PSA.10.14+PSA.10.15	Ond rwyt ti yn sylwi ar boen
PSA.10.13+PSA.10.14+PSA.10.15	Yr anffodus.
PSA.10.13+PSA.10.14+PSA.10.15	Cod a dryllia nerth a hoen
PSA.10.13+PSA.10.14+PSA.10.15	Y drygionus.
PSA.10.16+PSA.10.17+PSA.10.18	Duw sydd frenin; blin fydd ffawd
PSA.10.16+PSA.10.17+PSA.10.18	Y cenhedloedd.
PSA.10.16+PSA.10.17+PSA.10.18	Arglwydd, clywaist gwyn y tlawd
PSA.10.16+PSA.10.17+PSA.10.18	Yn eu hingoedd.
PSA.10.16+PSA.10.17+PSA.10.18	Gwnei gyfiawnder iddynt hwy,
PSA.10.16+PSA.10.17+PSA.10.18	A’u hamddiffyn,
PSA.10.16+PSA.10.17+PSA.10.18	Ac ni chaiff meidrolion mwy
PSA.10.16+PSA.10.17+PSA.10.18	Beri dychryn.
PSA.11.1+PSA.11.2+PSA.11.3	Yn yr Arglwydd cefais loches.
PSA.11.1+PSA.11.2+PSA.11.3	Beth yw diben dweud mor ffôl:
PSA.11.1+PSA.11.2+PSA.11.3	“Ffo i’r mynydd fel aderyn”,
PSA.11.1+PSA.11.2+PSA.11.3	A’r drygionus ar fy ôl?
PSA.11.1+PSA.11.2+PSA.11.3	Plyg ei fwa, yna saethu
PSA.11.1+PSA.11.2+PSA.11.3	Yn y caddug at y da.
PSA.11.1+PSA.11.2+PSA.11.3	Os dinistrir y sylfeini,
PSA.11.1+PSA.11.2+PSA.11.3	Yr un cyfiawn – beth a wna?
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Gwêl yr Arglwydd ar ei orsedd
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Yn ei deml yn y nef
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Ni feidrolion, ac fe’n profir
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Gan ei lygaid tanbaid ef.
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Glawia farwor tân a brwmstan
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Ar y drwg, a gwynt di-hedd.
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Cyfiawn yw, a châr gyfiawnder.
PSA.11.4+PSA.11.5+PSA.11.6+PSA.11.7	Caiff yr uniawn weld ei wedd.
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	O Arglwydd, arbed bellach;
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Nid oes neb teyrngar mwy.
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Mae gweniaith ffals a chelwydd
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Ar eu tafodau hwy.
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Dinistria di’r ymffrostgar,
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Sy’n dweud mewn brol a bri,
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	“Ein nerth sydd yn ein tafod.
PSA.12.1+PSA.12.2+PSA.12.3+PSA.12.4	Pwy a’n disgybla ni?”
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	“Oherwydd cri’r anghenus,
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Achubaf ef o’i gur,”
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Yw geiriau Duw, a’r rheini
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Fel aur neu arian pur.
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	O gwared ni, O Arglwydd,
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Rhag y genhedlaeth hon,
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Am fod drygioni a llygredd
PSA.12.5+PSA.12.6+PSA.12.7+PSA.12.8	Yn prowla’r ddaear gron.
PSA.13.1	Am ba hyd, O Arglwydd
PSA.13.1	Yr anghofi fi,
PSA.13.1	Ac y troi dy wyneb
PSA.13.1	Oddi wrth fy nghri?
PSA.13.2	Am ba hyd y dygaf
PSA.13.2	Loes a gofid prudd,
PSA.13.2	Ac y’m trecha’r gelyn
PSA.13.2	Fel y gwawria dydd?
PSA.13.3	Edrych arnaf, Arglwydd.
PSA.13.3	Gwared fi, fy Nuw.
PSA.13.3	Dyro, rhag fy marw,
PSA.13.3	Olau i’m llygaid gwyw.
PSA.13.4	Rhag i’m gelyn frolio,
PSA.13.4	Wrth i’m llygaid gau,
PSA.13.4	“Fe’i gorchfygais i ef,”
PSA.13.4	Ac ymlawenhau.
PSA.13.5	Ond yn dy achubiaeth
PSA.13.5	Ffyddlon a di-ffael
PSA.13.5	Rhof fy ffydd, a chanaf
PSA.13.5	Am dy fod mor hael.
PSA.14.1	Fe ddywedodd y rhai ynfyd,
PSA.14.1	“Nid oes Duw”.
PSA.14.1	Ffiaidd yw
PSA.14.1	Eu gweithredoedd bawlyd.
PSA.14.2	Gwyrodd Duw o’i nef i chwilio
PSA.14.2	A oedd un
PSA.14.2	Ar ddi-hun
PSA.14.2	A oedd yn ei geisio.
PSA.14.3	Ond mae pawb yn cyfeiliorni.
PSA.14.3	Nid oes neb,
PSA.14.3	Nac oes, neb,
PSA.14.3	Sydd yn gwneud daioni.
PSA.14.4	Gwnânt bryd bwyd o’m pobl anghenus.
