JOS.18.14	Sɛa za sĩ̀sĩpi bɛ'aɛ oi à lìa gɛↄmidↄkĩi oi e Kiliabaali pↄ́ wì mɛ lↄ Kiliayaaliũ. Wɛ̃́lɛpiá Yuda buiↄ pↄ́ɛ. An bùsu zↄ̃lɛ pↄ́ kú bɛ'aɛn we. 
JOS.18.15	Sɛa za Kiliayaaliũ wɛ̃́nkpɛ gɛↄmidↄkĩi a zↄ̃lɛ tà gukpɛ oi e Nɛfetoa nibↄnai. 
JOS.18.16	À pìla sĩ̀sĩ pↄ́ bↄaa ń Bɛninↄũ guzulɛo Lefai guzulɛ gugbãntoo oi. À dↄ̀ Inↄũ guzulɛi Yebusiↄ wɛ̃́lɛ saɛ gɛↄmidↄkĩi oi e Logɛli nibↄnai. 
JOS.18.17	Sɛa za we à pã̀i à tà gugbãntoo oi e Sɛmɛsi nibↄnai ń Gelilo pↄ́ bↄaa ń Adumiũ gbɛbↄlɛoo ń Lubɛni nɛ́ Bohana gbɛo. 
JOS.18.18	À tà sĩ̀sĩ pↄ́ kú Alaba sɛ̃ saɛ gugbãntoo oi, ↄ̃ à pìla sɛ̃piu. 
JOS.18.19	À dↄ̀ Dↄ̃nkpɛa sĩ̀sĩi gugbãntoo oi, à gɛ̀ pɛ̀ Ísida Wisidewa a gugbãntoo oi, gu pↄ́ Yuudɛ̃ kàuwa. An bùsu zↄ̃lɛ pↄ́ kú gɛↄmidↄkĩi oin we. 
JOS.18.20	Yuudɛ̃ mɛ́ Bɛ̃yãmɛɛ buiↄ bùsu zↄ̃lɛ ũ gukpɛ oi. An bùsu zↄ̃lɛↄn we.
JOS.18.21	Wɛ̃́lɛ pↄ́ Bɛ̃yãmɛɛ buiↄ vĩ daɛdaɛↄn kɛ: Yeliko, Dↄ̃nkpɛa, Emɛkɛzizi, 
JOS.18.22	Bɛtalaba, Zemalaiũ, Bɛtɛli, 
JOS.18.23	Aviũ, Pala, Ɔfɛla, 
JOS.18.24	Kefaa, Amↄni, Ɔfini ń Gɛbao. Wɛ̃́lɛ kɛ̀ kuɛpla, an baade ń a bualoũↄ. 
JOS.18.25	A gbɛa Gabaↄ̃ↄ, Lama, Beelo, 
JOS.18.26	Mizipa, Kefila, Mↄza, 
JOS.18.27	Lɛkɛũ, Iipɛɛli, Talala, 
JOS.18.28	Zela, Ɛlɛfi, Yebusiↄ wɛ̃́lɛ pↄ́ wì mɛ Yelusalɛũ, Gibɛa ń Kiliao. Wɛ̃́lɛ kɛ̀ gɛ̃o mɛ̀ndosai, an baade ń a bualoũↄ. Kpaalɛ pↄ́ Bɛ̃yãmɛɛ buiↄ sɛ̀ daɛdaɛↄn we.
JOS.19.1	Gbɛlaa gɛ̃n plaade Simɛↄ buiↄ sɛ̀ daɛdaɛ. An bùsu mɛ́ kú Yuda buiↄ bùsu guo. 
JOS.19.2	An wɛ̃́lɛↄ tↄ́n kɛ: Bɛɛsɛba pↄ́ wì mɛ lↄ Sɛba, Mↄlada, 
JOS.19.3	Azaasuali, Bala, Ɛsɛũ, 
JOS.19.4	Ɛlolada, Bɛtuɛ, Ɔↄma, 
JOS.19.5	Zikilaga, Bɛmaakabo, Azaasusa, 
JOS.19.6	Bɛlebao ń Saluɛ̃o. Wɛ̃́lɛ kɛ̀ kuɛ'aaↄ̃, ampii ń ń bualoũↄ. 
JOS.19.7	A gbɛa Aini, Limↄ, Ɛtɛɛ ń Asão. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń bualoũↄ 
JOS.19.8	ń bualoũ pↄ́ liaiↄ e Baalabɛɛ ń Lama Nɛgɛvɛo. Kpaalɛ pↄ́ Simɛↄ buiↄ sɛ̀ daɛdaɛↄn we. 
JOS.19.9	Wà Simɛↄ buiↄ bùsupi sì Yuda buiↄ kpaalɛ guuɛ, asa Yuda buiↄ pↄ́ zↄ̃ↄɛ. Màa Simɛↄ buiↄ ń kpaalɛ è Yuda buiↄ pↄ́ guu.
JOS.19.10	Gbɛlaa gɛ̃n àaↄ̃de Zabulↄni buiↄ sɛ̀ daɛdaɛ. An bùsu zↄ̃lɛ tà e Salidi. 
JOS.19.11	Sɛa za we à tà bɛ'aɛ oi e Malala, ↄ̃ à pɛ̀ Dabɛsɛwa ń swadↄↄ pↄ́ kú Yↄkenaũ saɛo. 
JOS.19.12	Sɛa za Salidi à tà gukpɛ oi e Kiselo Taboo bùsuu, ↄ̃ à tà Dabela ń Yafiao. 
JOS.19.13	Sɛa za we à tà gukpɛ oi e Gatefɛɛ ń Etakazinio. Ɔ̃ à gɛ̃̀ ń Limↄo ń Nɛao. 
JOS.19.14	Sɛa za we à dↄ̀ Ãnatↄ̃i gugbãntoo oi e à gɛ̀ pɛ̀ Ifataɛli guzulɛwa. 
JOS.19.15	Kata, Naalala, Simɛlↄni, Idala ń Bɛtɛlɛũo ku a guu lↄ. Wɛ̃́lɛ kɛ̀ kuɛpla, ampii ń ń bualoũↄ. 
JOS.19.16	Wɛ̃́lɛpiↄ ń ń bualoũↄ mɛ́ kpaalɛ pↄ́ Zabulↄni buiↄ sɛ̀ daɛdaɛↄ ũ.
JOS.19.17	Gbɛlaa gɛ̃n síiↄ̃de Isakaa buiↄ sɛ̀ daɛdaɛ. 
JOS.19.18	An bùsu wɛ̃́lɛↄn kɛ: Yezɛlɛɛ, Kesulo, Sunɛũ, 
JOS.19.19	Afalaiũ, Sioni, Anaala, 
JOS.19.20	Labiti, Kisioni, Ɛbɛzi, 
JOS.19.21	Lɛmɛti, Ɛnganiũ, Ɛnada ń Bɛpazɛzio. 
JOS.19.22	An bùsu zↄ̃lɛ lↄ̀ Taboowa ń Saazumao ń Bɛsɛmɛsio e à gɛ̀ pɛ̀ Yuudɛ̃wa. Wɛ̃́lɛ kɛ̀ gɛ̃o ń mɛ̀ndoo, ampii ń ń bualoũↄ. 
JOS.19.23	Wɛ̃́lɛpiↄ ń ń bualoũↄ mɛ́ kpaalɛ pↄ́ Isakaa buiↄ sɛ̀ daɛdaɛↄ ũ.
JOS.19.24	Gbɛlaa gɛ̃n sↄode Asɛɛ buiↄ sɛ̀ daɛdaɛ. 
JOS.19.25	An bùsu wɛ̃́lɛↄn kɛ: Ɛleka, Hali, Bɛtɛ̃, Akesafa, 
JOS.19.26	Alamɛlɛki, Amada ń Misalao. Bɛ'aɛ oi an bùsu zↄ̃lɛ lↄ̀ Kaamɛliwa ń Sikoo Libenao. 
JOS.19.27	Sɛa za we à ɛ̀a gukpɛ oi e Bɛdagↄ̃, à pɛ̀ Zabulↄni buiↄ bùsuwa ń Ifataɛli guzulɛo, à tà Bɛtɛmɛki ń Nɛiɛlio, ↄ̃ à dↄ̀ Kabului ↄzɛɛ oi 
JOS.19.28	e Abadↄ̃ ń Leobɛo ń Hamↄo ń Kanao ń Sidↄ̃ pↄ́ dɛ mɛɛwia ũo. 
JOS.19.29	Sɛa za we à tà Lama ń Tii wɛ̃́lɛ bĩ́ideo, ↄ̃ à pã̀i, à tà Osa oi e à gɛ̀ pɛ̀ ísiawa Akazibu saɛ. 
JOS.19.30	Ɔ̃ à gɛ̃̀ ń Umao ń Afɛkio ń Leobɛo. Wɛ̃́lɛ kɛ̀ mɛ̀n bao ń plao, ampii ń ń bualoũↄ. 
JOS.19.31	Wɛ̃́lɛpiↄ ń ń bualoũↄ mɛ́ kpaalɛ pↄ́ Asɛɛ buiↄ sɛ̀ daɛdaɛↄ ũ.
JOS.19.32	Gbɛlaa gɛ̃n soolode Nɛfatali buiↄ sɛ̀ daɛdaɛ. 
JOS.19.33	Sɛa za Hɛlɛfi ń Zaananiũ gbɛ̃́nɛ kpɛ́o an bùsu tà Adami Nɛkɛbu ń Yabenɛo e Lakuũ, a zↄ̃lɛn Yuudɛ̃i. 
JOS.19.34	Ɔ̃ à ɛ̀a bɛ'aɛ oi e Azenↄ Taboo, ↄ̃ à gɛ̃̀ ń Hukokoo. Gɛↄmidↄkĩi oi à pɛ̀ Zabulↄni buiↄ bùsuwa, bɛ'aɛ oi sↄ̃ Asɛɛ buiↄ bùsuwa, gukpɛ oi sↄ̃ Yuudɛ̃wa. 
JOS.19.35	An wɛ̃́lɛ bĩ́ideↄ tↄ́n kɛ: Zidiũ, Zɛɛ, Amata, Laka, Gɛnɛzalɛti, 
JOS.19.36	Adama, Lama, Azoo, 
JOS.19.37	Kɛdɛsi, Ɛdɛlɛi, Ɛnazoo, 
JOS.19.38	Iloni, Midala'ɛli, Ɔlɛũ, Bɛtana ń Bɛsɛmɛsio. Wɛ̃́lɛ kɛ̀ kɛ̃okwi, ampii ń ń bualoũↄ. 
JOS.19.39	Wɛ̃́lɛpiↄ ń ń bualoũↄ mɛ́ kpaalɛ pↄ́ Nɛfatali buiↄ sɛ̀ daɛdaɛↄ ũ.
JOS.19.40	Gbɛlaa gɛ̃n soplade Dã buiↄ sɛ̀ daɛdaɛ. 
JOS.19.41	An bùsu wɛ̃́lɛↄ tↄ́n kɛ: Zↄla, Ɛsɛtao, Iisɛmɛsi, 
JOS.19.42	Saalebiũ, Ayaloni, Itela, 
JOS.19.43	Eloni, Timɛna, Ɛkɛloni, 
JOS.19.44	Ɛleke, Gibetↄ̃, Baalata, 
JOS.19.45	Yehuda, Bɛnɛbɛla, Gata Limↄ, 
JOS.19.46	Mɛyaakↄ̃ ń Lakↄ̃o ń bùsu pↄ́ bↄaa ń Zopeo. 
JOS.19.47	Dã buiↄ i fↄ̃ ń bùsupi sìmáo, ↄ̃ aa gɛ̀ lɛ̀lɛ Lɛsɛũdeↄwa. Aa sì aa a gbɛ̃́ↄ dɛ̀dɛ ń fɛ̃ndao aa zↄ̃̀lɛu, ↄ̃ aa ń dezi Dã tↄ́ kpàɛ̀.
JOS.19.48	Wɛ̃́lɛpiↄ ń ń bualoũↄ mɛ́ kpaalɛ pↄ́ Dã buiↄ sɛ̀ daɛdaɛↄ ũ.
JOS.19.49	Kɛ́ Isailiↄ ń bùsu kpaalɛkɛ̀ aa làa, ↄ̃ aa gbàsa Nuni nɛ́ Yozuee pↄ́ kpàwà 
JOS.19.50	lá Dii òwa. Timɛna Sɛla pↄ́ kú Ɛflaiũ bùsu gusĩsĩdeu ↄ̃ a gbɛ̀a, ↄ̃ aa kpàwà. A kɛ̀kɛ kàlɛ, ↄ̃ à zↄ̃̀lɛu.
JOS.19.51	Kpaalɛ pↄ́ sa'ona Ɛleazaa ń Nuni nɛ́ Yozueeo ń Isaili bui uabeleↄ kɛ̀nɛ́ ń gbɛlaao Silo Dii aɛ a kpɛ́ kpɛɛlɛn we. Màa ↄ̃ aa bùsupi kpaalɛ̀.
JOS.20.1	Ɔ̃ Dii ò Yozueeɛ à mɛ̀: 
JOS.20.2	O Isailiↄnɛ aa ń wɛ̃́lɛeↄ dilɛ ń misiwɛ̃lɛↄ ũ, lá má dà Mↄiziɛ a òwa, 
JOS.20.3	kɛ́ gbɛ̃́ pↄ́ kai mɛ́ mↄ̀ à gbɛ̃dɛ̀ lí e bàasi tau azĩa misikĩi ũ ade daɛ pↄ́ asu tↄsiwà yã́i. 
JOS.20.4	Tó gbɛ̃́ bàasi tà wɛ̃́lɛpiↄ doe guu, aàli zɛ wɛ̃́lɛpi bↄlɛu, i a yã'o wɛ̃́lɛpi gbɛ̃zↄ̃ↄↄnɛ. Aali aà sí ń wɛ̃́lɛ guu, aai kpɛ́ kpawà aàↄ kúńnↄ. 
JOS.20.5	Tó tↄ̀sina pɛ̀lɛaàzi, aasu gbɛ̃dɛnapi naɛ̀ a ↄzĩo, asa kai mɛ́ mↄ̀ ↄ̃ à a gbɛ̃́dee dɛ̀, ĩ́ie kú ń zãnguo za zio. 
JOS.20.6	Iↄ ku wɛ̃́lɛpiu e wà yã́kpalɛkɛaànↄ, e sa'onkia pↄ́ kú gↄↄ bee gɛ gaò, i gbasa ta a bɛ wɛ̃́lɛ pↄ́ à bↄ̀u.
JOS.20.7	Ɔ̃ Isailiↄ Kɛdɛsi dìlɛ ado ũ Galile bùsuu Nɛfatali buiↄ bùsu sĩ̀sĩdeu ń Sikɛũo lↄ Ɛflaiũ buiↄ bùsu sĩ̀sĩdeu ń Kiliataaba pↄ́ wì mɛ lↄ Hɛblↄ̃o Yuda buiↄ bùsu sĩ̀sĩdeu. 
JOS.20.8	Yuudɛ̃ baa gukpɛ aa Bɛzɛɛ pↄ́ kú gusalala wáiwaiu dìlɛ Lubɛni buiↄ bùsuu ń Gada buiↄ wɛ̃́lɛ Lamↄtuo Galada bùsuu ń Manase buiↄ wɛ̃́lɛ Golanao Basana bùsuu. 
JOS.20.9	Gbɛ̃́ pↄ́ kai mɛ́ mↄ̀ à gbɛ̃dɛ̀, Isailie ge bↄ̀mↄ pↄ́ kú ń guun nò, aàli bàasi ta wɛ̃́lɛ pↄ́ wa dìlɛpiↄ dou. Beewa gbɛ̃́ pↄ́ gà daɛ pↄ́ dɛ aà tↄsiwà a e gbɛ̃́pi dɛo e wà yã́kpalɛkɛaànↄ gĩa.
JOS.21.1+JOS.21.2	Levii bui uabeleↄ gɛ̀ sa'ona Ɛleazaa ń Nuni nɛ́ Yozueeo ń Isaili bui kĩni uabeleↄ lè Silo, aa ònɛ́: Dii dà Mↄiziɛ, ↄ̃ a òɛ́ à wɛ̃́lɛↄ kpáwá wàↄ kuu ń wá pↄ́ↄ dã́dãkɛkĩio.
JOS.21.3	Ɔ̃ Isailiↄ wɛ̃́lɛɛ beeↄ ń a dã́dãkɛkĩiↄ kpà Levii buipiↄwa ń pↄ́ ũ. 
JOS.21.4	Kɛata buiↄ ↄ̃ gbɛlaa sɛ̃́ia ń sɛ́ káau, ↄ̃ wà Yuda buiↄ ń Simɛↄ buiↄ ń Bɛ̃yãmɛɛ buiↄ wɛ̃́lɛ mɛ̀n kuɛ'aaↄ̃ↄ kpà Levii bui pↄ́ aa dɛ sa'ona Aalona bui ũↄwa daɛdaɛ ń kpaalɛ ũ. 
JOS.21.5	Ɔ̃ wà Ɛflaiũ buiↄ ń Dã buiↄ ń Manase buiↄ lɛɛ do wɛ̃́lɛ mɛ̀n kwiↄ kpà Kɛata bui kĩniↄwa ń kpaalɛ ũ. 
JOS.21.6	Ɔ̃ wà Isakaa buiↄ ń Asɛɛ buiↄ ń Nɛfatali buiↄ ń Manase buiↄ lɛɛ do pↄ́ kú Basana bùsuuↄ wɛ̃́lɛ mɛ̀n kuɛ'aaↄ̃ↄ kpà Geesↄ̃ buiↄwa ń kpaalɛ ũ. 
JOS.21.7	Ɔ̃ wà Lubɛni buiↄ ń Gada buiↄ ń Zabulↄni buiↄ wɛ̃́lɛ mɛ̀n kuɛplaↄ kpà Mɛlali buiↄwa daɛdaɛ ń kpaalɛ ũ. 
JOS.21.8	Màa Isailiↄ wɛ̃́lɛpiↄ kpà Levii buiↄwa ń a dã́dãkɛkĩiↄ, lá Dii dà Mↄiziɛ a òwa.
JOS.21.9	Yuda buiↄ ń Simɛↄ buiↄ wɛ̃́lɛ pↄ́ wa kpàmáↄ tↄ́n kɛ: 
JOS.21.10	Levii nɛ́ Kɛata bui Aalona buiↄ mɛ́ vĩ, asa ampiↄ ↄ̃ gbɛlaa sɛ̃́ia ń sɛ́. 
JOS.21.11	Wà Kiliataaba pↄ́ wì mɛ lↄ Hɛblↄ̃ ń dã́dãkɛkĩi pↄ́ liaio kpàmá. A ku Yuda buiↄ bùsu gusĩsĩdeuɛ. Aaba mɛ́ Anaki buiↄ dezi ũ. 
JOS.21.12	À mↄ lè wà Hɛblↄ̃ buaↄ ń a bualoũↄ kpà Yefũnɛ nɛ́ Kalɛbuwa kↄ̀. 
JOS.21.13	Màa wà Hɛblↄ̃ pↄ́ dɛ gbɛ̃dɛna misiwɛ̃lɛ ũ kpà sa'ona Aalona buiↄwa ń Libenao 
JOS.21.14	ń Yatiio ń Ɛsɛmↄao 
JOS.21.15	ń Olonao ń Dɛbiio 
JOS.21.16	ń Ainio ń Yutao ń Bɛsɛmɛsio, wɛ̃́lɛpiↄ píi ń a dã́dãkɛkĩioɛ. Bui lɛɛ plapiↄ wɛ̃́lɛↄ kɛ̀ kɛ̃okwi. 
JOS.21.17	Wà Bɛ̃yãmɛɛ buiↄ wɛ̃́lɛɛ beeↄ kpàmá: Gabaↄ̃ↄ, Gɛba, 
JOS.21.18	Anato ń Alemↄo. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.19	Aalona bui sa'onaↄ wɛ̃́lɛ kɛ̀ píi kuɛ'aaↄ̃, ampii ń ń dã́dãkɛkĩio.
JOS.21.20	Wà Ɛflaiũ buiↄ wɛ̃́lɛɛ beeↄ kpà Levii nɛ́ Kɛata bui kĩniↄwà ń kpaalɛ ũ. 
JOS.21.21	Gbɛ̃dɛna misiwɛ̃lɛ Sikɛũ pↄ́ kú gusĩsĩdeu ń Gɛzɛɛo 
JOS.21.22	ń Kibezaiũo ń Bɛtolonio. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.23	Aa Dã bui wɛ̃́lɛↄ è mɛ̀n síiↄ̃ lↄ, Ɛleke, Gibetↄ̃, 
JOS.21.24	Ayaloni ń Gata Limↄo. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.25	Aa Manase buiↄ lɛɛ do wɛ̃́lɛↄ è pla, Taanaki ń Bileaũo, ampii ń ń dã́dãkɛkĩio. 
JOS.21.26	Wà wɛ̃́lɛ mɛ̀n kwipiↄ kpà Kɛata bui kĩniↄwaɛ, ampii ń ń dã́dãkɛkĩio.
JOS.21.27	Manase buiↄ lɛɛ do wɛ̃́lɛ mɛ̀n plaↄ kpà Levii nɛ́ Geesↄ̃ buiↄwa ń kpaalɛ ũ, Golana pↄ́ dɛ gbɛ̃dɛna misiwɛ̃lɛ ũ Basana bùsuu ń Bɛsɛtɛlao, ampii ń ń dã́dãkɛkĩio. 
JOS.21.28	Aa Isakaa buiↄ wɛ̃́lɛↄ è mɛ̀n síiↄ̃, Kisioni, Dabela, 
JOS.21.29	Yaamu ń Ɛnganiũo, ampii ń ń dã́dãkɛkĩio. 
JOS.21.30	Aa Asɛɛ buiↄ wɛ̃́lɛↄ è lↄ mɛ̀n síiↄ̃, Misala, Abedↄ̃, 
JOS.21.31	Ɛleka ń Leobɛo, ampii ń ń dã́dãkɛkĩio. 
JOS.21.32	Aa Nɛfatali buiↄ wɛ̃́lɛↄ è lↄ mɛ̀n àaↄ̃, gbɛ̃dɛna misiwɛ̃lɛ Kɛdɛsi pↄ́ kú Galile bùsuu ń Amↄdooo ń Kaatão, ampii ń ń dã́dãkɛkĩio. 
JOS.21.33	Geesↄ̃ buiↄ wɛ̃́lɛpiↄ kɛ̀ kuɛ'aaↄ̃, ampii ń ń dã́dãkɛkĩio.
JOS.21.34	Levii nɛ́ Mɛlali buiↄ mɛ́ gↄ̃̀. Wà Zabulↄni buiↄ wɛ̃́lɛeↄ kpàmá ń kpaalɛ ũ, Yↄkenaũ, Kaata, 
JOS.21.35	Dimɛna ń Naalalao. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.36	Aa Lubɛni buiↄ wɛ̃́lɛeↄ è lↄ, Bɛzɛɛ, Yaaza, 
JOS.21.37	Kedemↄ ń Mɛfaao. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.38	Aa Gada buiↄ wɛ̃́lɛeↄ è lↄ, gbɛ̃dɛna misiwɛ̃lɛ Lamↄtu pↄ́ kú Galada bùsuu, Maanaiũ, 
JOS.21.39	Ɛsɛbↄ̃ ń Yazɛɛo. Wɛ̃́lɛ kɛ̀ síiↄ̃, ampii ń ń dã́dãkɛkĩio. 
JOS.21.40	Levii nɛ́ Mɛlali buiↄ wɛ̃́lɛpiↄ kɛ̀ kuɛpla. 
JOS.21.41	Levii buiↄ wɛ̃́lɛpiↄ ku Isaili bui kĩniↄ bùsuuɛ. Aa kɛ̀ píi blakwi plasai, ampii ń ń dã́dãkɛkĩio. 
JOS.21.42	Wɛ̃́lɛpiↄ dɛ ń pↄ́ ũɛ ń dã́dãkɛkĩi pↄ́ lialiańziↄ. Màa wɛ̃́lɛpiↄ dɛ píi.
JOS.21.43	Dii bùsu pↄ́ à a lɛgbɛ̃̀ Isailiↄ deziↄnɛ kpàmá, ↄ̃ à gↄ̃̀ ń pↄ́ ũ, aa zↄ̃̀lɛu. 
JOS.21.44	Dii ń gbá zɛ́ aalɛ kã́mabo gupiiu, lá à a lɛgbɛ̃̀ ń deziↄnɛwa.
JOS.21.45	Yãmaa pↄ́ Dii ò Isailiↄnɛ kɛ̀ píi, a kee i lɛ́lɛ pão, baa do.
JOS.22.1	Yozuee Lubɛni buiↄ sìsi ń Gada buiↄ ń Manase buiↄ lɛɛ doo, 
JOS.22.2	a ònɛ́: Á yã́ pↄ́ Dii zↄ̀blena Mↄizi dìlɛɛ́ kũa, mɛ́ a zĩkɛ̀ yã́ pↄ́ má òɛ́wa
JOS.22.3	À gɛ̃̀gɛ̃ e ń a gbão i pãkpa á gbɛ̃́ↄzio. A zĩkɛ̀ yã́ pↄ́ Dii á Lua dìlɛɛ́wa. 
JOS.22.4	Lá Dii á Lua á gbɛ̃́piↄ gbà zɛ́ aa kã́mabò sa lá à a lɛgbɛ̃̀nɛ́wa, à ɛa ta á bɛ sa, bùsu pↄ́ Dii zↄ̀blena Mↄizi kpàwá Yuudɛ̃ baaleu. 
JOS.22.5	À laaika maamaa àↄ yãdilɛnɛↄ ń ikoyã pↄ́ Dii zↄ̀blena Mↄizi dàɛ́ↄ kũa, íↄ ye Dii á Luazi. À aà zɛ́ sɛ́ súsu, íↄ yã́ pↄ́ a dìlɛↄ kũa. À naaàzi, í zↄbleɛ̀ ń nↄ̀sɛmɛndoo teasisai.
JOS.22.6	Yozuee samaa'ònɛ́ à ń gbáɛ, ↄ̃ aa tà ń bɛ. 
JOS.22.7	Mↄizi Basana bùsu saalo kpà Manase buiↄ lɛɛ dowa yãa kↄ̀, ↄ̃ Yozuee bùsu kpà an gbɛ̃́ pↄ́ gↄ̃̀ↄwa Yuudɛ̃ bɛ'aɛ oi ń ń gbɛ̃́ Isaili bui kĩniↄ. Kɛ́ Yozuee samaa'ònɛ́, 
JOS.22.8	à mɛ̀: À ɛa ta á bɛ ń á àizɛɛ zↄ̃ↄↄ, pↄtuoↄ dasidasi ń ã́nusuo ń vuao ń mↄgotɛ̃o ń mↄsi pↄ́ↄ ń pↄkasaↄ dasidasi. À gɛ à á ibɛɛↄ pↄ́piↄ kpaalɛkↄ̃ɛ ń á gbɛ̃́ↄ we.
JOS.22.9	Ɔ̃ Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ do Isaili bui kĩniↄ tò Silo Kanaa bùsuu, aa ɛ̀a tà Galada bùsuu, bùsu pↄ́ aa gↄ̃̀ vĩ yã́ pↄ́ Dii dà Mↄiziɛ a ò yã́i. 
JOS.22.10	Kɛ́ aa kà Yuudɛ̃ kòolou Kanaa bùsuu, aa sa'okĩi bò Yuudɛ̃ saɛ we. Sa'okĩipi zↄ̃ↄ. 
JOS.22.11	Kɛ́ Isaili bui kĩniↄ mà aa mɛ̀: À gwa! Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ doo sa'okĩi bò Kanaa bùsu zↄ̃lɛu, Yuudɛ̃ kòolou. 
JOS.22.12	Ɔ̃ Isaili bui kĩnipiↄ kã̀aa ḿpii aa gɛ́má ń zĩo.
JOS.22.13	Ɔ̃ aa sa'ona Ɛleazaa nɛ́ Finɛasi zĩ̀ Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ dopiwa Galada bùsuu. 
JOS.22.14	Isaili gbɛ̃zↄ̃ↄↄ gɛ̀aànↄ gbɛ̃ↄn kwi, bui ń buio dodo, Isaili bui uabeleↄnɛ ḿpii. 
JOS.22.15	Kɛ́ aa kà Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ dopi kĩ́i Galada bùsuu, aa ònɛ́: 
JOS.22.16	Yã́ pↄ́ Dii gbɛ̃́ↄ ò ḿpiin kɛ, aa mɛ̀: Náaisaiyã kpeletaan wei? A bↄ Isailiↄ Lua kpɛ. A gi Dii yã́i gbã, a ázĩa sa'okĩi bò.
JOS.22.17	Duuna pↄ́ wá kɛ̀ Peoo
JOS.22.18	Álɛ bↄ Dii yã́ kpɛ gbãɛ. Tó a gi Dii yãmai gbã, aà pↄ a fɛ̃ Isaili bui píizi ziaɛ. 
JOS.22.19	Tó bùsu pↄ́ a gↄ̃ vĩ gbãlɛ̀, à bua su Dii bùsuu, gu pↄ́ aà zwã̀akpɛ kuu, í bùsu kpaalɛsɛwanↄ la. Ásu bↄ Dii ge wá yã́ kpɛ à ázĩa sa'okĩi boo, Dii wá Lua gbagbakĩipi bàasio. 
JOS.22.20	Kɛ́ Zela sĩ́wɛna Akãa náaisaiyãkɛ̀ láaipↄ yã́ musu, Dii pↄ i fɛ̃ Isaili bui píizio lé?
JOS.22.21	Ɔ̃ Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ doo ò Isaili bui uabelepiↄnɛ: 
JOS.22.22	Dii mɛ́ Lua Zↄ̃ↄde ũ! Dii mɛ́ Lua Zↄ̃ↄde ũ! A wá yã́pi dↄ̃, mɛ́ wá ye ápiↄ àↄ dↄ̃ sↄ̃. Tó wa bↄ Dii kpɛ, wa gi aà yãmai, ásu wá wɛ̃nagwa gbão. 
JOS.22.23	Tó wa wá sa'okĩipi bò bↄa Dii kpɛ yã́iɛ, mɛ́ wa sa pↄ́ wì a pↄ́ kátɛu à tɛ́kũ òwà ń sáaukpasao ń pↄ́wɛnti gbaↄ, Dii to à wi wá musu. 
JOS.22.24	I kɛ màa no. Bíli mɛ́ wá kṹ, ↄ̃ wá bò. Wa mɛ̀, yã́ pↄ́ á buiↄ o wá buiↄnɛ zian kɛ: Bↄ́ á vĩ ń Dii Isailiↄ Luaoi? 
JOS.22.25	Dii mɛ́ Yuudɛ̃ dà wápiↄ ń ápiↄ zãnguo wá bùsu zↄ̃lɛ ũ. Á baa kú ń Diioo. Lá á buiↄ gi wá buiↄnɛ aa misiilɛ Diiɛn we. 
JOS.22.26	Ɔ̃ wa mɛ̀ wà wázĩa sa'okĩi boɛ. I kɛ wá sa'owà no, 
JOS.22.27	a dɛ wá zↄblea Diiɛ seela ũ wápiↄ ń ápiↄ zãnguoɛ ń wá bui pↄ́ tɛ́ wá kpɛↄ, wí sa pↄ́ wì a pↄ́ kátɛu à tɛ́kũ ń sáaukpasao o aà ua. Beewa á buiↄ e o wá buiↄnɛ zia, an baa kú ń Diio lↄoo. 
JOS.22.28	Ɔ̃ wa mɛ̀: Tó a bee òwɛ̃ɛ ge wá buiↄnɛ zia, wá oɛ́ à Dii gbagbakĩi taa pↄ́ wá deziↄ bò gwa. I kɛ sa'oa yã́i no, seelaɛ ápiↄ ń wápiↄ zãnguo. 
JOS.22.29	Kai! Wá fↄ̃ gí Dii yãmai wà bↄ aà yã́ kpɛ gbã wà sa'okĩi pↄ́ wá sa'owà ń pↄ́wɛntio boo. Dii wá Lua gbagbakĩi ku gueio, pↄ́ pↄ́ kú aà kpɛ́ kpɛɛlɛ bàasio.
JOS.22.30	Kɛ́ sa'ona Ɛleazaa nɛ́ Finɛasi ń Isaili gbɛ̃zↄ̃ↄ pↄ́ kuaànↄ bui uabele ũↄ yã́ pↄ́ Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ doo ò mà, à kɛ̀nɛ́ na. 
