MRK.14.21	Nookare, Abiho Isaki quba qeetemi ooraiho isakita ana baatakoihe, apei anake geema mootaqu, Idze, noho torota quba bamenomanipamu biranatakoi! Pai noke dzoomaama naatapuko noho quba isanatarota. Oke hiireqi noi Dzutaho khooba paanaiteta.
MRK.14.22	Hiireqi nokoi patta muunoqi Dzesui dzobadzoba teeke aimaqi agoago eete oke qooto nokoke moiteqi hiireta, Erai mee nohoho isaki oonita aima muunare. 
MRK.14.23	Hiireqi noi khoru oke aimaqi Ohonga dzoobe hiireqi noko moitemi noko gamaqa ota muunata.
MRK.14.24	Muuhimi noi noko eraiqi hiireta, Dzuu nameke minaraho quba poro tongo era saqore. 
MRK.14.25	Qate ana bamu paha eka mee eraho oba muunaquhe, Ohongaho pobi biranatemake oke ana usaqeke muunakoi oke ana meeke nike pobi hiire.
MRK.14.26	Hiire qaateqi, noko hasa naa teeke hiire biranateqi Oriba torata tuumata.
MRK.14.27	Tuumaqi Dzesu nokoke pobi hiireta, Sinabidzata qeeteta oi hee, Ohongai sooparake teetemi sipisipi sakabakoiqi hiiremi ooraiho isakita nike gama sakabakoi. 
MRK.14.28	Oonihe, anai baata neta qoridzeqake paha nikeho bosa qooroqi Garirea habaho isakita tuumakoi.
MRK.14.29	Hiiremi Peetoro noke pobi hiireta, Nokoi gamaqa niiho nookami qanganataqu kaqa. Qate naamae bamu niiho nookami qanganataqu. 
MRK.14.30	Hiimi Dzesu noke pobi hiireta, Idze! Poiqa nee ungapa qupi eserike noo hiibaamake ao qupi taparike nii anake raraku biidzaama naatakoi. Oke ana bamu nii ikobetaqu.
MRK.14.31	Hiimi Peetoroi bedzabedza eete erake hiireta, Eehe, anai niima naka esese baataqu kaqa. Oonihe ana bamu niike raraku biidzaama naataqu. Hiiremi noo teena oke tumakhameto gama pobi hiireta.
MRK.14.32	Ttoka teeho dzapa Gesemane ota Dzesui biranateqi tumakhameto nomeke pobi hiireta, Anai pupu hiibakoita nike erata habese oorare. 
MRK.14.33	Oke hiireqi noi Peetoro ma Dzakopo ma Dzohane nokoke dzeima qeemaqi attiuboubo minake eete ququimata.
MRK.14.34	Ququimaqi noi hee, Qupa nahoi bame minake eeteqi ana suqobire. Oonita nike erata roqoroqo ma sahasahama oorare. 
MRK.14.35	Oke hiireqi noi gattiqa qeemaqi ttokata uhesaroqi tete apeta oho bame potti biidzaqu oho qiri eete pupu hiireta.
MRK.14.36	Hiireqi noi totoho nometa hee, Aba, oi Mai name, quba minaraho beedzae niiho toro ooraita bameho khoru erake nii naho neta aimare. Oonihe naho qupa hiibarori oi bamuhe, niihoi hiiremi ooraiho isakita biranatare.
MRK.14.37	Hiireqi noi qori baa moomi nokoi meeqoomi noi Peetoro pobi hiireta, Siimo nii meebo? Bodza hoteqake nii eehahaqake oorare bitta eete mae? Nikeho dzo ooraihe, 
MRK.14.38	meera nikeho samake teetemi nike toronaho kabira naatainoho quba ao bakena geemaqa pupu hiirorare.
MRK.14.39	Hiireqi Dzesu paha qeema pupu hiireqi teena oke hiiroramuti burisi eete baa moomi noko paha meeqoota, 
MRK.14.40	oi nese nokohoi sidzobetemi noko noo apeke noke pobi hiibarota?
MRK.14.41	Obetemi noi tuumaqi, paha baaqi nokoke pobi hiireta, Nike uraira meeqi qidzanatoraidzo? Oionita bodza ao bamu naate.
MRK.14.42	Nookao, Abiho Isaki anake ao kahos abiho botota moosobita qoridze napa tuumare. Mooro! Abi anake geema moosobi noi ao erata baabe. Oiqi hiireta.
MRK.14.43	Qate tuerebehota tee, Dzuta, noi dzube abi bosabosa ma qetaqeta abi ma abi mimi nokoho neta abi hoho teeke saridzemi nokoi taanga ma qaa dzubeke aimaqi Dzutama gama baata.
MRK.14.44	Obete Dzuta gemagema abi noi ago bosata abi hoho oke suu ma pai mootoqi hiireta, Anai abi kanabetaqu oioni. Noke nike karabeteqa bage eete noke aima tuumare. 
MRK.14.45	Oke bosata hiiretanita Dzutai baaqi Dzesuke dzaga boboto kanabeteqi eraiqi hiireta, Mai name, dzoobe.
MRK.14.46+MRK.14.47	Hiiremi nokoi Dzesuke karabetemi, tumakhameto qesa sigiqata qoorota nokohota teei qaa dzube nomeke dzeimaqi dzube abi minaho kokora abi teeke teeteqi toma gee nohoke dzooto qagaumata.
MRK.14.48	Qagaumami Dzesu abi hoho oke pobi hiireta, Guume abi teeke karabetaquho isakita nike qaa dzube ma taangama anake karabetare baaqorai mae? Nookare. 
MRK.14.49	Saninoke anai biirita nike banaite qaimi nike teqaha anake karebete qaarara. Oonihe, sinabidza noota qeetemi ooraiho isakita quba eranomai biranataridzonita isanate. Oiqi hiireta.
MRK.14.50+MRK.14.51+MRK.14.52	Dzesui oke hiiremi, tumakhameto nohoi gamaqa Dzesuke qaate sakaba tuumami ana Marekoi khata tuipanoma ooqi Dzesuke iihami abi hohoi ao anake karabetareiqi tuipa nahoke uumami ana habanake atti tuumata.
MRK.14.53	Qate abi hoho oi Dzesuke dzeima dzube abi minaho torota biranatemi dzube abi bosabosa ma abi mimi ma qetaqeta abi nokoi gamaqa noho quba ota ttutturateta. 
MRK.14.54	Obetemi Peetoroi Dzesu ipitotoqi dzube abi minaho repa nakuta qeemaqi sogimoho torota eepa agima oota.
MRK.14.55	Qate dzube abi bosabosa ma batabidza abi mimi nokoi gama Dzesuke teetare hiireqi noho mee ma obera hiire qaaqi teqaha oho mee saridzara. 
MRK.14.56	Oi abi samanei noke qomaqoma hiireta, oohihe nokoho noo totohoi teqaha teenata tuumara.
MRK.14.57	Qesai qooroqi noo oberake hiireqi hiireta, Abi oi hee, 
MRK.14.58	Ohongaho biiri erake abi botoma gootoota oke ana namae ngausa eeteqake qupi tapariho nakuta paha biiri temu gootakoi oonihe bamu abi gootoraiho isaki naataquiqi hiiremi nana nookata. 
MRK.14.59	Oke hiireta oonihe nokoho noo totoho teqaha teenata tuumara, baamu.
MRK.14.60	Oonita dzube abi mina noi bisa qaputa qooroqi Dzesuke qasa hiireta, Nokoi niiho qomaqoma ikanomake hiirorai? Nii bamu oho noo ipi hiibaqu mae?
MRK.14.61	Hiiremi Dzesu nipanate noo ipi hiibaama naatemi dzube abi minai beedzae eete paha noke qasa hiireta, Nii Kiristu, Ohonga agoagonomaho khatani, mae bamu? 
MRK.14.62	Hiiremi Dzesui hee, Oore, anai oni. Ma anai Abiho Isaki ooqi Ohonga beedzaenomaho samaqata qooro qaaqake qusuho peretabita baahumi nike moorakoi.
MRK.14.63	Hiiremi dzube abi minai sasa nomeke qohate hiireta, Oionita naane quba qesai paha noho qomaqoma ipibire hiibaqu? 
MRK.14.64	Oi noi ao nomae oberama hee, Anai Ohongama sama teena oniqi hiiremi napa gama nooke. Oonita nike noke ikanomaniqi hiibaqu?
MRK.14.64	Hiiremi nokoi gama qarutoqi hee, Noi baataquho pobi ooniqi hiireta. 
MRK.14.65	Hiireqi, qesai noho irita ekepusa eeteqi nese ma penga nohoke sengibete noke buribaroke teeteqi hiireta, Apei niike teete? Hiiba! Hiiremi sogimo nokoi noke dzeima tuusuqi boto sepeiteqi noke teeteta.
MRK.14.66	Qate Peetoroi qoo repa nakuta eepa agihimi dzube abi minaho kokora paimanehota teei baaqi, 
MRK.14.67	Peetoroke moo qeraqera eete hiireta, Nii paha Dzesu Nadzaretteho nenama nipe oori.
MRK.14.68	Hiimi noi bai hiireta, Nii hiireke ana ruume. Anai oho khoukhau oni. Hiireqi noi repa oke qaateqi tta eete paata tuumata.
MRK.14.69	Tuumami nee noo hiireta. Obete kokora atapa noi paha Peetoroke moohiqi abi ota qoorota nokoke hee, Meeke abirai nokoho nenani. 
MRK.14.70	Hiimi Peetoroi paha bai hiireta. Oonihe gattiqi ipita abi oona qooro oota nokoi paha Peetoroke pobi hiireta, Meenipamu nii Garirea habaho nenanita nii nokoho nenani.
MRK.14.71	Hiiremi Peetoro tatanga naateqi erake hiireta, Abiqahe, nike hiiroraike ana ruumenipamu. Oke ana Ohongaho pengata hiibita qaata.
MRK.14.72	Hiimi, nee ungapa noo hiiremi qupi eseri naatemi Peetoro erake qupadzomata, Idze, Dzesu anake hee, Nee ungapa qupi eserike noo hiibaamake nii ao qupi taparike anake raraku biidzaama naatakoiqi hiire. Oke qupadzomaqi Peetoro ao tti ma ttiroba minake eeteta.
MRK.15.1	Iihai mootomi dzube abi bosabosa ma abi mimi ma ta mootota. 
MRK.15.2	Mootomi Piratoi noke qasa hiireta, Nii Dzuta abiho abi qibani, mae bamu? Hiiremi noi hee, Nii hiire, oioni!
MRK.15.3	Hiiremi dzube abi bosabosa nokoi quba samaneho quba Dzesu qoma dzubobirota. 
MRK.15.4	Qoma dzubobiromi Pirata paha noke qasa hiireta, Nii moomi quba samaneho quba nokoi niike qomaqoma hiiremi nii bamu oho noo ipi hiibaqu? 
MRK.15.5	Hiiremi Dzesui nipanatemi Piratoi qupa ororo eeteta.
MRK.15.6	Obete Ingona dzuma mina oho bodzata abi samane baaqi Piratoi sutasuta abi saqobareiqi hiiremi noi saninoke teeke saqoro qaata.
MRK.15.7	Qate hu ma koridza biranatemi taanga abi qesai abike teete kebaiteta nokoke sutasuta nagata mooto oomi abi tee, dzapa noho Baraba, noi nokoma gama oota. 
MRK.15.8	Oomi abi tupui Piratoho toro peiteqi hee, Nii sutasuta abi saqororaiho isakita paha eetaqu maeiqi hiireta.
MRK.15.9+MRK.15.10	Qate dzube abi bosabosa nokoi Dzesuke bisi naateqi geema mootomi oke Pirato moo qupadzomaqi noorake hiireta, Nike dza eetemi ana isanate Dzuta abi nikeho abi qibarake nikeho quba saqobaqu mae? 
MRK.15.11	Hiiremi dzube abi bosabosai abi tupu oke kosikosi eetemi nokoi hee, Pirato nii Dzesuke saqobainohe noho habara Barabake nanaho quba saqobareiqi hiireta.
MRK.15.12	Hiiremi Pirato paha nokoke pobi hiireta, Nike abirake Dzuta abiho abi qibaniqi hiirorai noke anai quba apeke eetemi nikehota isanataqu? 
MRK.15.13	Hiiremi nokoi qarutoqi hiireta, Noke hapahapanaitare.
MRK.15.14	Hiiremi Pirato nokoke qasa hiireta, Naane quba? Baura qanga apeke noi eetemi nike oke hiire? Hiiremi abi tupu dzaubama qarutoqi paha hiireta, Noke meenipamuke hapahapanaitare! 
MRK.15.15	Hiiremi Pirato abi tupu oke hasu hiibareiqi Barabake nokoho quba saqorota. Oonihe noi hiiremi qaa abi Dzesuke gabeho biiroramuti qaatemi Pirato hee, Noke isanate hapahapanaitareiqi hiireta.
MRK.15.16	Ma qaa abi nokoi Dzesuke aima tuumaqi qaa guhu Paraetoriota biranateqi qaa abi minaraho kira hiiremi ttutturateta. 
MRK.15.17	Ttutturateqi, noko qepuqeputa sasa hihihinoma aima noke dzaaroqi guupake papara suutoqi oke qiba nohota dzaamotota.
MRK.15.18	Dzaamotoqi noko ttaroke Dzesuho qaki eete hiire ta, Dzoobe dzoobe, nii Dzuta abiho abi qibani! 
MRK.15.19	Hiireqi nokoi qiba nohoke saaro sumuma teeteqi noho irita ekepusa eete noho toro pomai kotoro gaipori kootorota.
MRK.15.20	Oonita noko oonomake noke sosoridzo hiiroramuti qaateqi sasa hihihinoma oke kuimaqi ttoba ma sasa nohoke eeteqi, Dzesu hapahapanaitare hiireqi noke dzeima sasata biranateta.
MRK.15.21	Noko biranate tuumatahe Dzesui hapahapa bittake eetemi Arekhatarou ma Roupouho mai Siimo noi nagapa Kureneoho nena noi teteta tuusumi nokoi abi oke qaanate hiiremi noi Dzesuho hapahapa aima tuumata.
MRK.15.22	Ma noko Dzesuke dzeima Gorigotta teka (oi qiba gotta teka) ota noko biranateta. 
MRK.15.23	Biranateqi noko bai obake too bairaho isakima sareteqi oke noke moitetahe noi te muunara.
MRK.15.24+MRK.15.25	Oonita nokoi Dzesu ota hapahapanaiteta. Qate qaa abi nokoi Dzesuho ttoba ma barehota quba apeke nokome quba aimarota? Oke hiireqi noko baabe biireqi oke gama pattabeteta. Obete noko noke hapahapanaiteta oho bodzai naini kiroko. 
MRK.15.26	Ma noko qomaqoma nohoke ee sabinata qeeteta oi hee, DZUTAHO ABI QIBA ERANI.
MRK.15.27	Nokoi guume abi eserike Dzesuma gama hapahapanaitemi teei Dzesuho pobita ootani temui mage nohota oota. 
MRK.15.28	(Oi teeho bahe sinabidza agobanipamuta Dzeseai qeeteta oi hee, Noko noke ritarita abima ooraquho isakita moototaiqi qeetemi oi ooqata meenoma naateta.)
MRK.15.29	Qate abi tuuma ma baaba eesuqi noko Dzesuke too neinei eete qiba baqebeteqi hiireta, Anh! Nii biiri ngausa eeteqi qupi tapariho nakuta oke paha gootaqu mae? 
MRK.15.30	Oonita nii isanate sama niimeke ingonaiteqa ao hapahapata gaibare.
MRK.15.31	Hiiremi oho qesa dzube abi bosabosa ma qetaqeta abima nokoi qesa noo hiireqi noho qepuqepu eete hiireta, Hee, Abi qesake noi ingonaite baaqoraihe, sama nomeke ingonaitare oke noi ikanoma hou eete? 
MRK.15.32	Idze, noi Kiristu, Isirae abiho abi qiba ooniqi hiiroraita nomae poiqake hapahapata quratemake napai oke moo hiisi eetare.
MRK.15.32	Hiiremi abi noma hapahapanaiteta nopoi oho qesa noke too neinei eeteta.
MRK.15.33	Eetemi ete bisata ttoka ma haba sautoqi, qupi mina sooromi tiri kirokota uhubata. 
MRK.15.34	Bodza ota Dzesui dzaubama sokateqi hee, Eroi Eroi rama sabattani oiqi totoho nometa hiiremi oho khooba erani. Ohonga, Ohonga name, nii ikanomake eeteqi anake gaubire ooiqi hiireta.
MRK.15.35	Hiiremi qesai ota qooro nookaqi hiireta. Nooka. Noi Eriaho kira hiire. 
MRK.15.36	Hiimi teei hee, Papata! Napai moomi Eria baaqi noke aima qurataqu mae bamu? Oiqi hiireqi noi hairiama besa bidzaga teeke aima oba too bairanomata suqobire saarota soramu biireqi oho obake Dzesu moiteta.
MRK.15.37	Oonihe, Dzesu sokata minake eete baateta. 
MRK.15.38	Baatemi biiriho ttoba hahari bisa qapuna qaata oi pei neta qohaba papatemi abi nakuke moota.
MRK.15.39	Paha qaa pobipobi abi noi qooro ooqi Dzesuke dzaga boboto quba samane mooqomi noi oonomake baatemi noi hee, Meeke abirai Ohongaho khata ooniqi hiireta.
MRK.15.40+MRK.15.41	Paha paimane qesai sererahuke qooroqi quba oke gama mooqota. Oi Maria nagapa Magataraho nena ma, Dzakopo gattiqa ma Dzosepeho pai Maria ma Sarome ikaqi Garirea habata Dzesuke iiha qaaqi kokora nohoke eete qaata ma paimane samane ikanei Dzesuma Dzerusaremuta baata paimane nokoi oke gama mooqota.
MRK.15.42	Obetemi sure mootomi iihai dzumaho roiroi bodza oomi, 
MRK.15.43	Dzosepe nagapa Arimatteaho nena (noi paha sinasina maimaneho nena ooqi Ohongaho pobi biranatarotaho beebe eete qaata) abi oi baaqi qupa too teeteqi Piratoho toro biranate Dzesuho keba quba qasa hiireta.
MRK.15.44	Hiiremi Dzesu ango hairiamake baatetaho pobi nookaqi Pirato sahatete qaa pobipobi abiho kira hiireqi hee, 
MRK.15.45	Dzesu ango baate maeiqi hiiremi, oho pobike qaa pobipobi abi noke pobi hiiremi Piratoi hee, Keba nohoke Dzosepe moitareiqi hiireta.
MRK.15.46	Hiiremi Dzosepe ttoba qidza khabanoma oho ttuma eete oke aimaqi Dzesuho keba hapahapata ai qurateta. Ai qurateqi noi oke ttobama qegoroqi oma ma tapata keba naga usaqeke kaibetetaho nakuta keba nohoke mooto oma sarara teeke ai burisi eete keba naga pati pui siireta.
MRK.15.47	Qate nokoi Dzesuho keba mootota tekake Maria Magataraho nena ma Maria Dzoseho pai nopoi moota.
MRK.16.1	Qate dzuma mina oi bamu naatemi, Maria Magatara nena ma Maria Dzakopoho pai ma Sarome nokoi Dzesuho keba bibi suraitare hiireqi bibi ura moromoronoma teeho ttuma eete aimaqi, 
MRK.16.2	baura bodzaho samasamata nokoi saunabanipamuta tuumata.
MRK.16.3	Tuumami ete gagabero kukubiremi nokoi keba nagata biranatake boohiqi qesa pobipobi hiireqi hee, Apei napaho quba keba naga patiho oma oke burisi eetemi papataqu?
MRK.16.4	Hiiqi noko moomi oma minanipamu oke apei ao burisi eetemi papate ooto? 
MRK.16.5	Oonihe nokoi keba naga ota dzuubaqi moomi abi khata sasa khabanoma dzaabanoma noi teka pobiqata habese oomi nokoi roqobeta minanipamuke eeteta.
MRK.16.6	Eetemi noi noko pobi hiireta, Etoqa roqobetaino. Oi Dzesu Nadzaretteho nenake noko hapahapanaitemi nike keba nohoho qirike eesubi, meeke? Oonihe noi meeqoriho tekake nike moohimi no teqaha erata ooraidzara. Noi aoke qoridze papate. 
MRK.16.7	Oonita nike tuumaqi eraho pobike Peetoro ma tumakhameto qesa Dzesuhoke pobi hiireqi hee, Dzesui ango nikeho bosa qooroqi Garirea habata tuusubiqi hiibare. Oonita Dzesui bosata nike pobi hiiretaho isakita nike ota noke meeke moorakoi.
MRK.16.8	Hiiremi paimane sahateta minanipamuke eeteqi keba nagake qaateqi atti tuumami attiuboubo nokoke suqobiremi noko teqaha noo oke abike pobi hiibara, baamu.
MRK.16.9	Dzuma oi bamu naatemi oho iihai saunabanipamuta Dzesui baata neta qoridzeqi Maria Magattara nenaho torota bosa biranateta. (Oi bosata noho irita songena sebeni oomi Dzesui nokoke iihata, atapa oioni.)
MRK.16.10+MRK.16.11	Qate qesai qupi samane Dzesuho torona qaata nokoi tti ma ttaka eetomi, Maria noi tuumaqi oho pobi nokoke pobi hiireqi hee, Dzesui ao eehaha naate ooraimi anai noke moori, ooiqi hiiremi noko oho pobi tomama nookatahe hou eeteta.
MRK.16.12	Ipita nokohota eseri nopoi qeba neta qooro tuusumi Dzesui mainaho birabirata nopoho toro biranatemi moota. 
MRK.16.13	Moohimi noi nopoke qaatemi nopoi burisi eete tuumaqi oho pobike noko gama pobi hiiretanihe, noke paha nopoho noo nookaama naateta.
MRK.16.14	Qate Dzesui qoridzemi abi ma paimane noke mooqi tumakhameto qesake pobi hiiremi noko noo nookaama naate ooqi bodza teeta tumakhameto 11 nokoi patta muunomi Dzesui nokoho toro biranateta. Biranateqi noi kheukhau ma qupa tatanga nokohoho quba nokoke tete hiimotota.
MRK.16.15	Qate baurahoke noi noko pobi hiireta, Nike ttoka ma haba samaneho abi nokoho torota tuumaqa Ohongaho boto biidza minara nokoke sinabidza erake pobi hiire sobasoba saridzaqu nokoke Ohongai ingonaitakoi. 
MRK.16.16	Qate apenei nooka hisi eetaama naataqu nokoke Ohongai hee, Baate bamu naataquho pobiniqi hiibakoi.
MRK.16.17	Obete qesai nooka hiisi eetemake Ohongai baura nokohoke mumure erama mee hiibakoi: Oi noko songenake iihakoi, ma noo agiagita hiibakoi. 
MRK.16.18	Qate nokoi dzootatake aimaqu, mae quba baatanomake muunaqu oi baamu nokoke sesero eetaqu. Oonihe nokoi boto nokome khetedzanomaho irita mootomi qidzanatakoi. Oiqi Dzesui hiireta.
MRK.16.19	Hiire qaateqi Dzesu Sooparai qusuta peite Ohongaho sama pobiqata qoorota. 
MRK.16.20	Qooro oomi qesa ma nokoi biranateqi haba samaneta tuumaqi ota abi sinabidza oke hiire paanaite qaata. Oonihe tuumaqi noko baura eetemi Soopara noi oho mumurema baura nokohoke mee hiire qaata.
MRK.16.20	(Qate paimane nokoi tuumaqi Peetoro ma qesamane noho nokoho toro isere mootoqi nokomae noo nookata oke nokoi hiire paanaite soubireta. Ipita Dzesu nomae abike ingonaitaquho noo ma qaraqara tatangaho noo oke tumakhameto nomeho botota mootomi nokoi abi totaqi ma totaqi gama pobi hiire soubireta.)
LUK.1.1	O dzoobe Tteopiro:
LUK.1.1	Abi qesai ao samane naateqi eeho aimaqi Dzesuho noo samane biranate soubireta oho isereke nokoi qeetemi oorai. 
LUK.1.2	Oi noo biranatota ooqata apenei nese nokomema Dzesuma gama moo qaata nokoi oho isere mootomi qeetorai. 
LUK.1.3	Ana poma oke nookami bagenoma naatemi paha naamae noo oho khooba korabete nookaqi ttarita qeeteqi abi mina niiho quba oho isere qeetorai. 
LUK.1.4	Kiristuho pobi oke nii ao tomama nookoraihe ana gee erake dzoobiremake nii oke toronaiteqi moohimi niiho qupata meenoma naataridzoni.
LUK.1.5	Oionita Herotei Dzutea habaho qiba naate qaataho bodzata dzube abi tee, dzapa noho Dzakharia, noi Abiaho gemu oho nenani. Ata nohoi oho qesa Aaro, dzube abiho nenanita dzapa noho Erisabe. 
LUK.1.6	Nopoi Ohongaho pengata rike ma pobiho isakita Sooparaho hu nooho gigi ma goha samaneke qusubaite qaami nopoke iiga hiibaquho tete oorara. 
LUK.1.7	Oonihe Erisabe qumai qaami khameto nopohoi biranataamake qaami nopo tasu naateta.
LUK.1.8	Qate dzube abiho ttarike qusubaite qaami Dzakharia noomae qaheuba biirita peite dzube abiho isakita Ohongaho pengata baura oke eetarotaho bodza naateta. 
LUK.1.9	Oi Sooparaho biirita isaki ura moromoronomake qeebaquho bodza oio dzube abiho pomata quba ttarinoma kekeni. 
LUK.1.10+LUK.1.11	Oonita Dzakharia oho bodzata biirita dzuubaqi isaki ura moromoronomake qeeremi abi samanei sasata qooro pupu hiiromi Sooparaho angero teei isaki ura moromoronomaho qohare oho pobi neta biranate qoorota. 
LUK.1.12	Noke Dzakharia moo roqobeteqi oho atti minake eeteta.
LUK.1.13	Oonihe angeroi noke erake pobi hiireta, Bamu, eto atti eetaino. Dzakharia, nii pupu hiire qaabi oho nooke Ohongai nookami ooraita ata niiho Erisabe noi niiho khata teeke dzoomakoi. Dzoomamake nii noho dzapake Dzohane hiibare. 
LUK.1.14	Oke eetemi niiho qupa qidzanatemi nii oho qaki naatemi abi paha samane nookami khataho isaki bagenoma naatakoi.
LUK.1.15	Oi teeho quba bahe Sooparaho neseta khata oi abi mina naatakoi. Oi paiho asi neta Qaheuba Sumasai noke raraku biire qaarakoita noi eetoqa bai oba ma oba tatangake hesataino. 
LUK.1.16	Noi Isirae abi samaneke burisi eetemi nokoi Ohonga nokometa atimakoi. 
LUK.1.17	Eria sumasaho beedzaeta baura eete qaataho isakita Dzohanei biranateqi Soopara napahoi nome quba abi tupu teeke mai eetaridzoho naru agoba hiireta oke Dzohanei roibetareiqi qeemakoi. Qeemaqa hiiremi oionita abi mina ma adza nokoi gama basesa nokome qaasuhiqa rike ma pobiho nokanoka saridze qesa hongasidzakoi.
LUK.1.18	Oke angeroi hiiremi Dzakharia angero oke hee, Maqa, ata ma naka ao tasu naate ooraita nii hiibi noo oi meeni mae? Oke ana ikanomake eete qupadzomaqu?
LUK.1.19	Hiiremi angero noi hee, Anai ape bahe Gabiriai Ohongaho pengata qoororai. Oionita noi hiiremi anai baaqi oho noo ao nii pobi hiire. 
LUK.1.20	Oonihe nii naho noo nookaama naateho qubake nii ao potutu naate qaamake khata dzoomaquho noo erana hiire oi meenoma naatemake nii paha noonoma naatakoi. Oiqi hiireqi qaateta.
LUK.1.21	Oonita abi biiriho sasana oota nokoi Dzakhariaho beebe eetomi bodza kharanatemi noko hou eeteta. 
LUK.1.22	Eetemi noi biranateqi nokoke agoago hiibarotanihe bitta eeteqi botoma qaseqase eetemi nokoi hee, Oo Noi biirita bakuho isakike moori ooniqi hiireta. 
LUK.1.23	Oonita Dzakharia noi tuhotuho baura nome kebanoke eete soubireqi burisi eete Nagapa tuumata.
LUK.1.24	Qateqa bodza ota Erisabe noi apu naate qura eeteqi dzasidza paipu oho isakita sama nome dzukuro qaaqi eraiqi hiirota. 
LUK.1.25	Idze, abi nokoi quma nahoho ngiingi ma baaba eete qaabi oke Sooparai ai siginaiteqi quba bagenoma erake naho quba paanaisubi.
LUK.1.26	Qate dzasidza sikisi naatemi Ohongai Angero Gabiria dzoobiremi noi Garirea habaho nagapa Nadzerette ota biranateta. 
LUK.1.27	Oi ota atapa somoro usaqe, dzapa noho Maria noi Dzosepeho ata pobi oota. Qate Dzosepe noi Tabitiho gemu oho abi. Oonita Gabiria noi atapa oho toro biranateta. 
LUK.1.28	Biranateqi noi hee, Dzoobe mina, qeseba atapa, Sooparai ao niima nipemae oorai.
LUK.1.29	Oiqi hiiremi nookaqi roqobeteta. Noi hee, Noo eranomake hiire oho tete ikanoma?
LUK.1.30	Hiiremi angeroi noke hee, Maria, Ohongai niiho nookami bagenomanita nii etoqa attike eetaino, bamu. 
LUK.1.31	Oonita nookao, nii qura eete khata dzoomakoi oonihe noho dzapake Dzesu, oi Ingona Mai, oke hiibakoi. 
LUK.1.32	Noho dzapai peitanipamuke eetemi nokoi noke hee, Ohonga qusunanipamuho khataniqi hiibakoi. Oi Ohonga Sooparai hiiremi noi Tabiti uumi nomeho poro qereta qoobakoi. 
LUK.1.33	Ota qooroqa noi Dzakopoho eemane khametoke soopara eetorakoi, oonihe poro qere nohoho isaki agoba qaaqa baamu bamu naataqu.
LUK.1.34	Hiiremi Mariai angero erake pobi hiireta, Anai apu naataamake ooraita tete ikanomake eete biranataqu?
LUK.1.35	Hiiremi oho ipike angeroi hee, Ohonganipamuho beedzae oi Qaheuba Sumasa nohoi niiho irita qeemaqa niita takitotakoi. Oonita khata nii dzoomaqu noke hee, Qaheubana, Ohongaho Khatanipamu ooniqi hiibakoi.
LUK.1.36	Noo oi keke bahe, Erisabe pai totaqi niihoi tasu naate oorai oonita abi noke qumaiqi hiiroraihe noi ao dzasidza sikisiho isakita qura eete oorai. 
LUK.1.37	Oi Ohongai noo tee ma teeke hiireqa bamu bitta eetaqu.
LUK.1.38	Oke hiiremi Maria erake hiireta, Oionita nii hiiremi ooraiho isaki biranatare. Oi ana aoke Soopara nameho tuhotuho atapa naate oorai. Hiimi angero papateta.
LUK.1.39	Oonita bodza eetemi Maria qoridze ao hairiamake Dzuteaho tora ma habata tuumata. 
LUK.1.40	Tuumaqi noi Dzakhariaho nagata peiteqi Erisabe saridze dzoobe hiire kanabeteta. 
LUK.1.41+LUK.1.42	Kanabohimi Erisabei Mariaho noo totoho nookahimi Dzohanei khata asita dzooto kotoromi Qaheuba Sumasai Erisabe adzahahaitemi Erisabei sokateqi hee, Dzoobe mina! Paimane minarahota nii bagenomani, oho qesa khata niiho asina oorai noio dzapanomani! 
LUK.1.43	Oonita Soopara qidza nameho pai gotta niike ana moohimi ikanomake eete nii naho torota baabe? 
LUK.1.44	Nii nookao, nii ana dzoobe hiiremi naho tomata taasuhimi khata naho asita oorai noi ao dzooto kotoroqi qakiqaki eete. 
LUK.1.45	Oonita Sooparaho nooi niiho torota biranateta noo oi meenoma naatakoita nii nookaqi ao hiisi eetetaho qubake nii agoagonomani.
LUK.1.46	Oiqi hiiremi Mariai eraiqi hiireta, Uububuu! Naho qupa khatai Sooparaho hasa hiire. 
LUK.1.47	Ohonga ingona mai name, naho gisi niiho nookami subesubenomani. 
LUK.1.48	Oi teeho bahe tuhotuho atapa niiho anai qonotai ootanihe nii naho qupadzomami poiqa abi minarai naho pobi erake nookaqi anake agoagonomaniqi hiirorakoi. 
LUK.1.49	Oi abi moohimi Beedzaeho Maikhatai quba bagenoma naho quba eetemi ooraita dzapa niihoi qaheubana bagenomani!
LUK.1.50	Apene ma apenei niike ququimorai abi oohomaho dzasake nii eetorakoi. 
LUK.1.51	Qate boto tatanga niihoi ao abi sama qusubanomaho qupake rasikiitorakoi. 
LUK.1.52	Abi bise ma baisenomake nii poro qereta hotou biireqi qupa gaibanomake oho tekata mootorainomani.
LUK.1.53	Meupunomake nii seebeta dzoobireqi abi habanaho iisuta quba qidza mooto peitorai. 
LUK.1.54+LUK.1.55	Nii Abarahamu ma nanaho uimane neimane ma eemane khameto nokoho ma nanake naru hiiretaho isakita Isirae abi niiho qaru eetorai, nokoma nanaho dzasa minake nii eeteqi hoobirorai.
