GEN.1.1	In the beginning God created the heaven and the earth. 
GEN.15.17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces. 
GEN.15.18	 In that same day the 
GEN.15.19	the Kenites, and the Ken´izzites, and the Kad´monites, 
GEN.15.20	and the Hittites, and the Per´izzites, and the Reph´a-im, 
GEN.15.21	and the Amorites, and the Canaanites, and the Gir´gashites, and the Jeb´usites.
GEN.16.1	Now Sarai, Abram's wife, bare him no children: and she had a handmaid, an Egyptian, whose name 
GEN.16.2	And Sarai said unto Abram, Behold now, the 
GEN.16.3	And Sarai, Abram's wife, took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife. 
GEN.16.4	And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes. 
GEN.16.5	And Sarai said unto Abram, My wrong 
GEN.16.6	But Abram said unto Sarai, Behold, thy maid 
GEN.16.7	And the angel of the 
GEN.16.8	And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai. 
GEN.16.9	And the angel of the 
GEN.16.10	And the angel of the 
GEN.16.11	And the angel of the 
GEN.16.12	And he will be a wild man; his hand 
GEN.16.13	And she called the name of the 
GEN.16.14	Wherefore the well was called Beer–la´hai–roi:
GEN.16.15	And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ish´ma-el. 
GEN.16.16	And Abram 
GEN.17.1	And when Abram was ninety years old and nine, the 
GEN.17.2	And I will make my covenant between me and thee, and will multiply thee exceedingly. 
GEN.17.3	And Abram fell on his face: and God talked with him, saying, 
GEN.17.4	As for me, behold, my covenant 
GEN.17.5	 Neither shall thy name any more be called Abram, but thy name shall be Abraham;
GEN.17.6	And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee. 
GEN.17.7	 And I will establish my covenant between me and thee and thy seed after thee in their generations, for an everlasting covenant, to be a God unto thee and to thy seed after thee. 
GEN.17.8	 And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.
GEN.17.9	And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations. 
GEN.17.10	 This 
GEN.17.11	And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you. 
GEN.17.12	And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which 
GEN.17.13	He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant. 
GEN.17.14	And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.
GEN.17.15	And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah
GEN.17.16	And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be 
GEN.17.17	Then Abraham fell upon his face, and laughed, and said in his heart, Shall 
GEN.17.18	And Abraham said unto God, O that Ish´ma-el might live before thee! 
GEN.17.19	And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, 
GEN.17.20	And as for Ish´ma-el, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation. 
GEN.17.21	But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year.
GEN.17.22	And he left off talking with him, and God went up from Abraham. 
GEN.17.23	And Abraham took Ish´ma-el his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him. 
GEN.17.24	And Abraham 
GEN.17.25	And Ish´ma-el his son 
GEN.17.26	In the selfsame day was Abraham circumcised, and Ish´ma-el his son. 
GEN.17.27	And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.
GEN.18.1	And the 
GEN.18.2	and he lifted up his eyes and looked, and, lo, three men stood by him: and when he saw 
GEN.18.3	and said, My Lord, if now I have found favor in thy sight, pass not away, I pray thee, from thy servant: 
GEN.18.4	let a little water, I pray you, be fetched, and wash your feet, and rest yourselves under the tree: 
GEN.18.5	and I will fetch a morsel of bread, and comfort ye your hearts; after that ye shall pass on: for therefore are ye come to your servant. And they said, So do, as thou hast said. 
GEN.18.6	And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead 
GEN.18.7	And Abraham ran unto the herd, and fetched a calf tender and good, and gave 
GEN.18.8	And he took butter, and milk, and the calf which he had dressed, and set 
GEN.18.9	And they said unto him, Where 
GEN.18.10	 And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard 
GEN.18.11	Now Abraham and Sarah 
GEN.18.12	 Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also? 
GEN.18.13	And the 
GEN.18.14	 Is any thing too hard for the 
GEN.18.15	Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh.
GEN.18.16	And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way. 
GEN.18.17	And the 
GEN.18.18	seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him? 
GEN.18.19	For I know him, that he will command his children and his household after him, and they shall keep the way of the 
GEN.18.20	And the 
GEN.18.21	I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know.
GEN.18.22	And the men turned their faces from thence, and went toward Sodom: but Abraham stood yet before the 
GEN.18.23	And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked? 
GEN.18.24	Peradventure there be fifty righteous within the city: wilt thou also destroy and not spare the place for the fifty righteous that 
GEN.18.25	That be far from thee to do after this manner, to slay the righteous with the wicked; and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right? 
GEN.18.26	And the 
GEN.18.27	And Abraham answered and said, Behold now, I have taken upon me to speak unto the Lord, which 
GEN.18.28	Peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for 
GEN.18.29	And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do 
GEN.18.30	And he said 
GEN.18.31	And he said, Behold now, I have taken upon me to speak unto the Lord: Peradventure there shall be twenty found there. And he said, I will not destroy 
GEN.18.32	And he said, Oh let not the Lord be angry, and I will speak yet but this once: Peradventure ten shall be found there. And he said, I will not destroy 
GEN.18.33	And the 
GEN.19.1	And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing 
GEN.19.2	and he said, Behold now, my lords, turn in, I pray you, into your servant's house, and tarry all night, and wash your feet, and ye shall rise up early, and go on your ways. And they said, Nay; but we will abide in the street all night. 
GEN.19.3	And he pressed upon them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat. 
GEN.19.4	But before they lay down, the men of the city, 
GEN.19.5	and they called unto Lot, and said unto him, Where 
GEN.19.6	And Lot went out at the door unto them, and shut the door after him, 
GEN.19.7	and said, I pray you, brethren, do not so wickedly. 
GEN.19.8	Behold now, I have two daughters which have not known man; let me, I pray you, bring them out unto you, and do ye to them as 
GEN.19.9	And they said, Stand back. And they said 
GEN.19.10	But the men put forth their hand, and pulled Lot into the house to them, and shut to the door. 
GEN.19.11	And they smote the men that 
GEN.19.12	And the men said unto Lot, Hast thou here any besides? son-in-law, and thy sons, and thy daughters, and whatsoever thou hast in the city, bring 
GEN.19.13	for we will destroy this place, because the cry of them is waxen great before the face of the 
GEN.19.14	And Lot went out, and spake unto his sons-in-law, which married his daughters, and said, Up, get you out of this place; for the 
GEN.19.15	And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters, which are here; lest thou be consumed in the iniquity of the city. 
GEN.19.16	 And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters; the 
GEN.19.17	And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life; look not behind thee, neither stay thou in all the plain; escape to the mountain, lest thou be consumed. 
GEN.19.18	And Lot said unto them, Oh, not so, my Lord: 
GEN.19.19	behold now, thy servant hath found grace in thy sight, and thou hast magnified thy mercy, which thou hast showed unto me in saving my life; and I cannot escape to the mountain, lest some evil take me, and I die: 
GEN.19.20	behold now, this city 
GEN.19.21	And he said unto him, See, I have accepted thee concerning this thing also, that I will not overthrow this city, for the which thou hast spoken. 
GEN.19.22	Haste thee, escape thither; for I cannot do any thing till thou be come thither. Therefore the name of the city was called Zo´ar.
GEN.19.23	The sun was risen upon the earth when Lot entered into Zo´ar.
GEN.19.25	and he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground. 
GEN.19.26	 But his wife looked back from behind him, and she became a pillar of salt. 
GEN.19.27	And Abraham gat up early in the morning to the place where he stood before the 
GEN.19.28	and he looked toward Sodom and Gomor´rah, and toward all the land of the plain, and beheld, and, lo, the smoke of the country went up as the smoke of a furnace.
GEN.19.29	And it came to pass, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in the which Lot dwelt.
GEN.19.30	And Lot went up out of Zo´ar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zo´ar: and he dwelt in a cave, he and his two daughters. 
GEN.19.31	And the firstborn said unto the younger, Our father 
GEN.19.32	come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father. 
GEN.19.33	And they made their father drink wine that night: and the firstborn went in, and lay with her father; and he perceived not when she lay down, nor when she arose. 
GEN.19.34	And it came to pass on the morrow, that the firstborn said unto the younger, Behold, I lay yesternight with my father: let us make him drink wine this night also; and go thou in, 
