2SA.22.48	and you put nations
2SA.22.48	in my power.
2SA.22.49	You protected me
2SA.22.49	from violent enemies,
2SA.22.49	and you made me much greater
2SA.22.49	than all of them.
2SA.22.50	and I will honor you
2SA.22.50	among the nations.
2SA.22.51	You give glorious victories
2SA.22.51	to your chosen king.
2SA.22.51	Your faithful love for David
2SA.22.51	and for his descendants
2SA.22.51	will never end.
2SA.23.1	These are the last words of David the son of Jesse.
2SA.23.1	The God of Jacob chose David
2SA.23.1	and made him a great king.
2SA.23.1	The Mighty God of Israel
2SA.23.1	loved him.
2SA.23.1	When God told him to speak,
2SA.23.1	David said:
2SA.23.2	The Spirit of the 
2SA.23.2	has told me what to say.
2SA.23.3	Our Mighty Rock,
2SA.23.3	the God of Jacob, told me,
2SA.23.3	“A ruler who obeys God
2SA.23.3	and does right
2SA.23.4	is like the sunrise
2SA.23.4	on a cloudless day,
2SA.23.4	or like rain that sparkles
2SA.23.4	on the grass.”
2SA.23.5	I have ruled this way,
2SA.23.5	and God will never break
2SA.23.5	his promise to me.
2SA.23.5	God's promise is complete
2SA.23.5	and unchanging;
2SA.23.5	he will always help me
2SA.23.5	and give me what I hope for.
2SA.23.6	But evil people are pulled up
2SA.23.6	like thornbushes.
2SA.23.6	They are not dug up by hand,
2SA.23.7	but with a sharp spear
2SA.23.7	and are burned on the spot.
2SA.23.8	These are the names of David's warriors:
2SA.23.8	Ishbosheth
2SA.23.9	The next one of the Three Warriors was Eleazar the son of Dodo the Ahohite. One time when the Philistines were at war with Israel, he and David dared the Philistines to fight them. Every one of the Israelite soldiers turned and ran, 
2SA.23.10	except Eleazar. He killed Philistines until his hand was cramped, and he couldn't let go of his sword. When Eleazar finished, all the Israelite troops had to do was come back and take the enemies' weapons and armor. The 
2SA.23.11	Next was Shammah the son of Agee the Hararite. One time the Philistines brought their army together to destroy a crop of peas growing in a field near Lehi. The rest of Israel's soldiers ran away from the Philistines, 
2SA.23.12	but Shammah stood in the middle of the field and killed the Philistines. The crops were saved, and the 
2SA.23.13	One year at harvest time, the Three Warriors
2SA.23.14	and had taken over Bethlehem. David was in his fortress, 
2SA.23.15	and he was very thirsty. He said, “I wish I had a drink from the well by the gate at Bethlehem.”
2SA.23.16	The Three Warriors
2SA.23.17	and said to the 
2SA.23.17	The Three Warriors did these brave deeds.
2SA.23.18	Joab's brother Abishai was the leader of the Thirty Warriors,
2SA.23.19	and certainly just as famous as the rest of the Thirty Warriors. He was the commander of the Thirty Warriors, but he still did not become one of the Three Warriors.
2SA.23.20	Benaiah the son of Jehoiada was a brave man from Kabzeel who did some amazing things. He killed two of Moab's best fighters,
2SA.23.21	Another time, he killed an Egyptian, as big as a giant.
2SA.23.22+2SA.23.23	Benaiah did these things. He never became one of the Three Warriors, but he was just as famous as they were and certainly just as famous as the rest of the Thirty Warriors. David made him the leader of his bodyguard.
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Some of the Thirty Warriors were:
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Asahel the brother of Joab
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Elhanan the son of Dodo from Bethlehem
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Shammah from Harod
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Elika from Harod
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Helez the Paltite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Ira the son of Ikkesh from Tekoa
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Abiezer from Anathoth
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Mebunnai
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Zalmon the Ahohite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Maharai from Netophah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Heleb the son of Baanah from Netophah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Ittai the son of Ribai from Gibeah of the tribe of Benjamin
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Benaiah from Pirathon
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Hiddai from the streams on Mount Gaash
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Abialbon from Beth-Arabah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Azmaveth from Bahurim
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Eliahba from Shaalbon
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Jashen
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Jonathan the son of Shammah the Hararite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Ahiam the son of Sharar the Hararite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Eliphelet the son of Ahasbai from Maacah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Eliam the son of Ahithophel from Gilo
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Hezro from Carmel
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Paarai the Arbite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Igal the son of Nathan from Zobah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Bani the Gadite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Zelek from Ammon
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Naharai from Beeroth, who carried the weapons of Joab the son of Zeruiah
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Ira the Ithrite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Gareb the Ithrite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	Uriah the Hittite
2SA.23.24+2SA.23.25+2SA.23.26+2SA.23.27+2SA.23.28+2SA.23.29+2SA.23.30+2SA.23.31+2SA.23.32+2SA.23.33+2SA.23.34+2SA.23.35+2SA.23.36+2SA.23.37+2SA.23.38+2SA.23.39	There were 37 in all.
2SA.24.1	The 
2SA.24.2	So David told Joab and the army officers,
2SA.24.3	Joab answered, “I hope the 
2SA.24.4	But when David refused to change his mind, Joab and the army officers went out and started counting the people. 
2SA.24.5	They crossed the Jordan River and began with
2SA.24.6	They went to Gilead and to Kadesh in Syria.
2SA.24.7	They came to the fortress of Tyre, then went through every town of the Hivites and the Canaanites. Finally, they went to Beersheba in the Southern Desert of Judah. 
2SA.24.8	After they had gone through the whole land, they went back to Jerusalem. It had taken them 9 months and 20 days.
2SA.24.9	Joab came and told David, “In Israel there are 800,000 who can serve in the army, and in Judah there are 500,000.”
2SA.24.10	After everyone had been counted, David realized he had done wrong. He told the 
2SA.24.11	Before David even got up the next morning, the 
2SA.24.12+2SA.24.13	to take a message to David. Gad went to David and told him:
2SA.24.12+2SA.24.13	You must choose one of three ways for the 
2SA.24.14	David was really frightened and said, “It's a terrible choice to make! But the 
2SA.24.15+2SA.24.16	So that morning, the 
2SA.24.15+2SA.24.16	When the angel was about to destroy Jerusalem, the 
2SA.24.17	David saw the angel killing everyone and told the 
2SA.24.18+2SA.24.19	That same day the prophet Gad came and told David, “Go to the threshing place that belongs to Araunah and build an altar there for the 
2SA.24.18+2SA.24.19	So David went.
2SA.24.20	Araunah looked and saw David and his soldiers coming up toward him. He went over to David, bowed down low, 
2SA.24.21	and said, “Your Majesty! Why have you come to see me?”
2SA.24.21	David answered, “I've come to buy your threshing place. I have to build the 
2SA.24.22	Araunah said, “Take whatever you want and offer your sacrifice. Here are some oxen for the sacrifice. You can use the threshing-boards
2SA.24.23	Take them—they're yours! I hope the 
2SA.24.24	But David answered, “No! I have to pay you what they're worth. I can't offer the 
2SA.24.25	Then he built an altar for the 
2SA.24.25	The 
1KI.1.1	King David was now an old man, and he always felt cold, even under a lot of blankets. 
1KI.1.2	His officials said, “Your Majesty, we will look for a young woman to take care of you. She can lie down beside you and keep you warm.” 
1KI.1.3+1KI.1.4	They looked everywhere in Israel until they found a very beautiful young woman named Abishag, who lived in the town of Shunem.
1KI.1.7	Adonijah met with Joab the son of Zeruiah and Abiathar the priest and asked them if they would help him become king. Both of them agreed to help. 
1KI.1.8	But Zadok the priest, Benaiah the son of Jehoiada, Nathan the prophet, Shimei, Rei,
1KI.1.9	Adonijah invited his brothers and David's officials from Judah to go with him to Crawling Rock
1KI.1.10	But he did not invite Nathan, Benaiah, David's bodyguards, or his own brother Solomon.
1KI.1.11	Have you heard that Adonijah the son of Haggith has made himself king? But David doesn't know a thing about it. 
1KI.1.12	You and your son Solomon will be killed, unless you do what I tell you. 
1KI.1.13	Go say to David, “You promised me that Solomon would be the next king. So why is Adonijah now king?”
1KI.1.14	While you are still talking to David, I'll come in and tell him that everything you said is true.
1KI.1.15	Meanwhile, David was in his bedroom where Abishag was taking care of him because he was so old. Bathsheba went in 
1KI.1.16	and bowed down.
1KI.1.16	“What can I do for you?” David asked.
1KI.1.17	Bathsheba answered:
1KI.1.17	Your Majesty, you promised me in the name of the 
1KI.1.18	But Adonijah has already been made king, and you didn't know anything about it. 
1KI.1.19	He sacrificed a lot of cattle, calves, and sheep. And he invited Abiathar the priest, Joab your army commander, and all your sons to be there, except Solomon, your loyal servant.
1KI.1.20	Your Majesty, everyone in Israel is waiting for you to announce who will be the next king. 
1KI.1.21	If you don't, they will say that Solomon and I have rebelled. They will treat us like criminals and kill us as soon as you die.
1KI.1.22	Just then, Nathan the prophet arrived. 
1KI.1.23	Someone told David that he was there, and Nathan came in. He bowed with his face to the ground 
1KI.1.24	and said:
1KI.1.24	Your Majesty, did you say that Adonijah would be king? 
1KI.1.25	Earlier today, he sacrificed a lot of cattle, calves, and sheep. He invited the army commanders, Abiathar, and all your sons to be there. They are already eating and drinking and shouting, “Long live King Adonijah!” 
1KI.1.26	But he didn't invite me or Zadok the priest or Benaiah or Solomon. 
1KI.1.27	Did you say they could do this without telling the rest of us who would be the next king?
1KI.1.28	David said, “Tell Bathsheba to come here.” She came and stood in front of him. 
1KI.1.29+1KI.1.30	Then he said, “The living 
1KI.1.31	Bathsheba bowed with her face to the ground and said, “Your Majesty, I pray that you will live a long time!”
1KI.1.32	Then David said, “Tell Zadok, Nathan, and Benaiah to come here.”
1KI.1.32	When they arrived, 
1KI.1.33	he told them:
1KI.1.33	Take along some of my officials and let Solomon ride my own mule to Gihon Spring. 
1KI.1.34	When you get there, Zadok and Nathan will pour olive oil over Solomon's head to show that he is the new king of Israel. Then order someone to blow a trumpet and tell everyone to shout, “Long live King Solomon!” 
1KI.1.35	Bring him back here, and he will take my place as king. He is the one I have chosen to rule Israel and Judah.
1KI.1.36	Benaiah answered, “We will do it, Your Majesty. I pray that the 
1KI.1.37	The 
1KI.1.38	Zadok, Nathan, and Benaiah left and took along the two groups of David's special bodyguards.
1KI.1.39	Zadok the priest brought some olive oil from the sacred tent and poured it on Solomon's head to show that he was now king. A trumpet was blown and everyone shouted, “Long live King Solomon!” 
1KI.1.40	Then they played flutes and celebrated as they followed Solomon back to Jerusalem. They made so much noise that the ground shook.
1KI.1.41	Adonijah and his guests had almost finished eating when they heard the noise. Joab also heard the trumpet and asked, “What's all that noise about in the city?”
1KI.1.42	Just then, Jonathan son of Abiathar came running up. “Come in,” Adonijah said. “An important man like you must have some good news.”
1KI.1.43	Jonathan answered:
1KI.1.43	No, I don't! David has just announced that Solomon will be king. 
1KI.1.44+1KI.1.45	Solomon rode David's own mule to Gihon Spring, and Zadok, Nathan, Benaiah, and David's special bodyguards
1KI.1.46	Solomon is now king.
1KI.1.47	And listen to this! David's officials told him, “We pray that your God will help Solomon to be an even greater king!”
1KI.1.47	David was in his bed at the time, but he bowed 
1KI.1.48	and prayed, “I praise you, 
1KI.1.49	Adonijah's guests shook with fear when they heard this news, and they left as fast as they could. 
1KI.1.50	Adonijah himself was afraid of what Solomon might do to him, so he ran to the sacred tent and grabbed hold of the corners of the altar for protection.
1KI.1.51	Someone told Solomon, “Adonijah is afraid of you and is holding onto the corners of the altar. He wants you to promise that you won't kill him.”
1KI.1.52	Solomon answered, “If Adonijah doesn't cause any trouble, I won't hurt him. But if he does, I'll have him killed.” 
1KI.1.53	Then he sent someone to the altar to get Adonijah.
1KI.1.53	After Adonijah came and bowed down, Solomon said, “Adonijah, go home.”
1KI.2.1	Not long before David died, he told Solomon:
1KI.2.2	My son, I will soon die, as everyone must. But I want you to be strong and brave. 
1KI.2.3	Do what the 
1KI.2.4	You and your descendants must always faithfully obey the 
1KI.2.6	in the way you think best. Whatever you do, don't let him die peacefully in his old age.
1KI.2.9	Now you must punish him. He's an old man, but you're wise enough to know that you must have him killed.
1KI.2.12	 His son Solomon became king and took control of David's kingdom.
1KI.2.13	One day, Adonijah went to see Bathsheba, Solomon's mother, and she asked, “Is this a friendly visit?”
1KI.2.13	“Yes. 
1KI.2.14	I just want to talk with you.”
1KI.2.14	“All right,” she told him, “go ahead.”
1KI.2.15	“You know that I was king for a little while,” Adonijah replied. “And everyone in Israel accepted me as their ruler. But the 
1KI.2.16	Would you do me a favor?”
1KI.2.16	“What do you want?” Bathsheba asked.
1KI.2.18	“All right,” she said. “I'll ask him.”
1KI.2.19	When Bathsheba went to see Solomon, he stood up to meet her, then bowed low. He sat back down and had another throne brought in, so his mother could sit at his right side.
1KI.2.20	Bathsheba sat down and then asked, “Would you do me a small favor?”
1KI.2.20	Solomon replied, “Mother, just tell me what you want, and I will do it.”
1KI.2.21	“Allow your brother Adonijah to marry Abishag,” she answered.
1KI.2.22	Solomon said:
1KI.2.22	What? Let my older brother marry Abishag? You may as well ask me to let him rule the kingdom! And why don't you ask such favors for Abiathar and Joab?
1KI.2.23	I swear in the name of the 
1KI.2.24	The 
1KI.2.25	“Benaiah,” Solomon shouted, “go kill Adonijah.” So Adonijah died.
1KI.2.26	Abiathar, go back home to Anathoth! You ought to be killed too, but I won't do it now. When my father David was king, you were in charge of the sacred chest, and you went through a lot of hard times with my father. 
1KI.2.27	 But I won't let you be a priest of the 
1KI.2.27	And so the promise that the 
1KI.2.28	Joab had not helped Absalom try to become king, but he had helped Adonijah. So when Joab learned that Adonijah had been killed, he ran to the sacred tent and grabbed hold of the corners of the altar for protection.
1KI.2.29	When Solomon heard about this, he sent someone to ask Joab, “Why did you run to the altar?”
1KI.2.29	Joab sent back his answer, “I was afraid of you, and I ran to the 
1KI.2.29	Then Solomon shouted, “Benaiah, go kill Joab!”
1KI.2.30	Benaiah went to the sacred tent and yelled, “Joab, the king orders you to come out!”
1KI.2.30	“No!” Joab answered. “Kill me right here.”
1KI.2.30	Benaiah went back and told Solomon what Joab had said.
1KI.2.31+1KI.2.32	Solomon replied:
1KI.2.31+1KI.2.32	Do what Joab said. Kill him and bury him! Then my family and I won't be responsible for what he did to Abner the commander of Israel's army and to Amasa the commander of Judah's army. He killed those innocent men without my father knowing about it. Both of them were better men than Joab. Now the 
1KI.2.33	Joab's family will always suffer because of what he did, but the 
1KI.2.34	Benaiah went back and killed Joab. His body was taken away and buried near his home in the desert.
1KI.2.35	Solomon put Benaiah in Joab's place as army commander, and he put Zadok in Abiathar's place as priest.
1KI.2.36	Solomon sent for Shimei and said, “Build a house here in Jerusalem and live in it. But whatever you do, don't leave the city! 
1KI.2.37	If you ever cross Kidron Valley and leave Jerusalem, you will be killed. And it will be your own fault.”
1KI.2.38	“That's fair, Your Majesty,” Shimei answered. “I'll do that.” So Shimei lived in Jerusalem from then on.
1KI.2.39	About three years later, two of Shimei's servants ran off to King Achish in Gath. When Shimei found out where they were, 
1KI.2.40	he saddled his donkey and went after them. He found them and brought them back to Jerusalem.
1KI.2.41	Someone told Solomon that Shimei had gone to Gath and was back. 
1KI.2.42	Solomon sent for him and said:
1KI.2.42	Shimei, you promised in the name of the 
1KI.2.43	You have disobeyed me and have broken the promise you made to the 
1KI.2.44	I know you remember all the cruel things you did to my father David. Now the 
1KI.2.45	But the 
1KI.2.46	“Benaiah,” Solomon shouted, “kill Shimei.” So Shimei died.
1KI.2.46	Solomon was now in complete control of his kingdom.
1KI.3.1	Solomon signed a treaty with the king of Egypt and married his daughter. She lived in the older part of Jerusalem
1KI.3.2	At that time, there was no temple for worshiping the 
1KI.3.3	Solomon loved the 
1KI.3.5	One night while Solomon was in Gibeon, the 
1KI.3.6	Solomon answered:
1KI.3.6	My father David, your servant, was honest and did what you commanded. You were always loyal to him, and you gave him a son who is now king. 
1KI.3.7	 God, I'm your servant, and you've made me king in my father's place. But I'm very young and know so little about being a leader. 
1KI.3.8	And now I must rule your chosen people, even though there are too many of them to count.
1KI.3.9	Please make me wise and teach me the difference between right and wrong. Then I will know how to rule your people. If you don't, there is no way I could rule this great nation of yours.
1KI.3.10+1KI.3.11	God said:
1KI.3.10+1KI.3.11	Solomon, I'm pleased that you asked for this. You could have asked to live a long time or to be rich. Or you could have asked for your enemies to be destroyed. Instead, you asked for wisdom to make right decisions. 
1KI.3.12	So I'll make you wiser than anyone who has ever lived or ever will live.
1KI.3.13	I'll also give you what you didn't ask for. You'll be rich and respected as long as you live, and you'll be greater than any other king. 
1KI.3.14	If you obey me and follow my commands, as your father David did, I'll let you live a long time.
1KI.3.15	Solomon woke up and realized that God had spoken to him in the dream. He went back to Jerusalem and stood in front of the sacred chest, where he offered sacrifices to please the Lord
1KI.3.16	One day two women
1KI.3.17	and one of them said:
1KI.3.17	Your Majesty, this woman and I live in the same house. Not long ago my baby was born at home, 
1KI.3.18	and three days later her baby was born. Nobody else was there with us.
1KI.3.19	One night while we were all asleep, she rolled over on her baby, and he died. 
1KI.3.20	Then while I was still asleep, she got up and took my son out of my bed. She put him in her bed, then she put her dead baby next to me.
1KI.3.21	In the morning when I got up to feed my son, I saw that he was dead. But when I looked at him in the light, I knew he wasn't my son.
1KI.3.22	“No!” the other woman shouted. “He was your son. My baby is alive!”
1KI.3.22	“The dead baby is yours,” the first woman yelled. “Mine is alive!”
1KI.3.22	They argued back and forth in front of Solomon, 
1KI.3.23	until finally he said, “Both of you say this live baby is yours. 
1KI.3.24	Someone bring me a sword.”
1KI.3.24	A sword was brought, and Solomon ordered, 
1KI.3.25	“Cut the baby in half! That way each of you can have part of him.”
1KI.3.26	“Please don't kill my son,” the baby's mother screamed. “Your Majesty, I love him very much, but give him to her. Just don't kill him.”
1KI.3.26	The other woman shouted, “Go ahead and cut him in half. Then neither of us will have the baby.”
1KI.3.27	Solomon said, “Don't kill the baby.” Then he pointed to the first woman, “She is his real mother. Give the baby to her.”
1KI.3.28	Everyone in Israel was amazed when they heard how Solomon had made his decision. They realized that God had given him wisdom to judge fairly.
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Here is a list of Solomon's highest officials while he was king of Israel:
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Azariah son of Zadok was the priest;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Elihoreph and Ahijah sons of Shisha were the secretaries;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Jehoshaphat son of Ahilud kept the government records;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Benaiah son of Jehoiada was the army commander;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Zadok and Abiathar were priests;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Azariah son of Nathan was in charge of the regional officers;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Zabud son of Nathan was a priest and the king's advisor;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Ahishar was the prime minister;
1KI.4.1+1KI.4.2+1KI.4.3+1KI.4.4+1KI.4.5+1KI.4.6	Adoniram son of Abda was in charge of the forced labor.
1KI.4.7	Solomon chose twelve regional officers, who took turns bringing food for him and his household. Each officer provided food from his region for one month of the year. 
1KI.4.8	These were the twelve officers:
1KI.4.8	The son of Hur was in charge of the hill country of Ephraim.
1KI.4.9	The son of Deker was in charge of the towns of Makaz, Shaalbim, Beth-Shemesh, and Elon-Beth-Hanan.
1KI.4.10	The son of Hesed was in charge of the towns of Arubboth and Socoh, and the region of Hepher.
1KI.4.11	The son of Abinadab was in charge of Naphath-Dor and was married to Solomon's daughter Taphath.
1KI.4.12	Baana son of Ahilud was in charge of the towns of Taanach and Megiddo. He was also in charge of the whole region of Beth-Shan near the town of Zarethan, south of Jezreel from Beth-Shan to Abel-Meholah to the other side of Jokmeam.
1KI.4.13	The son of Geber was in charge of the town of Ramoth in Gilead and the villages in Gilead belonging to the family of Jair, a descendant of Manasseh. He was also in charge of the region of Argob in Bashan, which had 60 walled towns with bronze bars on their gates.
1KI.4.14	Ahinadab son of Iddo was in charge of the territory of Mahanaim.
1KI.4.15	Ahimaaz was in charge of the territory of Naphtali and was married to Solomon's daughter Basemath.
1KI.4.16	Baana son of Hushai was in charge of the territory of Asher and the town of Bealoth.
1KI.4.17	Jehoshaphat son of Paruah was in charge of the territory of Issachar.
1KI.4.18	Shimei son of Ela was in charge of the territory of Benjamin.
1KI.4.19	Geber son of Uri was in charge of Gilead, where King Sihon of the Amorites and King Og of Bashan had lived.
1KI.4.19	And one officer was in charge of the territory of Judah.
1KI.4.20	There were so many people living in Judah and Israel while Solomon was king that they seemed like grains of sand on a beach. Everyone had enough to eat and drink, and they were happy.
1KI.4.22	Every day, Solomon needed 5,000 liters of fine flour, 10,000 liters of coarsely-ground flour, 
