1SA.14.9	If they agree to come down the hill and fight where we are, then we won't climb up to their camp. 
1SA.14.10	But we will go if they tell us to come up the hill and fight. That will mean the 
1SA.14.11+1SA.14.12	Jonathan and the soldier stood at the bottom of the hill where the Philistines could see them. The Philistines said, “Look! Those worthless Israelites have crawled out of the holes where they've been hiding.” Then they yelled down to Jonathan and the soldier, “Come up here, and we will teach you a thing or two!”
1SA.14.11+1SA.14.12	Jonathan turned to the soldier and said, “Follow me! The 
1SA.14.13	Jonathan crawled up the hillside with the soldier right behind him. When they got to the top, Jonathan killed the Philistines who attacked from the front, and the soldier killed those who attacked from behind.
1SA.14.14	Before they had gone 30 meters,
1SA.14.15	The whole Philistine army panicked—those in camp, those on guard duty, those in the fields, and those on raiding patrols. All of them were afraid and confused. Then God sent an earthquake, and the ground began to tremble.
1SA.14.16	Saul's lookouts at Geba
1SA.14.17	Saul told his officers, “Call the roll and find out who left our camp.” When they had finished, they found out that Jonathan and the soldier who carried his weapons were missing.
1SA.14.18	At that time, Ahijah was serving as priest for the army of Israel, and Saul told him, “Come over here! Let's ask God what we should do.”
1SA.14.19	Just as Saul finished saying this, he could see that the Philistine army camp was getting more and more confused, and he said, “Ahijah, never mind!”
1SA.14.20	Saul quickly called his army together, then led them to the Philistine camp. By this time the Philistines were so confused that they were killing each other.
1SA.14.21	There were also some hired soldiers
1SA.14.22	Many Israelites had been hiding in the hill country of Ephraim. And when they heard that the Philistines were running away, they came out of hiding and joined in chasing the Philistines.
1SA.14.23+1SA.14.24	So the 
1SA.14.23+1SA.14.24	Saul had earlier told his soldiers, “I want to get even with those Philistines by sunset. If any of you eat before then, you will be under a curse!” So he made them swear not to eat.
1SA.14.23+1SA.14.24	By the time the fighting moved past Beth-Aven,
1SA.14.25+1SA.14.26	The army and the people who lived nearby had gone into a forest, and they came to a place where honey was dripping on the ground.
1SA.14.27	Jonathan did not know about Saul's warning to the soldiers. So he dipped the end of his walking stick in the honey and ate some with his fingers. He felt stronger and more alert. 
1SA.14.28	Then a soldier told him, “Your father swore that anyone who ate food today would be put under a curse, and we agreed not to eat. That's why we're so weak.”
1SA.14.29	Jonathan said, “My father has caused you a lot of trouble. Look at me! I ate only a little of this honey, but already I feel strong and alert. 
1SA.14.30	I wish you had eaten some of the food the Philistines left behind. We would have been able to kill a lot more of them.”
1SA.14.31	By evening the Israelite army was exhausted from killing Philistines all the way from Michmash to Aijalon.
1SA.14.32	They grabbed the food they had captured from the Philistines and started eating. They even killed sheep and cows and calves right on the spot and ate the meat without draining the blood.
1SA.14.33	 Someone told Saul, “Look! The army is disobeying the 
1SA.14.33	“You're right,” Saul answered. “They are being unfaithful to the 
1SA.14.34	Then tell everyone in camp to bring their cattle and lambs to me. They can kill the animals on this rock,
1SA.14.34	That night the soldiers brought their cattle over to the big rock and killed them there. 
1SA.14.35	It was the first altar Saul had built for offering sacrifices to the 
1SA.14.36	Saul said, “Let's attack the Philistines again while it's still dark. We can fight them all night. Let's kill them and take everything they own!”
1SA.14.36	The people answered, “We will do whatever you want.”
1SA.14.36	“Wait!” Ahijah the priest said. “Let's ask God what we should do.”
1SA.14.37	Saul asked God, “Should I attack the Philistines? Will you help us win?”
1SA.14.37	This time God did not answer. 
1SA.14.38	Saul called his army officers together and said, “We have to find out what sin has kept God from answering. 
1SA.14.39	I swear by the living 
1SA.14.39	No one said a word.
1SA.14.40	Saul told his army, “You stand on that side of the priest, and Jonathan and I will stand on the other side.”
1SA.14.40	Everyone agreed.
1SA.14.41	The answer came back that Jonathan or Saul had sinned, not the army. 
1SA.14.42	Saul told Ahijah, “Now ask the 
1SA.14.42	The answer came back that Jonathan had sinned. 
1SA.14.43	“Jonathan,” Saul exclaimed, “tell me what you did!”
1SA.14.43	“I dipped the end of my walking stick in some honey and ate a little. Now you say I have to die!”
1SA.14.44	“Yes, Jonathan. I swear to God that you must die.”
1SA.14.45	“No!” the soldiers shouted. “God helped Jonathan win the battle for us. We won't let you kill him. We swear to the 
1SA.14.46	Saul stopped hunting down the Philistines, and they went home.
1SA.14.47+1SA.14.48	When Saul became king, the Moabites, the Ammonites, the Edomites, the kings of Zobah, the Philistines, and the Amalekites had all been robbing the Israelites. Saul fought back against these enemies and stopped them from robbing Israel. He was a brave commander and always won his battles.
1SA.14.49+1SA.14.50+1SA.14.51	Saul's wife was Ahinoam, the daughter of Ahimaaz. They had three sons: Jonathan, Ishvi,
1SA.14.49+1SA.14.50+1SA.14.51	Abner, Saul's cousin, was the commander of the army. Saul's father Kish and Abner's father Ner were sons of Abiel.
1SA.14.52	Saul was at war with the Philistines for as long as he lived. Whenever he found a good warrior or a brave man, Saul made him join his army.
1SA.15.1	The 
1SA.15.2	 “When the Israelites were on their way out of Egypt, the nation of Amalek attacked them. I am the 
1SA.15.3	“Go and attack the Amalekites! Destroy them and all their possessions. Don't have any pity. Kill their men, women, children, and even their babies. Slaughter their cattle, sheep, camels, and donkeys.”
1SA.15.4	Saul sent messengers who told every town and village to send men to join the army at Telaim. There were 210,000 troops in all, and 10,000 of these were from Judah. Saul organized them, 
1SA.15.5	then led them to a valley near one of the towns in
1SA.15.6	Some Kenites lived nearby, and Saul told them, “Your people were kind to our nation when we left Egypt, and I don't want you to get killed when I wipe out the Amalekites. So stay away from them.”
1SA.15.6	The Kenites left, 
1SA.15.7	and Saul attacked the Amalekites from Havilah
1SA.15.8	Every Amalekite was killed except King Agag. 
1SA.15.9	Saul and his army let Agag live, and they also spared the best sheep and cattle. They didn't want to destroy anything of value, so they only killed the animals that were worthless or weak.
1SA.15.10	The 
1SA.15.11	“Saul has stopped obeying me, and I'm sorry that I made him king.”
1SA.15.11	Samuel was angry, and he cried out in prayer to the 
1SA.15.12	Early the next morning he went to talk with Saul. Someone told him, “Saul went to Carmel, where he had a monument built so everyone would remember his victory. Then he left for Gilgal.”
1SA.15.13	Samuel finally caught up with Saul,
1SA.15.14	“Then why,” Samuel asked, “do I hear sheep and cattle?”
1SA.15.15	“The army took them from the Amalekites,” Saul explained. “They kept the best sheep and cattle, so they could sacrifice them to the 
1SA.15.16	“Stop!” Samuel said. “Let me tell you what the 
1SA.15.16	“All right,” Saul answered.
1SA.15.17	Samuel continued, “You may not think you're very important, but the 
1SA.15.18	When the 
1SA.15.19	Why didn't you listen to the 
1SA.15.20	“But I did listen to the 
1SA.15.21	All the animals were going to be destroyed
1SA.15.22	“Tell me,” Samuel said. “Does the 
1SA.15.23	Rebelling against God or disobeying him because you are proud is just as bad as worshiping idols or asking them for advice. You refused to do what God told you, so God has decided that you can no longer be king.”
1SA.15.24	“I have sinned,” Saul admitted. “I disobeyed both you and the 
1SA.15.25	Please forgive me and come back with me so I can worship the 
1SA.15.26	“No!” Samuel replied, “You disobeyed the 
1SA.15.28	Samuel said, “The 
1SA.15.29	Besides, the eternal
1SA.15.30	Saul said, “I did sin, but please honor me in front of the leaders of the army and the people of Israel. Come back with me, so I can worship the 
1SA.15.31	Samuel followed Saul back, and Saul worshiped the 
1SA.15.32	Then Samuel shouted, “Bring me King Agag of Amalek!”
1SA.15.32	Agag came in chains,
1SA.15.33	But Samuel said, “Agag, you have snatched children from their mothers' arms and killed them. Now your mother will be without children.” Then Samuel chopped Agag to pieces at the place of worship in Gilgal.
1SA.15.34	Samuel went home to Ramah, and Saul returned to his home in Gibeah. 
1SA.15.35	Even though Samuel felt sad about Saul, Samuel never saw him again.
1SA.15.35	The 
1SA.16.2	Samuel answered, “If I do that, Saul will find out and have me killed.”
1SA.16.2	“Take a calf with you,” the 
1SA.16.3	then invite Jesse to the sacrifice.
1SA.16.4	Samuel did what the 
1SA.16.5	“Yes, it is!” Samuel answered. “I've come to offer a sacrifice to the 
1SA.16.6	When Jesse and his sons arrived, Samuel noticed Jesse's oldest son, Eliab. “He has to be the one the 
1SA.16.8	Jesse told his son Abinadab to go over to Samuel, but Samuel said, “No, the 
1SA.16.9	Next, Jesse sent his son Shammah to him, and Samuel said, “The 
1SA.16.10	One by one, Jesse told all seven of his sons to go over to Samuel. Finally, Samuel said, “Jesse, the 
1SA.16.11	 Do you have any other sons?”
1SA.16.11	“Yes,” Jesse answered. “My youngest son David is out taking care of the sheep.”
1SA.16.11	“Send for him!” Samuel said. “We won't start the ceremony until he gets here.”
1SA.16.12	Jesse sent for David. He was a healthy, good-looking boy with a sparkle in his eyes. As soon as David came, the 
1SA.16.13	Samuel poured the oil on David's head while his brothers watched. At that moment, the Spirit of the 
1SA.16.13	Samuel returned home to Ramah.
1SA.16.14	The Spirit of the 
1SA.16.15	“It's an evil spirit from God that's frightening you,” Saul's officials told him. 
1SA.16.16	“Your Majesty, let us go and look for someone who is good at playing the harp. He can play for you whenever the evil spirit from God bothers you, and you'll feel better.”
1SA.16.17	“All right,” Saul answered. “Find me someone who is good at playing the harp and bring him here.”
1SA.16.18	“A man named Jesse who lives in Bethlehem has a son who can play the harp,” one official said. “He's a brave warrior, he's good-looking, he can speak well, and the 
1SA.16.19	Saul sent a message to Jesse: “Tell your son David to leave your sheep and come here to me.”
1SA.16.20	Jesse loaded a donkey with bread and a goatskin full of wine,
1SA.16.21	David went to Saul and started working for him. Saul liked him so much that he put David in charge of carrying his weapons. 
1SA.16.22	Not long after this, Saul sent another message to Jesse: “I really like David. Please let him stay with me.”
1SA.17.1	The Philistines got ready for war and brought their troops together to attack the town of Socoh in Judah. They set up camp at Ephes-Dammim, between Socoh and Azekah.
1SA.17.2+1SA.17.3	King Saul and the Israelite army set up camp on a hill overlooking Elah Valley, and they got ready to fight the Philistine army that was on a hill on the other side of the valley.
1SA.17.4	The Philistine army had a hero named Goliath who was from the town of Gath and was about three meters
1SA.17.5+1SA.17.6	He wore a bronze helmet and had bronze armor to protect his chest and legs. The chest armor alone weighed about 57 kilograms. He carried a bronze sword strapped on his back, 
1SA.17.7	and his spear was so big that the iron spearhead alone weighed about seven kilograms. A soldier always walked in front of Goliath to carry his shield.
1SA.17.8	Goliath went out and shouted to the army of Israel:
1SA.17.8	Why are you lining up for battle? I'm the best soldier in our army, and all of you are in Saul's army. Choose your best soldier to come out and fight me! 
1SA.17.9	If he can kill me, our people will be your slaves. But if I kill him, your people will be our slaves. 
1SA.17.10	Here and now I challenge Israel's whole army! Choose someone to fight me!
1SA.17.11	Saul and his men heard what Goliath said, but they were so frightened of Goliath that they couldn't do a thing.
1SA.17.12	David's father Jesse was an old man, who belonged to the Ephrath clan and lived in Bethlehem in Judah. Jesse had eight sons: 
1SA.17.13+1SA.17.14	the oldest was Eliab, the next was Abinadab, and Shammah was the third. The three of them had gone off to fight in Saul's army.
1SA.17.13+1SA.17.14	David was Jesse's youngest son. 
1SA.17.15	 He took care of his father's sheep, and he went back and forth between Bethlehem and Saul's camp.
1SA.17.16	Goliath came out and gave his challenge every morning and every evening for 40 days.
1SA.17.17	One day, Jesse told David, “Hurry and take this sack of roasted grain and these ten loaves of bread to your brothers at the army camp. 
1SA.17.18	And here are ten large chunks of cheese to take to their commanding officer. Find out how your brothers are doing and bring back something that shows that they're all right. 
1SA.17.19	They're with Saul's army, fighting the Philistines in Elah Valley.”
1SA.17.20	David obeyed his father. He got up early the next morning and left someone else in charge of the sheep; then he loaded the supplies and started off. He reached the army camp just as the soldiers were taking their places and shouting the battle cry. 
1SA.17.21	The army of Israel and the Philistine army stood there facing each other.
1SA.17.22	David left his things with the man in charge of supplies and ran up to the battle line to ask his brothers if they were well. 
1SA.17.23	While David was talking with them, Goliath came out from the line of Philistines and started boasting as usual. David heard him.
1SA.17.24	When the Israelite soldiers saw Goliath, they were scared and ran off. 
1SA.17.25	They said to each other, “Look how he keeps coming out to insult us. The king is offering a big reward to the man who kills Goliath. That man will even get to marry the king's daughter, and no one in his family will ever have to pay taxes again.”
1SA.17.26	David asked some soldiers standing nearby, “What will a man get for killing this Philistine and stopping him from insulting our people? Who does that worthless Philistine think he is? He's making fun of the army of the living God!”
1SA.17.27	The soldiers told David what the king would give the man who killed Goliath.
1SA.17.28	David's oldest brother Eliab heard him talking with the soldiers. Eliab was angry with him and said, “What are you doing here, anyway? Who's taking care of your little flock of sheep out in the desert? You spoiled brat! You came here just to watch the fighting, didn't you?”
1SA.17.29	“Now what have I done?” David answered. “Can't I even ask a question?” 
1SA.17.30	Then he turned and asked another soldier the same thing he had asked the others, and he got the same answer.
1SA.17.31	Some soldiers overheard David talking, so they told Saul what David had said. Saul sent for David, and David came. 
1SA.17.32	“Your Majesty,” he said, “this Philistine shouldn't turn us into cowards. I'll go out and fight him myself!”
1SA.17.33	“You don't have a chance against him,” Saul replied. “You're only a boy, and he's been a soldier all his life.”
1SA.17.34	But David told him:
1SA.17.34	Your Majesty, I take care of my father's sheep. And when one of them is dragged off by a lion or a bear, 
1SA.17.35	I go after it and beat the wild animal until it lets the sheep go. If the wild animal turns and attacks me, I grab it by the throat and kill it.
1SA.17.36	Sir, I have killed lions and bears that way, and I can kill this worthless Philistine. He shouldn't have made fun of the army of the living God! 
1SA.17.37	The 
1SA.17.37	“All right,” Saul answered, “go ahead and fight him. And I hope the 
1SA.17.38	Saul had his own military clothes and armor put on David, and he gave David a bronze helmet to wear. 
1SA.17.39	David strapped on a sword and tried to walk around, but he was not used to wearing those things.
1SA.17.39	“I can't move with all this stuff on,” David said. “I'm just not used to it.”
1SA.17.39	David took off the armor 
1SA.17.40	and picked up his shepherd's stick. He went out to a stream and picked up five smooth rocks and put them in his leather bag. Then with his sling in his hand, he went straight toward Goliath.
1SA.17.41	Goliath came toward David, walking behind the soldier who was carrying his shield. 
1SA.17.42	When Goliath saw that David was just a healthy, good-looking boy, he made fun of him. 
1SA.17.43	 “Do you think I'm a dog?” Goliath asked. “Is that why you've come after me with a stick?” He cursed David in the name of the Philistine gods 
1SA.17.44	and shouted, “Come on! When I'm finished with you, I'll feed you to the birds and wild animals!”
1SA.17.45	David answered:
1SA.17.45	You've come out to fight me with a sword and a spear and a dagger. But I've come out to fight you in the name of the 
1SA.17.46	Today the 
1SA.17.47	Everybody here will see that the 
1SA.17.48	When Goliath started forward, David ran toward him. 
1SA.17.49	He put a rock in his sling and swung the sling around by its straps. When he let go of one strap, the rock flew out and hit Goliath on the forehead. It cracked his skull, and he fell facedown on the ground. 
1SA.17.50	 David defeated Goliath with a sling and a rock. He killed him without even using a sword.
1SA.17.51	When the Philistines saw what had happened to their hero, they started running away. 
1SA.17.52	But the soldiers of Israel and Judah let out a battle cry and went after them as far as Gath
1SA.17.53	When the Israelite army returned from chasing the Philistines, they took what they wanted from the enemy camp. 
1SA.17.54	David took Goliath's head to Jerusalem, but he kept Goliath's weapons in his own tent.
1SA.17.55	After King Saul had watched David go out to fight Goliath, Saul turned to the commander of his army and said, “Abner, who is that young man?”
1SA.17.55	“Your Majesty,” Abner answered, “I swear by your life that I don't know.”
1SA.17.56	“Then find out!” Saul told him.
1SA.17.57	When David came back from fighting Goliath, he was still carrying Goliath's head.
1SA.17.57	Abner took David to Saul, 
1SA.17.58	and Saul asked, “Who are you?”
1SA.17.58	“I am David the son of Jesse, a loyal Israelite from Bethlehem.”
1SA.18.1	David and Saul finished talking, and soon David and Jonathan
1SA.18.2	From that time on, Saul kept David in his service and would not let David go back to his own family.
1SA.18.3	Jonathan liked David so much that they promised to always be loyal friends. 
1SA.18.4	Jonathan took off the robe that he was wearing and gave it to David. He also gave him his military clothes,
1SA.18.5	David was a success in everything that Saul sent him to do, and Saul made him a high officer in his army. That pleased everyone, including Saul's other officers.
1SA.18.6	David had killed Goliath, the battle was over, and the Israelite army set out for home. As the army went along, women came out of each Israelite town to welcome King Saul. They were celebrating by singing songs and dancing to the music of tambourines and harps. 
1SA.18.7	 They sang:
1SA.18.7	Saul has killed
1SA.18.7	a thousand enemies;
1SA.18.7	David has killed
1SA.18.7	ten thousand!
1SA.18.8	This song made Saul very angry, and he thought, “They are saying that David has killed ten times more enemies than I ever did. Next they will want to make him king.” 
1SA.18.9	Saul never again trusted David.
1SA.18.10	The next day the 
1SA.18.11	Saul thought, “I'll pin David to the wall.” He threw the spear at David twice, but David dodged and got away both times.
1SA.18.12	Saul was afraid of David, because the 
1SA.18.13	Saul put David in charge of 1,000 soldiers and sent him out to fight. 
1SA.18.14	The 
1SA.18.15	This made Saul even more afraid of David. 
1SA.18.16	But everyone else in Judah and Israel was loyal to
1SA.18.17	One day, Saul told David, “If you'll be brave and fight the 
1SA.18.18	David answered, “How could I possibly marry your daughter? I'm not very important, and neither is my family.”
1SA.18.19	But when the time came for David to marry Saul's daughter Merab, Saul told her to marry Adriel from the town of Meholah.
1SA.18.20	Saul had another daughter. Her name was Michal, and Saul found out that she was in love with David. This made Saul happy, 
1SA.18.21	and he thought, “I'll tell David he can marry Michal, but I'll set it up so that the Philistines will kill him.” He told David, “I'm going to give you a second chance to marry one of my daughters.”
1SA.18.22+1SA.18.23	Saul ordered his officials to speak to David in private, so they went to David and said, “Look, the king likes you, and all of his officials are loyal to you. Why not ask the king if you can marry his daughter Michal?”
1SA.18.22+1SA.18.23	“I'm not rich
1SA.18.24	The officials went back to Saul and told him exactly what David had said. 
1SA.18.25	Saul was hoping that the Philistines would kill David, and he told his officials to tell David, “The king doesn't want any silver or gold. He only wants to get even with his enemies. All you have to do is to bring back proof that you have killed 100 Philistines!”
1SA.18.26	The officials told David, and David wanted to marry the princess.
1SA.18.26	King Saul had set a time limit, and before it ran out, 
1SA.18.27	David and his men left and killed 200 Philistines. David brought back the proof that Saul had demanded and showed it to him, so he could marry Michal. Saul agreed to let David marry Michal. 
1SA.18.28	King Saul knew that she loved David,
1SA.18.29	But knowing those things made Saul even more afraid of David, and he was David's enemy for the rest of his life.
1SA.18.30	The Philistine rulers kept coming to fight Israel, but whenever David fought them, he won. He was famous because he won more battles against the Philistines than any of Saul's other officers.
1SA.19.1	One day, Saul told his son Jonathan and his officers to kill David. But Jonathan and David were best friends, 
1SA.19.2+1SA.19.3	and he warned David, “My father is trying to have you killed, so be very careful. Hide in a field tomorrow morning, and I'll bring him there. Then I'll talk to him about you, and if I find out anything, I'll let you know.”
1SA.19.4+1SA.19.5	The next morning, Jonathan reminded Saul about the many good things David had done for him. Then he said, “Why do you want to kill David? He hasn't done anything to you. He has served in your army and has always done what's best for you. He even risked his life to kill Goliath. The 
1SA.19.6	Saul agreed and promised, “I swear by the living 
1SA.19.7	Jonathan went to David and told him what Saul had said. Then he brought David to Saul, and David served in Saul's army just as he had done before.
1SA.19.8	The next time there was a war with the Philistines, David fought hard and forced them to retreat.
1SA.19.9+1SA.19.10	One night, David was in Saul's home, playing the harp for him. Saul was sitting there, holding a spear, when an evil spirit from the 
1SA.19.11	Michal, David's wife, told him, “If you don't escape tonight, they'll kill you tomorrow!” 
1SA.19.12	She helped David leave through a window and climb down to the ground.
1SA.19.13	Michal put a statue in his bed. She put goat hair on its head and dressed it in some of David's clothes.
1SA.19.14	The next morning, Saul sent guards to arrest David. But Michal told them, “David is sick.”
1SA.19.15	Saul sent the guards back and told them, “Bring David to me—bed and all—so I can kill him.”
1SA.19.16	When the guards went in, all they found in the bed was the statue with the goat hair on its head.
1SA.19.17	“Why have you tricked me this way?” Saul asked Michal. “You helped my enemy get away!”
1SA.19.17	She answered, “He said he would kill me if I didn't help him escape!”
1SA.19.18	Meanwhile, David went to Samuel at Ramah and told him what Saul had done. Then Samuel and David went to Prophets Village
1SA.19.19	Someone told Saul, “David is at Prophets Village in Ramah.”
1SA.19.20	Saul sent a few soldiers to bring David back. They went to Ramah and found Samuel in charge of a group of prophets who were all prophesying. Then the Spirit of God took control of the soldiers and they started prophesying too.
1SA.19.21	When Saul heard what had happened, he sent some more soldiers, but they prophesied just like the first group. He sent a third group of soldiers, but the same thing happened to them. 
1SA.19.22	Finally, Saul left for Ramah himself. He went as far as the deep pit
1SA.19.22	“At Prophets Village in Ramah,” the people answered.
1SA.19.23	Saul left for Ramah. But as he walked along, the Spirit of God took control of him, and he started prophesying. Then, when he reached Prophets Village, 
1SA.19.24	 he stripped off his clothes and prophesied in front of Samuel. He dropped to the ground and lay there naked all that day and night. That's how the saying started, “Is Saul now a prophet?”
1SA.20.1	David escaped from Prophets Village. Then he ran to see Jonathan and asked, “Why does your father Saul want to kill me? What have I done wrong?”
1SA.20.2	“My father can't be trying to kill you! He never does anything without telling me about it. Why would he hide this from me? It can't be true!”
1SA.20.3	“Jonathan, I swear it's true! But your father knows how much you like me, and he didn't want to break your heart. That's why he didn't tell you. I swear by the living 
1SA.20.4	Then Jonathan said, “Tell me what to do, and I'll do it.”
1SA.20.5	Tomorrow is the New Moon Festival,
1SA.20.6	If Saul wonders where I am, tell him, “David asked me to let him go to his hometown of Bethlehem, so he could take part in a sacrifice his family makes there every year.”
1SA.20.7	If your father says it's all right, then I'm safe. But if he gets angry, you'll know he wants to harm me. 
1SA.20.8	Be kind to me. After all, it was your idea to promise the 
1SA.20.9	“Don't worry,” Jonathan said. “If I find out that my father wants to kill you, I'll certainly let you know.”
1SA.20.10	“How will you do that?” David asked.
1SA.20.11	“Let's go out to this field, and I'll tell you,” Jonathan answered.
1SA.20.11	When they got there, 
1SA.20.12	Jonathan said:
1SA.20.12	I swear by the 
1SA.20.13	But if he wants to harm you, I promise to tell you and help you escape. And I ask the 
1SA.20.13	I pray that the 
1SA.20.14+1SA.20.15	 Someday the 
1SA.20.16	Jonathan and David made an agreement that even David's descendants would have to keep.
1SA.20.17	Jonathan thought as much of David as he did of himself, so he asked David to promise once more that he would be a loyal friend. 
1SA.20.18	After this Jonathan said:
1SA.20.18	Tomorrow is the New Moon Festival, and people will wonder where you are, because your place at the table will be empty. 
1SA.20.19	By the day after tomorrow, everyone will think you've been gone a long time.
1SA.20.20	I'll shoot three arrows at a target off to the side of the rock, 
1SA.20.21	and send my servant to find the arrows.
1SA.20.21	You'll know if it's safe to come out by what I tell him. If it is safe, I swear by the living 
1SA.20.22	But if it isn't safe, I'll say to the boy, “The arrows are farther away!” This will mean that the 
1SA.20.23	But he will always watch us to make sure that we keep the promise we made to each other.
1SA.20.24	So David hid there in the field.
1SA.20.24	During the New Moon Festival, Saul sat down to eat 
1SA.20.25	by the wall, just as he always did. Jonathan sat across from him,
1SA.20.26	Saul didn't say anything that day, because he was thinking, “Something must have happened to make David unfit to be at the Festival.
1SA.20.27	The day after the New Moon Festival, when David's place was still empty, Saul asked Jonathan, “Why hasn't that son of Jesse come to eat with us? He wasn't here yesterday, and he still isn't here today!”
1SA.20.28+1SA.20.29	Jonathan answered, “The reason David hasn't come to eat with you is that he begged me to let him go to Bethlehem. He said, ‘Please let me go. My family is offering a sacrifice, and my brother told me I have to be there. Do me this favor and let me slip away to see my brothers.’ ”
1SA.20.30	Saul was furious with Jonathan and yelled, “You're no son of mine, you traitor! I know you've chosen to be loyal to that son of Jesse. You should be ashamed of yourself! And your own mother should be ashamed that you were ever born. 
1SA.20.31	You'll never be safe, and your kingdom will be in danger as long as that son of Jesse is alive. Turn him over to me now! He deserves to die!”
1SA.20.32	“Why do you want to kill David?” Jonathan asked. “What has he done?”
1SA.20.33	Saul threw his spear at Jonathan and tried to kill him. Then Jonathan was sure that his father really did want to kill David. 
1SA.20.34	Jonathan was angry and hurt that his father had insulted David
1SA.20.35	In the morning, Jonathan went out to the field to meet David. He took a servant boy along 
1SA.20.36	and told him, “When I shoot the arrows, you run and find them for me.”
1SA.20.36	The boy started running, and Jonathan shot an arrow so that it would go beyond him. 
1SA.20.37	When the boy got near the place where the arrow had landed, Jonathan shouted, “Isn't the arrow on past you?” 
1SA.20.38	Jonathan shouted to him again, “Hurry up! Don't stop!”
1SA.20.38	The boy picked up the arrows and brought them back to Jonathan, 
1SA.20.39	but he had no idea about what was going on. Only Jonathan and David knew. 
1SA.20.40	Jonathan gave his weapons to the boy and told him, “Take these back into town.”
1SA.20.41	After the boy had gone, David got up from beside the mound
1SA.20.42	Jonathan said, “Take care of yourself. And remember, we each have asked the 
1SA.20.42	David left and Jonathan went back to town.
1SA.21.2	“I'm on a mission for King Saul,” David answered. “He ordered me not to tell anyone what the mission is all about, so I ordered my soldiers to stay somewhere else. 
1SA.21.3	Do you have any food you can give me? Could you spare five loaves of bread?”
1SA.21.4	“The only bread I have is the sacred bread,” the priest told David. “You can have it if your soldiers didn't sleep with women last night.”
1SA.21.5	“Of course we didn't sleep with women,” David answered. “I never let my men do that when we're on a mission. They have to be acceptable to worship God even when we're on a regular mission, and today we're on a special mission.”
1SA.21.7	It so happened that one of Saul's officers was there, worshiping the 
1SA.21.8	David asked Ahimelech, “Do you have a spear or a sword? I had to leave so quickly on this mission for the king that I didn't bring along my sword or any other weapons.”
1SA.21.9	“It's the best sword there is,” David said. “I'll take it!”
1SA.21.10	David kept on running from Saul that day until he came to Gath,
1SA.21.11	 The officers of King Achish were also there, and they asked Achish, “Isn't David a king back in his own country? Don't the Israelites dance and sing,
1SA.21.11	‘Saul has killed
1SA.21.11	a thousand enemies;
1SA.21.11	David has killed
1SA.21.11	ten thousand’?”
1SA.21.13	 So right there in front of everyone, he pretended to be insane. He acted confused and started making scratches on the doors of the town gate, while drooling in his beard.
1SA.21.14	“Look at him!” Achish said to his officers. “You can see he's crazy. Why did you bring him to me? 
1SA.21.15	I have enough crazy people without your bringing another one here. Keep him away from my palace!”
1SA.22.2	A lot of other people joined him too. Some were in trouble, others were angry or in debt, and David was soon the leader of 400 men.
1SA.22.3	David left Adullam Cave and went to the town of Mizpeh in Moab, where he talked with the king of Moab. “Please,” David said, “let my father and mother stay with you until I find out what God will do with me.” 
1SA.22.4	So he brought his parents to the king of Moab, and they stayed with him while David was in hiding.
1SA.22.5	One day the prophet Gad told David, “Don't stay here! Go back to Judah.” David then left and went to Hereth Forest.
1SA.22.6	Saul was sitting under a small tree on top of the hill at Gibeah when he heard that David and his men had been located. Saul was holding his spear, and his officers were standing in front of him. 
1SA.22.7	He told them:
1SA.22.7	Listen to me! You belong to the Benjamin tribe,
1SA.22.8	But you're all plotting against me! Not one of you told me that my own son Jonathan had made an agreement with him. Not one of you cared enough to tell me that Jonathan had helped one of my officers
1SA.22.10	Ahimelech talked to the 
1SA.22.11	Saul sent a message to Ahimelech and his whole family of priests at Nob, ordering them to come to him. When they came, 
1SA.22.12	Saul told them, “Listen to me, you son of Ahitub.”
1SA.22.12	“Certainly, Your Majesty,” Ahimelech answered.
1SA.22.13	Saul demanded, “Why did you plot against me with that son of Jesse? You helped him rebel against me by giving him food and a sword, and by talking with God for him. Now he's trying to ambush me!”
1SA.22.14	“Your Majesty, none of your officers is more loyal than David!” Ahimelech replied. “He's your son-in-law and the captain of your bodyguard. Everyone in your family respects him. 
1SA.22.15	This isn't the first time I've talked with God for David, and it's never made you angry before! Please don't accuse me or my family like this. I have no idea what's going on!”
1SA.22.16	“Ahimelech,” Saul said, “you and your whole family are going to die.”
1SA.22.17	Saul shouted to his bodyguards, “These priests of the 
1SA.22.17	But the king's officers would not attack the priests of the 
1SA.22.18	Saul turned to Doeg, who was from Edom, and said, “Kill the priests!”
1SA.22.18	On that same day, Doeg killed 85 priests. 
1SA.22.19	Then he attacked the town of Nob, where the priests had lived, and he killed everyone there—men, women, children, and babies. He even killed their cattle, donkeys, and sheep.
1SA.22.20	Ahimelech's son Abiathar was the only one who escaped. He ran to David 
1SA.22.21	and told him, “Saul has murdered the 
1SA.22.22	David answered, “That day when I saw Doeg, I knew he would tell Saul! Your family died because of me. 
1SA.22.23	Stay here. Isn't the same person trying to kill both of us? Don't worry! You'll be safe here with me.”
1SA.23.1	One day some people told David, “The Philistines keep attacking the town of Keilah and stealing grain from the threshing place.”
1SA.23.2	David asked the 
1SA.23.2	“Yes,” the 
1SA.23.3	But David's men said, “Look, even here in Judah we're afraid of the Philistines. We will be terrified if we try to fight them at Keilah!”
1SA.23.4	David asked the 
