GEN.1.1	In the beginning God created the heavens and the earth.
GEN.13.9	Is not the whole land before thee? Separate thyself, I pray thee, from me; if thou wilt take the left hand, then I will go to the right; or if thou depart to the right hand, then I will go to the left.
GEN.13.10	And Lot lifted up his eyes and beheld all the plain of the Jordan that it was well watered everywhere, before the 
GEN.13.11	Then Lot chose for himself all the plain of the Jordan, and Lot journeyed east; and they separated themselves the one from the other.
GEN.13.12	Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the plain and pitched his tents toward Sodom.
GEN.13.13	But the men of Sodom were wicked and sinners before the 
GEN.13.14	And the 
GEN.13.15	for all the land which thou seest, to thee will I give it and to thy seed for ever.
GEN.13.16	And I will make thy seed as the dust of the earth, so that if someone could number the dust of the earth, then shall thy seed also be numbered.
GEN.13.17	Arise, walk through the land in the length of it and in the breadth of it, for I must give it unto thee.
GEN.13.18	Then Abram removed his tent and came and dwelt among the terebinth {or mighty} trees of Mamre, which is in Hebron, and built there an altar unto the 
GEN.14.1	And it came to pass in those days that Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of the Gentiles
GEN.14.2	made war against Bera king of Sodom and against Birsha king of Gomorrah and against Shinab king of Admah and against Shemeber king of Zeboiim and against the king of Bela, which is Zoar.
GEN.14.3	All these were joined together in the vale of Siddim, which is the salt sea.
GEN.14.4	Twelve years they had served Chedorlaomer, and in the thirteenth year they rebelled.
GEN.14.5	And in the fourteenth year Chedorlaomer and the kings that were with him came and smote the Rephaims in Ashteroth Karnaim and the Zuzims in Ham and the Emims in Shaveh Kiriathaim
GEN.14.6	and the Horites in their Mount Seir unto the plain of Paran, which is by the wilderness.
GEN.14.7	And they returned and came to Enmishpat, which is Kadesh, and smote all the works of the Amalekites and also the Amorites that dwelt in Hazezontamar.
GEN.14.8	And the king of Sodom and the king of Gomorrah and the king of Admah and the king of Zeboiim and the king of Bela (the same is Zoar) went out, and they joined battle with them in the vale of Siddim,
GEN.14.9	that is, against Chedorlaomer the king of Elam and Tidal king of the Gentiles and Amraphel king of Shinar and Arioch king of Ellasar: four kings against five.
GEN.14.10	And the vale of Siddim was full of slimepits, and the kings of Sodom and Gomorrah fled and fell there; and those that remained fled to the mountain.
GEN.14.11	And they took all the goods of Sodom and Gomorrah and all their provisions and went away.
GEN.14.12	And they also took Lot, Abram’s brother’s son, who dwelt in Sodom, and his goods and departed.
GEN.14.13	And one came that had escaped and told Abram the Hebrew, who dwelt among the terebinth trees of Mamre the Amorite, brother of Eshcol and brother of Aner; and these were confederate with Abram.
GEN.14.14	And when Abram heard that his brother was taken captive, he armed his tried and experienced servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.
GEN.14.15	And he and his slaves poured themselves out against them by night and smote them and pursued them unto Hobah, which is on the left hand of Damascus.
GEN.14.16	And he recovered all the goods and also brought again his brother Lot and his goods and the women also and the people.
GEN.14.17	And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer and of the kings that were with him, at the valley of Shaveh, which is the valley of the king.
GEN.14.18	Then Melchizedek, king of Salem, brought forth bread and wine, for he was the priest of the most high God.
GEN.14.19	And he blessed him and said, Blessed be Abram of the most high God, possessor of the heavens and of the earth;
GEN.14.20	and blessed be the most high God, who has delivered thine enemies into thy hand. And Abram gave him tithes of all.
GEN.14.21	Then the king of Sodom said unto Abram, Give me the persons and take the goods to thyself.
GEN.14.22	And Abram said to the king of Sodom, I have lifted up my hand unto the 
GEN.14.23	that I will not take from a thread even to a shoelatchet; I will not take any thing that is thine, lest thou should say, I have made Abram rich,
GEN.14.24	except only that which the young men have eaten and the portion of the men who went with me, Aner, Eshcol, and Mamre, who shall take their portion.
GEN.15.1	After these things the word of the 
GEN.15.2	And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?
GEN.15.3	And Abram said, Behold, to me thou hast given no seed; and, behold, one born in my house is my heir.
GEN.15.4	And then the word of the 
GEN.15.5	And he brought him forth abroad and said, Look now toward the heavens and count the stars, if thou art able to number them. And he said unto him, So shall thy seed be.
GEN.15.6	And he believed the 
GEN.15.7	And he said unto him, I am the 
GEN.15.8	And he said, Lord GOD, whereby shall I know that I shall inherit it?
GEN.15.9	And he said unto him, Take me a heifer three years old and a she goat three years old and a ram three years old and a turtledove and a young pigeon.
GEN.15.10	And he took unto him all these and divided them in the midst and laid each piece one against another, but he did not divide the birds.
GEN.15.11	And when the fowls came down upon the carcases, Abram drove them away.
GEN.15.12	And when the sun was going down, a deep sleep fell upon Abram; and, behold, a horror of great darkness fell upon him.
GEN.15.13	Then he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs and shall serve them, and they shall afflict them four hundred years;
GEN.15.14	and also that nation, whom they shall serve, I will judge; and afterward shall they come out with great riches.
GEN.15.15	And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
GEN.15.16	But in the fourth generation they shall come here again; for the iniquity of the Amorites is not yet full.
GEN.15.17	And it came to pass that when the sun went down and it was dark, behold a smoking furnace and a burning lamp that passed between those pieces.
GEN.15.18	In the same day the 
GEN.15.19	the Kenite and the Kenizzite and the Kadmonite
GEN.15.20	and the Hittite and the Perizzite and the Rephaim
GEN.15.21	and the Amorite and the Canaanite and the Girgashite and the Jebusite.
GEN.16.1	Now Sarai Abram’s wife bore him no children; and she had a handmaid, an Egyptian, whose name was Hagar.
GEN.16.2	And Sarai said unto Abram, Behold now, the 
GEN.16.3	And Sarai, Abram’s wife, took Hagar, her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.
GEN.16.4	And he went in unto Hagar, and she conceived; and when she saw that she had conceived, her mistress was despised in her eyes.
GEN.16.5	Then Sarai said unto Abram, My wrong be upon thee; I have given my maid into thy bosom, and when she saw that she had conceived, I was despised in her eyes; the 
GEN.16.6	But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her as it pleases thee. Then Sarai afflicted her, and she fled from her face.
GEN.16.7	And the angel of the 
GEN.16.8	And he said, Hagar, Sarai’s maid, where didst thou come from and where wilt thou go? And she said, I flee from the face of my mistress Sarai.
GEN.16.9	And the angel of the 
GEN.16.10	And the angel of the 
GEN.16.11	And the angel of the 
GEN.16.12	And he will be a wild man; his hand will be against every man, and every man’s hand against him; and he shall dwell in the presence of all his brethren.
GEN.16.13	And she called the name of the 
GEN.16.14	Therefore the well was called Beerlahairoi; {well of the living one who sees me} behold, it is between Kadesh and Bered.
GEN.16.15	And Hagar bore Abram a son; and Abram called his son’s name, which Hagar bore, Ishmael.
GEN.16.16	And Abram was eighty-six years old when Hagar bore Ishmael to Abram.
GEN.17.1	And when Abram was ninety-nine years old, the 
GEN.17.2	And I will make my covenant between me and thee and will multiply thee exceedingly.
GEN.17.3	And Abram fell on his face, and God talked with him, saying,
GEN.17.4	Behold my covenant with thee: Thou shalt be a father of many Gentiles.
GEN.17.5	Neither shall thy name any longer be called Abram, but thy name shall be Abraham; for a father of many Gentiles have I made thee.
