MAT.15.31	Naꞌll babane beꞌnn kaꞌ kwis ka breꞌe akreꞌ banné beꞌnn blloj kaꞌ, naꞌ bayak beꞌnn kaꞌ bi zjazó niaꞌnaꞌa, naꞌ badá beꞌnn xhinnj kaꞌ, naꞌ bareꞌe beꞌnn lchol kaꞌ. Naꞌll bzorao lloeꞌxhen akeꞌ Dios ke beꞌnn Israel kaꞌ.
MAT.15.32	Jesúsenꞌ le goxhteꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ, lleꞌe leakeꞌ:
MAT.15.32	—Wa llayaꞌchraꞌllaꞌ beꞌnn ki, le ba gok chonn lla llaꞌrén akeꞌ nadaꞌ ganni, naꞌ bibi de da gao akeꞌ. Naꞌ bi lleꞌnraꞌ yesán akeꞌ kaꞌze, le kere ba bdao akeꞌn, nench ke chaz akeꞌ da xchol do tnez.
MAT.15.33	Naꞌll lle akeꞌ Leꞌe:
MAT.15.33	—Ganꞌ zollo ni naken to latj dach, ga bibi dekze chras. ¿Ga llélello da gao yeolol beꞌnn ki?
MAT.15.34	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.15.34	—¿Balxha yet xtir de keré?
MAT.15.34	Naꞌll lle akeꞌ Leꞌe:
MAT.15.34	—Gallze yet xtir daꞌo de, naꞌ ye to chop belyaꞌ daꞌo. 
MAT.15.35	Naꞌll golleꞌ beꞌnn zan kaꞌ kweꞌ akeꞌ rao yonꞌ. 
MAT.15.36	Naꞌll beꞌxeꞌ gall yet xtir kaꞌ, naꞌ ren belyaꞌ daꞌo kaꞌ, naꞌll beꞌe yel llioxken ke Dios, naꞌll bxhoxhjeꞌn beꞌe beꞌnn kaꞌ non Leꞌe txhen naꞌ, naꞌ bdislas akeꞌn rao yeolol beꞌnn kaꞌ llaꞌa naꞌ. 
MAT.15.37	Yeolol akteꞌ bdao berj aktereꞌ. Bayoll naꞌ batop akeꞌ da kaꞌ bagaꞌnne, naꞌ bayaken ye gall llom. 
MAT.15.38	Naꞌ beꞌnn kaꞌ bdaonꞌ nak akeꞌ ka do tap mir beꞌnn byio, llakze kere noꞌr kaꞌ ren bidaꞌo kaꞌ. 
MAT.15.39	Naꞌ bayoll naꞌ, baseꞌleꞌ beꞌnn zan kaꞌ zjayak akeꞌ, naꞌ le bayoꞌteꞌ to lo barco, naꞌ zayejeꞌ yell kaꞌ ganꞌ nbane Magdala.
MAT.16.1	Le jabiꞌyte bal beꞌnn fariseo kaꞌ, naꞌ ren beꞌnn saduceo kaꞌ ganꞌ ze Jesúsenꞌ, gokraꞌll akeꞌ kwej akeꞌ Leꞌe diꞌll, nench naꞌ gaꞌt da wakw akeꞌ Leꞌe xhia chole. Naꞌ bnnab akeꞌ goneꞌ to yel wak da reꞌe akreꞌ da zaꞌa yebá. 
MAT.16.2	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.16.2	—Kat llwiare leꞌ yebánꞌ do ba wlleꞌ, naꞌll nere: “Wallaꞌa wxe, le ba llaxhná leꞌ yebánꞌ.” 
MAT.16.3	Naꞌ kate llreꞌre llazé bej xhna leꞌ yebánꞌ kat lleniꞌ, naꞌll nere: “Wak yejw zay, le ba ze bej xhna leꞌ yebánꞌ.” Beꞌnn chop rao ake, reꞌ nnézkzere chaꞌ wak yejw zay, naꞌ chaꞌ wak zeꞌye katenꞌ llreꞌre akre nak leꞌ yebánꞌ, naꞌ bi llayakbeꞌre bi zejen da kaꞌ llon Diosenꞌ ka llanꞌ ba zollo nnaꞌ. 
MAT.16.4	Reꞌ yoꞌ da xhinnj lo raꞌlldaꞌore, naꞌ ba bsanraꞌllre Diosenꞌ. Naꞌ llnnabre gonaꞌ ye to yel wak da reꞌtere, zan bi gonaꞌ ka danꞌ llnnabrenꞌ, zeraoze ka danꞌ broeꞌ Diosenꞌ reꞌ, ka danꞌ benreneꞌ da Jonás, beꞌnnenꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ.
MAT.16.4	Naꞌll bayoll bneꞌe kaꞌ, bazeꞌe ganꞌ ze akeꞌn.
MAT.16.5	Naꞌll ka ballín akeꞌ ye chlaꞌre nisdaꞌo Galileanꞌ, beꞌnn kaꞌ non Leꞌe txhen naꞌ, bi jadinraꞌll akeꞌ yeyoꞌx akeꞌ yet xtir da gao akeꞌ. 
MAT.16.6	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.16.6	—Lewiayaꞌnn ke kwa binn ke beꞌnn fariseo kaꞌ, naꞌ ke beꞌnn saduceo kaꞌ.
MAT.16.7	Naꞌll lle lwellj akeꞌ:
MAT.16.7	—Danꞌ bibi yet xtir noꞌxllo naꞌn, naꞌllenꞌ neꞌe kaꞌ.
MAT.16.8	Jesúsenꞌ gokbeꞌreꞌ ka diꞌllenꞌ lloeꞌrén lwellj akeꞌn, naꞌll lleꞌe leakeꞌ:
MAT.16.8	—¿Bixchen llakrizere danꞌ bi noꞌxre yet xtir naꞌ? ¿Bi llonliraꞌllre nadaꞌ napaꞌ yel wak wawaꞌ reꞌ? 
MAT.16.9	¿Bi nna chejnieꞌren? ¿Bi lljadinraꞌllre kanꞌ bwawaꞌ gaꞌy mir beꞌnne kone gaꞌyze yet xtir daꞌo? Naꞌ lekze, ¿bi zaꞌraꞌllre ye bale llomenꞌ bagaꞌnn danꞌ batoprenꞌ? 
MAT.16.10	Leskaꞌ ¿bi zaraꞌllre bwawaꞌ ye tap mir beꞌnne, kone gallze yet xtir daꞌo? ¿Zaꞌraꞌllre ye bale llom da goxhj batopre da bagaꞌnne? 
MAT.16.11	¿Bixchen llákere danꞌ bi noꞌxre yet xtir naꞌn, llepaꞌ reꞌ kaꞌ, lewiayaꞌnn kanꞌ nak kwa binn ke beꞌnn fariseo kaꞌ, naꞌ ke beꞌnn saduceo kaꞌ?
MAT.16.12	Naꞌll bayakbeꞌe akreꞌ, kere beꞌe diꞌll ke kwa danꞌ llonrén akeꞌ llin danꞌ llaslliꞌo yet xtir naꞌ, beꞌe diꞌllenꞌ kaꞌ, nench ke gakchixe lo yichjraꞌlldaꞌo akeꞌn ka nak danꞌ llroeꞌ llsed beꞌnn fariseo kaꞌ ren beꞌnn saduceo kaꞌ.
MAT.16.13	Ka bllin Jesúsenꞌ ren beꞌnn kaꞌ non Leꞌe txhen, ganꞌ nziꞌi Cesarea de Filipo, naꞌll golleꞌ leakeꞌ:
MAT.16.13	—¿Bixha llasné beꞌnn kaꞌ noxha nadaꞌ?
MAT.16.14	Naꞌll lle akeꞌ Leꞌe:
MAT.16.14	—Bal akeꞌ ne akeꞌ nakoꞌ da Juan beꞌnnenꞌ bchoa nis. Naꞌ ye baleꞌ ne akeꞌ da Elías rweꞌ, beꞌnnenꞌ beꞌe xtiꞌll Dios kanaꞌ. Naꞌ ye bal akeꞌ ne akeꞌ da Jeremíasenꞌ, naꞌ ye baleꞌ ne, kon to beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌtenꞌ.
MAT.16.15	Naꞌll lleꞌe leakeꞌ:
MAT.16.15	—¿Bixha reꞌ? ¿No nere nakaꞌ?
MAT.16.16	Naꞌll Simón Pedronꞌ lleꞌe Leꞌe:
MAT.16.16	—Rweꞌn nakoꞌ Cristo beꞌnnenꞌ brej Diosenꞌ nnebieꞌ, naꞌ nakoꞌ dogarje Xhiꞌnn Dios beꞌnn zo ke chnare.
MAT.16.17	Naꞌll lle Jesúsenꞌ leꞌe:
MAT.16.17	—Simón, xhiꞌnn Jonás, nbaraz koꞌo rweꞌ danꞌ bneꞌo kaꞌ, notno beꞌnnach bzejnieꞌ rweꞌ kanꞌ bneꞌon. Toze Xaꞌ beꞌnnenꞌ llia yebá, Leꞌen bzejnieꞌreꞌ rweꞌ. 
MAT.16.18	Naꞌ nadaꞌ niaꞌ, rweꞌn reꞌo Pedro, naꞌ raꞌo naꞌ, lleꞌnen nen to yej war. Ka to beꞌnn llon yoꞌ llbieꞌ da nak yej war, nench gonreneꞌn llin kat kwekeꞌ ran yoꞌ keꞌen, kaꞌkzenꞌ llbejaꞌ rweꞌ gonoꞌ xchinaꞌ, gakoꞌ beꞌnn lliarao lljatopoꞌ beꞌnn gon akeꞌ nadaꞌ txhen. Ni ke bi deze gon yel wak ke yel gotenꞌ, nench gonen leakeꞌ gan. 
MAT.16.19	Naꞌ gonaꞌ rallnaꞌo yel llnebiaꞌ danꞌ zaꞌa yebá. Yeololte da wchejoꞌ rao yellrionꞌ, llejten yebá, naꞌ yeololte da yeselloꞌ rao yellrionꞌ, wayellten yebá.
MAT.16.20	Naꞌll lleꞌe leakeꞌ nono ye akeꞌ chaꞌ Leꞌen nakeꞌ Cristonꞌ.
MAT.16.21	Kanaꞌ bzorao Jesúsenꞌ bzejnieꞌreꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ, llayaꞌl chejeꞌ Jerusalén naꞌ. Naꞌ neꞌe beꞌnn gor brao kaꞌ, naꞌ bxoz wnebiaꞌ kaꞌ, naꞌ beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ wsaꞌkziꞌ akeꞌ Leꞌe, naꞌ yesoꞌte Leꞌe, naꞌ yeyónn lla naꞌ, yebaneꞌ radj beꞌnn wat kaꞌ. 
MAT.16.22	Naꞌll bcheꞌe Pedronꞌ Leꞌe ga yobre to wraze, naꞌll bzorao lloeꞌreneꞌ Leꞌe diꞌll, bdileꞌ Leꞌe, lleꞌe Leꞌe:
MAT.16.22	—Xanaꞌ, Dios gakreneꞌ rweꞌ bi gak koꞌo ka diꞌllenꞌ lloeꞌo ganni.
MAT.16.23	Naꞌ Jesúsenꞌ bayechjeꞌ bwieꞌ Pedronꞌ, naꞌll lleꞌe leꞌe:
MAT.16.23	—¡Kwas kaꞌle, daxiꞌo! Llkoꞌyelroꞌ nadaꞌ nench bi gonaꞌ kanꞌ nllia Diosenꞌ biaꞌa gonaꞌn, kere xhbab ke Diosenꞌ nsaꞌo, xhbab ke beꞌnnachenꞌ nsaꞌo.
MAT.16.24	Naꞌll lle Jesúsenꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ:
MAT.16.24	—Noteze beꞌnn chaꞌ lleꞌnreꞌ gakeꞌ nadaꞌ txhen, llayaꞌl wsanraꞌll kwineꞌ, naꞌ goneꞌ ka to beꞌnn noaꞌ cruz keꞌe, naꞌ nnaweꞌ nadaꞌ. 
MAT.16.25	Noteze beꞌnn lleꞌnreꞌ yesrá yel nban ke kwineꞌ yellrio ni, wniteꞌn, naꞌ noteze wnit yel nban keꞌen ni kiaꞌ nadaꞌ, leꞌen gaꞌt yel nban zejlikane keꞌe. 
MAT.16.26	¿Bixha zaꞌken naꞌ, chaꞌ to beꞌnne goneꞌ gan doxhente da de rao yellrio, naꞌ kweyieꞌ, bi gaꞌt yel nban zejlikane keꞌe? ¿Bi kone gaꞌweꞌ yel nban naꞌ? 
MAT.16.27	Nadaꞌ Beꞌnnenꞌ Gorj Radj Beꞌnnach kat yedaꞌ da yobre yellrio ni nsaꞌa yel zaꞌk xhen ke Xaꞌ Diosenꞌ, naꞌ wchiaꞌ angl kiaꞌ kaꞌ, kanaꞌ gonaꞌ ke toto beꞌnnach so akeꞌ nbaraz o chaꞌ wsaꞌkziꞌ akeꞌ, kon da ben totoeꞌ. 
MAT.16.28	Da li niaꞌ reꞌ, balre llaꞌre ganni bi nna gatre, kat llin lla reꞌre nadaꞌ yedrenaꞌ yel llnebiaꞌ kiaꞌn, nadaꞌ Beꞌnn Gorj Radj Beꞌnnach.
MAT.17.1	Bde gok xop lla bcheꞌe Jesúsenꞌ Pedronꞌ ren Jacobo, naꞌ ren Juan, biꞌch Jacobo naꞌ, naꞌ zre akzeꞌ jakeꞌ to rao yaꞌ sibe. 
MAT.17.2	Naꞌ llwia akteꞌ kat bllaꞌa yichjrao Jesúsenꞌ, gok llaktit kwis lloaꞌraweꞌn kanꞌ nak will naꞌ, naꞌ xharaꞌneꞌn goken llich kwis, goken ka beniꞌ. 
MAT.17.3	Rawe naꞌ breꞌe akreꞌ da Moisés ren da Elías lloeꞌrén akeꞌ Jesúsenꞌ diꞌlle. 
MAT.17.4	Naꞌll lle Pedronꞌ Jesúsenꞌ:
MAT.17.4	—Xantoꞌ, le wen zollo ganni. Chaꞌ lleꞌnroꞌ, naꞌ gontoꞌ chonn yoꞌ, to koꞌo, naꞌ to ke Moisés, naꞌ ye to ke Elías naꞌ.
MAT.17.5	Nna lloeꞌte Pedronꞌ diꞌll kaꞌ, kat byechjze to bej llaktit leakeꞌ, naꞌ lo bej naꞌ ben akreꞌ bne Diosenꞌ: “Beꞌnn ninꞌ nak xhiꞌnnaꞌ nllieꞌraꞌ llayazraꞌllaꞌ, llaweraꞌ kwis keꞌe. Ke Leꞌen wzenayre.”
MAT.17.6	Ka bene beꞌnn kaꞌ ncheꞌe Jesúsenꞌ kaꞌ, to blleb akzeꞌ, naꞌ byal akeꞌ slloaꞌre rao yonꞌ. 
MAT.17.7	Naꞌll jabiꞌy Jesúsenꞌ jaxoa neꞌen yichj akeꞌ, naꞌ lleꞌe leakeꞌ:
MAT.17.7	—Lewayas. Bi llebre.
MAT.17.8	Naꞌ ka balis yichj akeꞌn, nollno llraꞌ ye toze Jesúsenꞌ zeꞌe.
MAT.17.9	Bayoll naꞌ, ka llayetj akeꞌ leꞌ yaꞌ naꞌ, lle Jesúsenꞌ leakeꞌ:
MAT.17.9	—Ka nak danꞌ breꞌre ni, bi weꞌre diꞌll kaꞌ. Kat nadaꞌ Beꞌnn Gorj Radj Beꞌnnach yebanaꞌ radj beꞌnn wat kaꞌ, kanaꞌll wak weꞌre diꞌll kaꞌ.
MAT.17.10	Naꞌll beꞌnn kaꞌ non Leꞌe txhen naꞌ, lle akeꞌ Leꞌe:
MAT.17.10	—¿Bixchen beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ, lle akeꞌ netoꞌ zgaꞌtek da Elías beꞌnn bzo kanaꞌn llayaꞌl yedeꞌ da yobre?
MAT.17.11	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.17.11	—Da likzenꞌ zgaꞌtek da Elías naꞌn yedeꞌ, naꞌll yeyonchaꞌweꞌ yeololte. 
MAT.17.12	Zan ni llepaꞌ reꞌ, ba bedkze Elíasenꞌ, naꞌ nono bayombiaꞌ chaꞌ leꞌen, naꞌ ben akreꞌ leꞌe ka lleꞌn akreꞌ; naꞌ kaꞌkzenꞌ wsaꞌkziꞌ akeꞌ nadaꞌ Beꞌnnenꞌ Gorj Radj Beꞌnnach.
MAT.17.13	Naꞌll gokbeꞌe beꞌnn kaꞌ non Leꞌe txhen naꞌ, lloeꞌ diꞌll ke da Juan beꞌnnenꞌ bchoa beꞌnne nis.
MAT.17.14	Naꞌ ka bllin akeꞌ ganꞌ llaꞌa beꞌnn zan kwis, to beꞌnn jatileꞌ Jesúsenꞌ, jacheꞌk xhibeꞌ raweꞌn, naꞌ lleꞌe Leꞌe:
MAT.17.15	—Xantoꞌ, bayaꞌchraꞌllchga xhiꞌnnaꞌ ni, le llazbeꞌ xhgot, naꞌ llallayraobeꞌ, naꞌ da zan ras ba byalbeꞌ do lo yiꞌ leskaꞌ lo nis. 
MAT.17.16	Naꞌ ba badwaꞌbeꞌ rao beꞌnn koꞌo kaꞌ non rweꞌ txhen naꞌ, naꞌ bi gok akeꞌ yeyón akebeꞌ.
MAT.17.17	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.17.17	—¡Reꞌ, beꞌnn bi llonliraꞌlle, naꞌ llonre ka nen keré! ¿Ye art serenaꞌ reꞌ? Lla ledá waꞌa bidaꞌon ni.
MAT.17.18	Naꞌll Jesúsenꞌ bdileꞌ daxiꞌon, naꞌ ballojen lo yichjraꞌlldaꞌo bidaꞌon. Naꞌll le bayaktebeꞌ.
MAT.17.19	Bayoll gok kaꞌ, naꞌll jak beꞌnn kaꞌ non Leꞌe txhen naꞌ awllo, goll akeꞌ Leꞌe:
MAT.17.19	—¿Bixchen bi goktoꞌ yebejtoꞌ daxiꞌon?
MAT.17.20	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.17.20	—Bi gokre yebejren le bi byejleꞌre ke Diosenꞌ wak goneꞌ yellojen. Da li niaꞌ reꞌ, chenak danꞌ llejleꞌrenꞌ naken ka to nak nbaz ke mostaz, naꞌ yere yaꞌ ni: “Bakwas ganni, naꞌ jazó gannaꞌte”, naꞌll gakte kanꞌ nerenꞌ. Gaga de da bi gak gonre kon chaꞌ llejleꞌre ke Diosenꞌ. 
MAT.17.21	Nench saꞌke yebejre daxiꞌo kaꞌ, ka da kaꞌ babejaꞌ yichjraꞌlldaꞌo bidaꞌon, llayaꞌl gonre was, naꞌ yelwilltezre Diosenꞌ.
MAT.17.22	Naꞌll ka zayej Jesúsenꞌ Galilea naꞌ, ren beꞌnn kaꞌ non Leꞌe txhen naꞌ, golleꞌ leakeꞌ:
MAT.17.22	—Nadaꞌ Beꞌnnenꞌ Gorj Radj Beꞌnnach, dekz de gakaꞌ rallnaꞌa beꞌnne kaꞌ llwie nadaꞌ, 
MAT.17.23	got akeꞌ nadaꞌ, naꞌ yeyoll got akeꞌ nadaꞌ naꞌ yeyónn lla yebanaꞌ radj beꞌnn wat kaꞌ.
MAT.17.23	Naꞌ gokyaꞌche beꞌnn keꞌe kaꞌ, ka ben akreꞌ xtiꞌlleꞌn.
MAT.17.24	Ka ballín akeꞌ Capernaum naꞌ, jak beꞌnn kaꞌ llchixhj ke gaxt ke yodaꞌo braonꞌ rao Pedronꞌ, naꞌ goll akeꞌ leꞌe:
MAT.17.24	—¿Bi yixhj maestro kerénꞌ da llayaꞌl chixhjeꞌ ke yodaꞌo brao ni?
MAT.17.25	Naꞌll lle Pedronꞌ leakeꞌ:
MAT.17.25	—Llyixhjkzeꞌn.
MAT.17.25	Naꞌll Pedronꞌ kanꞌ byoeꞌ lo yoꞌn, le gollte Jesúsenꞌ leꞌe:
MAT.17.25	—¿Akre llakroꞌ Simón? Ka nak beꞌnn wnebiaꞌ kaꞌ zjallaꞌa yellrio ni, ¿noxhanꞌ llakroꞌ llchixhj akeꞌ? ¿Beꞌnn wrall ke akeꞌn o chaꞌ beꞌnn ziꞌtenꞌ?
MAT.17.26	Naꞌll lle Pedronꞌ Leꞌe:
MAT.17.26	—Beꞌnn ziꞌtenꞌ llchixhj akeꞌ.
MAT.17.26	Naꞌll lle Jesúsenꞌ leꞌe:
MAT.17.26	—Naꞌ lliꞌo naktello beꞌnn wrall ke akeꞌ bi llayaꞌl chixhjllo ke yodaꞌon. 
MAT.17.27	Zan nench nono bi nne kello, byej lloaꞌ nisdaꞌon, naꞌ bzaꞌl yixj koꞌon, naꞌ bel nellenꞌ senoꞌ naꞌ, lo lloaꞌbaꞌ naꞌ llelroꞌ to mell. Naꞌ yeyoꞌxoꞌn, naꞌ lljatixhjoꞌ ke lloptello.
MAT.18.1	Naꞌll jak beꞌnn kaꞌ non Jesúsenꞌ txhen jabiꞌy akeꞌ kwiteꞌn, lle akeꞌ Leꞌe:
MAT.18.1	—¿Nore netoꞌ gaklltoꞌ beꞌnn brao kat gon Dios beꞌnnenꞌ llia yebánꞌ nnebiaꞌo?
MAT.18.2	Naꞌll goxh Jesúsenꞌ to bidaꞌo, naꞌ bzeꞌebeꞌ kllol akeꞌn. 
MAT.18.3	Naꞌll lleꞌe leakeꞌ:
MAT.18.3	—Da li niaꞌ reꞌ, notezre chaꞌ bi wchaꞌa yichjraꞌlldaꞌore, naꞌ wayakre ka to bidaꞌo, kbat gakre Diosenꞌ txhen beꞌnnenꞌ llnebiaꞌn. 
MAT.18.4	Noteze beꞌnne chaꞌ yeyakeꞌ ka bidaꞌo ni, naꞌ waxhexjraꞌlleꞌ rao Diosenꞌ, naꞌllenꞌ gakeꞌ beꞌnn brao ke Diosenꞌ beꞌnnenꞌ llnebiaꞌ. 
MAT.18.5	Naꞌ noteze beꞌnne gonreꞌ bidaꞌo ak wen ka bidaꞌo ni, danꞌ llonliraꞌllbeꞌ nadaꞌ, nadkzaꞌn llonreꞌ wen.
MAT.18.6	’Noteze beꞌnne goneꞌ bix to bidaꞌo ki nxenraꞌll nadaꞌ gonbeꞌ da xhinnj, nakteren wen naꞌ, wchej akeꞌ yeneꞌ to yej yiche, naꞌ wzaꞌl akeꞌ leꞌe lo nisdaꞌo, kerke da goneꞌ nench gon to bidaꞌo ki da xhinnj. 
MAT.18.7	Nyaꞌchraz naken ke beꞌnnach danꞌ de da zan yellrio ni, da llkoꞌyelen beꞌnnachenꞌ gon akeꞌ da xhinnj, zan nyaꞌchraz ke beꞌnn llkoꞌyeleꞌ beꞌnne nench goneꞌ da xhinnje.
MAT.18.8	’Ke len naꞌ, chaꞌ niaꞌnaꞌrenꞌ llxhoben reꞌ, gonre da xhinnj, wenre chenak wchoyren, kerke da gonre da xhinnjenꞌ. Wenre yellinre ganꞌ de yel nban naꞌ, yallje chlaꞌ taꞌkre, naꞌ nlloy chlaꞌ niaꞌre, kerke da yeyejre lo yiꞌ gabilenꞌ nyaꞌtezre. 
MAT.18.9	Naꞌ chaꞌ yejraorenꞌ llxhoben reꞌ, gonre da xhinnj, wenre chenak kwejre raorenꞌ kerke da gonre da xhinnjenꞌ. Wenre yellinre ganꞌ de yel nban naꞌ, yallje chlaꞌ yejraorenꞌ, kerke yeyejre lo yiꞌ gabilenꞌ zo chop laꞌte yejraorenꞌ.
MAT.18.10	’Lewiachga bi gónere bidaꞌo ki nxenraꞌll nadaꞌ kaze. Ni niaꞌ reꞌ, angl kaꞌ llap aksebeꞌ, naꞌ niꞌt akseꞌ llwia akeꞌ rao Xaꞌ Diosenꞌ llia yebánꞌ. 
MAT.18.11	Le nadaꞌ Beꞌnn Gorj Radj Beꞌnnach, zaꞌa nench wasraꞌa beꞌnn kaꞌ ba nbeyiꞌ.
MAT.18.12	’¿Akxha gákere? Chaꞌ zo to beꞌnn nape to gayoa (100) xhiꞌr daꞌo, naꞌ chaꞌ nnit tobaꞌ, ¿bi wkwaꞌnneꞌ ba tapralj twalj kaꞌ (99), naꞌ lljadirjeꞌ badaꞌon bnit do radj yaꞌn? 
MAT.18.13	Da li niaꞌ re, kat yellélerebaꞌn, yewereꞌ kwis ba ballelebaꞌ, kerke ba tapralj twalj kaꞌ, nna niꞌt naꞌ. 
MAT.18.14	Kaꞌkzenꞌ naken ke bidaꞌo ki. Xallo Dios beꞌnnenꞌ llia yebá naꞌ, bi lleꞌnreꞌ kweyiꞌ ni tobeꞌ.
MAT.18.15	’Chaꞌ to beꞌnn lwelljre goneꞌ to da xhinnj keré, lechej lelljeꞌreneꞌ diꞌll llopzre. Naꞌ chaꞌ wayakbeꞌreꞌ da xhinnjenꞌ beneꞌ, naꞌ wzenayeꞌ keré, ba bayonoꞌ beꞌnn biꞌchoꞌn gan naꞌ, chet kaꞌ. 
MAT.18.16	Naꞌ chaꞌ bi llejleꞌ diꞌllenꞌ lljeꞌrenreꞌn, wenre lewcheꞌe ye to chop beꞌnn lwelljre nench naꞌ reꞌe akreꞌ ba goꞌtyoere beꞌnnenꞌ yechaꞌa yel kanꞌ llon keꞌen. 
MAT.18.17	Naꞌ chaꞌ bi wzenaykzeꞌ keré, naꞌ leweꞌe diꞌll kanꞌ lloneꞌn rao yeololre kanꞌ nakre lldop ll-llayre lloeꞌraore Diosenꞌ. Naꞌ chaꞌ bi wzenaykzeꞌ ke yeololre, bill gonreꞌ txhen. Wenre legoneꞌ ka to beꞌnn bi nxenraꞌll Dios, ka no beꞌnn wachixhje beꞌnn llon da xhinnj.
MAT.18.18	’Da li niaꞌ reꞌ, yeololte da wchejre rao yellrio, wllejten yebá, naꞌ yeololte da yesellre rao yellrionꞌ, wayellten yebá.
MAT.18.19	’Naꞌ da yobre niaꞌ reꞌ, chaꞌ ntil chopre rao yellrio ni, naꞌ gonre toze diꞌll bi danꞌ nnábere Diosenꞌ, Xaꞌ Dios beꞌnnenꞌ zo yebánꞌ gonnkzeꞌ danꞌ nnáberenꞌ. 
MAT.18.20	Le ganꞌ nllay chop chonnre llonre nadaꞌ xhen, gannaꞌ zorenkzaꞌ reꞌ txhen.
MAT.18.21	Naꞌll jabiꞌy Pedronꞌ lleꞌe Jesúsenꞌ:
MAT.18.21	—Xantoꞌ, bixha chaꞌ to beꞌnn lwelljaꞌ bi da goneꞌ kiaꞌ da wlleyiꞌ nadaꞌ, ¿bale ras llayaꞌl yeziꞌxhenaꞌ keꞌe? ¿Zerao gall ras?
MAT.18.22	Naꞌll lle Jesúsenꞌ leꞌe:
MAT.18.22	—Kere niaꞌ zerao gall ras yeziꞌxhen ke lwelljrenꞌ, ni niaꞌ reꞌ wyon chi (70) ras de gall ras wejenꞌ, yeziꞌxhenreꞌ.
MAT.18.23	’Yel llnebiaꞌ ke Dios beꞌnnenꞌ llia yebánꞌ zaꞌkreben ka ben to beꞌnn wnebiaꞌ, naꞌ llbaꞌy beꞌnn wen llin keꞌe kaꞌ xhmelleꞌ, naꞌ gokraꞌlleꞌ weꞌreneꞌ leakeꞌ diꞌll arkenꞌ llbaꞌy akeꞌ keꞌe. 
MAT.18.24	Ka bzorao llwieꞌ arkenꞌ llbaꞌy totoeꞌ, naꞌ bllin beꞌnn nell beꞌnnenꞌ nak beꞌnn wen llin keꞌen llbaꞌyeꞌ chi mir mell danꞌ nziꞌi talento, naꞌ naken mell xhen kwis. 
MAT.18.25	Naꞌ beꞌnn naꞌ bibi xhmelleꞌ de da yeyixhjeꞌn. Naꞌll beꞌnn wnebiaꞌn golleꞌ beꞌnn wen llin keꞌe kaꞌ lljeꞌt akeꞌ leꞌe ren xhoꞌreꞌ naꞌ, naꞌ ren xhiꞌnneꞌ kaꞌ, naꞌ ren yeolol da zjadé ke akeꞌ nench yeyaxhj danꞌ llbaꞌy akeꞌn. 
MAT.18.26	Naꞌll bcheꞌk xhib beꞌnn wen llin keꞌen raweꞌ, goꞌtyoereꞌ leꞌe lleꞌe leꞌe: “Xanaꞌ, bdapchga yel llxhenraꞌll kiaꞌ, wayonnkzaꞌ doxhente danꞌ llbaꞌyaꞌ koꞌon.” 
MAT.18.27	Naꞌll bayaꞌchraꞌll beꞌnn wnebiaꞌn leꞌe, baziꞌxheneꞌ danꞌ llbaꞌyeꞌ keꞌen, naꞌll bsaneꞌ leꞌe. 
MAT.18.28	Bixha ka ballojeꞌ rill xaneꞌ naꞌ, le balláytereꞌ ye to beꞌnn lwelljeꞌ, beꞌnn llbaꞌy keꞌe raꞌte. Naꞌll le beꞌxteꞌ leꞌe, beꞌxeꞌ yeneꞌ, lleꞌe leꞌe: “Bayónn danꞌ llbaꞌyoꞌ kiaꞌn nnaꞌsteke.” 
MAT.18.29	Naꞌll beꞌnn lwelljeꞌn leskaꞌ le bcheꞌkte xhibeꞌ raweꞌ, lleꞌe leꞌe: “Bdapchga yel llxhenraꞌll kiaꞌ, wayonnkzaꞌ doxhen danꞌ llbaꞌyaꞌ koꞌon.” 
MAT.18.30	Bixha leꞌen bi bxhiꞌxheneꞌ ke beꞌnn lwelljeꞌn, le gollteꞌ beꞌnn kaꞌ goꞌx akeꞌ leꞌe koꞌ akeꞌ leꞌe rill ya, naꞌ golleꞌ beꞌnn kaꞌ bi yebej akeꞌ leꞌe chaꞌ bi nna yeyixhjeꞌ keꞌen danꞌ llbaꞌyeꞌn. 
MAT.18.31	Naꞌll beꞌnn wen llin kaꞌ yelaꞌ, ka breꞌe akreꞌ kanꞌ benreꞌ beꞌnnenꞌ, naꞌ gok akreꞌ kwis. Naꞌll byej akeꞌ rao xan akeꞌn, jell akeꞌ leꞌe kanꞌ benreꞌ beꞌnn lwelljeꞌn. 
