GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Marnila manyanangu Ngarpungu kuyiwarntiwu ngapakarrajiwarntiwujaa yalkirikarrajiwarntiwu, “Wulyu marnanya ngartakpani. Ngajirta nganta nyurrawarntimipa nguna. Jukuwarnti mantanya martawu kanarlanywarnti, pajajarriwula palu. Yarntarni palunya jirna jukuwarntiwarlany martawu. Kujangkurrarni kujangkurrarnila pajajarrinyanku. Yarr palu ngunawu kuyi pajajinyangu wanyjurlajarra ngapawarlany ngapawarlany kuyipartu kuyipartu palu ngunawu. Jirikiwarnti palu pajajinyangu ngunawu wanyjurlajarra.” Wali kujartikarra manya Ngarpungu ngartakpani kuyiwarnti ngapakarrajiwarntijaa jirikiwarnti yalkirikarrajiwarnti.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarntarni wartangurniwarlany manya ngartakpani nguwakarrajiwarnti. Ngarpungu marni, “Kuyiwarnti pajajinyangu ngunawu nguwanga nganapartu nganapartu purlkapurlka lamparnlamparn jinajartiwarntijaa jilpirtijartiwarnti.” Mapunparnila manya ngartakpani Ngarpungu kuyiwarnti nganapartu nganapartu jilpirtijartiwarntijaa jinajartiwarnti palkakarrajiwarnti. Wirriyajarrinyala pa.
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Nyanartijangka Ngarpu marni, “Ngartakpankurlipa piyirn ngalimpajilinyparni, nyapartukarra parlipa nguniny. Maja manyanangu ngunawu kuyiwarntiwu nguwakarrajiwarntiwujaa yalkirikarrajiwarntiwujaa ngapakarrajiwarntiwu mapirri.”
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Mapunparnila Ngarpungu ngartakpani piyirn nyantujilinyparni. Ngarpujilinyparni pa ngartakpani piyirn. Nganpayijaa marnin pinya ngartakpani. Marnila pilangu Ngarpungu, “Wulyu marnanypinya ngartakpani. Ngajirta nganpila nyurrajarramipa nguna. Juku manpilanya martawu kujangkurrarnila palu pajajarrinyanku. Kujangkurrarni kujangkurrarni pajajarrinyanku palu marninjaa nganpayi. Kujangkurrajarra nguwanga ngunawu piyirn pajajinyangu.”
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Yarntarni pilangu marni Ngarpungu, “Maja manpilanyanangu ngunawu kuyiwarntiwu nguwakarrajiwarntiwujaa yalkirikarrajiwarntiwujaa ngapakarrajiwarntiwu. Nukarniwu manpilanyanangu maja.” Yarntarni pilangu marni Ngarpungu, “Yinya marnanypinya miyiwarnti nukarnini ngarnupurru kiyijartiwarnti. Kanarlanywarnti palu yukajiliny turtangany, kanarlanywarnti palu mana turtangany miyila martalany mananga nyanayirla. Nukarnini manpila ngalku.” Kuyiwarntijaa jirikiwarnti marnanya yinya wurrkal ngarnupurru. Miyi manyanangu ngunawu yukajangkajaa manajangka nukarni.”
GEN.1.1+GEN.1.2+GEN.1.3+GEN.1.4+GEN.1.5+GEN.1.6+GEN.1.7+GEN.1.8+GEN.1.9+GEN.1.10+GEN.1.11+GEN.1.12+GEN.1.13+GEN.1.14+GEN.1.15+GEN.1.16+GEN.1.17+GEN.1.18+GEN.1.19+GEN.1.20+GEN.1.21+GEN.1.22+GEN.1.23+GEN.1.24+GEN.1.25+GEN.1.26+GEN.1.27+GEN.1.28+GEN.1.29+GEN.1.30+GEN.1.31	Nyanartijangka nyanganila manya Ngarpungu nyapartukarra manya ngartakpani nukarni. Nganapartu nganapartu manya ngartakpani Ngarpungu, nyanganila manya wulyujinyangu. Wali wirriyajarrinyala.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Nyanartijangka warrkam pujumanurla, yarrpala kirrarni Ngarpu. Warrkamjangka pa kirrarnani yarr. Nyanartila pa kirrarnujangkarlu nyanya wulyujinyangu. Wirriyajarrinya Ngarpu. Pinapinakarrinyani, “Jalarra paji wulyujinyangu marulujinyangu. Kanarlanyparni paji nguniny, tumaj marna kirrarnana warrkamjangka. Julawu marnanyanangu kanarlanywarntiwu, warrkamjarti palu ngunawu murrkurnwarlany murrkurnwarlany. Nyanartijangka puranguwarlanyja palu kirralku warrkamngajirtajarti.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Yarntarni wangkiwarlany kirlingalparni tikirrjularnuwu nyapartukarra Ngarpungu ngartakpani nguwajaa ngapa yalkirijaa yimpiyimpi. Warrarni piyirn ngajirta ngunarla warrkampurru katinpurru. Ngarpungu ngajirta yiparla ngapa kankarnimarrangu yimpiyimpijangka warrarni. Piyirn mapirri ngajirta ngunarla warrarni katin ngajirta turtangantarla. Ngapa nguwajangkamipa laparnani. Nyanartirlu jarlanykujirnani ngapangu. Nguwa pujurni wapalkarra pa jarlanykujirnani.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Wali nguwajangka ngartakpani piyirn Ngarpungu purlkangu, puwumanila punul, ngayilajartila ngujangurra, rangarnanila wanji, nyanartila ngujangurra piyirn wanji.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Nyanartijangka Ngarpungu purlkangu pa katin kakarra yutukani. Katin nyanarti yini parla Yitin. Wali nyanayirla katinta pa yutukani piyirn yangkarti. Manawarnti pajajinyangu manya yutukani. Turtanyala palu manawarnti, kankarnikujirnila manawarnti Ngarpungu. Nyanartiwarnti manawarnti palu wulyujinyangu miyijarti wulyujarti. Yarnta jalungurru palu wulyujinyangu nyangupurru nguja. Kurriny pila karrinyani kaparn manajarra. Layiwarlany pa wanji yungujuwal. Puju miyi wanji yungujuwal nganyjarla, wanjila pa ngunarla kujawurlurra. Kanarlany mana pa pinayungujuwal. Puju miyi nganyjarla pinayungujuwal, pinarrila ngunarla. Pujuwurni parla pinarri ngunarla wulyuwujaa yakurrku nganapartuwu nganapartuwu. Katin yini Yitin ngunangani. Wali nyanartingurni martuwarrala laparnani layi. Jarlanykujirnani nguwa. Ngapangula manya kalypajanani manawarnti katinjangkawarnti. Wali kurlirrawarlany palmapinyala palunyanu martuwarrawarntirlu. Ngurrungurrujarrinyala palu nyanartiwarnti martuwarrawarnti kurrinywarlany kurriny. Nyanartiwarnti martuwarrawarnti palu yinijartiwarnti.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Wali Ngarpungu pa yutukani piyirn yangkarti katinta Yitinta ngampurrikanupurrujaa karlarnupurrujaa kiyi yutukanupurru. Jinjinyinya parla miyiwarntiwu katintajangkawu ngarnupurru kanarlanywarnti miyiwarnti. Marni parla Ngarpungu, “Kanarlanywarnti manya ngalku miyi nganapartu nganapartu yangka palu nguniny katinta. Layi mana ngajirta ngan nganyja yangkarti pinarriyungujuwal kaparn karrilany. Puju man ngalku nyanarti, pirlajarriwula man.”
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Nyanartijangka Ngarpu marni, “Layi nganpayi pa kirrarnana minilingajirta kayanwarlany jintanga. Yakurr pa kirrarnupurru jintanga. Ngartakpanku marnarla minili, turtukpala pila ngunawu.” Wali yiparnila manya kuyiwarntijaa jirikiwarnti nguwajangkawarnti yangka manya ngartakpani. Nyanartikarti piyirnkarti manya yiparni Ngarpungu. Nganpayirlu nyanartirlu manya yinila julawu. Yinijarti yinijarti kuyiwarnti nyanartiwarnti pujurni nganapartu nganapartu nguwakarrajiwarntijaa yalkirikarrajiwarnti. Yinila manya yutukani nganpayirlu. Yinijartiwarnti palu ngunangani. Wali nyangani Ngarpungu, kujarti pa yakurr turtukngajirta nganpayipurru, tumaj palu kuyiwarnti nyanartiwarnti.
GEN.2.1+GEN.2.2+GEN.2.3+GEN.2.4+GEN.2.5+GEN.2.6+GEN.2.7+GEN.2.8+GEN.2.9+GEN.2.10+GEN.2.11+GEN.2.12+GEN.2.13+GEN.2.14+GEN.2.15+GEN.2.16+GEN.2.17+GEN.2.18+GEN.2.19+GEN.2.20+GEN.2.21+GEN.2.22+GEN.2.23+GEN.2.24+GEN.2.25	Nyanartijangka Ngarpungu pa manyankujirni nganpayi purlkajinyangu manyan. Wali Ngarpungula manyanta layi yilpirn warntarni, tikirrpala nimpinya nyanarti kirli warntarnujangka. Ngartakpanila marnin yilpirnjangka, marninpala parla nyanarti nganpayi yinya. Wirriyajarrinyala nganpayi, marnila, “Minyarti wulyu turtukjinyangu ngajukurajangka kujijangkajaa ngilykijangka mapirri. Minyarti wulyu turtuk.” Wali yinijarti pa marnin nyanarti yutukani nganpayirlu nyantukurarlalparni yini. Marnin pa yutukani yini. Kujartikarra nira piyirntu ngarpujaa ngamaji pinya wanyjarralany, marnintala manyanta kirralany kartunga nyantukurarla. Kayanjilinyparnila pila nguniny. Wali kurtangarri pila ngunangani marninjaa nganpayi nyanarti pila wulyu ngunangani. Ngajirta pila kurntayijarrirla nyanartikarra pila wulyu ngunangani kurntayingajirta.
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Wali jilpirtijarti manyanta pirriyani marninta. Kuyi nyanarti jilpirtijarti pa ngintanjinyangu kajiyungujuwal. Japirlyinyala parla marnin jilpirtijartirlu, “Jarrmarni nganypilangu miyiwu pujuwurni ngarnupurru Ngarpungu. Mapun nganypilangu jarrmarni.”
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Jangkumani manyanta marnintu, “Miyi pajarra ngalku nganapartu nganapartu katinjangka. Layiwula pajarrangu jarrmarni. Marni pajarrangu, ‘Nyanarti mana layi yangkarti kaparn karrinyana ngajirta nganpila nganyja miyi, yarnta ngajirta nganpila palymanta. Puju manpila palymankuwurti, ngalkuwurti, wali pirlajarriwula manpila.’ ”
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Wali jilpirtijartirlu parla marni, “Ngajirta. Kayan nganpila pirlajarri.” Yarntarni parla marni marninku, “Yangka miyi nyanarti manpila ngalku, pinajarrala manpila tarlkalku. Pinarrila manpilarla ngunawu yakurrkujaa wulyuwu pujuwurni. Ngarpujilinyparni manpila ngunawu. Ngarpungu parla pinarri pujuwurni wulyuwujaa yakurrku. Nyantujilinyparni manpila ngunawu. Nyanartirlamarra pinarrijarrinyurlamarra manypilangu jarrmarni Ngarpungu.” Kujarti parla marni marninku jilpirtijartirlu.
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Nyanartijangkarlu marnintu nyanartirlu parla mapunikani jilpirtijartiwu. Nyangani mana yangkarti pinayungujuwal. Marrupungani, wulyumarnani parla, yarnta pa wulyujinyangu jalungurru. Marrupunganila ngarnungurla pa pinarrijarriwu. Nyanartijangkarlu miyi parlanyanu warntarni manajangka nyanartijangka, ngarnila pa marnintu. Nyanartijangkarlu yinyala parla nganpayi, ngarnila nganpayirlu.
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Wali ngarnungurla pinajarrala pila tarlkani. Partalurnila pila pinakarrinyani, “Nyapartu parli kurtangarri nguniny.” Kurntayijarrinyala pila. Warnjalwarnti pila jungani, mintimmarnila pila nyimparrapurru rukukanupurru. Warnjalwarnti purlkapurlka palu marrkurtajiliny japal.
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Wali nyanartijangka yangka walypa pirriyani karuwarrajarti, nyanartikarrarni pila Ngarpu pinakarrinya kartajkarra yanujangka. Wali ranyjiwantinyala pila nganpayijaa marnin. Ngarpuwu pilarlanyanta ranyjiwantinya yungkunga katinta. Ngarpungu parla japirlyinya nganpayi, “Nganajangka pajinkurla ranyjiwantinya.”
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Jangkumanila manyanta nganpayirlu, “Ngajirta. Pinakarrinya marnanta kartajkarra yanujangka, ranyjiwantinyala marna, tumaj marna kurntayijarrinya kurtangarrijangka. Rayinkarrinya marna, nyanartila marna ranyjiwantinya.”
GEN.3.1+GEN.3.2+GEN.3.3+GEN.3.4+GEN.3.5+GEN.3.6+GEN.3.7+GEN.3.8+GEN.3.9+GEN.3.10+GEN.3.11+GEN.3.12+GEN.3.13+GEN.3.14+GEN.3.15+GEN.3.16+GEN.3.17+GEN.3.18+GEN.3.19+GEN.3.20+GEN.3.21+GEN.3.22+GEN.3.23+GEN.3.24	Ngarpungu parla japirlyinya, “Nyapartukarra manyanu nyanya kurtangarri. Ngantungu manta pinayinya.” Yarntarni japirlyinya, “Ngarni ngan miyi yangkarti pinayungujuwal yangka marnangu jarrmarni.”
