MAT.1.25	Ká a Zozɛɛfu màhã́ yí wó a làa hã́a yí mɔn fúaa bìo ó o ton mí za, ó o Zozɛɛfu mu có a yèni làa Yeesu.
MAT.2.1	O Yeesu hĩ́a ton ho *Zudee kɔ̃hṹ lóhó na ɓa le Betelehɛɛmu yi. Mu pã̀ahṹ ká a *Heroode
MAT.2.2	á ɓa tùara: «Ɓa *zúifùwa bɛ́ɛ na ton á wi wen? Le mànàayiire ɓúi hà lè le wii hɛ̀ɛníi, á zéenía a bìo, á wa ló ɓuara wà ɓueé ɓùaaní a.» 
MAT.2.3	Bìo ó o bɛ́ɛ Heroode ɲá mu, ó orɛ́n lè ho Zeruzalɛɛmusa ɓúenɓúen yilera lùnkaa. 
MAT.2.4	Ó o von le *Dónbeenì yankarowà ɲúnása lè ho *làndá bìo zéenílowa ɓúenɓúen na wi o nìpomu yi á kúaa mín wán. Ò o tùara ɓa yi làa hen na ó o kã̀nílo á ko ò o te yi. 
MAT.2.5	Á ɓa bía nɔn wo yi: «O ko ò o te ho Zudee kɔ̃hṹ lóhó na ɓa le Betelehɛɛmu yi. Lé bìo á bìo kà lé bìo á le *Dónbeenì ɲi-cúa fɛɛro túara:
MAT.2.6	‹Betelehɛɛmu, fo yínɔń ho *Zudaa kɔ̃hṹ lórá ɓúenɓúen ɓàn ló-za.
MAT.2.6	Lé fo ó o Ɲúhṹso na à dí ũ nìpomu *Isirayɛɛle yahó á à lé yi.›
MAT.2.7	Ó o *Heroode wã́a sànkaa von ɓa bè-zũńlowà mu, ò o tùara ɓa yi á zũńnanáa ho pã̀ahṹ binbirì na ɓa mɔn le mànàayiire yi. 
MAT.2.8	Bṹn mɔ́n ó o le ɓa lɛ́n va ho Betelehɛɛmu, ò o bía nɔn ɓa yi: «Mi va a tùaka o háyónza mu bìo sese. Ká mi yú a mɔn, à mi bĩní ɓuee bío mu na miì, á ĩnɛ́n mún vaá ɓùaaní a.»
MAT.2.9	Bìo ɓa ɲá hɔ̃́n bíoní so o bɛ́ɛ mu cɔ̃́n vó, á ɓa wà. Á ɓa bĩnía wee mi le mànàayiire na ɓa nɔ̀nzoǹ mɔn lè le wii hɛ̀ɛníi, à le wà á ɓa bò yi. Pã̀ahṹ na le vaá dɔ̃n ho lahó na ó o háyónza mu wi yi, á le dĩ̀n. 
MAT.2.10	Bìo ɓa mɔn le mànàayiire kà síi, á mu wó sĩ-wɛɛ ɓa cɔ̃́n làa sòobɛ́ɛ. 
MAT.2.11	Á ɓa yòó zon le zĩi yi, á zoó mɔn o háyónza mu lè mín nu Mari. Á ɓa lií fárá mí nɔnkóɲúná wán à ɓa ɓùaanía a háyónza. Bṹn mɔ́n á ɓa feera mí sĩ̀a à ɓa hɔ̃n wo lè ho sã́nú lè mu bìowa ɓúi na sãmu sĩ, ho *ã́nsã́n lè ho *míìrè. 
MAT.2.12	Bṹn mɔ́n le Dónbeenì ɲà ɓa zeǹ wán hã kònkórá yi le ɓa yí bĩní yí vaa lé o Heroode wán. Á ɓa wã́a lá wã-veere á vannáa mín kɔ̃hṹ.
MAT.2.13	Ɓa bè-zũńlowà lɛ́nló mɔ́n, á le Dónbeenì wáayi tonkaro ɓúi ɓuara a Zozɛɛfu cɔ̃́n hã kònkórá yi, á bía nɔn wo yi: «Hĩ́ní fé o háyónza lè mín nu à ũ lùwí va ho *Ezipite kɔ̃hṹ. Va a kɛɛní bĩ́n fúuu fúaa ká ĩ khíi le ũ bĩní ɓuen. Lé bìo ó o bɛ́ɛ *Heroode á à bío le ɓa cànka a háyónza mu ɓúe.» 
MAT.2.14	Ó o Zozɛɛfu wã́a hĩ́nɔn ho tĩ́nàahṹ á fó a háyónza lè mín nu ò o ɲɔn ho Ezipite kɔ̃hṹ.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	Ká a Heroode zũna le ɓa bè-zũńlowà khà a, ó o sĩi cã̀ làa sòobɛ́ɛ. Ó o nɔn le ɲii le ɓa ɓúe ɓa zà-báawa ɓúenɓúen na ho Betelehɛɛmu lóhó yi, làa hĩ̀a bã́makaa ho yi. À wã́a lá bìa lúlúio yú hã bìo ɲun ɲii à liiráa, à héha lè ho pã̀ahṹ na ɓa bè-zũńlowà zéenía le mí mɔn le mànàayiire yi. Bṹn lé bìo á le *Dónbeenì ɲi-cúa fɛɛro Zeremii bìo na ó o bía á wóráa ɲii sú. O bía:
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	«Wãamakaa ɓúi sã ɲá ho Aramaa lóhó yi.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	Mu wó lè minka wɛ́ɛ.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	Lé o Arasɛɛle wee wá mí zàwa bìo yi.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	O yí tà le ɓa yanka mí
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	lé bìo ɓa ɲúhṹ ɓó.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	O Zozɛɛfu là a háyónza lè mín nu kará ho Ezipite yi fúuu fúaa bìo ó o Heroode húrun.
MAT.2.15+MAT.2.16+MAT.2.17+MAT.2.18+MAT.2.19+MAT.2.20+MAT.2.21	O *Heroode húmú mɔ́ndɛ́n, ó o Ɲúhṹso wáayi tonkaro bĩnía ɓuara a Zozɛɛfu cɔ̃́n hã kònkórá yi, á ɓueé bía nɔn wo yi: «Hĩ́ní fé o háyónza lè mín nu, à ũ bĩní va ho *Isirayɛɛle kɔ̃hṹ yi. Lé bìo á bìa lá wee cà a háyónza mu á à ɓúe wã́a húrun.» Ó o Zozɛɛfu hĩ́nɔn á fó a háyónza lè mín nu á bĩnía ɓuararáa ho Isirayɛɛle kɔ̃hṹ yi. Mu wó kà síi bèra a na à bìo ó o Ɲúhṹso bía lè mí ɲi-cúa fɛɛro ɲii à yìo lé. O bía: «Ĩ von ĩ za léra ho *Ezipite kɔ̃hṹ yi.»
MAT.2.22	Bìo ó o Zozɛɛfu ɲá à ɓa le o Aakelayuusi lé yìa zon mín maá Heroode lahó á lé o bɛ́ɛ ho *Zudee kɔ̃hṹ yi, ó o zã́na ho vaa kɛɛníló bĩ́n. Bìo á bìo ó o ò wé á zéenía nɔn wo yi hã kònkórá yi, á ɓa wà ɲɔn ho Kalilee kɔ̃hṹ. 
MAT.2.23	Ɓa vaá kará ho lóhó ɓúi na ɓa le Nazarɛɛte yi. Mu wó kà síi, bèra a na à bìo le *Dónbeenì ɲi-cúa fɛɛrowà yánkaa bía à ɲii sí. Bán yánkaa le ɓa khíi wé è ve o làa Nazarɛɛte nìi.
MAT.3.1	Pã̀ahṹ ɓúi ɓueé dɔ̃n, ó o Zãn Batiisi bìo ɓa zũna le o wi ho *Zudee kɔ̃hṹ dùure yi, á wee bue le Dónbeenì bíonì. O wee bío na ɓa nùpua yi: 
MAT.3.2	«Mi khí mu bè-kora wéró yi, à bè le Dónbeenì yi, lé bìo le *Dónbeenì bɛ́ɛnì ɓueé ɓó.» 
MAT.3.3	Lé orɛ́n Zãn mu á le *Dónbeenì ɲi-cúa fɛɛro *Ezayii á bía bìo kà síi:
MAT.3.3	«Nìi ɓúi wee bío pɔ̃́npɔ̃́n le dùure yi kà síi:
MAT.3.3	‹Mi wíoka ho wɔ̃hṹ
MAT.3.3	ká a Ɲúhṹso o ɓuen.
MAT.3.3	Mi muin ho wɔ̃hṹ
MAT.3.3	na ò o bè.›
MAT.3.4	O Zãn dà-zĩ́nii tã́ là a cón-ɲúmúkũ̀ varà, á ku-cɛɛ̀níi wó lè ho sãahṹ. O bè-dínii lé ɓa hawà lè hã sò-kĩa sòró. 
MAT.3.5	Ho Zeruzalɛɛmu lóhósa, lè ho Zudee kɔ̃hṹ nìpomu, làa bìa ɓó ho muhṹ na ɓa le Zurudɛ̃n yi ɓúenɓúen á wee ɓuen o cɔ̃́n. 
MAT.3.6	Ɓa wee zéení mí bè-kora ɓa nùpua yahó, ò o Zãn bátízé ɓa ho Zurudɛ̃n mu yi. 
MAT.3.7	Bìo ó o mɔn à ɓa *Farizĩɛwa lè ɓa *Sadusĩɛwa wee lé ɓuen o *bátɛ́ɛ̀mù lahó yi, ó o bía nɔn ɓa yi: «Mi yí mɔn miten le, díhioni zàwa yɛ́n! Le Dónbeenì sĩ-cĩ̀ílè na yòó lua á mi so wee leéka le mi dà à fé miten níi yi le? Lé o yɛ́n bía mu nɔn mia? 
MAT.3.8	Héyìi! Mi wé wé hã wárá na se, hĩ̀a wee zéení le mi khú mu bè-kora wéró yi á bò le Dónbeenì yi. 
MAT.3.9	Mi yí leéka le bìo mi lé o *Abarahaamu mɔ̀nmànía á bṹn mí dòn wã́a à yí dɛ́. Le ĩ bío mu na mia: Mi yí mɔn hã huaa na ká le? Hɔ̃́n le Dónbeenì yàá pá dà á à wé là a Abarahaamu zàwa. 
MAT.3.10	Á mi cén pa miten bìo sese. Lé le dóorè hónhónía ɓuan hã vĩ̀nsĩ̀a kúioró bìo yi. Vĩ̀ndɛ̀ɛ lée vĩ̀ndɛ̀ɛ na yí máa ha hã bia na sĩ, á dén ǹ kúii á à sía à kúee mín wán á à cĩ̀í. 
MAT.3.11	Ĩnɛ́n wee bátízé mia lè mu ɲumu lé bìo mi khú mu bè-kora wéró á bò le Dónbeenì yi. Ká yìa á à ɓuen ĩnɛ́n mɔ́n, wón á à bátízé mia lè le Dónbeenì Hácírí, lè ho dɔ̃hṹ. O po mi. Ĩ yàá yí ko là a nakãa tɛnló hùúu. 
MAT.3.12	O ɓuan mí vɛ́ɛró dɛ̀ɛ mí níi yi á ɓueé vɛ́ɛráa mí dĩ́nló. Á hìa lé ho dĩ́n-poni o ò khuii á à kúee mí nání yi. Ká hã ɲáakã́a hɔ̃́n o ò cĩ̀í ho dɔ̃hṹ na máa hí hùúu yi.»
MAT.3.13	Mu pã̀ahṹ, ó o Yeesu ló ho Kalilee kɔ̃hṹ yi á ɓuara ho muhṹ na ɓa le Zurudɛ̃n yi. O ɓuara a Zãn cɔ̃́n le wón bátízé mí. 
MAT.3.14	Ó o Zãn pã́, ò o bía nɔn wo yi: «Ũnɛ́n lé fo lá ko á ũ bátízé mi, á lée webio ɓɛ̀n nɔn á ũ le ĩnɛ́n bátízéráa fo?» 
MAT.3.15	Ká a Yeesu màhã́ bía nɔn wo yi: «Día le mu wé làa bṹn. Lé kà síi á wa ko à wa wéráa à tiíráa le Dónbeenì sĩi bìo ɲii.» Ó o Zãn wã́a tà. 
MAT.3.16	Bìo ó o Zãn bátízéra a Yeesu vó ó o Yeesu ló mu ɲumu yi. Ho pɔ̃̀n-kéní mu yi, á ho wáayi ɲii hɛ́ra, ó o mɔn le Dónbeenì Hácírí à le lion lòn háponi o wán á lií wi làa wo. 
MAT.3.17	Á mu tãmu ɓúi sã ɲá ho wáayi á bía: «Yìa kà lé ĩ Za na á ĩ bò ĩ tàká wán. O bìo sĩ miì.»
MAT.4.1	Bṹn mɔ́n á le Dónbeenì Hácírí ɓuan o Yeesu vannáa le dùure yi bèra a na ò o *Satãni khà a loń. 
MAT.4.2	Hã wizooní ɓúará-ɲun lè mí tĩ́nɔ̀nna ɓúará-ɲun ó o Yeesu wó ò o yí dú, á le hĩni dà a. 
MAT.4.3	Ó o Satãni vá ɓueé ɓó a yi, á bía nɔn wo yi: «Hã huaa na kà fo yí mɔn lé? Ká fo lé le Dónbeenì Za bìo bon kɛ̃́nkɛ̃́n, à ũ bío le hã huaa na kà yèrèmá wé ho dĩ́nló.» 
MAT.4.4	Ó o Yeesu bía: «Bìo kà lé bìo túara le Dónbeenì bíonì vũahṹ yi: ‹Dĩ́nló mí dòn yí máa na mukãnì nùpue yi. O nùpue màkóo mún wi le Dónbeenì bíonì na le wee bío yi.›
MAT.4.5	Bṹn mɔ́n ó o Satãni mu fó a vannáa ho Zeruzalɛɛmu, á vaá yòó dĩ̀nía wo le *Dónbeenì zĩ-beenì ɲún-tĩ́ahṹ, 
MAT.4.6	ò o bía nɔn wo yi: «Ká fo lé le Dónbeenì Za bìo bon kɛ̃́nkɛ̃́n, à ũ yén lii ho tá yi, lé bìo mu túara: ‹Le Dónbeenì á à na le ɲii mí wáayi tonkarowà yi á ɓa à cɔ̃n fo á lií wíoka à bàrá, bèra a na à ũ zeǹ yí tṹii làa huee ɓúi.›
MAT.4.7	Ó o Yeesu bía nɔn wo yi. «Mu mún túara le Dónbeenì bíonì vũahṹ yi kà: ‹Yí vĩ́ vĩ́ yí khũaa ũ Ɲúhṹso Dónbeenì ɲii yi hàrí lòn wizoǹ-kéní.›
MAT.4.8	Ó o Satãni mu pá bĩnía fó a yòoraráa le ɓúee ɓúi na dɔ̃ndɔ̃n wán, á yòó zéenía ho tá kãna ɓúenɓúen, lè mí nàfòró, lè mí semu na wi hã yi làa wo, 
MAT.4.9	ò o bía nɔn wo yi: «Ĩ ì na bìo kà ɓúenɓúen foǹ ká fo tà lií fárá ũ nɔnkóɲúná wán à ũ ɓùaanía mi.» 
MAT.4.10	Ó o Yeesu wã́a bía nɔn wo yi: «Lé bĩ́n, Satãni! Mu túara le Dónbeenì bíonì vũahṹ yi: ‹Ũ Ɲúhṹso Dónbeenì lé yìa á ũ ko à ũ ɓùaaní, à mún sá na orɛ́n mí dòn yi.›
MAT.4.11	Ó o Satãni wã́a wà ò o día a Yeesu. Á le Dónbeenì wáayi tonkarowà ɓuara a cɔ̃́n, á ɓueé wó bìo ó o màkóo wi yi nɔn wo yi.
MAT.4.12	Wizonle ɓúi, ó o Yeesu ɲá le o Zãn ɓa dó ho kàsó yi, ó o wà van ho Kalilee kɔ̃hṹ. 
MAT.4.13	O yí kará ho Nazarɛɛte yi, ò o wà van vaá kará ho *Kapɛɛnayuumu lóhó yi. Ho lóhó mu wi ho Kalilee vũ-beenì ɲii, ho Zabulon lè ho Nɛfutalii lùa na bĩ́n yi. 
MAT.4.14	Mu wó kà síi, à hã bíoní na le *Dónbeenì ɲi-cúa fɛɛro *Ezayii bía à ɲii sí. O bía:
MAT.4.15	«Ũnɛ́n Zabulon lè ũnɛ́n Nɛfutalii kãna
MAT.4.15	na wi lè ho vũ-beenì cɔ̃́n ho Zurudɛ̃n ɲúhṹ yi.
MAT.4.15	Ũnɛ́n Kalilee na lé bìa yínɔń ɓa *zúifùwa kɔ̃hṹ.
MAT.4.16	Minɛ́n nìpomu na lá wi le tíbírí yi
MAT.4.16	á mɔn mu khon-beenì.
MAT.4.16	Minɛ́n na lá kará mu húmú kɔ̃hṹ yi mu yuumu yi
MAT.4.16	á mu khoomu ló wán.
MAT.4.17	Lé bṹn ɲii wán ó o Yeesu wã́a ɓúakáa wee bue le Dónbeenì bíonì. Bìo kà lé bìo ó o hĩ́a wee bío: «Mi khí mu bè-kora wéró yi à bè le Dónbeenì yi. Lé le *Dónbeenì bɛ́ɛnì ɓueé ɓó.»
MAT.4.18	Bìo ó o Yeesu hĩ́a wee vará á bã́ ho Kalilee vũ-beenì, ó o mɔn ɓa ce-pawà nùwã ɲun. Ɓa lée maá zàwa, o Simɔn na ɓa mún wee ve làa Piɛre, lè mín za Ãndere. Ɓa wee yénní mí zùán dé mu ɲumu yi.
MAT.4.19	Ó o Yeesu bía nɔn ɓa yi: «Mi ɓuee bè miì, á ĩ wé á ɓa nùpua lé bìa á mi wé è yí á à ɓua à ɓuennáa ĩ cɔ̃́n làa bìo mi wee paráa ɓa cewà bìo síi.» 
MAT.4.20	Á ɓa dɛ̀ɛnía kúaará mí zùánwà à ɓa bò là a Yeesu wà.
MAT.4.21	Bìo ó o vá van cĩ́inú, ó o tĩ́n mɔn maá zàwa nùwã ɲun ɓúi. Ɓa lé o Zebedee nùwã, o Zaaki là a Zãn. Ɓa wi mí woohṹ yi lè mín maá, á wee wíoka mí zùánwà. Ó o Yeesu von ɓa. 
MAT.4.22	Mí lahó yi, á ɓa ló día mí woohṹ lè mín maá, à ɓa bò là a Yeesu wà.
MAT.4.23	O Yeesu hĩ́a wee vará ho Kalilee kɔ̃hṹ ɓúenɓúen yi, á wee kàrán ɓa nùpua ɓa *zúifùwa kàránló zĩní na wi bĩ́n yi, á wee bue le *Dónbeenì bɛ́ɛnì bín-tente. O wee wɛɛ́ ɓa nùpua na mu vã́mú lè mí sìíwà ɓúenɓúen tò. 
MAT.4.24	O Yeesu yèni ló fò ho Siirii kɔ̃hṹ ɓúenɓúen. Á ɓa wee ɓua bìa mu vã́mú lè mí sìíwà wee beé lò, làa bìa sãnía wee ɲí bìo cɛ̀rɛ̀ɛ bìo yi à ɓuennáa o cɔ̃́n: Bìa ɓa cĩ́náwa wi yi, làa bìa á le dàndàhíonì wi yi, lè ɓa mùamúawà, ó o Yeesu wee wɛɛ́ ɓa. 
MAT.4.25	Ɓa zã̀amá-kúii hĩ́a wee bè o yi. Ɓa wee lé ho Kalilee lè hã Lórá Bìo Pírú kãna yi, lè ho Zeruzalɛɛmu lóhó yi, lè ho Zudee kɔ̃hṹ yi, lè hã kãna na khíi lè ho Zurudɛ̃n muhṹ mɔ́n.
MAT.5.1	Ká a Yeesu mɔn bán minka nì-kúii so, ó o yòora le ɓúee yòó kará. Ó o nì-kenínia wà ɓueé ɓó a yi. 
MAT.5.2	Ó o wã́a lá le bíonì ò o wee kàrán ɓa kà síi:
MAT.5.3	«Bìa zũ le mí khon mí yiwa bán ɲúná sĩ,
MAT.5.3	lé bìo le Dónbeenì bɛ́ɛnì á ɓa níní wi yi.
MAT.5.4	Bìa wee wá, bán ɲúná sĩ,
MAT.5.4	lé bìo le Dónbeenì khíi hĩ̀í ɓa sĩa.
MAT.5.5	Bìa wayika bán ɲúná sĩ,
MAT.5.5	lé bìo ho tá na le Dónbeenì dó mí ɲii le mí ì na, á bìo á à sĩ̀ ɓa yi.
MAT.5.6	Bìa le Dónbeenì sĩi bìo wéró poni wee ɓúe, bán ɲúná sĩ,
MAT.5.6	lé bìo á bìo ɓa wee ca á ɓa à yí á mu ɲii ì sí.
MAT.5.7	Bìa zũ mí ninzàwa màkárí bán ɲúná sĩ,
MAT.5.7	lé bìo le Dónbeenì mún khíi zũń ɓa màkárí.
MAT.5.8	Bìa hácírí bò le Dónbeenì bìo mí dòn wán bán ɲúná sĩ,
MAT.5.8	lé bìo ɓa khíi mi le Dónbeenì.
MAT.5.9	Bìa wee wé à ho hɛ́ɛrà kɛń bìa làa ba páanía wi pã̀ahṹ bán ɲúná sĩ,
MAT.5.9	lé bìo le Dónbeenì khíi ve ɓa le mí zàwa.
MAT.5.10	Bìa ɓa wee beé lò lé bìo ɓa wee wé bìo le Dónbeenì sĩi vá yi bán ɲúná sĩ,
MAT.5.10	lé bìo ho wáayi bɛ́ɛnì bìo sã̀ ɓa yi.
MAT.5.11	Ká ɓa nùpua wee là mia, á wee beé mi lò, á wee fũ̀aa hã sabíoní lè mi sìíwà mi dã́ní yi ĩnɛ́n bìo yi, se mi ɲúná sĩ. 
MAT.5.12	Mi zã̀maka, mi le mi sĩa wa làa sòobɛ́ɛ, lé bìo le Dónbeenì bũ̀iá beenì pan mia ho wáayi mu bìo yi. Mu bon, lé kà síi á ɓa beéraráa le *Dónbeenì ɲi-cúa fɛɛrowà na dú mi yahó lò.
MAT.5.13	«Minɛ́n ka lòn yámú ho dĩ́míɲá nùpua tĩ́ahṹ. Ká mu yámú yonyoró ló mu yi, á ɓa à wé kaka á mu ù bĩní ì zoráa. Mu cũ̀nú máa kɛń ká mu yínɔń à lée yénní mu kúia à ɓa nùpua wé yonka.
MAT.5.14	«Minɛ́n ka lòn khoomu ho dĩ́míɲá nùpua tĩ́ahṹ. Ho lóhó na son le ɓúee wán wé dĩ̀n dɛnkhɛɛn. 
MAT.5.15	Ɓa máa wé dé fĩ̀ntã́ní à ɓún yi làa láahó. Ɓa wé dé le bàrá hen na le ko le bàrá yi, à bìa wi le zĩi yi ɓúenɓúen kɛń mu khoomu yi.
MAT.5.16	Minɛ́n mún ko mi kɛń lòn khoomu ɓa nùpua yahó, bèra a na ká ɓa mɔn mu bè-tentewà na mi wee wé, à ɓa ɓùaaní mìn Maá na wi ho wáayi.
MAT.5.17	«Mi yí leéka le ĩ ɓuara á wà ɓueé ɓúe o *Mɔyiize làndá lè ɓa ɲi-cúa fɛɛrowà kàránló ɲúhṹ dɛ́. Ɓùeé. Ĩ wà ɓueé tií mu ɲii lé bìo. 
MAT.5.18	Le ĩ mì ho tũ̀iá na mia: Hàrí ho wáayi lè ho tá à mía kaka, á ho làndá ɓàn bín-za na khúekhúe á máa fá ho ɲii, fúaa mu bìo ɓúenɓúen véró. 
MAT.5.19	Lé bṹn nɔn ká yìa wó khon hã làndáwá mu ɓàn dà-za ɓúi dã́ní yi, á wee kàrán ɓa nùpua le ɓa wé wé làa bṹn, wón ɓànso khíi kɛń cĩ́inú ho wáayi bɛ́ɛnì yi. Ká yìa ɓɛ̀n wee tà bè ho làndá yi, á wee kàrán ɓa nùpua le ɓa wé wé làa bṹn wón ɓànso khíi wé o nì-beenì ho wáayi bá-zàmu yi. 
MAT.5.20	Le ĩ bío mu na mia: Ká mi yí máa bè bìo le Dónbeenì le mi wé yi á yí po ho *làndá bìo zéenílowa lè ɓa *Farizĩɛwa, á mi máa dàń máa kɛń ho wáayi bá-zàmu yi.
MAT.5.21	«Mi ɲá à ɓa bía bìo kà nɔn wàn ɓùaawa yi: ‹Yí ɓúe nùpue.›
MAT.5.22	Ká ĩnɛ́n màhã́ à bío á à na mia: Yìa sĩi cã̀ mín za yi, wón ɓa à ɓua á à varáa le cítíi fĩ̀iníi. Yìa bía le mín za lée bɔ̃́nbú, wón ɓànso á ho làndá tũ̀iá fɛɛrowà ko ɓa cítí. Á yìa bía le mín za lé o khéero, wón ɓànso ko ò o dé le Dofĩ́ní dɔ̃hṹ yi. 
MAT.5.23	«Ká fo wà ɓueé wé mu hãmu á à na le Dónbeenì yi mu hãmu cĩ̀íníi lahó yi, ká ũ hácírí ɓuara le fo wó khon lè mi ninza ó o sĩi wee cĩ̀ foǹ, 
MAT.5.24	à ũ bàrá ũ hãmu mu hãmu cĩ̀íníi lahó yi, ká ũ lɛ́n va a cɔ̃́n à mi vaá véení mu. Ká bṹn wó vó, à ũ màhã́ ɓuee wé ũ hãmu à na le Dónbeenì yi.
