MAT.1.18	La₃ la₂ ca₃lë₄ syan₂ Jesucristo. E₂ ma₁ na₁rä₂ ju₁ e₂ jin'₄ Sä₁ cuo₂ jña₂ Ya₁, tsa₂ li₃ se₁ Jesucristo. Të₄ sa₃ ma₂ ca₃tan'₂a₂ con₂, ca₃lë₄ tso'₃₁ Ya₁ tso₃₁ chi₄, e₂ ca₃jmo₃ Jmë₂chi₃ Chin₄. 
MAT.1.19	Sä₁, tsa₂ li₃ tsa₂ñi'₂ quian₁a₂, e₂ lën'₃a₂ tsa₂ e₂ rä₂ e₂ tso₂. E₂ jan₂ sa₃ ca₃lë₄ 'ne₄a₂ cuo'₄ Ya₁ tso₃₁ i₁ të₄ ñi₁ la₃jën₄ tsa₂. E₂ jan₂ ma₁ tan₄a₂ Ya₁ të₄ co₂ të₄ a₄ sen₃₂ ñi₂. 
MAT.1.20	La'₃ ma₁ hua₁quën₂ Sä₁ tsë₃ la₃ jan₂, e₂ ca₃jma₃ jna₂ jan₂ ángel quian₁ Jué₃₁ jna'₁ Juë₂na₁ri₁ juë₂ qui₂ se₃, e₂ ca₃qui₃tan₃a₂. Ca₃jua'₃ ángel 'in₃, ca₃së'₂a₂ Sä₁:
MAT.1.20	― Sä₁, së₁jon₂ qui'₁ Da₂vi₁, a₄ juën'₃₁ 'ni₂. E₂ li₃ jin'₁ 'ni₂ cuo'₂ jña₂ Ya₁. Huë₁ e₂ ca₃jmo₃ Jmë₂chi₃ Chin₄ e₂ tso'₃₁a₂ tso₃₁ chi₄. 
MAT.1.21	Jña₂ e₂ li₃ syan₂ yin₂ tsa₂ñi'₂ jon₂a₂. Jña₂ jma₄ sin₂a₂ yin₂ 'in₃ Je₂su₁. Huë₁ e₂ tin'₂ tsa₂ 'in₃ tsa₂ quian₁ i₁ ta₁ran₂a₂ tso₃₁.
MAT.1.22	E₂ ca₃lë₄ la₃jë₄ e₂ jan₂ ma₁jan₂ ca₃lë₄ ti₃ lon'₃ e₂ ma₂ ca₃jua'₃ Juë₃₁ jna'₁ Jue₂na₁ri₁ la'₃ ma₁ jña₃ e₂ li₃. E₂ ca₃së'₂ Juë₂na₁ri₁ jan₂ tsa₂ quian₁. Ma₁jan₂ tsa₂ 'in₃in₁ jma'₄ ca₃jo₄ ju₁ jan₂, ju₁ e₂ ca₃jua'₃ Juë₂na₁ri₁. La₃ la₂ ca₃jua'₃a₂:
MAT.1.23	Jan₂ tsa₂më₃₁ li₃ tso'₃₁a₂ tso₃₁ chi₄. Jña₂ ta₄ ran₃₁ yin₂ tsa₂ñi'₂ jon₂a₂.
MAT.1.23	Emanuel li₃ sin₂ tsa₂ñi'₂ mi'₂ 'in₃.
MAT.1.23	La₃ jan₂ 'ne₄ jua'₃ Emanuel, Juë₂na₁ri₁, tsa₂ jye₂ jna'₁.
MAT.1.24	Con₂ ma₂ ca₃jne₂ ñi₁ Sä₁, ca₃jmo₃a₂ la'₃ i₁ ca₃jmo₃ ángel quian₁ Juë₃₁ jna'₁ 'i'₂. Jña₂ ca₃jin'₃a₂ cuo₂ jña₂ Ya₁. 
MAT.1.25	Tsë'₁ a₄ sya₃₂ ca₃'lan'₂a₂ ron'₁. Yin₂ con₂ ca₃lë₄ syan₂, yin₂ la'₃ ma₁ jña₃. Jon₃₁ jma'₃ ca₃'lan'₂a₂ ron'₁. Jña₂ ca₃jma₃ sin₂a₂ yin₂ 'in₃ Je₂su₁.
MAT.2.1	E₂ ca₃lë₄ syan₂ Je₂su₁ je₃₁juë₂ Belén i₁ tin₃ cua'₁ 'huo₄ Judea jmë₃₁ lën'₃ Herodes rä₁. Ma₂ ca₃lë₄ jan₂ cua₃ tan'₃₁ 'on₃₂ quin₃ tsa₂ñi'₂ Jerusalén, tsa₂ ñi₂ la'₃ i₁ lën'₃ ni₂. Tsa₂ ja₃ tan'₃₁ të₄ la'₃ 'yan₂₄ 'ye₂. 
MAT.2.2	Ca₃ŋë₂ tsa₂ 'in₃:
MAT.2.2	― ¿'A₂ jin'₁ rë₂quian₂ yin₂ 'in₃, tsa₂ lën'₃ rä₁ quian₁ tsa₂ judío, tsa₂ ca₃lë₄ syan₂ sa₃ huo₂ në₂? Huë₁ e₂ ma₂ ca₃na₁ jna'₁ ni₂ quian₁a₂ la'₃ ma₁ te'₃₁ jna'₁ të₄ la'₃ 'yan₂₄ 'ye₂. Jña₂ ja₃ to'₃₁ jna'₁, e₂ ja₃ jma₁ can₃ jna'₁ tsa₂ 'in₃.
MAT.2.3	Con₂ ma₂ ca₃no₃ rä₁ Herodes ju₁ jan₂, ca₃juën'₂a₂. Jña₂ ca₃juën'₂ la₃jën₄ tsa₂ ma₁ tan'₃₁ Jerusalén. 
MAT.2.4	E₂ jan₂ ca₃tä'₃ rä₁ Herodes la₃jën₄ jmi₂tsa₂ tsa₂ tan₄ quian₁ tsa₂ judío, jña₂ la₃jën₄ të₂yi₂ quian₁ tsa₂. Jña₂ ca₃jua'₃a₂, ca₃ŋë'₂a₂ tsa₂ 'in₃:
MAT.2.4	― ¿'A₂ jin'₁ li₃ syan₂ Cristo?
MAT.2.5	Ca₃jua'₃ tsa₂ 'in₃:
MAT.2.5	― E₂ li₃ syan₂a₂ je₃₁juë₂ Belén i₁ tin₃ Judea. Huë₁ la₃ në₂ ca₃së₃ tsa₂ ca₃jo₄ ju₁ la'₃ i₁ ca₃jua'₃ Juë₂na₁ri₁. Ca₃jua'₃a₂:
MAT.2.6	Je₃₁juë₂ Belén ne₂ i₁ tin₃ jon₂ së'₁ Ju₂da₁.
MAT.2.6	E₂ lë'₃ je₃₁juë₂ jan₂ lon'₃ rä₂ jua'₃ tsa₂ chi₁ quian₁ tsa₂ Ju₂da₁.
MAT.2.6	Huë₁ i₁ jan₂ li₃ syan₂ jan₂ tsa₂ jmo₄ 'i'₂.
MAT.2.6	E₂ jmo₄ tsa₂ 'in₃ 'i₁ tsa₂ Israel, tsa₂ quian₁ Juë₂na₁ri₁.
MAT.2.7	Ma₂ ca₃lë₄ jan₂ ca₃tä'₃ Herodes tsa₂ 'in₃ tsa₂ ñi₂ la'₃ i₁ lën'₃ ni₂. 'I₁ si₁'ma₁ ca₃tä'₃a₂ tsa₂. Jña₂ ca₃ŋë'₂a₂ tsa₂ 'e₂ jmë'₃₁ ca₃jma₃ jna₂ ni₂ 'in₃ la'₃ rä₂ la'₃ tso₂. 
MAT.2.8	Ma₂ ca₃lë₄ jan₂ ca₃sin₃a₂ tsa₂ 'in₃ të₄ Belén. Jña₂ ca₃jua'₃a₂, ca₃së'₂a₂ tsa₂:
MAT.2.8	― Cua₃ tan'₃₁ 'na₂ Belén. Jña₂ cua₃ 'na'₂ 'na₂ yin₂ mi'₂ 'in₃ rä₂ ŋa'₂. Jña₂ i₁ ma₂ ti₃₁ ca₃tsan'₃₁ 'na₂ tsa₂, si'₃₁ 'na₂ jna₃. Ma₁jan₂ jë₄ e₂ ñi₁ jma₃ can₃ jna₃ tsa₂.
MAT.2.9	Con₂ ma₂ ca₃lë₄ no₃a₂ ju₁ qui'₁ rä₁, ŋa₄ tan'₃₁a₂. Jña₂ 'in₃₁ ni₂ 'in₃ ma₂ jña₃ juë₂ të₄ ñi₁a₂, ni₂ ca₃jan₂a₂ la'₃ ma₁ tan'₃₁a₂ të₄ la'₃ 'yan₂₄ 'ye₂. Jña₂ ca₃'ën₃ ni₂ 'in₃ të₄ yi'₃₁ së₁'ñi₃ i₁ rë₂quian₂ yin₂ mi'₂ 'in₃. 
MAT.2.10	Ŋa'₂ ca₃lë₄ tsë'₃₁ 'ye'₃₁a₂. Huë₁ i₁ ca₃jan₂a₂ ni₂ 'in₃ të₄ 'më₄ ca₃la'₃. 
MAT.2.11	Ca₃tan'₃a₂ të₄ ju'₃₁ së₁ñi₃ jan₂. Jña₂ ca₃jan₂a₂ yin₂ 'in₃ jña₂ Ya₁ se₁a₂. Jña₂ ca₃ta₃jni₃a₂ la'₃ rë₂san₃₁ 'huo₄a₂. E₂ ca₃jma₃ can₃a₂ yin₂ mi'₂ 'in₃. Ca₃lë₄ jan₂ ca₃na₃a₂ së₁cuo₂ mi'₂ qui'₁ i₁ te'₃₁ e₂ ma₁ ta₁quian₂a₂. Jña₂ ca₃cuo'₃a₂ yin₂ cu₃₁ne₁ jña₂ sin₂ jña₂ ti₃₁ mirra. E₂ lë₃₁ ca₃cuo₃a₂. 
MAT.2.12	Tsë'₁ ca₃'e'₃ Jue₂na₁ri₁ tsa₂ juë₂ qui₂ se₃ a₄ so₃₂ tsa₄ 'e'₃₁a₂ Herodes ju₁. E₂ jan₂ ŋa₄ 'na₃₁a₂ juë₂ të₄ je₃₁juë₂ co₃₁.
MAT.2.13	Con₂ ma₂ ca₃lë₄ të₄ ca'₁ tsa₂ 'in₃, ca₃jma₃ jna₂ jan₂ ángel quian₁ Juë₃₁ jna'₁ i₁ can₂ Sä₁ juë₂ qui₂ se₃. Ca₃jua'₃a₂, ca₃së'₂a₂ Sä₁:
MAT.2.13	― No₂ 'ni₂. Jña₂ 'ni₂ yin₂ në₂₄ jña₂ se₁a₂, jña₂ cuën₃₁ 'na₂ të₄ Egipto. Jña₂ jña₁ 'na₂ i₁ jan₂ la'₃ i₁ ca₃juë₄ jna₃ 'ni₂ e₂ 'huën'₃ 'na₂. Huë₁ e₂ la'₃ ma₂ 'na'₂ Herodes yin₂ mi'₂ në₂₄ ma₁jan₂ jën'₄a₂ tsa₂.
MAT.2.14	Con₂ ma₂ ca₃jne₂ ñi₁ Sä₁ ca₃tën₃a₂ yin₂ 'in₃ jña₂ ca₃tä'₃a₂ se₁a₂. Jña₂ e₂ 'huo₂ ŋa₄tan'₃₁a₂ të₄ Egipto. 
MAT.2.15	E₂ ca₃tan'₃a₂ i₁ jan₂ la'₃ i₁ ca₃jon₄ Herodes. Ma₁jan₂ ca₃lë₄ ti₃ la'₃ i₁ ca₃së'₂ Juë₃₁ jna'₁ jan₂ tsa₂ quian₁, tsa₂ ca₃jo₄ ju₁. Ca₃jua'₃a₂: “E₂ ca₃tä₃₁ jna₃ yin₂ jon₂₄ i₁ ma₁ cua₃a₂ Egipto.”
MAT.2.16	Con₂ ma₂ ca₃lë₄ ñi₂ Herodes e₂ ca₃jma₃ co₂ tsa₂ 'in₃ qui'₁a₂, tsa₂ ñi₂ la'₃ i₁ lën'₃ ni₂, e₂ ca₃lë₄ 'ye₂ tsë₃a₂. Jña₂ ca₃jmo₃a₂ 'i'₂ e₂ ca₃jën'₃a₂ la₃jën₄ sin₂ tsa₂ñi'₂ mi'₂ tsa₂ ma₂ ca₃të₃ ton₄ ñi'₂, jña₂ tsa₂ sa₃ ma₂ ca₃të₃ ton₄ ñi'₂, tsa₂ ma₁ tan'₃₁ je₃₁juë₂ Belén. Jña₂ la₃jë₄ je₃₁juë₂ na₁to'₃₁ i₁ sa₃ huën'₃ jan₂. Huë₁ i₁ ca₃lë₄ ñi₂a₂ jmë₃₁ e₂ ca₃lë₄ syan₂ yin₂ 'in₃ i₁ ca₃ŋë'₂a₂ tsa₂ 'in₃, tsa₂ ñi₂ la'₃ i₁ lën'₃ ni₂. 
MAT.2.17	La₃ jan₂ ca₃lë₄ ti₃ la'₃ i₁ ca₃jua'₃ Jeremías, tsa₂ ca₃jo₄ ju₁ la'₃ i₁ ca₃jua'₃ Juë₂na₁ri₁. Ca₃jua'₃a₂:
MAT.2.18	E₂ ca₃no₃a₂ e₂ 'lä'₂₄a₂ ta₃ ŋa'₂ la₃ con₂ Ramá.
MAT.2.18	Ŋa'₂ ta₁'o'₂a₂ jña₂ ŋa'₂ ta₁'ñe₂₄a₂.
MAT.2.18	E₂ cua₁'o'₂ Raquel, tsa₂më₃ judío, cue₃₁ ne₃ qui'₁ sin₂ jon₂.
MAT.2.18	Sa₃ jmo₂a₂ co₂ i₁ së'₂a₂ tsa₂: ― A₄ 'o'₃₁ 'ni₂.
MAT.2.18	Huë₁ i₁ ma₂ ca₃jon₄ la₃jën₄ sin₂ jon₂a₂.
MAT.2.19	Tsë'₁ con₂ ma₂ ca₃jon₄ Herodes, 'in₃₁ ángel quian₁ Juë₃₁ jna'₁ e₂ ca₃jma₃ jna₂a₂ i₁ can₂ Sä₁ juë₂ qui₂ se₃ la'₃ ma₁ cua₃a₂ Egipto. Jña₂ ca₃jua'₃ ángel 'in₃, ca₃së'₂a₂ Sä₁:
MAT.2.20	― No₂ 'ni₂, syan₃₁ 'ni₂ yin₂ mi'₂ në₂₄. Jña₂ te'₂ 'ni₂ se₁a₂. Jña₂ cua₃ 'na'₃₁ 'na₂ cua'₁ huo₄ i₁ tan'₃₁ tsa₂ Israel. Huë₁ e₂ ma₂ ca₃jon₄ la₃jën₄ tsa₂ 'in₃ tsa₂ ma₁ ta₁'ne₄ jën'₄ yin₂ në₂₄.
MAT.2.21	La₃ lë'₃ jan₂ ca₃no₂a₂. Jña₂ ca₃tën₃a₂ yin₂ 'in₃ jña₂ ca₃tä'₃a₂ se₁a₂. Jña₂ ca₃cha₃ 'na₃₁a₂ të₄ cua'₁ 'huo₄ qui'₁ tsa₂ Israel. 
MAT.2.22	Tsë'₁ ca₃lë₄ ñi₂ Sä₁ e₂ lën'₃ Arquelao yin₂ jon₂ Herodes rä₁ quian₁ tsa₂ tan'₃₁ Judea. E₂ cua₁lën₃a₂ ta₁ ma₁ cua₁lën₃ jmi₂a₂. E₂ jan₂ co'₃ Sä₁. Jña₂ sa₃ ca₃lë₄ 'ne₄a₂ tsa₄ cua₂ i₁ jan₂. Tsë'₁ Juë₂na₁ri₁ ca₃'e'₃a₂ Sä₁ jue₂ qui₂ se₃ e₂ tsa₄ cua₂a₂ cua'₁ 'huo₄ Galilea. 
MAT.2.23	E₂ jan₂ ca₃ñi₁ cua₂a₂ con₂ je₃₁juë₂ i₁ sin₂ Nazaret, e₂ jña₂a₂ Ya₁ jña₂ Je₂su₁. Ma₁jan₂ ca₃lë₄ ti₃ ju₁ jan₂ ca₃jua'₃ jan₂ tsa₂ quian₁ Juë₂na₁ri₁. Ca₃jua'₃a₂ e₂ tä'₄a₂ Je₂su₁ tsa₂ Nazaret.
MAT.3.1	Jmë₃₁ jan₂ ca₃jma₃ le₄ Juan₁ tsa₂ ma₁ se₂ jmë₂ 'lä'₂₄ con₂ i₁ lën₄ i₁ tin₃ cua'₁ 'huo₄ Judea. 
MAT.3.2	Ca₃jua'₃ Juan₁:
MAT.3.2	― Jma₁ sën₃ 'na₂ tsë'₂. Huë₁ e₂ ma₂ huë₁ jya₄ 'i'₂ qui'₁ ñi₄juë₄, e₂ jmo₄ Juë₂na₁ri₁ 'i'₂ ñi₁cua'₁. A₄ so₃₂ cuo₂ ron₂.
MAT.3.3	I₂sa₂i₁, tsa₂ ca₃jo₄ ju₁ qui'₁ Juë₂na₁ri₁ e₂ ca₃lä'₃a₂ qui'₁ Juan₁. Ca₃jua'₃ I₂sa₂i₁:
MAT.3.3	E₂ 'lä'₂₄ jan₂ tsa₂ ta₃ ŋa'₂ con₂ i₁ lën₄. E₂ jua'₃ tsa₂ 'in₃:
MAT.3.3	“Jmo₃₁ 'na₂ jua₃jña₃₁ e₂ no'₁ 'na₂ ju₁ qui'₁ tsa₂ chi₁ quian'₁ 'na₂. La'₃ li₃ jua'₁ e₂ jma₁ chi'₄ 'na₂ juë₂ i₁ jya₄a₂.
MAT.3.3	La'₃ li₃ jua'₁ e₂ ñi'₁ 'na₂ la₃jë₄ juë₂ mi'₂ i₁ ŋë₄a₂.”
MAT.3.4	Jña₂ e₂ ma₁ 'in₃₁ Juan₁ së₁'më'₂ lë'₃ jñi₂ camello. Jña₂ e₂ ma₁ chi₁'ñi'₃₁ na₁lo₂ che₂jan₂a₂. E₂ ma₁ con'₂a₂ na'₂. Jña₂ e₂ ma₁ 'ën'₂₄a₂ jmë'₁to'₄ qui'₁ ja'₃ syan₂ ñi'₄ no₂. 
MAT.3.5	Jña₂ e₂ cua₃ tan'₃₁ tsa₂, tsa₂ tan'₃₁ je₃₁juë₂ Jerusalén, jña₂ tsa₂ tan'₃₁ Judea, jña₂ tsa₂ tan'₃₁ la₃ ton₂ jmë₂ Jordán. E₂ cua₃ tan'₃₁a₂ i₁ sin'₃ Juan₁. 
MAT.3.6	Jña₂ ca₃tan₃ la₃jën₄ tsa₂ 'in₃ la₃jë₄ tso₁a₂. Ma₁jan₂ ca₃syan₃ Juan₁ tsa₂ 'in₃ jmë₂ che₂ jmë₂ Jordán.
MAT.3.7	Con₂ ma₂ ca₃jä₄ Juan₁ e₂ cua₃ tan'₃₁ tsa₂ juën₂ ŋa'₂ tsa₂ ma₁ 'in₃ jo₁ qui'₁ tsa₂ Fariseo, jña₂ tsa₂ ma₁ 'in₃ jo₁ qui'₁ tsa₂ Saduceo, ma₁ jan₂ san₄a₂ tsa₂ jmë₂, ca₃jua'₃a₂. Ca₃së'₂a₂ la₃jën₄ tsa₂ 'in₃:
MAT.3.7	― E₂ lën'₃ 'na₂ la'₃ i₁ lën'₃ sya₁më'₂. ¿'In₂ ca₃së'₂ 'na₂ e₂ cuën'₁ 'na₂ ma₂ ti₃₁ ca₃jma₃ 'ye₂ Juë₂na₁ri₁ tsë₃, e₂ jan₂ ca₃ña₃ tan'₃₁ 'na₂ i₁ can₂ jna₃? 
MAT.3.8	E₂ jan₂ jmo₃₁ 'na₂ e₂ chi₄ ma₁jan₂ ne₁ jna'₁ e₂ ca₃jma₁ sën'₃ 'na₂ tsë'₂ e₂ tso₂ jo'₄. 
MAT.3.9	Jña₂ a₄ quën₂ 'na₂ tsë'₂ e₂ chin'₄ 'na₂ huë₁ i₁ lën'₃ 'na₂ së₁jon₂ qui'₁ Abraham. Huë₁ e₂ juë₂₄ jna₃ 'na₂ e₂ 'ye₂ Juë₂na₁ri₁ e₂ li₃ jmo₄ e₂ lën'₃ con₃₁ la₂ së₁jon₂ qui'₁ Abraham. 
MAT.3.10	E₂ lën'₃ 'na₂ la'₃ i₁ lë'₃ 'ma₂ sa₃ 'ë₂ më₃ chi₄. E₂ qui'₄ Juë₂na₁ri₁ la₃jë₄ 'ma₂ sa₃ 'ë₂ më₃ chi₄, e₂ to'₄a₂ yi₂. 'I₁ jmo₃₁ 'na₂. E₂ ma₂ chi₁ ñi₁cha₁ jlo₂ 'ma₂. 
MAT.3.11	E₂ tso₂ syan₂ jna₃ 'na₂ jmë₂, e₂ lë'₃ e₂ li₁ e₂ ma₂ ca₃jma₁ sën'₃ 'na₂ tsë'₂. Tsë'₁ tsa₂ 'in₃ tsa₂ jya₄ i₁ ma₂ ca₃lë₄ la₂, e₂ sin₄a₂ Jmë₂chi₃ Chin₄ ñi'₄ tsë₃ tsa₂. La'₃ li₃ jua'₁ e₂ se₄a₂ jmë₂, tsë'₁ a₄ jon₃₂ jmë₂ e₂ tso₂. E₂ lë'₃ Jmë₂chi₃ Chin₄in₁. Jña₂ e₂ san₄a₂ tsa₂ jmë₂ e₂ lë'₃ che₂ yi₂. Tsa₂ 'in₃ tsa₂ juën'₂ ŋa'₂ ë'₁ la'₃ ë'₁ jna₃. 'I₁ huë'₁ sa₃ quin₂ jna₃ e₂ lin₃ jna₃ tsa₂ na₁'na₃₁ quian₁ tsa₂ 'in₃. 
MAT.3.12	E₂ ma₂ chi₁syan'₂a₂ chi₄jua₂₄. Jña₂ e₂ jua₄a₂ më₃ trigo. Jña₂ con₂a₂ më₃ trigo i₁ ma₂ ti₃₁ ŋa₄ jua₁. Ma₁jan₂ tsa₄ 'mo₃₁ të₄ ju'₃₁ i₁ 'mo₂₄a₂. Tsë'₁ e₂ jën₄a₂ lon'₃ 'le₂ sa₃ chi₄ i₁ ne₂ yi₂ sa₃ ton₂ jmë₃₁ e₂ yi₂₄.
MAT.3.13	Jmë₃₁ jan₂ ca₃huë₃'ën₃ Je₂su₁ Galilea, ŋo₄a₂ të₄ quin₁ jmë₂ Jordán i₁ sin'₃ Juan₁. Ma₁jan₂ syan₄ Juan₁ tsa₂ jmë₂. 
MAT.3.14	Tsë'₁ sa₃ ma₁ 'ne₄ Juan₁ e₂ se₄a₂ jmë₂ qui'₁ Je₂su₁. E₂ jan₂ ca₃jua'₃a₂, ca₃së'₂a₂ Je₂su₁:
MAT.3.14	― E₂ 'na'₄ e₂ syan'₁ 'ni₂ jna₃ jmë₂. ¿E₁ jan₂ ca₃ña'₃ 'ni₂ e₂ syan₁₄ jna₃ 'ni₂ jmë₂?
MAT.3.15	Tsë'₁ ca₃ŋë'₃ Je₂su₁. Ca₃së'₂a₂ Juan₁:
MAT.3.15	― E₂ jmo'₁ 'ni₂ la'₃ i₁ ca₃jua'₄ jna₃. Huë₁ la₃ në₂ 'ne₄ e₂ jma₁ ti₃ jna'₁ la₃jë₄ e₂ rä₂ e₂ tso₂.
MAT.3.15	Jon₃₁ jma'₃ ca₃jma₃ 'yan₂ Juan₁ tsë₃. 
MAT.3.16	Ma₂ ca₃lë₄ syan₃ Juan₁ Je₂su₁ jmë₂, ca₃huë₃'ën₃ Je₂su₁ che₂ jmë₂. La₃ lë'₃ jan₂ ca₃na₃ ñi₄juë₄. Jña₂ ca₃jan₂ Je₂su₁ Jmë₂chi₃ Chin₄ quian₁ Juë₂na₁ri₁, tsa₂ ma₁ yan₂₄ të₄ i₁ sin'₃a₂. Tsa₂ lën'₃ la'₃ i₁ lën'₃ tan₂ cua'₂. E₂ ca₃yan₃a₂ jña₂ ca₃hua₃tsë₂a₂ co'₄ cuo₂ Je₂su₁. 
MAT.3.17	La₃ lë'₃ jan₂ ca₂no₃a₂ con₂ ju₁ e₂ ja₄ ñi₄juë₄. Ca₃jua'₃a₂:
MAT.3.17	― Tsa₂ lan₂₄ 'in₃ yin₂ jon₂₄ jna₃. E₂ 'na₄ jna₃ tsa₂. Tsa₂ 'in₃ tsa₂ 'yan₂ tsë₂₄ jna₃ jña₂.
MAT.4.1	Ma₂ ca₃lë₄ jan₂ ca₃ñi₁ jña₂ Jmë₂chi₃ 'in₃ Je₂su₁ të₄ con₂ i₁ lën₄. Ma₁jan₂ ca₃chi₂ tsa₂'lën'₃₁ ju₁tso₂ qui'a₂.
MAT.4.2	'I₁ jan₂ ca₃cua₂ Je₂su₁ e₂ sa₃ ca₃cu'₂a₂ ta₁la'₃ ton₄ lo₄ jmë₃₁ jña₂ ton₄ lo₄ 'huo₂. Ma₂ ca₃lë₄ jan₂an₁ jma'₃ ca₃lë₄ cuën'₃a₂. 
MAT.4.3	Ca₃che₃ tsa₂'lën'₃₁ 'in₃, tsa₂ chi₂ ju₁tso₂ i₁ can₂ Je₂su₁. Jña₂ ca₃jua'₃a₂, ca₃së'₂a₂ Je₂su₁:
MAT.4.3	― Në₂jua'₃ e₂ tso₂ jo'₄ lën'₃ 'ni₂ yin₂ jon₂ Juë₂na₁ri₁, jmo₃₁ 'ni₂ e₂ jin'₄ con₃₁ la₂ ja₁'i₃.
MAT.4.4	E₂ jan₂ ca₃ŋë'₃ Je₂su₁, ca₃së'₂a₂ tsa₂'lën'₃₁:
