GEN.1.1	 In the beginning
ACT.27.27	 When the fourteenth night had come, while we were being driven
ACT.27.28	 They took soundings
ACT.27.29	 Because they were afraid
ACT.27.30	 Then when the sailors tried to escape from the ship and were lowering the ship’s boat into the sea, pretending
ACT.27.31	 Paul said to the centurion
ACT.27.32	 Then the soldiers cut the ropes
ACT.27.33	 As day was about to dawn,
ACT.27.34	 Therefore I urge you to take some food, for this is important
ACT.27.35	 After he said this, Paul
ACT.27.36	 So all of them were encouraged and took food themselves. 
ACT.27.37	 (We were in all two hundred seventy-six
ACT.27.38	 When they had eaten enough to be satisfied,
ACT.27.39	 When day came, they did not recognize the land, but they noticed
ACT.27.40	 So they slipped
ACT.27.41	 But they encountered a patch of crosscurrents
ACT.27.42	 Now the soldiers’ plan was to kill the prisoners
ACT.27.43	 But the centurion,
ACT.27.44	 and the rest were to follow,
ACT.28.1	 After we had safely reached shore,
ACT.28.2	 The local inhabitants
ACT.28.3	 When Paul had gathered a bundle of brushwood
ACT.28.4	 When the local people
ACT.28.5	 However,
ACT.28.6	 But they were expecting that he was going to swell up
ACT.28.7	 Now in the region around that place
ACT.28.8	 The father
ACT.28.9	 After this had happened, many of the people on the island who were sick
ACT.28.10	 They also bestowed many honors,
ACT.28.11	 After three months we put out to sea
ACT.28.12	 We put in
ACT.28.13	 From there we cast off
ACT.28.14	 There
ACT.28.15	 The brothers from there,
ACT.28.16	 When we entered Rome, Paul was allowed to live
ACT.28.17	 After three days
ACT.28.18	 When
ACT.28.19	 But when the Jews objected,
ACT.28.20	 So for this reason I have asked to see you and speak with you, for I am bound with this chain because of the hope of Israel.”
ACT.28.21	 They replied,
ACT.28.22	 But we would like to hear from you what you think, for regarding this sect we know
ACT.28.23	 They set
ACT.28.24	 Some were convinced
ACT.28.25	 So they began to leave,
ACT.28.26	 when he said,
ACT.28.26	‘
ACT.28.26	“
ACT.28.27	”’
ACT.28.28	 “Therefore be advised
ACT.28.30	 Paul
ACT.28.31	 proclaiming the kingdom of God and teaching about the Lord Jesus Christ
ROM.1.1	 From Paul,
ROM.1.2	 This gospel
ROM.1.3	 concerning his Son who was a descendant
ROM.1.4	 who was appointed the Son-of-God-in-power
ROM.1.5	 Through him
ROM.1.6	 You also are among them,
ROM.1.7	 To all those loved by God in Rome,
ROM.1.8	 First of all,
ROM.1.9	 For God, whom I serve in my spirit by preaching the gospel
ROM.1.10	 and I always ask
ROM.1.11	 For I long to see you, so that I may impart to you some spiritual gift
ROM.1.12	 that is, that we may be mutually comforted by one another’s faith,
ROM.1.13	 I do not want you to be unaware,
ROM.1.14	 I am a debtor
ROM.1.15	 Thus I am eager
ROM.1.16	 For I am not ashamed of the gospel, for it is God’s power for salvation to everyone who believes, to the Jew first and also to the Greek.
ROM.1.17	 For the righteousness
ROM.1.18	 For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of people
ROM.1.19	 because what can be known about God is plain to them,
ROM.1.20	 For since the creation of the world his invisible attributes – his eternal power and divine nature – have been clearly seen, because they are understood through what has been made. So people
ROM.1.21	 For although they knew God, they did not glorify him as God or give him thanks, but they became futile in their thoughts and their senseless hearts
ROM.1.22	 Although they claimed
ROM.1.23	 and exchanged the glory of the immortal God for an image resembling mortal human beings
ROM.1.24	 Therefore God gave them over
ROM.1.25	 They
ROM.1.26	 For this reason God gave them over to dishonorable passions. For their women exchanged the natural sexual relations for unnatural ones,
ROM.1.27	 and likewise the men also abandoned natural relations with women
ROM.1.28	 And just as they did not see fit to acknowledge God,
ROM.1.29	 They are filled
ROM.1.30	 slanderers, haters of God, insolent, arrogant, boastful, contrivers of all sorts of evil, disobedient to parents, 
ROM.1.31	 senseless, covenant-breakers,
ROM.1.32	 Although they fully know
ROM.2.1	 Therefore
ROM.2.2	 Now we know that God’s judgment is in accordance with truth
ROM.2.3	 And do you think,
ROM.2.4	 Or do you have contempt for the wealth of his kindness, forbearance, and patience, and yet do not know
ROM.2.5	 But because of your stubbornness
ROM.2.6	 He
ROM.2.7	 eternal life to those who by perseverance in good works seek glory and honor and immortality, 
ROM.2.8	 but
ROM.2.9	 There will be
ROM.2.10	 but
ROM.2.11	 For there is no partiality with God. 
ROM.2.12	 For all who have sinned apart from the law
ROM.2.13	 For it is not those who hear the law who are righteous before God, but those who do the law will be declared righteous.
ROM.2.14	 For whenever the Gentiles,
ROM.2.15	 They
ROM.2.16	 on the day when God will judge
ROM.2.17	 But if you call yourself a Jew and rely on the law
ROM.2.18	 and know his will
ROM.2.19	 and if you are convinced
ROM.2.20	 an educator of the senseless, a teacher of little children, because you have in the law the essential features of knowledge and of the truth – 
ROM.2.21	 therefore
ROM.2.22	 You who tell others not to commit adultery, do you commit adultery? You who abhor
ROM.2.23	 You who boast in the law dishonor God by transgressing the law! 
ROM.2.24	 For just as it is written, “
ROM.2.25	 For circumcision
ROM.2.26	 Therefore if the uncircumcised man obeys
ROM.2.27	 And will not the physically uncircumcised man
ROM.2.28	 For a person is not a Jew who is one outwardly, nor is circumcision something that is outward in the flesh, 
ROM.2.29	 but someone is a Jew who is one inwardly, and circumcision is of the heart
ROM.3.1	 Therefore what advantage does the Jew have, or what is the value of circumcision? 
ROM.3.2	 Actually, there are many advantages.
ROM.3.3	 What then? If some did not believe, does their unbelief nullify the faithfulness of God? 
ROM.3.4	 Absolutely not! Let God be proven true, and every human being
ROM.3.5	 But if our unrighteousness demonstrates
ROM.3.6	 Absolutely not! For otherwise how could God judge the world? 
ROM.3.7	 For if by my lie the truth of God enhances
ROM.3.8	 And why not say, “Let us do evil so that good may come of it”? – as some who slander us allege that we say.
ROM.3.9	 What then? Are we better off? Certainly not, for we have already charged that Jews and Greeks alike are all under sin, 
ROM.3.10	 just as it is written: 
ROM.3.10	“
ROM.3.12	”
ROM.3.13	 “
ROM.3.13	”
ROM.3.14	 “
ROM.3.15	 “
ROM.3.18	 “
ROM.3.19	 Now we know that whatever the law says, it says to those who are under
ROM.3.20	 For 
ROM.3.21	 But now
ROM.3.22	 namely, the righteousness of God through the faithfulness of Jesus Christ
ROM.3.23	 for all have sinned and fall short of the glory of God. 
ROM.3.24	 But they are justified
ROM.3.25	 God publicly displayed
ROM.3.26	 This was
ROM.3.27	 Where, then, is boasting?
ROM.3.28	 For we consider that a person
ROM.3.29	 Or is God the God of the Jews only? Is he not the God of the Gentiles too? Yes, of the Gentiles too! 
ROM.3.30	 Since God is one,
ROM.3.31	 Do we then nullify
ROM.4.1	 What then shall we say that Abraham, our ancestor according to the flesh,
ROM.4.2	 For if Abraham was declared righteous
ROM.4.3	 For what does the scripture say? “
ROM.4.4	 Now to the one who works, his pay is not credited due to grace but due to obligation.
ROM.4.5	 But to the one who does not work, but believes in the one who declares the ungodly righteous,
ROM.4.6	 So even David himself speaks regarding the blessedness of the man to whom God credits righteousness apart from works:
ROM.4.7	 “
ROM.4.9	 Is this blessedness
ROM.4.10	 How then was it credited to him? Was he circumcised at the time, or not? No, he was not circumcised but uncircumcised! 
ROM.4.11	 And he received the sign of circumcision as a seal of the righteousness that he had by faith while he was still uncircumcised,
ROM.4.12	 And he is also the father of the circumcised,
ROM.4.13	 For the promise
ROM.4.14	 For if they become heirs by the law, faith is empty and the promise is nullified.
ROM.4.15	 For the law brings wrath, because where there is no law there is no transgression
ROM.4.16	 For this reason it is by faith so that it may be by grace,
ROM.4.17	 (as it is written, “
ROM.4.18	 Against hope Abraham
ROM.4.19	 Without being weak in faith, he considered
ROM.4.20	 He
ROM.4.21	 He was
ROM.4.22	 So indeed it was credited to Abraham
ROM.4.23	 But the statement
ROM.4.24	 but also for our sake, to whom it will be credited, those who believe in the one who raised Jesus our Lord from the dead. 
ROM.4.25	 He
ROM.5.1	 Therefore, since we have been declared righteous by faith, we have
ROM.5.2	 through whom we have also obtained access by faith into this grace in which we stand, and we rejoice
ROM.5.3	 Not
ROM.5.4	 and endurance, character, and character, hope. 
ROM.5.5	 And hope does not disappoint, because the love of God
ROM.5.6	 For while we were still helpless, at the right time Christ died for the ungodly. 
ROM.5.7	 (For rarely will anyone die for a righteous person, though for a good person perhaps someone might possibly dare to die.)
ROM.5.8	 But God demonstrates his own love for us, in that while we were still sinners, Christ died for us. 
ROM.5.9	 Much more then, because we have now been declared righteous
ROM.5.10	 For if while we were enemies we were reconciled to God through the death of his Son, how much more, since we have been reconciled, will we be saved by his life? 
ROM.5.11	 Not
ROM.5.12	 So then, just as sin entered the world through one man and death through sin, and so death spread to all people
ROM.5.13	 for before the law was given,
ROM.5.14	 Yet death reigned from Adam until Moses even over those who did not sin in the same way that Adam (who is a type
ROM.5.15	 But the gracious gift is not like the transgression.
ROM.5.16	 And the gift is not like the one who sinned.
ROM.5.17	 For if, by the transgression of the one man,
ROM.5.18	 Consequently,
ROM.5.19	 For just as through the disobedience of the one man
ROM.5.20	 Now the law came in
ROM.5.21	 so that just as sin reigned in death, so also grace will reign through righteousness to eternal life through Jesus Christ our Lord.
ROM.6.1	 What shall we say then? Are we to remain in sin so that grace may increase? 
ROM.6.2	 Absolutely not! How can we who died to sin still live in it? 
ROM.6.3	 Or do you not know that as many as were baptized into Christ Jesus were baptized into his death? 
ROM.6.4	 Therefore we have been buried with him through baptism into death, in order that just as Christ was raised from the dead through the glory of the Father, so we too may live a new life.
ROM.6.5	 For if we have become united with him in the likeness of his death, we will certainly also be united in the likeness of his resurrection.
ROM.6.6	 We know that
ROM.6.7	 (For someone who has died has been freed from sin.)
ROM.6.8	 Now if we died with Christ, we believe that we will also live with him. 
ROM.6.9	 We know
ROM.6.10	 For the death he died, he died to sin once for all, but the life he lives, he lives to God. 
ROM.6.11	 So you too consider yourselves
ROM.6.12	 Therefore do not let sin reign in your mortal body so that you obey its desires, 
ROM.6.13	 and do not present your members to sin as instruments
ROM.6.14	 For sin will have no mastery over you, because you are not under law but under grace.
ROM.6.15	 What then? Shall we sin because we are not under law but under grace? Absolutely not! 
ROM.6.16	 Do you not know that if you present yourselves
ROM.6.17	 But thanks be to God that though you were slaves to sin, you obeyed
ROM.6.18	 and having been freed from sin, you became enslaved to righteousness. 
ROM.6.19	 (I am speaking in human terms because of the weakness of your flesh.)
ROM.6.20	 For when you were slaves of sin, you were free with regard to righteousness.
ROM.6.21	 So what benefit
ROM.6.22	 But now, freed
ROM.6.23	 For the payoff
ROM.7.1	 Or do you not know, brothers and sisters
ROM.7.2	 For a married woman is bound by law to her husband as long as he lives, but if her
ROM.7.3	 So then,
ROM.7.4	 So, my brothers and sisters,
ROM.7.5	 For when we were in the flesh,
ROM.7.6	 But now we have been released from the law, because we have died
ROM.7.7	 What shall we say then? Is the law sin? Absolutely not! Certainly, I
ROM.7.8	 But sin, seizing the opportunity through the commandment, produced in me all kinds of wrong desires.
ROM.7.9	 And I was once alive apart from the law, but with the coming of the commandment sin became alive 
ROM.7.10	 and I died. So
ROM.7.11	 For sin, seizing the opportunity through the commandment, deceived me and through it I died.
ROM.7.12	 So then, the law is holy, and the commandment is holy, righteous, and good.
ROM.7.13	 Did that which is good, then, become death to me? Absolutely not! But sin, so that it would be shown to be sin, produced death in me through what is good, so that through the commandment sin would become utterly sinful. 
ROM.7.14	 For we know that the law is spiritual – but I am unspiritual, sold into slavery to sin.
ROM.7.15	 For I don’t understand what I am doing. For I do not do what I want – instead, I do what I hate.
ROM.7.16	 But if I do what I don’t want, I agree that the law is good.
ROM.7.17	 But now it is no longer me doing it, but sin that lives in me. 
ROM.7.18	 For I know that nothing good lives in me, that is, in my flesh. For I want to do the good, but I cannot do it.
ROM.7.19	 For I do not do the good I want, but I do the very evil I do not want! 
ROM.7.20	 Now if I do what I do not want, it is no longer me doing it but sin that lives in me.
ROM.7.21	 So, I find the law that when I want to do good, evil is present with me. 
ROM.7.22	 For I delight in the law of God in my inner being. 
ROM.7.23	 But I see a different law in my members waging war against the law of my mind and making me captive to the law of sin that is in my members. 
ROM.7.24	 Wretched man that I am! Who will rescue me from this body of death? 
ROM.7.25	 Thanks be
ROM.8.1	 There is therefore now no condemnation for those who are in Christ Jesus.
