ACT.23.33	Who, when they came to Caesarea 
ACT.23.34	And when the governor had read 
ACT.23.35	I will hear you
ACT.24.1	And after five days Ananias 
ACT.24.2	And when he was called forth, Tertullus 
ACT.24.3	We accept 
ACT.24.4	Yet, that I be not further tedious unto you
ACT.24.5	For we have found this man 
ACT.24.6	Who also has gone about to Profane 
ACT.24.7	But the chief captain Lysias 
ACT.24.8	Commanding his accusers to come unto you
ACT.24.9	And the Y’hudim 
ACT.24.10	Then Sha’ul 
ACT.24.11	Because that you
ACT.24.12	And they neither found me in the temple disputing with any man, neither raising up the people, neither in the synagogues, nor in the city:
ACT.24.13	Neither can they prove the things whereof they now accuse me.
ACT.24.14	But this I confess unto you
ACT.24.15	And have hope toward God-The Father, which they themselves also allow, that there shall be a resurrection of the dead, both of the just and unjust.
ACT.24.16	And herein do I exercise myself, to have always a conscience void of offence toward God-The Father, and 
ACT.24.17	Now after many years I came to bring alms to my nation, and offerings.
ACT.24.18	Whereupon certain Y’hudim 
ACT.24.19	Who ought to have been here before you
ACT.24.20	Or else let these same 
ACT.24.21	Except it be for this one voice, that I cried standing among them, Touching the resurrection of the dead I am called in question by you this day.
ACT.24.22	And when Felix 
ACT.24.23	And he commanded a Centurion 
ACT.24.24	And after certain days, when Felix 
ACT.24.25	And as he reasoned of righteousness, self-control, and judgment to come, Felix 
ACT.24.26	He hoped also that money should have been given him of Sha’ul 
ACT.24.27	But after two years Porcius Festus 
ACT.25.1	Now when Festus was come into the province, after three days he ascended from Caesarea 
ACT.25.2	Then the High Priest and the chief of the Y’hudim 
ACT.25.3	And desired favour against him, that he would send for him to Yerushalayim 
ACT.25.4	But Festus answered, that Sha’ul 
ACT.25.5	Let them therefore, said he, which among you are able, go down with 
ACT.25.6	And when he had tarried among them more than ten days, he went down unto Caesarea 
ACT.25.7	And when he was come, the Y’hudim 
ACT.25.8	While he answered for himself, Neither against the law of the Y’hudim 
ACT.25.9	But Festus, willing to do the Y’hudim 
ACT.25.10	Then said Sha’ul 
ACT.25.11	For if I be an offender, or have committed any thing worthy of death, I refuse not to die: but if there be none of these things whereof these accuse me, no man may deliver me unto them. I appeal unto Caesar 
ACT.25.12	Then Festus 
ACT.25.13	And after certain days king Agrippa 
ACT.25.14	And when they had been there many days, Festus 
ACT.25.15	About whom, when I was at Yerushalayim 
ACT.25.16	To whom I answered, It is not the manner of the Romans 
ACT.25.17	Therefore, when they were come here, without any delay on the morrow I sat on the judgment seat, and commanded the man to be brought forth.
ACT.25.18	Against whom when the accusers stood up, they brought none accusation of such things as I supposed:
ACT.25.19	But had certain questions against him of their own superstition, and of one Yeshua 
ACT.25.20	And because I doubted of such manner of questions, I asked 
ACT.25.21	But when Sha’ul 
ACT.25.22	Then Agrippa 
ACT.25.23	And on the morrow, when Agrippa 
ACT.25.24	And Festus 
ACT.25.25	But when I found that he had committed nothing worthy of death, and that he himself has appealed to Augustus, I have determined to send him.
ACT.25.26	Of whom I have no certain thing to write unto my lord. For what reason I have brought him forth before you, and specially before you
ACT.25.27	For it seems to me unreasonable to send a prisoner, and not withal to signify the crimes 
ACT.26.1	Then Agrippa 
ACT.26.2	I think myself happy, king Agrippa 
ACT.26.3	Especially 
ACT.26.4	My manner of life from my youth, which was at the first among my own nation at Yerushalayim 
ACT.26.5	Which knew me from the beginning, if they would testify, that after the most straitest sect of our religion I lived a Pharisee 
ACT.26.6	And now I stand and am judged for the hope of the promise made of God-The Father unto our fathers:
ACT.26.7	Unto which 
ACT.26.8	Why should it be thought a thing incredible with you, that God-The Father should raise the dead?
ACT.26.9	I truly thought with myself, that I ought to do many things contrary to the name of Yeshua 
ACT.26.10	Which thing I also did in Yerushalayim 
ACT.26.11	And I punished them oft in every synagogue, and compelled 
ACT.26.12	Whereupon as I went to Dammesek 
ACT.26.13	At midday, O king, I saw in the way a light from heaven, above the brightness of the sun, shining round about me and them which journeyed with me.
ACT.26.14	And when we were all fallen to the earth, I heard a voice speaking unto me, and saying in the ‘Evri’ot 
ACT.26.15	And I said, Who are you
ACT.26.16	But rise, and stand upon your
ACT.26.17	Delivering you
ACT.26.18	To open their eyes, 
ACT.26.19	Whereupon, O king Agrippa 
ACT.26.20	But showed first unto them of Dammesek 
ACT.26.21	For these causes the Y’hudim 
ACT.26.22	Having therefore obtained help of God-The Father, I continue unto this day, witnessing both to small and great, saying none other things than those which the prophets and Moshe 
ACT.26.23	That Moshiach 
ACT.26.24	And as he thus spoke for himself, Festus 
ACT.26.25	But he said, I am not mad, most noble Festus 
ACT.26.26	For the king knows of these things, before whom also I speak freely: for I am persuaded that none of these things are hidden from him; for this thing was not done in a corner.
ACT.26.27	King Agrippa 
ACT.26.28	Then Agrippa 
ACT.26.29	And Sha’ul 
ACT.26.30	And when he had thus spoken, the king rose up, and the governor, and Bernice 
ACT.26.31	And when they were gone aside, they talked between themselves, saying, This man does nothing worthy of death or of bonds.
ACT.26.32	Then said Agrippa 
ACT.27.1	And when it was determined that we should sail into Italy 
ACT.27.2	And entering into a ship of Adramyttium 
ACT.27.3	And the next 
ACT.27.4	And when we had launched from there, we sailed under Cyprus 
ACT.27.5	And when we had sailed over the sea of Cilicia 
ACT.27.6	And there the Centurion 
ACT.27.7	And when we had sailed slowly many days, and scarce were come over against Cnidus 
ACT.27.8	And, hardly passing it, came unto a place which is called The Fair Havens; near whereunto was the city 
ACT.27.9	Now when much time was spent, and when sailing was now dangerous, because the fast was now already past, Sha’ul 
ACT.27.10	And said unto them, Sirs, I perceive that this voyage will be with hurt and much damage, not only of the lading and ship, but also of our lives.
ACT.27.11	Nevertheless the Centurion 
ACT.27.12	And because the haven was not commodious to winter in, the more part advised to depart there also, if by any means they might attain to Phoenicia 
ACT.27.13	And when the south wind blew softly, supposing that they had obtained 
ACT.27.14	But not long after there arose against it a tempestuous wind, called Euroclydon 
ACT.27.15	And when the ship was caught, and could not bear up into the wind, we let 
ACT.27.16	And running under a certain island which is called Clauda 
ACT.27.17	Which when they had taken up, they used helps, undergirding the ship; and, fearing lest they should fall into the quicksands, struck sail, and so were driven.
ACT.27.18	And we being exceedingly tossed with a tempest, the next 
ACT.27.19	And the third 
ACT.27.20	And when neither sun nor stars in many days appeared, and no small tempest lay on 
ACT.27.21	But after long abstinence Sha’ul 
ACT.27.22	And now I exhort you to be of good cheer: for there shall be no loss of 
ACT.27.23	For there stood by me this night the angel of God-The Father, whose I am, and whom I serve,
ACT.27.24	Saying, Fear not, Sha’ul 
ACT.27.25	For what reason, sirs, be of good cheer: for I believe God-The Father, that it shall be even as it was told me.
ACT.27.26	However we must be cast upon a certain island.
ACT.27.27	But when the fourteenth night was come, as we were driven up and down in Adria 
ACT.27.28	And sounded, and found 
ACT.27.29	Then fearing lest we should have fallen upon rocks, they cast four anchors out of the stern, and wished for the day.
ACT.27.30	And as the shipmen were about to flee out of the ship, when they had let down the boat into the sea, under colour as though they would have cast anchors out of the foreship,
ACT.27.31	Sha’ul 
ACT.27.32	Then the soldiers cut off the ropes of the boat, and let her fall off.
ACT.27.33	And while the day was coming on, Sha’ul 
ACT.27.34	For what reason I pray you to take 
ACT.27.35	And when he had thus spoken, he took bread, and gave thanks to God-The Father in presence of them all: and when he had broken 
ACT.27.36	Then were they all of good cheer, and they also took 
ACT.27.37	And we were in all in the ship two hundred threescore and sixteen souls.
ACT.27.38	And when they had eaten enough, they lightened the ship, and cast out the wheat into the sea.
ACT.27.39	And when it was day, they knew not the land: but they discovered a certain creek with a shore, into the which they were minded, if it were possible, to thrust in the ship.
ACT.27.40	And when they had taken up the anchors, they committed 
ACT.27.41	And falling into a place where two seas met, they ran the ship aground; and the forepart stuck fast, and remained unmoveable, but the hinder part was broken with the violence of the waves.
ACT.27.42	And the soldiers’ counsel was to kill the prisoners, lest any of them should swim out, and escape.
ACT.27.43	But the Centurion 
ACT.27.44	And the rest, some on boards, and some on 
ACT.28.1	And when they were escaped, then they knew that the island was called Melita 
ACT.28.2	And the barbarous 
ACT.28.3	And when Sha’ul 
ACT.28.4	And when the barbarians saw the 
ACT.28.5	And he shook off the beast into the fire, and felt no harm.
ACT.28.6	However they looked when he should have swollen, or fallen down dead suddenly: but after they had looked a great while, and saw no harm come to him, they changed their minds, and said that he was a god.
ACT.28.7	In the same quarters were possessions of the chief man of the island, whose name was Publius 
ACT.28.8	And it came to pass, that the father of Publius 
ACT.28.9	So when this was done, others also, which had diseases in the island, came, and were healed:
ACT.28.10	Who also honoured us with many honours; and when we departed, they laded 
ACT.28.11	And after three months we departed in a ship of Alexandria 
ACT.28.12	And landing at Syracuse 
ACT.28.13	And from there we went on a circular course (go around, encircle; encompass), and came to Rhegium [breach (breaking forth; a break; opening, inlet)]: and after one day the south wind blew, and we came the next day to Puteoli 
ACT.28.14	Where we found brethren, and were desired to wait with them seven days: and so we went toward Rome 
ACT.28.15	And from there, when the brethren heard of us, they came to meet us as far as Appii 
ACT.28.16	And when we came to Rome 
ACT.28.17	And it came to pass, that after three days Sha’ul 
ACT.28.18	Who, when they had examined me, would have let 
ACT.28.19	But when the Y’hudim 
ACT.28.20	For this cause therefore have I called for you, to see 
ACT.28.21	And they said unto him, We neither received letters out of Y’hudah 
ACT.28.22	But we desire to hear of you
ACT.28.23	And when they had appointed him a day, there came many to him into 
ACT.28.24	And some believed the things which were spoken, and some believed not.
ACT.28.25	And when they agreed not among themselves, they departed, after that Sha’ul 
ACT.28.26	Saying, Go unto this people, and say, Hearing you
ACT.28.27	For the heart of this people is waxed gross, and their ears are dull of hearing, and their eyes have they closed; lest they should see with 
ACT.28.28	Be it known therefore unto you, that the salvation of God-The Father is sent unto the Goyim 
ACT.28.29	And when he had said these words, the Y’hudim 
ACT.28.30	And Sha’ul 
ACT.28.31	Preaching the kingdom of God-The Father, and teaching those things which concern the Lord - Kurios 
ROM.1.1	Sha’ul 
ROM.1.2	(Which he had promised afore by his prophets in the holy scriptures,)
ROM.1.3	Concerning his Son Yeshua 
ROM.1.4	And declared 
ROM.1.5	By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:
ROM.1.6	Among whom are you
ROM.1.7	To all that be in Rome 
ROM.1.8	First, I thank my God-The Father through Yeshua 
ROM.1.9	For God-The Father is my witness, whom I serve with my Spirit 
ROM.1.10	Making request, if by any means now at length I might have a prosperous journey by the will of God-The Father to come unto you.
ROM.1.11	For I long to see you, that I may impart unto you some spiritual gift, to the end you
ROM.1.12	That is, that I may be comforted together with you by the mutual faith both of you and me.
ROM.1.13	Now I would not have you ignorant, brethren, that oftentimes I purposed to come unto you, (but hinder 
ROM.1.14	I am debtor both to the Greeks 
ROM.1.15	So, as much as in me is, I am ready to preach the Gospel 
ROM.1.16	For I am not ashamed of the Gospel 
ROM.1.17	For in it is the righteousness of God-The Father revealed from faith to faith: as it is written, The just shall live by faith.
ROM.1.18	For the wrath of God-The Father is revealed from heaven against all ungodliness and unrighteousness of men, who hold the tin unrighteousness;
ROM.1.19	Because that which may be known of God-The Father is manifest in them; for God-The Father has showed 
ROM.1.20	For the invisible things of him from the creation of the world are clearly seen, being understood by the things that are made, 
ROM.1.21	Because that, when they knew God-The Father, they glorified 
ROM.1.22	Professing themselves to be wise, they became fools,
ROM.1.23	And changed the glory of the uncorruptible God-The Father into an image made like to corruptible man, and to birds, and fourfooted beasts, and creeping things.
ROM.1.24	For what reason God-The Father also gave them up to uncleanness through the lusts of their own hearts, to dishonour their own bodies between themselves:
ROM.1.25	Who changed the tof God-The Father into a lie, and worshipped and served the creature more than the Creator, who is Blessed 
ROM.1.26	For this cause God-The Father gave them up unto vile affections: for even their women did change the natural use into that which is against nature:
ROM.1.27	And likewise also the men, leaving the natural use of the woman, burned in their lust one toward another; men with men working that which is inappropriate, and receiving in themselves that recompence 
ROM.1.28	And even as they did not like to retain God-The Father in 
ROM.1.29	Being filled with all unrighteousness, fornication, wickedness, covetousness, maliciousness; full of envy, murder, debate, deceit, malignity; whisperers,
ROM.1.30	Backbiters, haters of God-The Father, despiteful, proud, boasters, inventors of evil things, disobedient to parents,
ROM.1.31	Without understanding, covenantbreakers, without natural affection, implacable 
ROM.1.32	Who knowing the judgment of God-The Father, that they which commit such things are worthy of death, not only do the same, but have pleasure in them that do them.
ROM.2.1	Therefore you
ROM.2.2	But we are sure that the judgment of God-The Father is according to tagainst them which commit such things.
ROM.2.3	And think you
ROM.2.4	Or despise you
ROM.2.5	But after your
ROM.2.6	Who will render to every man according to his deeds:
ROM.2.7	To them who by patient continuance in well doing seek for glory and honour and immortality, eternal life:
ROM.2.8	But unto them that are contentious 
ROM.2.9	Tribulation and anguish, upon every soul of man that does evil, of the Jew first, and also of the Gentile;
ROM.2.10	But glory, honour, and peace, to every man that works good, to the Jew first, and also to the Gentile:
ROM.2.11	For there is no respect of persons with God-The Father.
ROM.2.12	For as many as have sinned without law shall also perish without law: and as many as have sinned in the law shall be judged by the law;
ROM.2.13	(For not the hearers of the law 
ROM.2.14	For when the Goyim 
ROM.2.15	Which show the work of the law written in their hearts, their conscience also bearing witness, and 
ROM.2.16	In the day when God-The Father shall judge the secrets of men by Yeshua 
ROM.2.17	Behold, you
ROM.2.18	And know 
ROM.2.19	And are confident that you
ROM.2.20	An instructor of the foolish, a teacher of babes, which have the form of knowledge and of the tin the law.
ROM.2.21	you
ROM.2.22	you
ROM.2.23	you
ROM.2.24	For the name of God-The Father is blasphemed among the Goyim 
ROM.2.25	For circumcision truly profits, if you
ROM.2.26	Therefore if the uncircumcision keep the righteousness of the law, shall not his uncircumcision be counted for circumcision?
ROM.2.27	And shall not uncircumcision which is by nature, if it fulfill the law, judge you
ROM.2.28	For he is not a Jewish person, which is one outwardly; neither 
ROM.2.29	But he 
ROM.3.1	What advantage then has the Jew? or what profit 
ROM.3.2	Much every way: chiefly, because that unto them were committed the oracles of God-The Father.
ROM.3.3	For what if some did not believe? shall their unbelief make the faith of God-The Father without effect?
ROM.3.4	May it not be: yes, let God-The Father be true, but every man a liar; as it is written, That you
ROM.3.5	But if our unrighteousness commend the righteousness of God-The Father, what shall we say? 
ROM.3.6	May it not be: for then how shall God-The Father judge the world?
ROM.3.7	For if the tof God-The Father has more abounded through my lie unto his glory; why yet am I also judged as a sinner?
ROM.3.8	And not 
ROM.3.9	What then? are we better 
ROM.3.10	As it is written, There is none righteous, no, not one:
ROM.3.11	There is none that understands, there is none that seeks after God-The Father.
ROM.3.12	They are all gone out of the way, they are together become unprofitable; there is none that does good, no, not one.
ROM.3.13	Their throat 
ROM.3.14	Whose mouth 
ROM.3.15	Their feet 
ROM.3.16	Destruction and misery 
ROM.3.17	And the way of peace have they not known:
ROM.3.18	There is no fear of God-The Father before their eyes.
ROM.3.19	Now we know that what things soever the law says, it says to them who are under the law: that every mouth may be stopped, and all the world may become guilty before God-The Father.
ROM.3.20	Therefore by the deeds of the law there shall no flesh be justified in his sight: for by the law 
ROM.3.21	But now the righteousness of God-The Father without the law is manifested, being witnessed by the law and the prophets;
ROM.3.22	Even the righteousness of God-The Father 
ROM.3.23	For all have sinned, and come short of the glory of God-The Father;
ROM.3.24	Being justified freely by his grace through the redemption that is in Moshiach 
ROM.3.25	Whom God-The Father has set forth 
ROM.3.26	To declare, 
ROM.3.27	Where 
ROM.3.28	Therefore we conclude that a man is justified by faith without the deeds of the law.
ROM.3.30	Seeing 
ROM.3.31	Do we then make void the law through faith? May it not be: yes, we establish the law.
ROM.4.1	What shall we say then that Avraham 
ROM.4.2	For if Avraham 
ROM.4.3	For what says the scripture? Avraham 
ROM.4.4	Now to him that works is the reward not reckoned of grace, but of debt.
ROM.4.5	But to him that works not, but believes on him that justifies the ungodly, his faith is counted for righteousness.
ROM.4.6	Even as David 
ROM.4.8	Blessed 
ROM.4.10	How was it then reckoned? when he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.
ROM.4.11	And he received the sign of circumcision, a seal of the righteousness of the faith which 
ROM.4.12	And the father of circumcision to them who are not of the circumcision only, but who also walk in the steps of that faith of our father Avraham 
ROM.4.13	For the promise, that he should be the heir of the world, 
ROM.4.14	For if they which are of the law 
ROM.4.15	Because the law works wrath: for where no law is, 
ROM.4.16	Therefore 
ROM.4.17	(As it is written, I have made you
ROM.4.18	Who against hope believed in hope, that he might become the father of many nations, according to that which was spoken, So shall your
ROM.4.19	And being not weak in faith, he considered not his own body now dead, when he was about an hundred years old, neither yet the deadness of Sarah 
ROM.4.20	He staggered not at the promise of God-The Father through unbelief; but was strong in faith, giving glory to God-The Father;
ROM.4.21	And being fully persuaded that, what he had promised, he was able also to finish.
ROM.4.22	And therefore it was imputed to him for righteousness.
ROM.4.23	Now it was not written for his sake alone, that it was imputed to him;
ROM.4.24	But for us also, to whom it shall be imputed, if we believe on him that raised up Yeshua 
ROM.4.25	Who was delivered for our offences, and was raised again for our justification.
ROM.5.1	Therefore being justified by faith, we have peace with God-The Father through our Lord - Kurios 
ROM.5.2	By whom also we have access by faith into this grace wherein we stand, and rejoice in hope of the glory of God-The Father.
ROM.5.3	And not only 
ROM.5.4	And patience, experience; and experience, hope:
ROM.5.5	And hope makes not ashamed; because the love of God-The Father is shed abroad in our hearts by the Holy Spirit 
ROM.5.6	For when we were yet without strength, in due time Moshiach 
ROM.5.7	For scarcely for a righteous man will one die: yet perhaps for a good man some would even dare to die.
ROM.5.8	But God-The Father commends his love toward us, in that, while we were yet sinners, Moshiach 
ROM.5.9	Much more then, being now justified by his blood, we shall be saved from wrath through him.
ROM.5.10	For if, when we were enemies, we were reconciled to God-The Father by the death of his Son, much more, being reconciled, we shall be saved by his life.
ROM.5.11	And not only 
ROM.5.12	For what reason, as by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned:
ROM.5.13	(For until the law sin was in the world: but sin is not imputed when there is no law.
ROM.5.14	Nevertheless death reigned from Adam 
ROM.5.15	But not as the offence, so also 
ROM.5.16	And not as 
ROM.5.17	For if by one man’s offence death reigned by one; much more they which receive abundance of grace and of the gift of righteousness shall reign in life by one, Yeshua 
ROM.5.18	Therefore as by the offence of one 
ROM.5.19	For as by one man’s disobedience many were made sinners, so by the obedience of one shall many be made righteous.
ROM.5.20	Moreover the law entered, that the offence might abound. But where sin abounded, grace did much more abound:
ROM.5.21	That as sin has reigned unto death, even so might grace reign through righteousness unto eternal life by Yeshua 
ROM.6.1	What shall we say then? Shall we continue in sin, that grace may abound?
ROM.6.2	May it not be. How shall we, that are dead to sin, live any longer in it?
ROM.6.3	Know you
ROM.6.4	Therefore we are buried with him by baptism into death: that like as Moshiach 
ROM.6.5	For if we have been planted together in the likeness of his death, we shall be also 
ROM.6.6	Knowing this, that our old man is crucified with 
ROM.6.7	For he that is dead is freed from sin.
ROM.6.8	Now if we be dead with Moshiach 
ROM.6.9	Knowing that Moshiach 
ROM.6.10	For in that he died, he died unto sin once: but in that he lives, he lives unto God-The Father.
ROM.6.11	Likewise reckon you
ROM.6.12	Let not sin therefore reign in your mortal body, that you
ROM.6.13	Neither yield you
ROM.6.14	For sin shall not have dominion over you: for you
ROM.6.15	What then? shall we sin, because we are not under the law, but under grace? May it not be.
ROM.6.16	Know you
ROM.6.17	But God-The Father be thanked, that you
ROM.6.18	Being then made free from sin, you
ROM.6.19	I speak after the manner of men because of the infirmity of your flesh: for as you
ROM.6.20	For when you
ROM.6.21	What fruit had you
ROM.6.22	But now being made free from sin, and become servants to God-The Father, you
ROM.6.23	For the wages of sin 
ROM.7.1	Know you
ROM.7.2	For the woman which has an husband is bound by the law to 
ROM.7.3	So then if, while 
ROM.7.4	For what reason, my brethren, you
ROM.7.5	For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death.
ROM.7.6	But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of Spirit 
ROM.7.7	What shall we say then? 
ROM.7.8	But sin, taking occasion by the commandment, wrought in me all manner of concupiscence 
ROM.7.9	For I was alive without the law once: but when the commandment came, sin revived, and I died.
ROM.7.10	And the commandment, which 
ROM.7.11	For sin, taking occasion by the commandment, deceived me, and by it killed 
ROM.7.12	For what reason the law 
ROM.7.13	Was then that which is good made death unto me? May it not be. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful.
ROM.7.14	For we know that the law is spiritual: but I am carnal 
ROM.7.15	For that which I do I allow not: for what I would, that do I not; but what I hate, that do I.
ROM.7.16	If then I do that which I would not, I consent unto the law that 
ROM.7.17	Now then it is no more I that do it, but sin that dwells in me.
ROM.7.18	For I know that in me 
ROM.7.19	For the good that I would I do not: but the evil which I would not, that I do.
ROM.7.20	Now if I do that I would not, it is no more I that do it, but sin that dwells in me.
ROM.7.21	I find then a law, that, when I would do good, evil is present with me.
ROM.7.22	For I delight in the law of God-The Father after the inward man:
ROM.7.23	But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members.
ROM.7.24	O wretched man that I am! who shall deliver me from the body of this death?
ROM.7.25	I thank God-The Father through Yeshua 
ROM.8.2	For the law of the Spirit 
ROM.8.3	For what the law could not do, in that it was weak through the flesh, God-The Father sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:
ROM.8.4	That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit 
ROM.8.5	For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit 
ROM.8.6	For to be carnally minded 
ROM.8.7	Because the carnal 
ROM.8.8	So then they that are in the flesh cannot please God-The Father.
ROM.8.9	But you
ROM.8.10	And if Moshiach 
ROM.8.11	But if the Spirit 
ROM.8.12	Therefore, brethren, we are debtors, not to the flesh, to live after the flesh.
ROM.8.13	For if you
ROM.8.14	For as many as are led by the Spirit 
ROM.8.15	For you
ROM.8.16	The Spirit 
ROM.8.17	And if children, then heirs; heirs of God-The Father, and joint-heirs with Moshiach 
ROM.8.18	For I reckon that the sufferings of this present time 
ROM.8.19	For the earnest expectation of the creature waits for the manifestation of the sons of God-The Father.
ROM.8.20	For the creation was made subject to vanity, not willingly, but by reason of him who has subjected 
ROM.8.21	Because the creation itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God-The Father.
ROM.8.22	For we know that the whole creation groans and travails in pain together until now.
ROM.8.23	And not only 
ROM.8.24	For we are saved by hope: but hope that is seen is not hope: for what a man sees, why does he yet hope for?
ROM.8.25	But if we hope for that we see not, 
ROM.8.26	Likewise the Spirit 
ROM.8.27	And he that searches the hearts knows what 
ROM.8.28	And we know that all things work together for good to them that love God-The Father, to them who are the called according to 
ROM.8.29	For whom he did foreknow, he also did predestinate 
ROM.8.30	Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified.
ROM.8.31	What shall we then say to these things? If God-The Father 
ROM.8.32	He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?
ROM.8.33	Who shall lay any thing to the charge of God-The Father’s elect? 
ROM.8.34	Who 
ROM.8.35	Who shall separate us from the love of Moshiach 
ROM.8.36	As it is written, For your
ROM.8.37	No, in all these things we are more than conquerors through him that loved us.
ROM.8.38	For I am persuaded, that neither death, nor life, nor angels, nor Principalities 
ROM.8.39	Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God-The Father, which is in Moshiach 
ROM.9.1	I say the tin Moshiach 
ROM.9.2	That I have great heaviness and continual sorrow in my heart.
ROM.9.3	For I could wish that myself were accursed from Moshiach 
ROM.9.4	Who are Yisra’eli’s; to whom 
ROM.9.5	Whose 
ROM.9.6	Not as though the word of God-The Father has taken none effect. For they 
ROM.9.7	Neither, because they are the seed of Avraham 
ROM.9.8	That is, They which are the children of the flesh, these 
ROM.9.9	For this 
ROM.9.10	And not only 
ROM.9.11	(For 
ROM.9.12	It was said unto her, The elder shall serve the younger.
ROM.9.13	As it is written, Ya’akov 
ROM.9.14	What shall we say then? 
ROM.9.15	For he says to Moshe 
ROM.9.16	So then 
ROM.9.17	For the scripture says unto Par’oh 
ROM.9.18	Therefore has he mercy on whom he will 
ROM.9.19	you
ROM.9.20	No but, O man, who are you
ROM.9.21	Has not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?
ROM.9.23	And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,
ROM.9.24	Even us, whom he has called, not of the Y’hudim 
ROM.9.25	As he says also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.
ROM.9.26	And it shall come to pass, 
ROM.9.27	Yesha’yahu 
ROM.9.28	For he will finish the work, and cut 
ROM.9.29	And as Yesha’yahu 
ROM.9.30	What shall we say then? That the Goyim 
ROM.9.31	But Yisra’el 
ROM.9.32	For what reason? Because 
ROM.9.33	As it is written, Behold, I lay in Tziyon 
ROM.10.1	Brethren, my heart’s desire and prayer to God-The Father for Yisra’el 
ROM.10.2	For I bear them record that they have a zeal of God-The Father, but not according to knowledge.
ROM.10.3	For they being ignorant of God-The Father’s righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God-The Father.
ROM.10.4	For Moshiach 
ROM.10.5	For Moshe 
ROM.10.6	But the righteousness which is of faith speaks on this wise, Say not in your
ROM.10.7	Or, Who shall descend into the deep? (that is, to bring up Moshiach 
ROM.10.8	But what says it? The word is near you
ROM.10.9	That if you
ROM.10.10	For with the heart man believes unto righteousness; and with the mouth confession is made unto salvation.
ROM.10.11	For the scripture says, Whosoever believes on him shall not be ashamed.
ROM.10.12	For there is no difference between the Jewish person and the Greek [unstable: the miry one]: for the same Lord - Kurios over all is rich unto all that call upon him.
ROM.10.13	For whosoever shall call upon the name of the Lord - Kurios shall be saved.
ROM.10.14	How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?
ROM.10.15	And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the Gospel 
ROM.10.16	But they have not all obeyed the Gospel 
ROM.10.17	So then faith 
ROM.10.18	But I say, Have they not heard? Yes truly, their sound went into all the earth, and their words unto the ends of the world.
ROM.10.19	But I say, Did not Yisra’el 
ROM.10.20	But Yesha’yahu 
ROM.10.21	But to Yisra’el 
ROM.11.1	I say then, Has God-The Father cast away his people? May it not be. For I also am an Israeli, of the seed of Avraham 
ROM.11.2	God-The Father has not cast away his people which he foreknew. Knew 
ROM.11.3	Lord - Kurios, they have killed your
ROM.11.4	But what says the answer of God-The Father unto him? I have reserved to myself seven thousand men, who have not bowed the knee to 
ROM.11.5	Even so then at this present time also there is a remnant according to the election of grace.
ROM.11.6	And if by grace, then 
ROM.11.7	What then? Yisra’el 
ROM.11.8	(According as it is written, God-The Father has given them the Spirit 
ROM.11.9	And David 
ROM.11.10	Let their eyes be darkened, that they may not see, and bow down their back always.
ROM.11.11	I say then, Have they stumbled that they should fall? May it not be: but 
ROM.11.12	Now if the fall of them 
ROM.11.13	For I speak to you Goyim 
ROM.11.14	If by any means I may provoke to emulation 
ROM.11.15	For if the casting away of them 
ROM.11.16	For if the firstfruit 
ROM.11.17	And if some of the branches be broken off, and you
ROM.11.18	Boast not against the branches. But if you
ROM.11.19	you
ROM.11.20	Well; because of unbelief they were broken off, and you
ROM.11.21	For if God-The Father spared not the natural branches, 
ROM.11.22	Behold therefore the goodness and severity of God-The Father: on them which fell, severity; but toward you
ROM.11.23	And they also, if they abide not still in unbelief, shall be graffed in: for God-The Father is able to graff them in again.
ROM.11.24	For if you
ROM.11.25	For I would not, brethren, that you
ROM.11.26	And so all Yisra’el 
ROM.11.27	For this 
ROM.11.28	As concerning the Gospel 
ROM.11.29	For the gifts and calling of God-The Father 
ROM.11.30	For as you
ROM.11.31	Even so have these also now not believed, that through your mercy they also may obtain mercy.
ROM.11.32	For God-The Father has concluded them all in unbelief, that he might have mercy upon all.
ROM.11.33	O the depth of the riches both of the wisdom and knowledge of God-The Father! how unsearchable 
ROM.11.34	For who has known the mind of the Lord - Kurios? or who has been his counsellor?
