MAT.15.10	Falɛ ku báyḭi lɛ, Zezu ɗi ruɔ nzoɓri a ɓaa ha ri mii: «Ì te suku-rì í láake ɓay key na ɓáy kere í tuu sa̰wke ta-taŋ: 
MAT.15.11	Fe ká nzoɓ sṵ ɓáy nzi-ɛ se ɓil-e na ti ɗáa ha̰ ni síike ndiŋ ndiŋ ká nun Ŋgɛrɛwṵru ya. Roo lɛ, fe ká tḭi saa nzaa nzoɓ, ze ɗaa ha̰ ni síike ká nun Ŋgɛrɛwṵru.»
MAT.15.12	Báyḭi lɛ, leɗ nduoɓal Zezuri soro ɓa lakun-ɛ í vbi ni ɓay mii: «Ɓay ɓo ká mù ɓaa key na ɓiɛ law *Fariziri kpukɗu kpukɗu. Wa̰a mù kɔ munu ya lɛ?» 
MAT.15.13	Lɛɛ, ka yḭiŋra ɓáy ɓay ha ri mii: «Puuri riw bele ká Bǎa Ŋgɛrɛwṵru ká nulue maa ya na, i mún ri nzar nzar zuɔ ɓisuy. Farizikeri ku na, i ɗo munu ɓa puukeri na. 
MAT.15.14	Ì pɔ́ŋ ri, ɓa ɓari ra̰wri ze i ɗaa puu nduo nduo kṵ-i ɓari. A zaɗka ra̰w ɗaa puu nduo nduo ra̰w kṵ-ɛ lɛ, i líe siɗi bele wuruk zuɔ luɔ.»
MAT.15.15	Báyḭi lɛ, Piyɛr mbi ɓay a ɓaa ha̰ Zezu mii: «Mu tína sa̰w má̰ra law ɓay ká mù ɓaa ha̰ Fariziri na ha̰ ɓuru laa!» 
MAT.15.16	Lɛɛ, ka ɓaa mii: «Ɓaarì rɔɓay! Ɓaarì ká ì ɓa leɗ nduoɓal-iri kḭ hɔy kara, ì ta̰a láa ɓay key na kpṵy lɛ woo? 
MAT.15.17	Fe ká se ɓil nzaa nzoɓ na, kal a se ɓil-e a tḭi ɓa mḭ́iri zuɔ ɓisuy. 
MAT.15.18	Roo lɛ, fe ká tḭi saa nzaa nzoɓ na uru saa ɓil wa̰ra law-ɛ, ɓe ze ha̰ nzoɓ síike ndiŋ ndiŋ ká nun Ŋgɛrɛwṵru. Wa̰a, ì kɔ munu ya lɛ? 
MAT.15.19	Kér ɓay ka̰ayari nda̰w, ika nzoɓ nda̰w, ɗáa nun pie nda̰w, taka mgbá̰y bapiɓi nda̰w, riiɓa nda̰w, kúɗ ɓay gbaɗ gbaɗ zuɔ nzaa nzoɓ nda̰w, rɔɔ ra̰ŋa kḭ nda̰w na, ɓa feri ká uru saa ɓil wa̰ra law nzoɓ. 
MAT.15.20	Ɓe ze, ɓa feri ká ɗaa ha̰ nzoɓ síike ndiŋ ndiŋ ká nun Ŋgɛrɛwṵru, ɓo sṵŋa fe taŋ sḭ́ɛ nduo ɓáy zaɗɛ munu ká ɓa fe sa̰w puo ɓari na, ɓe ze ɗaa ha̰ nzoɓ síike ndiŋ ndiŋ ká nun-ɛ ya.»
MAT.15.21	Falɛ ku lɛ, Zezu uru saa zaɗɛ na ku, a se tusiri ká ɗo ɗi ya ɓáy ŋgɛrɛpuo Tir ɓáy Sido̰n. 
MAT.15.22	Báyḭi lɛ, má̰y mbḭw munu ká sa̰w ɓe ɗo tusiri *Kanaa se luo Zezu a ɗaa fe ɓeleŋ mii: «Mbay! Vu bulu *Daviɗ, kóɗ ŋguɔ hɔy, mu kɔ nun síe ɓi! Vu-i ká ɓa leɗ má̰y tikɗi na, temndaya ɗo tul-e a ɗaa nun-ɛ tuɔ síe ɓamba tasiri.» 
MAT.15.23	Roo lɛ, Zezu fɛrɛ nzaa má̰y na mgbuɗ ya. Ro, leɗ nduoɓal-ɛri soro ɓa lakun-ɛ í vbi ni mii: «Zezu, mu nii ni ha̰ ni zɔ́l ɓa lew, ɓay ḭi lɛ, ka guu fe a séke fal naari ɓaŋguɔ.» 
MAT.15.24	Lɛɛ, Zezu yḭiŋra ɓáy ɓay mii: «Ŋgɛrɛwṵru píe mì ɓa luo baɗuri ká i ze-zee ká í ɓa leɗ Izarayɛlri na huo-ri kḭ hɔy, a má̰y key na sa̰w ɓe ɓoɗ.» 
MAT.15.25	Ɓe nu ku hɔy kara, má̰y na ví huku pol Zezu gburuk a ɓaa mii: «Mbay, mu sɔ mì!» 
MAT.15.26	Zezu yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɗo ndaɗ ɓamba ɓay mbika fe sṵm ká ɗo ɓay tul leɗri a vbu ha̰ vu váyri ya.» 
MAT.15.27	Lɛɛ, má̰y na yḭiŋra ɓáy ɓay ha̰ ni mii: «Zaɗɛ kḭ na zu, Mbay. Ɓe nu ku hɔy kara vu váyri na, bum fe sṵm bǎa káw ɓari ká ga̰y saa tutakra zuɔ siri na i dam í sṵ.» 
MAT.15.28	Báyḭi lɛ, Zezu yḭiŋra ɓáy ɓay ha̰ ni mii: «Áa, má̰y, mbika law ɓo na ŋgḭi ɓamba. Ndaɗ ɓay haŋa feke ka ɗaa munu ká mù hii.» Lɛɛ, ká zaɗɛ ku na hɔy, sùo vi-e na nduɔ kiyaw kiyaw.
MAT.15.29	Zezu zɔl ká zaɗɛ ku a se nzaa maambii ká Galele. Falɛ ku lɛ, ka vǎa hil tul mbɔrɔ mbḭw munu a kaw ɗi. 
MAT.15.30	Báyḭi lɛ, ruɔ nzoɓri ŋgḭi ɓamba vi luo-ɛ. I fa̰a nzoɓ kpɛɗɛri nda̰w, nzoɓ ra̰wri nda̰w, nzoɓri ká sùo-ri hu wǔɔ nda̰w, nzoɓri ká kusol-ri mbii gbǎŋ nda̰w, rɔɔ ɓáy sɛm ha̰wri ŋgḭi ɓamba nda̰w na, i víke ri zuɔ pol Zezu, lɛ, ka vaa ri. 
MAT.15.31	Zaɗka ruɔ nzoɓri kɔ nzoɓri ká kusol-ri mbii gbǎŋ ká í ɓaa ɓay nda̰w, nzoɓri ká sùo-ri hu wǔɔ ká i vaa nda̰w, nzoɓ kpɛɗɛri ká i se-seɗ ɓáy kere nda̰w, rɔɔ ra̰wri ká i kɔ-kɔ́m nda̰w na báyḭi lɛ, tuku ri ha ri písi Ŋgɛrɛwṵru leɗ Izarayɛlri.
MAT.15.32	Zezu ɗi leɗ nduoɓal-ɛri a ɓaa ha ri mii: «Mì kɔ nun síe nzoɓri key, ɓay ḭi lɛ, ɓa nam say ro i ɗo ziŋ mì a í ti ɓáy fe sṵm ya. Mì hii ɓay haŋa ri zɔl taŋ sṵŋa fe ya, ká yḭ́i ɓari lɛ, i líe kɔn ká faa.» 
MAT.15.33	Lɛɛ, leɗ nduoɓal-ɛri vbi ni mii: «Zaɗ ni key na ɓa ɓil law kɔr dǎr hɔy. Wa̰a, zaɗ ha̰a nda̰w rɔɔ ɓuru séke ɗi ɓay nzáa fe sṵm ha̰ ruɔ nzoɓri ká mini key na, i sṵ mbaa ɓil-ri lɛ?» 
MAT.15.34	Lɛɛ, Zezu vbi ri mii: «Maapa ɓa mina ze ì ɗǒke lɛ?» I yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɓa tɔnɔ say ɓáy vu sḭ̀i ha̰nɛri.» 
MAT.15.35	Báyḭi lɛ, Zezu mbi nzi-ɛ ha̰ ruɔ nzoɓri kaw siri. 
MAT.15.36	Falɛ ku nda̰w rɔɔ, a ya̰a maapa ká tɔnɔ say ɓáy sḭiri na a ɗaa taambɔl ha̰ Ŋgɛrɛwṵru, rɔɔ a haw a ha̰ leɗ nduoɓal-ɛri leke ruɔ nzoɓri na. 
MAT.15.37	Nzoɓri riw bele sṵ mbaa ɓil-ri siɓ siɓ maa ɓáy zaɗ kɔn ɓari. A ɓie maapakeri ɓáy sḭiri ká saɗ na, leɗ nduoɓal-ɛri fa̰a mbaa buɗu dɔrɔrɔ dɔrɔrɔ tɔnɔ say. 
MAT.15.38	Wa̰rari ká i sṵ maapa na, tul-ri ɓa isɔɗ sɔɗ duɔ zaɗ niŋ (4.000), taŋ kḭiŋa má̰yri ɓáy leɗri. 
MAT.15.39	Zaɗka Zezu ha̰ ruɔ nzoɓri zɔl na, ka hil a kaw ɓil tuo a se ɓa tusiri Magadan.
MAT.16.1	Báyḭi lɛ, *Fariziri ɓáy *Sadusiri vi luo Zezu ɓay nzáa nzi-ɛ, ze í vbi ni ɓay haŋa ni ka ɗaa fe saŋ mbḭw ha̰ ɓari kɔ mii, hṵrusuo-ɛ na uru saa luo Ŋgɛrɛwṵru. 
MAT.16.2	[Lɛɛ, Zezu yḭiŋra ɓáy ɓay ha ri mii: «Ɓaarì na, láw lɛ ì ɓaa mii, “Ruo na zaɗ a ɗoko ndaɗ ɓamba, ɓay ḭi lɛ, tumbam ɓa sḭ́ɛ.” 
MAT.16.3	A tiɓie piɛɗ laa lɛ, ì ɓaa mii, “Vuri key na mbam a tɔ́kɔ, ɓay ḭi lɛ, tumbam sḭ̀i ɗo wuo a ɗo guu.” Ɓaarì na, ì kɔ faa ndáy sa̰w ɓay ká se tul feri ká ɗo tumbam, roo lɛ, sa̰w ɓay ká se tul feri ká ɗo ɓil sewri key na, ì maa ɓay ndáy sa̰wke ya.] 
MAT.16.4	Nzoɓri ká timbɛɗɛ ká i ɓa nzoɓ law ndayari ká í ɗo tul Ɓay Ŋgɛrɛwṵru ya na, i vbi fe saŋ ze ɓay kɔ́kɔ! Roo lɛ, fe saŋ kḭ ɓoɗ ká ɓay ɗáa nde tul-e taa ha̰y ká Ŋgɛrɛwṵru ɗaa ká tul *Zonas na, tiya
MAT.16.5	Leɗ nduoɓal Zezuri tuo mbii í se fi kɛlu. Zaɗka i ɗo séke ɓa nzaa kporo ká fi kɛlu na báyḭi lɛ, i kɔ í ɓaa mii, ɓari yḭiŋra fá̰a maapa na sɛl. 
MAT.16.6	Báyḭi lɛ, Zezu baka ri mii: «Ì nzɛ ɓáy sùo-rì! Ì kɔ́rɔ sùo-ri ká tul fe hew fe *Fariziri ɓáy *Sadusiri.» 
MAT.16.7	Lɛɛ, leɗ nduoɓal-ɛri tii sa̰w ɓáa ɓay ká sakra kḭ mii: «Ka ɓaa ɓay munu ɓay tul maapa ká náa yḭiŋrari fá̰ake.» 
MAT.16.8	Ro, Zezu kɔ kér ɓay ɓari na a vbi ri mii: «Ɓaarì nzoɓri ká mbika law ɓaarì ndḭi hɔy! Ɓay ḭi nda̰w rɔɔ ì ma̰y ɓay ká sakra kḭ se tul maapa ká ì yḭiŋra fá̰ake na lɛ? 
MAT.16.9	Wa̰a, ì kɔ ya ɓáy lɛ woo? Ì ker se tul maapa ká ndeɓe ká mì haw mí ha̰ wa̰rari ɓa isɔɗ sɔɗ duɔ zaɗ ndeɓe na ya lɛ woo? Mase ɓie ká tɔ̀ŋ na wa̰a, i fa̰a mbaa buɗu ɓa mina lɛ? 
MAT.16.10	Rɔɓay, maapa ká tɔnɔ say ká mì haw, mí ha̰ wa̰rari ɓa isɔɗ sɔɗ duɔ zaɗ niŋ ká ɓie tɔ̀ŋ ká i fa̰a mbaa buɗu wuruk wuruk na wa̰a, ì ker se ɗi ya hɔy lɛ? 
MAT.16.11	Wa̰a ɗaa mina nda̰w rɔɔ, ì ker í ɓaa mii, ɓay tul maapa ze mì ɓáake ɓay ziŋ rì lɛ? Mì ɓaa mii: “Ì nzɛ ɓáy sùo-rì ɓay tul fe hew fe Fariziri ɓáy Sadusiri.”» 
MAT.16.12	Ɓe nu ku rɔɔ, leɗ nduoɓal-ɛri laa ɓay ɓe na taŋ ɓáy. Ka ɓaa ha ri ɓay haŋa ri nzɛ ɓáy sùo-ri ɓay tul fe fére Fariziri ɓáy Sadusiri ká ɗo munu ɓa fe hew fe.
MAT.16.13	Zezu tḭi tusiri ká ɗo lakun ŋgɛrɛpuo ká riŋ-ɛ ɓa Sezare-Filiɓ. Báyḭi lɛ, ka vbi leɗ nduoɓal-ɛri mii: «Wa̰a, nzoɓri ɓaa ɓay mina ze se tul-i ɓi *Vu Nzoɓ lɛ?» 
MAT.16.14	Lɛɛ, i yḭiŋra ɓáy ɓay mii: «Nzoɓ ha̰nɛri ɓaa mii, mù ɓa Za̰a Batis; nzoɓ kḭri ɓoɗ ɓaa mii, mù ɓa *Eli, a nzoɓ kḭri rɔɓay ɓaa mii, mù ɓa Zeremi, mase ɓa nzoɓ kḭ ká ya̰a ɓay saa nzaa Ŋgɛrɛwṵru.»
MAT.16.15	Báyḭi lɛ, ka yḭ̀i a vbi ri mii: «A ɓaarì kḭ na wa̰a, ì ɓaa mii, mì ɓa nzoɓ ve lɛ?» 
MAT.16.16	Lɛɛ, Simo̰n Piyɛr yḭiŋra ɓáy ɓay ha̰ ni mii: «Mù ɓa *Krisi, nzoɓ ká Ŋgɛrɛwṵru waa ɓay píe ni vi; mù ɓa Vu Ŋgɛrɛwṵru, Nzoɓ Káw Ɓáy Kumnun.» 
MAT.16.17	Báyḭi lɛ, Zezu mbi ɓay a ɓaa ha̰ ni mii: «Simo̰n, vu *Zonas
MAT.16.18	Mì ɓaa ha̰ mù ta-taŋ: ɓo na mù ɓa Piyɛr, má̰ra riŋke ɓa tisaw. Ɓáy faa hṵrusuo-i na, mù ɗáa ha̰ nzoɓri ŋgḭi ɓamba í ɗáake law-ri ɓo tul-i. Nzoɓ mbika lawkeri ká i mbṵ tul kḭ riw bele na, ɗo ɓa hul ɓi ká mì mbuo ɗo tul tisawke na. Ze ɓa na huɗ hɔy kara, ti ɗoko ɓáy hṵrusuo háw yṵm ká tul-e ya. 
MAT.16.19	Nzoɓri ká mì re mbay ká tul-ri na, mì ha̰ mù hṵrusuo ndáka faa pol-ri munu ɓa nzoɓ ká kɔrɔ lakerere mbay ɗo nduo-ɛ. Fe ká mù haa faake ká tusiri key na, a ɓá fe ká Ŋgɛrɛwṵru haa faake ká nulue ro, a fe ká mù pɔŋ faake ká tusiri key laa lɛ, a ɓá fe ká Ŋgɛrɛwṵru pɔŋ faake ká nulue nda̰w pi.» 
MAT.16.20	Báyḭi lɛ, Zezu baka leɗ nduoɓal-ɛri ŋgɔ-ŋgɔŋ ɓay haŋa ri ɓaa ha̰ nzoɓ mbḭw mii, ɓeri ɓa Krisi, nzoɓ ká Ŋgɛrɛwṵru waa ɓay píe ni vi na ya.
MAT.16.21	Úru saa síeke ku na, Zezu tii sa̰w ɓáa ɓay ta-taŋ ha̰ leɗ nduoɓal-ɛri mii: «Ɗo nun haŋa mì se Zuruzalɛm, a mí kɔ sɛkɛ fe ŋgḭi ɓamba ká nduo ŋgɛrɛ Ziɓri nda̰w, *ŋgɛrɛnzoɓ fe poyri ɓáy *nzoɓ fére nzoɓri bol kusolri nda̰w pi. I ika mì, a ndeke ɗi nam sayke lɛ, mì tḭ́i saa luɔ huɗ mí kaw ɓáy kumnun.»
MAT.16.22	Báyḭi lɛ, Piyɛr mgba ni a tḭ́ike ŋgereŋ ɓa nzaa zaɗ, a tii sa̰w ɓáa ɓay ziŋ ni mii: «Mbay, fe key na ka tḭi tul-a ya! Ŋgɛrɛwṵru ka kɔ́rɔ mù!» 
MAT.16.23	Roo lɛ, Zezu fɛrɛ kɔ́m ɓa luo-ɛ a ɓaa ha̰ ni mii: «Satan, mu zɔ́l ká lakun-i ɗi ɗi ɓa lew! Ɓo na, mù ɗaa puu ɓo faa ha̰ mì, ɓay ḭi lɛ, kér ɓay ɓo na ɗo ɓa kér ɓay nzoɓri hɔy ɓo, ɗo ɓa kér ɓay taa Ŋgɛrɛwṵru ya.»
MAT.16.24	Báyḭi lɛ, Zezu ɓaa ha̰ leɗ nduoɓal-ɛri mii: «Nzoɓ ká hii ɓay séke fal-i lɛ, ka pɔ́ŋ sùo-ɛ yaklak ha̰ mì a mbi puu say huɗ ɓe a soɓ a séke fal-i. 
MAT.16.25	Tusuɛke lɛ, nzoɓ ká hii kɔ́rɔ kumnun ɓe kḭ sùo-ɛ na, kumnun taa tusuɛke na, ka ti zíŋ ya. A roo lɛ, nzoɓ ká pɔŋ sùo-ɛ yɔɗ ɓay tul-i lɛ, a zíŋ kumnun taa tusuɛke na. 
MAT.16.26	A zaɗka nzoɓ ziŋ feri ká tusiri key riw bele, rɔɔ a ziŋ kumnun taa tusuɛke ya na wa̰a, ɓa feziŋa ḭi kḭ zu lɛ woo! Mase fe ḭi ɗo ɗi ku ká nzoɓ a máa ɓay haŋa Ŋgɛrɛwṵru a súoke kumnun taa tusuɛke na lɛ? 
MAT.16.27	Tusuɛke lɛ, ɓi *Vu Nzoɓ na, mì vika ɓáy riŋ ɗika Bǎa ɓáy leɗ nzaapeɗ ɓeri ká nulue mbḭw hɔy. Nzoɓ ha̰a ha̰a lɛ, mì púo ni maa ɓáy peɗ ɗáa ɓeri. 
MAT.16.28	Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: nzoɓ ha̰nɛri ká sakra ɓari ká i ɗo zaɗ ni key na, i ti huka ya kpṵru ɓay kɔ́kɔ mì ɓi Vu Nzoɓ ká mì ví réke mbay na ɓáy nun-ri nda̰w rɔɔ í hu ɓáy.»
MAT.17.1	Falɛ ká ɗaa nam yie na, Zezu ha̰ Piyɛr, Zak ɓáy Za̰a ká i ɓa yṵ kḭ na se ziŋ ni tul kuo ká gaŋ zeŋleŋ ká ɗo nzaa zaɗ, a í kaw ɗi huo-ri. 
MAT.17.2	Báyḭi lɛ, ká zaɗɛ ku na, sùo Zezu fɛrɛ gbǎ̰y ká nun-ri: nun-ɛ ndṵy munu ká síe, a gari ɓeri laa lɛ, puu ka̰rara munu ɓa zaɗ taŋa. 
MAT.17.3	Ká zaɗɛ ku hɔy, leɗ nduoɓal-ɛri ká say na, i kɔ *Moyze ɓáy *Eli ká i tḭi í ɗo loko soro ziŋ Zezu.
MAT.17.4	Báyḭi lɛ, Piyɛr mbi ɓay a ɓaa ha̰ Zezu mii: «Mbay, ɗo ndaɗ ɓamba ɓay haŋa náa káwri zaɗ ni key. Zaɗka mù hii lɛ, mì ɗáa hul puɗi ɓa say ɗo zaɗ ni key. Mbḭw ɓa taa ɓo, mbḭw ɓa taa Moyze, a mbḭwke laa lɛ, ɓa taa Eli.»
MAT.17.5	Zaɗkaʼa ɗo ɓáa ɓay munu kɔɓ rɔɓay báyḭi lɛ, síi mbam ká taŋ a ɗo gbereŋ vi puma a guɓa tul-ri gbukru, lɛ, ká ɓil síi mbamke ku na kusol mgba ɓeleŋ ká ɗi mii: «Ɓe key na, ka ɓa Vu-i; mì kɔ ni ɓa nzoɓ nun-i. Ɓa ɓe na ze sùo-i ríi mì ɓamba ká tul-e. Ì laa ɓay ɓe.» 
MAT.17.6	Zaɗka leɗ nduoɓal-ɛri laa kusol ká mgba munu na báyḭi lɛ, hḭɛ ɗaa ri zikiki ha ri lie raɗ zuɔ siri í ɗaa nzaa pol-ri tuŋ siri. 
MAT.17.7	Roo lɛ, Zezu soro ɓa lakun-ri a zaa ri a ɓaa mii: «Ì úru siya, ì ɗaa hḭɛ ya.» 
MAT.17.8	Zaɗka i ura nun-ri báyḭi lɛ, i kɔ nzoɓ mbḭw ya, ɓa Zezu huo-ɛ hɔy ze ɗo.
MAT.17.9	Zaɗka i ɗo ɗíra saa tul kuo na, Zezu mbi nzi-ɛ ha̰ leɗ nduoɓal-ɛri ká say na mii: «Fe ká tḭi nun-rì ká ì kɔ key na, ì ha̰ ɓayke ka tḭi ká nzáa-rì ha̰ nzoɓ mbḭw ka laa ya kpṵru maa ɓáy nam ká ɓi *Vu Nzoɓ mì tḭ́ike saa luɔ huɗ na.»
MAT.17.10	Falɛ ku lɛ, leɗ nduoɓal-ɛri vbi ni ɓay mii: «Ɓay ḭi nda̰w rɔɔ, *nzoɓ fére nzoɓri bol kusolri ɓaa mii: “Ɗo nun haŋa Eli ka vi pola nda̰w rɔɔ, *Krisi, nzoɓ ká Ŋgɛrɛwṵru waa ɓay píe ni vi na ka vi ɓáy” lɛ?» 
MAT.17.11	Lɛɛ, ka yḭiŋra ɓáy ɓay ha ri mii: «Ɓa tusuɛ kḭ, ɗo nun haŋa Eli na ka vi a leke feri riw bele ha̰ ni ɗo ɓáy zaɗɛ zeɓ zeɓ. 
MAT.17.12	A roo lɛ, mì ɓaa ha rì ta-taŋ: nzoɓ ya̰aŋa ɓay saa nzaa Ŋgɛrɛwṵru mbḭw munu ká Eli na vi ɗɔɗ ro, lɛ, nzoɓri tuu ni ɓa ɓe ya, í ɗara ni munu ká law-ri hii. Ɓe ze ɗo faa mbḭw munu nda̰w, ɓi Vu Nzoɓ na i ɗára mì kɔ sɛkɛ fe.» 
MAT.17.13	Ɓe nu ku báyḭi lɛ, leɗ nduoɓal-ɛri kɔ í ɓaa mii, ɓayke key na ka ɓaa se tul Za̰a Batis.
MAT.17.14	Zaɗka Zezu ɓáy leɗ nduoɓal ká say na i ɗi saa tul kuo í ɗo ɗi ya deɓ ɓáy ruɔ nzoɓri na báyḭi lɛ, wa̰ra nzoɓ mbḭw soro ɓa luo Zezu a huku pol-e a ɓaa mii: 
MAT.17.15	«Mbay, kóɗ hɔy, mu kɔ nun síe vu-i ká ɓa leɗ wa̰ra nzoɓ ká kɔ sɛkɛ fe ŋgḭi ɓamba key. Suosɛrɛm kuku ɗara ni ɓaŋguɔ, a mbi ni ɓo huu nda̰w, ɓo mbii nda̰w pi. 
MAT.17.16	Ze mì mgba ni mí séke luo leɗ nduoɓal-ari, roo lɛ, faa váa ni mba ri.»
MAT.17.17	Báyḭi lɛ, Zezu yḭiŋra ɓáy ɓay ha̰ nzoɓri mii: «Ɓaarì nzoɓ law ŋgɔ-ŋgɔri ká law-rì ndaya! Wa̰a, nam tɔ̀ŋ ɓa mina ɓáy rɔɔ, ɓay haŋa mì kaw ziŋ rì rɔɓay lɛ? Nam tɔ̀ŋ ɓa mina ɓáy rɔɔ, mì íki law-i ká tul-rì lɛ? Ì mgba leɗ na í víke ɓa key ha̰ mì.» 
MAT.17.18	Báyḭi lɛ, Zezu yḭw temndaya na, lɛ, ká zaɗɛ ku hɔy temndaya na tḭi ká tul leɗ kuku na a pɔŋ ni vaa kiyaw kiyaw.
MAT.17.19	Lɛɛ, leɗ nduoɓal-ɛri kḭ laa ro i soro í vi lakun-ɛ í mgba ni ɗo fi mbḭw í vbi ni ɓay mii: «Ɓay ḭi nda̰w rɔɔ ɓuru maa ɓay níi temndaya ni key na ya lɛ?» 
MAT.17.20	Lɛɛ, Zezu yḭiŋra ɓáy ɓay ha ri mii: «Ɗo munu ɓay tul mbika law ɓaarì ká ndḭi hɔy. Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: zaɗka mbika law ɓaarì ŋgɔɓ ya maa pa̰ra túŋ ká ndḭi hɔy lɛ
MAT.17.21	[Roo lɛ, kḭri temndaya ká mini key na, ɓáy faa ɗáa nzaa ɓay kere ɓáy sáŋ sùo hɔy ze, nzoɓ a máa ɓay níike ni ha̰ ni tḭi saa tul nzoɓ.»]
MAT.17.22	Nam mbḭw munu ká Zezu ɓáy leɗ nduoɓal-ɛri i ziŋ kḭ riw bele ká kuɗu zaɗ ká Galele na báyḭi lɛ, Zezu mbi ɓay a ɓaa ha ri mii: «Ɓi *Vu Nzoɓ na, nzoɓ tul ŋga̰ni ɓiri i pɔ́ŋ mì ɓo nduo nzoɓri ha ri í mì, 
MAT.17.23	a ndeke ɗi nam sayke lɛ, mì tḭ́i saa luɔ huɗ mí kaw ɓáy kumnun.» Ɓayke ku na ɗaa ha̰ leɗ nduoɓal-ɛri ɗáake síe ŋgḭi ɓamba tasiri.
MAT.17.24	Zezu ɓáy leɗ nduoɓal-ɛri i tḭi ká Kapɛrnayum. Báyḭi lɛ, *nzoɓ ya̰aŋa larimbuori ká ɓay tul *hul ka̰ni Ŋgɛrɛwṵru soro í vǎa ziŋ Piyɛr í vbi ni ɓay mii: «Wa̰a, larimbuo ká ɓay tul hul ka̰ni Ŋgɛrɛwṵru na, ŋgɛrɛ tul-rì puo ya lɛ?» 
MAT.17.25	Lɛɛ, ka yḭiŋra ɓáy ɓay mii: «Ka pu-puo puo.»
MAT.17.25	Zaɗka Piyɛr ɗo ndúo ɓa hula báyḭi lɛ, Zezu mbi ɓay a ɓaa pola se tul larimbuo na a ɓaa ha̰ ni mii: «Simo̰n, wa̰a, mù ker mina ro ká ɓil law-a lɛ? Wa̰a, mbayri ká tusiri key na, i ya̰a larimbuo saa nduo nzoɓ veri, mase i puo tul fe ɓari ha̰ nzoɓ veri lɛ? I ya̰a saa nduo vu ɓari mase, nzoɓ tul puori lɛ?» Lɛɛ, Piyɛr yḭiŋra ɓáy ɓay mii: «I ya̰a saa nduo nzoɓ tul puori.» 
MAT.17.26	Báyḭi lɛ, Zezu yḭ̀i a ɓaa ha̰ ni mii: «Munu zu báyḭi lɛ, vu mbayri ze puo larimbuo ya. 
MAT.17.27	Ze munu hɔy kara, ɓay haŋa náa ɗo ɓa ŋguɗ puu ɓay tul nzoɓ mbṵ́ larimbuori key ya lɛ, mu se maambii mú vǎa ɓo-ɓoy, lɛ, titire sḭ̀i ká mù mgbaka ɗɛkrɛ ku na, mu mgbúɗa nzi-ɛ, lɛ, mù zíŋ lari ká ɗi ká maa naa. Lɛɛ, mù púoke tul-a nda̰w, tul-i nda̰w siɗi bele.»
MAT.18.1	Ká ɓil sa̰w síeke ku na leɗ nduoɓal Zezuri soro ɓa lakun-ɛ í vbi ni ɓay mii: «Ká sakra nzoɓri ká Ŋgɛrɛwṵru re mbay ká tul-ri na wa̰a, nzoɓ ve ze ɓa ŋgɛrɛnzoɓ lɛ?» 
MAT.18.2	Báyḭi lɛ, Zezu ɗi leɗ mbḭw ká ndḭi munu ha̰ ni ví ɗo sikɗa ɓari 
MAT.18.3	a ɓaa mii: «Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: zaɗka ì suo kér ɓay ɓaarì a í ɗiŋ tul-rì ɓay ɗoko munu ká leɗri ká ndḭi key na ya lɛ, ì ti ɗoko sakra nzoɓri ká Ŋgɛrɛwṵru re mbay ká tul-ri na ya. 
MAT.18.4	Nzoɓ ká ɗiŋ tul-e munu ká leɗ ká ndḭi key na lɛ, nzoɓke na ku ze, i kɔ́kɔ ni ɓa nzoɓ ká mba tul kṵ-ɛri ká *puoruo Ŋgɛrɛwṵru. 
MAT.18.5	A nzoɓ ká mgba leɗ mbḭw, munu ká leɗ key na ɓa sùo-ɛ ɓay tul-i lɛ, ka mgba mì ɓi kḭ sùo-i zu.»
MAT.18.6	Roo lɛ, nzoɓ ká ula leɗ mbḭw ká ndḭi mini ká sakra leɗri ká ɗo key ká i ɗaa law-ri ɓo tul-i na ha̰ ni ɗaa feya̰a lɛ, síŋ bawda tisaw ɗo sol nzoɓke a vbu ni ha̰ ni riŋ a ɓo tigba̰a maambii na, ndaɗ mba haŋa ni kaw ɓáy kumnun a ula leɗ na. 
MAT.18.7	Kɔ́kɔ sɛkɛ fe minake ze ɗo ɓay tusiri key, ɓay tul feri ká ɗo ɗi a ɗaa ha̰ nzoɓri ɗaa feya̰a na lɛ! Ɓa tusuɛ, fekeri na a ɗoko ɓaŋguɔ. Roo lɛ, kɔ́kɔ sɛkɛ fe ɓa taa nzoɓ ká ɗo ɓa ŋguɗ puu ká ɗaa ha̰ nzoɓri ɗáake feya̰a.
MAT.18.8	Zaɗka ɓa nduo-ɔ mase ɓal-a ze ɗaa ha̰ mù ɗaa feya̰a lɛ, mu kuŋ ni gbaɗ mú vbu biŋ ɓo ɓisuy. Séke ɓáy nduo-ɔ mbḭw, mase ɓáy ɓal-a mbḭw se zaɗ kumnun taa tusuɛke na, ndaɗ mba séke ɓáy nduo siɗi bele, mase ɓal-a siɗi bele ha ri vbu mù ɓo ɓil huu ká ru-ruma ya ɓaŋguɔ. 
