GEN.40.8	Fu ijiege kiamoga bu kuae, No e inokiro no naka nuvuone bino ivia muge naoe. Rove fu erare naka ijiebuo vua maeje kuaruoga no fiekuva bakino kuae. Bu ijiege kuaravoga fu kiae, Naka ijiebuo vua maeje kena kuaena giadufuo ije fu Godire korufuo redufuo. Ro ni naka izege ja naona irere ja giaeva ije kuarie na fieno kiae.
GEN.40.9+GEN.40.10	Josofuo fu ijiege kuariamoga e ije Kini Ferodo do vaeni bu amaeria ruoga fu samuamo ijare amure uri naka fuone ijene kuarae. Fu kua, Na nae gake ine bu do vaeni amaeriavo be fu nidua none igia manino na gae. Ro ine ije fu ajiana gome inokubeke atakoro fune migegire vi irasena fune suni kirakiro isuma areme fune fo fuone uruvana kiriavo na giae. 
GEN.40.11	Ro naeje na Kini Ferodo kafusi ijene umui none ijia fare. Ijadufuo nane uri ine ijadufuo fo ijene turana kafusi ijia musama abena Kini mavo fu ino na gaevano kuae.
GEN.40.12	Fu ijiege kuaramoga Josofu fu kuae, Naka ijadufuo maeje fu ijiege kuae, Ine vaeni gome inokubeke fu ataema ije fu maza inokubeke ijene. 
GEN.40.13	Kini Fero fu maza inokubeke furike fu kuaga a dibure ige arena keke vake. A vaga fu i one ije e bu do vaeni amaeri ruoga a kena kini vajamo ije a ude mema fu ije kuaga a una meke. 
GEN.40.14	Ro fu kuaga a i one una mekuma a isekie ni na ireobo vierafene. Ni noefuo Fero kuarana kuaga fu kenujiega na are ige arena keke vuane. 
GEN.40.15	Naeje na aesakae none ije fu e Iburuko bu oenoejo ijia. Rove bu ebe na naebe oemarejieva ijadufuo bu mesiriena dabe ebuo are igia nujieva na iviama dibure igia five. Nana ire ise be na irere ije reva baki rove bume dabe dibure nijievano kuae.
GEN.40.16	Josofu fu ijiege kuaramoga e be ije Kinido burete mukore ifaejemo ije fu vua ije fie. Fu fieke Josofu fu naka ijadufuo maeje funeka mukoreigia kuaramoga fu fiena uri naka fuone fu naema ijene kuarae. Ijadufuo fu urina kuae, Na naka nae gake na kamui inokubeke nigofo none igia kei. 
GEN.40.17	Ro kamui be ije na ado ijia nakeva buka burede ni binobino mukore Kini fu idufuo bu ifaejeva ijiebe ijia kari. Rove bune ume ijiebe arina nigofo none ijia ire burede ije bune ifurivano kuae.
GEN.40.18+GEN.40.19	Fu ijiege kuaramoga Josofu fu kuae, Kamui inokube ije a giaema ijeja maza inokube ijene. Ro iviama igia vakuma maza inokubeke furino ije rade Kini fu kiaga bu a dabe ine ijia kira abieseke. Bu dabe ijiege kira abiesega a baronekuma ume ijiebe ro a dabe buvua ina furikono kuae.
GEN.40.20	Ro nituame ije fune Kini Ferado mazani bu bieteva ijene. Ijadufuo Fero fune ire ireobo kanafuima areme e fuone imevo mamekanu ije kiamo bu ro i. Fu ijiege kia areme kuke e fuone imevo inokiro burete ifaejemo ijiakiro do vaeni samuamo ijene bie kiae. Ijadufuo bune dibure are ijia e inokiro ijene kaenamia e fuone imevo ijiebuo nidua ijia ruae. 
GEN.40.21	E boeje bu ijia afuikoga Kini fu urina e ije fu do vaeni ije bu ke ruovo ije samuamo ijene i fu meno ije abe una mae. 
GEN.40.22+GEN.40.23	Kini fu ijiege regaro una e be ije fu burete mukore ifaejemo ije fu kiamo bu kaje dabe uro ijia kirana abe ine ijia kira abiese. Bune izege Josofu fu kuariaema ijiege rei. Rove e ije fu Kinido do vaeni bu ke ruovo ije samuamo ije fu naebe una Josofudo vua ije fu Kini kuaradufuo fu kuaraema ije vierafe ro fuka totei.
GEN.41.1+GEN.41.2	Areme vakuma juaevasia inokiro furikoga Kini Fero fu naka be nae. Fu nae gake fu do ireobo Naerono kuavo uvuoka ijia manine. Fu ijia manikoga mave kau seveni ubaeradiana maturaeva ijiebe do guove ijia ajia usiae. Areme bune vajoma ije inoeve. 
GEN.41.3+GEN.41.4	Bu ijiege inoekoga kau una kuke seveni (7) ijiege budua bu una do ijia ajiae. Ro kau rane ije ajiaeva ije buka garuradiana suri nujiama ikene ane ajiausiae. Bu ajiausiaena bune va kau bino ije bu do zinuine ijia vajoma inoejo ije ivuake ijia oenoeve. Bu ijia oenoekinu mave-kau seveni (7) gue ije ubaeradiana maturaeva ije sakiana buvua ivo Fero fu giana uri.
GEN.41.5+GEN.41.6	Fu ijiege nae areme una kuke naka bedua nae gake kumune seveni (7) ijiege bu ane besu ijia kiraeva fu giae. Ro kumune ome maeje fu bijiaema ije fuka mukoreigia bijanoema arei. Areme fu una kuke gake kumune seveni (7) ijiege bu una kuke ane besu ijia kiriavo fu giae. Ro kumune rane ije ajiaevo fu giaema ije buka isesina ro kuke fune majaufi are mazani ajiamo nake ufemo ijare ufina turakorenoena arei. 
GEN.41.7	Kumune isesina seveni (7) ijiebe una kumune gue ije bune mukoreigia maradiaeva ijene kame ivoga fu giana uri.
GEN.41.8	Ijiege rena Fero fu naema suoke urina naka ije fu naema ije vierafega fuka naebe marei. Ijadufuo fu kiamogana bu urina aesakae Ijifiti guove ijia e kineki ije ro e mukoe vierafevo ije kiamoga bu kaenamiana ijia afui. E boeje bune ijia afuivoga fune urina naka fu naema ijene kuariae. Rove e besukua be fu naebe naka fuone ijadufuo maeje una kini kuarae.
GEN.41.9	Areme e ije kini ijadufuo do vaeni bu vese ruovo ije samuamo ije fu urina kini kuae, Na iviama ijare vua be na kuaradufuo na totiemo na areva na ije vierafe. 
GEN.41.10	Na e kai none ije farava mukore ifaejemo ijiakiro na ije no are ude ziegafuona kaenamuo dibure unue. A dibure unuomo no e ije dibure juo karijo ijiebuo e ireobo ijadufuo are ijia kari. 
GEN.41.11	Ro muge be e inokiro ije no naka bino naoe rove naka ije no fuosiki naoeva ijiebuo maeje fuka binobino. 
GEN.41.12	Ro e Iburuko be e dibure juo karijo ijiebuo e ireobo ijadufuo imeno ije fu noena ijia fino. No naka nuvuone besubesu no naoeva ijene kuaravoga fuka naka ijiebuo maeje mukoreigia kuarue. 
GEN.41.13	Ro naka ijiebuo maeje fu kuaruema ije ire maeje buneka izege fure kuaruema ijiege riarei. A i none ije a dasuaejiema ije ane abe una igie mie. Ro una kai none ije ane kiamoga bune kaje dabe uro ijia kirana abe ine ijia kiramo fune baronemano kuae.
GEN.41.14	Fu ijiege kuaramoga kini Fero fune kiamoga bune migegire dibure ijia Josofu mesirina ruae. Bu mesiri rovoga fune uri do ruema ijia mena areme uri ugone fuone iviaeko sama areme fune kini fino nidua ijia ruae. 
GEN.41.15	Areme Josofu fune ijia manikoga kini fu urina kuae, Na naka be nae rove fu erare maeje kuariekuma baki. Ro na fie bu kie e bu naka naovo vua maeje are kuariamono kievo na fievano kuae. 
GEN.41.16	Kini Fero fu ijiege kuaramoga Josofu fu una gue kuae, Kini e ireobo none, naeje naka baki. Rove Godi fu manido fure naka ijadufuo maeje a fiekiro vierafema ije fure kuarakono kuae.
GEN.41.17	Areme kini fune urina kuae, Na naka naena gake naeje na do Naero zinuine ijia manive. 
GEN.41.18	Na ijia manina giake mave kau seveni (7) ka ubaeradiana maturaeva ijiebe do ijia ajia usiaena bune vajoma inoeve. 
GEN.41.19	Areme na una giakoga kau seveni (7) ka garuradiana ane samadireva ijiebe una kuke do ijia ajiae. Mave kau ije buka ma omise bu ude aesakae Ijifiti igia oenoevo na giaeva baki ijiebe ijia ajiae. 
GEN.41.20	Kau ise ane ajia usiaeva ije bune uri kau maeje ubaeradiaeva ije kame foteke sae. 
GEN.41.21	Rove kau ije bu kame iva ije bu giaro bu naebe iva igeki. Ijadufuo maeje buje buka ma mukoreigia garuradiana suri nujiama areva na ije giana uri.
GEN.41.22	Areme na una kuke naka beduaku naena kumune seveni ijene giae. Kumune seveni ije bu ane besu ijia kiriana ome buone buneka mukoreigia bijana duma arei. 
GEN.41.23	Ro na una kuke nae gake kumuve seveni bino dua una ane besu ijia kiriavo na giae. Ro kumune ije buka ane isesina bu majaufi feteki are ine baki ijia ufino ijare ufina nijako buneka garuradiae. 
GEN.41.24	Kumune ije garuradiaeva ijiebe urina una seveni gue ije bu mukore ubaeradiaeva ijene kame ivo na giae. Na naka inokiro ije naena una e kineki ijene kuariae rove maeje bu naebe una kuarievano kuae.
GEN.41.25	Kini Fero fu ijiege kuaramoga Josofu fu kuae, Naka one inokiro ijiebuo maeje bu ni besu. Ro ije fu Godire izege fu rade redufuo fu ijene kuarae. 
GEN.41.26	Mave kau seveni a giaema ijeja juaevasia seveni ro una kumune seveni ubaeradiaeva ijiebuo maeje fune besu juaevasia seveni ijene. 
GEN.41.27	Ro una kau seveni suri uniama ane ijiaru ije bu do ijia ajiaeva ijiakina kumune garuki ije majaufi ijare nijako bu garuradiaeva ijeja juaevasia seveni fuka vasia kekedufuo ijene.
GEN.41.28	Naka ije fune izege na kuaraeva fune ijiege redufuo Godi fune irere fu rade rekuveno fu ijene nijasae. 
GEN.41.29	Ijadufuo juaevasia seveni guove ijia aesakae Ijifiti igia ire ije fuka ma zaraeke. 
GEN.41.30	Ro una rade juaevasia seveni ruakuma ije fuka vasia ma ireobo kekena aesakae ige fuka dabe nibe reke. Fu ijiege kekemo ije e bu izege una juaevasia maeje fu ude furima ije vierafekuva baki. 
GEN.41.31	Ijadufuo maeje maza ije fuka ma omise ijare roga vasia ije fu keke are ige miane igege naeke. Fu ijiege kekemo ije bu izege una mazani maeje bu ude biediae ije vierafekuva baki. 
GEN.41.32	Naka inokiro ijiebuo maeje na kuaravo ijeja fune Godire korufuo iviama igiebure rekiro fune ijiege vierafena kanafuido fu arekuma bakiro fu redufuo.
GEN.41.33	Ijadufuo a arekuma bakiro nika e be mukoe vierafekinu kenoeno ijia abega fure aesakae ige foteke samuaene. 
GEN.41.34	Ro kuke e bino ke areme kiaga bu uije binobino ivo bu ovo ijene bino karinoedufuo. Bu juaevasia seveni guove ije ire zaraemo ijia ijiege karidufuo. 
GEN.41.35	E ije kuariaga buka juaevasia seveni maeje ire zaraemo ijia ire ijene karine. Ani e ijene kena daro miaga bu ire ije karina sidove mamekanu guove ijia ujaka sana ijia nane. 
GEN.41.36	Ire ijeja e aesakae Ijifiti igia karivo ijiebuo. Bu juaevasia seveni Ijifiti igia vasia roga bu idufuo ijene. No ijiege mukoreigia rekuva vasia ije fu naebe aesake ige dabe arafiridufuo.
GEN.41.37	Josofu fu ijiege kuaramoga kini Ferokiro e mamekanu fuone imevo ije bune vua ijene fiena abe marei. 
GEN.41.38	Areme Fero fune una e fuone kiae, No e mukore be e Josofu vareki fu mukore kemo ije no era abekuva bakino kiae. 
GEN.41.39	Kini Fero fu ijiege kuaria areme una Josofu kuae, Vua boeje ige a kuaema ije funeka Godire korufuo nijasakoga a kuae. Ijadufuo no vierafega e a vareki mukoe vierafena kenoeno ije be igia fuka baki ro ane are osukua. 
GEN.41.40	Ijadufuo na a kuaga are aesakae none igadufuo e ireobo rena samuake. A ijiege samuake e boeje ige bume vua a kuariamo ijia fiekinu kenoeke. A daro none na abeva rotire ijia fina e boeje isesina ro mamekanu ro ire boeje samuagiake.
GEN.41.41	Ijadufuo ivia na a abega are aesakae Ijifiti foteke samuakono kuae. 
GEN.41.42	Kini ije fune Josofu ijiege kuaraema areme uri umui rini fuone ije fu kini redufuo bu abe daro mana abiesejaeva ijene damui. Fu damuna abe una Josofu umui ijia abiesejae. Areme fune uri ugone ni mukore bu saguiva ijene kiamo bu abe abieseja areme uri uniae be bu zine igege iramo bu ire gorodi ijia amaeriva ijene dabe uro ijia kirajae. 
GEN.41.43	Areme kini Fero fune kiamo bu uri fata sariotino kuavo ije fuone be abena Josofu mamo fu ijia ajia fi. Areme Fero fune uri dabe aroena e juo karijo ijene kiamo bune mesirina usiae vae. Bu ude usiae vakinu kume, Bio vafono kumei. Ijiege rena kini Fero fune Josofu daro mana kuamoga fu aesakae Ijifiti ro ire boeje ijia naovo ijene samuagiae. 
GEN.41.44	Areme Fero fune urina e Josofu kuae, Na kini Fero nare kuaedo e binobino bu Ijifiti igia ire binobino renoekuva buka ude a kuara a giake bu sone rade renoedufuo. 
GEN.41.45	Ijadufuo Fero fune uri Josofu ive be ina e Zafenati Faniano kuae. Areme fune uri e zinone ifaejemo be Ijifitiko ive fuone Fotifera fu sidove ireobo Oni ijia fino ijadufuo kabae fuone Asenati ije dabe mae.
GEN.41.46	Ijiege rena Josofu fune juaevasia teti (30) ijiege furikoga fu ijia uri zinuevena Fero e ije aesakae Ijifiti ije samuamo ijadufuo imei. Josofu fune kini ijadufuo are ijia fikinu kekena va are binobino ijia gianoekinu i menoe. 
GEN.41.47	Areme juaevasia seveni ije fuka ire ma uruvana igia zarae. 
GEN.41.48	Aesakae ije funeka ire zaraemoga Josofu fu ijia ura oenoekinu kumune gue fuaevena kanafui sidove binobino ijia nanoe. Fu sidove besubesu irifo ijia juare bu menoeva ijia kumune kanafui. 
GEN.41.49	Juaevasia ijia ire ije funeka ma urukeigia zaraemoga Josofu fu sidove besubesu ijia ire ije fu kanafuimo ije funeka ma uruvana ire davare ajare igeki. Ijadufuo Josofu fu ire fu dakinu karinoeno ije fu ijia aregana fume karina afui.
GEN.41.50	Ro maza ije vasia ireobo fu naebe kekema ijia Josofudo bara Asenati fu ame inokiro nafei. 
GEN.41.51	Areme Josofu fu kuae, Godi fune na ma rejiena ifejiemo ijadufuo nane izege na isejavaeva ijiakiro asoe none ijadufuo agane ije nane totevano kuae. Ijadufuo fune uri fari fuone amure ije abe ive ina Manasano kuae. 
GEN.41.52	Areme fu una kuae, Godi fune aesakae ige na fina isejavaevo igia ame vajie. Ijadufuo fu urina ame iviene ije abe ive ina Ifiremino kuae.
GEN.41.53+GEN.41.54	Areme juaevasia seveni (7) ije ire zaraema ije fune ruoma ubine ijia kekei. Areme juaevasia seveni (7) ma ise ire daturamo ije fune ijia zinueve. Ro ije fune izege Josofu fu ude kuaema ije riarema ijadufuo aesakae Ijifiti ijia ire ijia fu uria mani. Ro una aesakae gue Ijifiti ivuake ijia karinoeva ije buneka ire daturae. 
GEN.41.55	Ijiege rena vakuma e Ijifitiko bune zinuevena vasia abekinu uri Kini irefuo dabe kuakuae. Bu dabe kuakuavoga fu kiae, Ni una va Josofu fino ijia vaga fu irere kuariaga ijene fiena reno kiae. 
GEN.41.56	Ro vasia ije aesakae Ijifiti ijia funeka ma ireobo kekei ijadufuo Josofu fune uri ire kumune ije fu aesakae binobino ijia kanafui naema ijene karina e Ijifitiko ijiebuo fuaeve. 
GEN.41.57	Vasia ije funeka aesakae irore boejia keke ijadufuo e boeje binobino bune Ijifiti ijia Josofudo kumune fuaevekuae ruae.
GEN.42.1+GEN.42.2	Areme maza be Jekafu fu fieke aesakae Ijifiti ijia e buka ire kumune uruvana ivo fu fie. Ijadufuo fu urina farirafa fuone ije kiae, Ja irerefuo dazena karina vierafeve? E aesakae Ijifiti kariva buka ire kumune uruvana ivo bu kuarievo na fie. Ijadufuo ni va ijia kumune bino fuaeve roga no idufuo ro bakuva noneka isejavaena oekono kiae.
GEN.42.3	Ijadufuo Josofudo uviarafa teni (10) ije bune urina aesakae Ijifiti ijia kumune fuaevekuae bune vae. 
GEN.42.4	Ro Jekafu fu Josofudo iviene fuone e Bezimani ije fu naebe abena nujaejiae. Ijadufuo maeje fu vierafero fu nujaejia bu mesiri vakuva fu vajae fiane bino biediakumaro fu ijare. 
GEN.42.5	Fu arekoga bofari gue bune e ijena Ijifiti ijia kumune fuaevekuae vae. Ijadufuo maeje Kenani ijia fuka vasia ma ireobo kekei.
GEN.42.6	Ro maza ije e Josofu fu e ireobo rena aesakae Ijifiti samuamo ijadufuo fure kumune ije riena e boeje ijiebuo fuaeveno. Ijadufuo uviarafa ije bune vakuma gamia usiaena va Josofu fino ijia usiaena uri nidua fuone ijia atogesana kurituakafae. 
GEN.42.7	Bune ijiege revoga Josofu fune samadukua giana vierafe rove fu biesiriana e bino igege vua kuriaekuriaeki kuariae. Fu uri kiae, Ja e gure ja e izekono kiae. Fu ijiege kiamoga bu uri kuae, Noeje no e Kenaniko no igia ire kumune fuaevekuae ruaevano kuae.
GEN.42.8	Josofu buje fune samadukua giana vierafe rove bofari ije bu naebe mukoe gana vierafe. 
GEN.42.9	Ro Josofu fune naka fuone izege fu naena bu giaema ije fune vierafe. Ijadufuo fu urina kiae, Jaeje jaka kufuimena ura oenoekinu aesakae nuvuone ige no avaeguonoeve. Ja oenoekinu guoga no iziebure mamoena isema renoeko ro iziebure none mukoe revo ja ijene guonoejono kiae.
GEN.42.10	Fu ijiege kuariamoga bu kuae, E ireobo nonoka baki. Noeje nome e one imejo no kumune fuaevekuae ruae. 
GEN.42.11	Ijadufuo a isekie, no e ige noka gaegi ijiaru ruae. Ro nonoka e ma no biesiriana ro ja avaegianoevo bakino kuae.
GEN.42.12	Ro Josofu fu una kiae, Jaka kufuimeve. Ja igia oenoekinu are iziebure no naebe samuavo ja ijene guonoevono kiae.
GEN.42.13	Ro ame ije bu una kuae, No ame tuero (12) ige no e be e Kenaniko ijadufuo anafa ro noeje noka gaegi ijiaru. Ro ame iviene nuvuone be fune baronei ro be ma iviama ije fu uria asoe nuvuone ijiaki gafia fino kuae.
GEN.42.14	Rove Josofu fuka una kiae, Na vua besu nane kuariave. Jaeje jaka kufuimena ro no avae guonoeve. 
GEN.42.15	Naka kinido ive ijia kurana kuariavono ige fiefo. Ja ame iviene jone gafe ja naebe mesiri igia ro na gakuva jaeje ja una vakuva baki ro jaka igia karidufuo. Na vierafe na ijiege rena giaga ja irerefuo igia ruaeva na ije maeje gake. 
GEN.42.16	Ro e boeje jaeje na kia bu faradia igia karike e be fuka una va ame iviene gafe mesiri ruake. Ja mesiri igia roga na ijare vua jone ja kuarieva maeje gake. Ro bakuma naka kini kuaraedo na vierafe jaka kufuimena no avae guonoevono kiae.
GEN.42.17	Josofu fu vua ijiege kuariama areme kaenamia dibure ijia uniamo bu mu inokubeke ijia kari. 
GEN.42.18	Areme mu inokube furinoga Josofu fu uri kiae, Naeje na e be Godi ma vierafekinu jumevo. Ijadufuo na vierafe na vame be rerena karauniaga ja vake. 
GEN.42.19	Ijadufuo ja vierafega jane ma kuarievoga na vierafe e besu fu dibure igia fike. Fu igia fike e gure gue ni kumune ije ja fuaeveva ijene kena una va agane jone gafe bu vasia abevo ije vajiafo. 
GEN.42.20	Areme nine iviene jone be ijene mesiri una roga na gafo. Ja ijiege rega na ijia giana vierafero jane ma kuarievo ijadufuo nabe kaniaga ja oekono kiae. Josofu fu ijiege kuariamoga bune oemarena buone avenami. 
GEN.42.21	Areme bu una bue kuae, Iviama vame ige binobino bu nuvuone reko no isejavaevo ije noneka vajae fiane izege no uvia nuvuone Josofu vajaeva ijadufuo no ijene abeve. Noka fu dabe arafirina irufui vajavo fuka vajae fiaemoga fuka no soesoena anadue. Rove vua fuone noka naebe fiejae ijadufuo iviama irufui ige no ijene abevono kuae.
GEN.42.22	Ro e Josofudo bo fuone be fu urina kiae, Nana ijadufuo ja ame ije kanavoga na vafiavoga jaka naebe fie. Ijadufuo iviama irufui ige no abevo ije no ame ije no kanavo fu baronema ijadufuo irufui ige no ijena abevone kiae. 
GEN.42.23	Ro Josofu fu vua irere bu kuaevo ije fune fie rove bofari ije bu vierafero fu naebe fiemoro bu ijiege vierafei. Ijadufuo maeje bofari ijiebuo vua ije bu Josofu kuaravo ije fu e bese fiena una Josofu kuaramo.
GEN.42.24	Ijiege rena Josofu fu vua buone bu kuaevo ije fiega funeka oe uruke fiaemoga fu arena va sauina ireobo nimei. Areme fune maemoga fu una kekena e kiamoga bu uri nidua buone ijia e Simioni farena umui kame ijueneke kiriaejae.
GEN.42.25	Areme Josofu fune urina e imevo ije kiamoga bune uri kumune ije karina bofari ijiebuo kamui ije bu kena vaeva ijia riejiae. Ijiege rena fune kuke kiamoga bu uri moni buone bu kumune fuaevekuae kena vaeva ijene karina una e besubesu ijiebuo kamui bu kumune riejiaeva ire ijia kedejiae. Areme fu kiamoga bune kuke uri ire bu ikinu una vadufuo ijiakuma vajiae. Josofu fu ijiege rena ire boeje kiako bune kanafujiama fune furi. 
GEN.42.26	Areme Josofudo bofari ije bune uri kumune bu fuaeveva ije karina mave doniki ado ijia nana saguma areme bune una vae.
GEN.42.27	Bune una vakuma vame gafia are be ijia naokuae kari. Bu kariva ijia e be fu mave doniki fuone ije ire vajakiro uri kamui doekuma fuka moni fuone fu kumune fuaevema ijene una kamui ire ijia giae. 
GEN.42.28	Areme fu una uviarafa gue ijene kiae, Na moni none na kumune fuaeveva ije e Ijifitiko buka kena una kamui none ire igi kedejieva ige giano kiae. Fu ijiege kuariamoga ame boeje bu vua ije fievo buka urukeigia judiae. Ijadufuo buka safuikinu una bue kuae, Godi vame ije fute irere ije rejuemano kuae?
GEN.42.29	Bu ijiege reva bune una vakuma Kenane asoe buone Jekafu fino ijia usiaena vua izege bu reva ijene fu kuarae. 
GEN.42.30	Bu kuae, No vakoga e ireobo aesakae Ijifiti samuamo ije fuka vua gikikimana no kuarue. Fu vierafero noeje no mauike aesakae buone ijia ura avae gianoevoro fu ijadufuo no umui bijuona vua gikikimana kuarue. 
GEN.42.31	Fu ijiege kuaruomoga no kuae, Nono are ige ura mauike avae gianoevo baki ro noeje noka e ma. 
GEN.42.32	No ame boeje tuero ije noka gaegi ro asoe nuvuone ije fu besu. Ro ame iviene besu fune baronei ro ma iviene ijiaru fu uria Kenani ijia asoe nuvuone ijiaki fino kuae.
GEN.42.33	No ijiege kuaravoga e ireobo ije fu kuo, Na vierafe na vame be rena ja biesiria giaga jane ma kuarievo na ije giakono kue. Ro e besu fu igia fikiro gue ni kumune ije karina una agane jone gafe vasia abevo ijene vajiano kue. 
GEN.42.34	Ro ja una ruakuva nika iviene jone ije mesiri una ige na fivo igia ruafo. Ja ijiege rekuva na ma vierafero ja avai guonoevo baki ro jaka e maro na ijiege vierafeke. Areme na uvia jone Simioni abe una nujaejiaga ja ura ire binobino ja vierafeva ije renoeno kuekmano kuae.
GEN.42.35	Ame ije bu ijiege asoe buone kuarama areme ame boeje bune uri kamui ije bu kumune keva ije kame i kuderiae. Bu ijiege usiasema areme giake e besubesu moni buone bu ke vaeva ije e Ijifitiko ije bu kame una kamui buone ijia kedejiaevaga bu giae. Ame ije bu asoe buone ijena ire ijene giavo buka ireobo judiae. 
GEN.42.36	Ijadufuo Jekafu fu uri kiae, Ja anafa none jare ijiege rena ame none inokiro jane kame izege uniaejie. Ude ja Josofu babue areme una Simioni babue. Ro iviama ja una kuke Bezimani mesiri vakuae kieve. Jaja ijiege abekoke naeje naneka ma urukeigia isejavaevo jabe gievono kiae.
GEN.42.37	Jekafu fu ijiege kuariamoga e Rubini fu uri asoefuo ijiege kuarae. Ate, ame ije abe nujaejiega nare mesiri vane. Na mesiri vaekina na naebe una mesiri ruakuva nine ve ame fari none inokiro ije kaniaga bu oeno kuae. 
GEN.42.38	Rove Jekafu fu una kuae, Na fari none ige nabe nujaejiake. Ijadufuo maeje uvia fuone Josofu ije fune baronei ro fune fuosukua uria fine. Ro kuke naeje nane eoradie ijadufuo ja mesiri vaga ire ise be fu fuone rekuma jaka una oefiane abe na mieke. Ja oefiane abe miekuva funeka ijare kaniega nane baronekono kiae.
GEN.43.1+GEN.43.2	Ro are Kenani ijia fuka vasia ma ireobo kekei ro Jekafudo agane kumune bu Ijifiti ijia fuaevena ke ruaeva ije bune kira ina furi. Ijadufuo Jekafu fu una anafa fuone kiae, Ni una va kumune binodua fuaevoga no ino kiae. 
GEN.43.3+GEN.43.4+GEN.43.5	Rove Juda fu una Jekafu kuae, Ate e ireobo ije are Ijifiti samuamo ije fuka vua daro darokuma kuaruomo no ruae. Fu kuo no nuvuonukua una vakuva fube kuoga no fu gake. Ro no iviene nuvuone ije mesirina vakuva fu ijare kuoga no va fu gakono kue. Ijadufuo a uvia nuvuone Bezimani mesiri nujaejuo fu noena vakuma no ijare kumune bino fuaevena ruake. Ro fu naebe noena vakuma no kumune bino nobe fuaeve ruakono kuae.
GEN.43.6	Juda fu ijiege asoe fuone kuaramoga Jekafu fu urina kuae, Ja irerefuo e ireobo ije kua no iviene nuvuone be gafia fino kuae. Vame ije jaka irufui binobino kekena na vajievono kiae.
GEN.43.7	Ro anafa bu urina kuae, Fune e ijare ka korufuo no abero agane nuvuone ijiebuo duna binobino kuarue. Fu kuo, Ja asoe jone fube uria fi ro kuke jabe iviene jone beno kue. Ro no iviene nuvuone no mesiri vadufuo fu kuaruokuveno ije noka naebe vierafe ijadufuo no ijiege kuarae.
GEN.43.8	Areme Juda fune urina asoe fuone kuae, Ni e Bezimani nujaejuoga no migegire vaekina no kumune fuaevena una ro ikinu karine. Ro bakuma a ro no ro anafa nuvuone ije boeje noka isejavaena oeke. 
GEN.43.9	Nare kuavo ijadufuo ni nujaejiega na mesiri vaekina no una rone. Ro na naebe mukoreigia mesirina una ruakuva ni irufui ije arega fu maza boeje nosiki navane. 
GEN.43.10	A maza nuvuone no va gamia usiae una ruaekino una vadufuo ije aka dabe fareko funeka saroemono kuae. No ude Bezimani mesiri vaeva bitie iviamaige none ire karina una ruae. Rove no naebe ijiege rei ro noka mazani nuvuone dabe igifure nisevono kuae.
GEN.43.11	Ro asoe buone fu urina kiae, Ja vierafe Bezimani fu jaena vakuma nine ire ma bino aesakae nuvuone igia naovo ije karina vaekina e ireobo are Ijifiti samuamo ije vajafo. Ni ire oere udi mukore urimo ijiakina munikokina ia udi mukore urimo ijiakina ine fititasi fo ire makame igeki ijiakina ine arimoni ijadufuo fo ijene karina vaekina e ije vajafo. 
GEN.43.12	Ro kuke ni moni ja kumune fuaevedufuo ijene kero bino nime moni ije bu bigiake kena una kamui jone ijia kedeva ijadufuo kena vafo. 
GEN.43.13	Ni ije kena nine uvia jone Bezimani mesirina jaena migegire una vafo. 
GEN.43.14	Na Godi e daroki ije baname isoega fure e ireobo ije are Ijifiti samuamo ije oe fuone dabe dakudega fu ja giana oefiane abeke. Fu oefiane abena e Bezimanikiro uvia one be ijene ke uniaejaga ja kaenamia una ruake. Ro na ijeja ame none gue bu una kuke ijiege oega na oefiane abekuva ije fure marekono kiae.
GEN.43.15	Areme ame gaegi ije bune urina sinuome buone maeje bino bu kini subijadufuo ro moni ka ma uruvana bino duaku kari Bezimani mesirina bune Ijifiti vae. 
GEN.43.16	Bune vakuma Ijifiti usiaena bune aruna Josofu fino ijia vakoga fu uri Bezamani gae. Fu ga areme uri e fuone imeno ije kuae, Ni e ige kaenamiana are none ijia vane. A kaenamia va ijia unia bu karike ni fanu be kana kiraga bu maza uvuoka manino ijia naena ire ino kuae.
GEN.43.17	Josofu fu ijiege kuaramoga e fuone imeno ije fune urina ije fu kuaraema ijiege rena fune uviarafa fuone kaenamiana are fuone ijia vae. 
GEN.43.18	Fu kaenamia ijia vakoga buka ireobo jumena una bue kuae, Noeje bu irerefuo kaenamuona igia ruove? Bu bite maza ije no iko igia rovoga bu moni ije kena una kamui nuvuone ijia keva bu ijadufuo kaenamuona ruove. Bu ijadufuo toenamuo ruodo bu no kanuo areme kuoga no fuefuo moni baki imenoeke fu mave doniki nuvuone ije una fuone kekiro remono kuae.
GEN.43.19+GEN.43.20+GEN.43.21	Areme bune vakuma kini ijadufuo are gafia usiaena bune va e ije Josofudo imejo ijiebuo e ireobo ije kuae, E ireobo a isekie igia fiene. No ude ro igia Ijifiti kumune fuaevena none una vakuae vae. No vakuma vame gafia ve mumoga no naokuae kariva ijia no kamui nuvuone besubesu ijia moni ije no kumune fuaeveva ije no una kamui ijia kuarae. Ro moni ije no karaeva ije no una kena igie ruaevano kuae. 
GEN.43.22	Ro moni ige no una kuke kumune binodua fuaevekuae no ije kena ruae. Ro moni ije fu erare kena kamui nuvuone ijia kedema ije noka naebe vierafevano kuae.
