MAT.1.22+MAT.1.23	Ura Tutuyqawhqa lavay’ayay ahpiy yan lavayhti: Meh, nāt qanawhvalni’taqa māna nö’yiltini; nen tiyohyat tihtani. Noqw puma put Emmanuel yan tuṅwáyani, pam hapi Tutuyqawhqa itamuma, i’nihqe pam’i. Noqw īi yantaqa sohsoy yaniwhtiqw, i’ hisat lavaytiwhqa aw antsaniwa. 
MAT.1.24	Pahsat pu Joseph tātayhqe, Tutuyqawhqat hoṅviayaat hin put aw tutaptaqat anhtiqe, mantuway nāmi távi; 
MAT.1.25	Nihqe pas pam put qa aw hintsana, pas pam susmohti tiy tihtaniqat aw pahsavoo. Noqw pam tiyohyat tihtaqw, Joseph put Jesus yan tuṅwa.
MAT.2.1	Noqw hak Moṅwi Herod moṅw’iwtaqw, Jesus Judea‐tutskwat ep Bethlehem‐kitsókit ep tihtiwa. Noqw meh, hakim pas wuwni’yuṅqam hōpahaqaqw Jerusalem ep ökihqe paṅqaqwa: 
MAT.2.2	Ya Jew‐sinmuy amumi moṅw’iwtaniqe tihtiwhqa hak háqamo? Pi itam hōpaq sōhut put tuawi’taqat tutwaqe put hakiy aw naokiwlalwaniqe ōviy aṅqwya. 
MAT.2.3	Noqw Moṅwi Herod it navotqe tusitaqe pas hinhaqam unaṅway’ta, pu sohsoyam Jerusalem ep yesqam pīwu. 
MAT.2.4	Noqw ōviy pam Tutuyqawhqat awwat mohpeq momṅwituy‐nik̇aṅw pu sinmuy amuṅaqw tutavot tūtutuqaynayaqamuy sohsokmuy tsovalaqe, haqam Christ tihtiwniqat pumuy tūviṅta. 
MAT.2.5	Noqw puma put aw paṅqaqwa: Judeat ep Bethlehem ep’e; pi Tutuyqawhqat lavay’ayaat yan pēna: 
MAT.2.6	Pu úmaa, uma Judat‐tutskwat ep Bethlehem‐kitsókit ep sínomu, pas uma Judat ep pavansinmuy amuṅaqw qa hin’eway’omu; pi umuṅaqw hak moṅw’iwtaniqa wunuptuni; nen pam isinomuy amumi tunatyawmani, Israel‐sinmuy amumii. 
MAT.2.7	Pahsat pu Herod pumuy hakimuy pas wuwni’yuṅqamuy nanauyve wáṅwayhqe, hisatniqw sōhu mātaqtiqat pumuy pās tūviṅta, 
MAT.2.8	Nit pumuy Bethlehem aw hōnaqe amumi paṅqawu: Uma awye’, tsākw pās hepyani, nen ason uma tutwe’ aṅqw nuy āawnawisni; noqw nu tuwat awnen put pas hihtatani. 
MAT.2.9	Noqw puma moṅwit aṅqw yan nanaptat ahpiyya; noqw meh, ura sōhu hōpaq pumuy amumi mātaqtiqa pumuy amupyeve hinmaqe, haqam tiyohyat qátuhqat aw pítuhqe atsve huruhti. 
MAT.2.10	Noqw puma sōhut tutwaqe, pas hinhaqam hahlayhtoti. 
MAT.2.11	Noqw puma kīhut aw yuṅqe, pep tiyohyat yuyat Maryt enaṅ tutwa; nihqe puma tiyohyat atpipo tamötshoṅvat pas hihtatota; nit pu hihta eṅem hinvayaqey aṅ hötahtotaqe, put hihta huytota, sik̇avalasivata, pu frankincense, nit pu myrrh. 
MAT.2.12	Noqw pay puma Herod aw qa áhoyyaniqey God aṅqw tumoknanaptaqe, pay pas háqe’wat ahoy tutskway aqwya.
MAT.2.13	Noqw pumuy ahpiyyaqw, pi meh, Joseph tūmoklawhq, Tutuyqawhqat hoṅviayaat put aw mātaqtiqe aw paṅqawu: Meh, Herod tiyohyat pās hepni, put nīnaniqee. Noqw ōviy um qatuptut, tiyohyat, yuyat enaṅ wikk̇aṅw, Egypt‐tutskwat aqw wāyani; nen pas ason nu hisat uṅ hin āawnaniqat pahsavo um hāk pepeq qátuni. 
MAT.2.14	Noqw ōviy pam qatuptut, tiyohyat yuyat enaṅ wikk̇aṅw, míhikpuva Egypt aqw’a; 
MAT.2.15	Nihqe pas ason hisat Herod mokqat aw pahsavo pam pepeq qatu. Ura Tutuyqawhqa lavay’ayay ahpiy yan lavayhti: Nu Egypt aqw itiy wáṅwayi. Noqw yan hapi i’ hisat lavayhtiwhqa aw antsaniwa.
MAT.2.16	Noqw ima a’nö wuwni’yuṅqam ahpiyyaqw, Herod māmatsq kurs puma paysoq put yūyuyhnaya. Noqw ōviy pas pam a’nö itsívutiqe, hakimuy hōnaqe, puma totimhoymuy Bethlehem ep yesqamuy sohsokmuy qöqyaniqat ayata, pu ahsupoq qalava yesqamuyu, lȫq yahsaṅwni’yuṅqamuy ahpiy nāt tsātsakwmuy aqw pahsavoo. Ura pam pas wuwni’yuṅqamuy pās tūviṅtaqe hisat paniwhtiqat navotqey put ahpiy panhti. 
MAT.2.17	Pahsat pu Tutuyqawhqat lavay’ayaat Jeremy hin lavayhtiqat aw antsaniwa; ura paṅqawu: 
MAT.2.18	Ramat ep hakiy tönaat nanaptiwa; hak paktöqnuma, a’nö paknuma, pas pavan hinhtiqey pan paknuma. Rachel timuy ōviy paknumqe, pas qa okniqey nāwakna, puma súlawhtiqw ōviy’o.
MAT.2.19	Noqw ason hisat Herod mokq, meh, Joseph Egypt epeq tūmoklawhq, Tutuyqawhqat hoṅviayaat put aw mātaqtiqe aw paṅqawu: 
MAT.2.20	Um qatuptut tiyohyat, yuyat enaṅ wikk̇aṅw, Israel‐sinmuy tutskwayamuy aqw áhoyni; pay put nīnayaniqey anyuṅqam qa yēse. 
MAT.2.21	Noqw pahsat pu pam qatuptut, tiyohyat yuyat enaṅ wikk̇aṅw, Israel‐sinmuy tutskwayamuy aqw’a. 
MAT.2.22	Noqw yaw Archelaus nay Herod qeniyat ep Judeat aw moṅw’iwtaqat pam navotqe, paṅsoniqey tusita; nit pay pam God aṅqw tumoknavotqe, Galileet ep haqamiwat aw lahsi. 
MAT.2.23	Nihqe pam pep pítuhqe kitsókit Nazareth yan mātsiwhqat ep qatuptu. Yan Tutuyqawhqat lavay’aymat hin lavayhtotiqat aw anhti; ura paṅqaqwa: Pam Nazareth‐sino yan túṅwantiwni.
MAT.3.1	Noqw ephaqam hak tāqa John yan mātsiwhqa sinmuy kūyit akw tuvoylalawhqa Judeat ep qayēsiwhpuve yuaataqe, 
MAT.3.2	Paṅqawlawu: Uma nāp umuhtunatyay aṅqw lasyani; taq ōveqatsit aṅqw moṅwtunatya aw hayhk̇alti. 
MAT.3.3	Ura Tutuyqawhqat lavay’ayaat Esaias yan lavayhti: Hakiy tönaat qayēsiwhpuve tsa’tinumqa navotniwa; nihqe yan lalvaya: Uma Tutuyqawhqat eṅem pöhut aw hintsatsnani, pam háqe’niqat aw suwiptotani. Noqw John ep i’ hisatlavayhtiwhqa aw antsaniwa. 
MAT.3.4	Noqw i’ John hihta pohkot pȫlay’taqat pöhöyat aṅqw yukiwtaqat yuwsi’k̇aṅw, kolāsat kwewta; noqw pam mātuy tūmoyta; pu piw haqam mōmohtuy tsāme’, momospalayamuy enaṅ tūmoytaṅwu. 
MAT.3.5	Pahsat pu Jerusalem aṅqw sinom put aw ökiwta, noqw pu Judeat sohsovik aṅq’ö, pu ahsupoq tutskwat pāyut Jordan nöyakiwtaqat aṅq’ö. 
MAT.3.6	Nihqe qaanhtipuy nahostotat, John ahpiy pāyut Jordan aqw kūyit akw tuvoylatoti. 
MAT.3.7	Noqw k̇aysiwhqam Pharisee‐sinom‐niqw, pu Sadducee‐sinom put ahpiy kūyit akw tuvoylatotiniqe ep ökiqw, pam pumuy túwahqe amumi paṅqawu: Is úmaa! Ya uma hinoqw tsūtsu’tuy amún itsívut nātoniqat aṅqw watqa? Ya hak umuy āawna? 
MAT.3.8	Kurs uma pas antsa nāp umuhtunatyay aṅqw lasye’, uma alöṅöt qatsit ahpiy tutmalat hintsatsk̇ani. 
MAT.3.9	Pu uma qa pan wūwank̇ahk̇aṅw, umuh’unaṅwpeq paṅqaqwani: Abraham hapi itanaa, kitotani. Taq nu umumi paṅqawni: God it o’wat aṅqw Abraham eṅem sinmuy aniwnaniqey tuwi’ta. 
MAT.3.10	Noqw pay hapi pik̇aiṅwa himutsotskit ṅayat tsahqaniqey na’sas’iwta; noqw ōviy himuwa tsoki lomasipalat qa himuy’vaṅwuqa tsaqniwe’ qȫhit aqw tūviwni. 
MAT.3.11	Pay as pi pas antsa nu umuy kūyit akw tuvoylalawu; uma nāp umuhtunatyay aṅqw lasyaqat tuawi’taniqee. Nīk̇aṅw aṅqw inuṅknihqa inuhpenihqe pas pavan öqala; noqw soon nu yan’ewaynīk̇aṅw put tōtsiyat yawmani; ason pam Qahováriwtaqat Hikwsit akw umuy tuvoylalawni, pu qȫhit akw’a. 
MAT.3.12	Pam wuhihpiy yawta, nihqe murivihk̇ay ep pās wuwhini; nen söhövosit koyohtani; nīk̇aṅw pam qȫhit pas qa tokniqat akw tsihput taqtsokni.
MAT.3.13	Noqw pahsat pu Jesus John ahpiy kūyit akw tuvoylatiniqe Galileet aṅqw Jordan aw pitu. 
MAT.3.14	Noqw John put qa nakwhanaqe aw paṅqawu: Soon as qa nu uhpiy kūyit akw tuvoylatiwni. Noqw piw kurs um aṅqaqw inumii? 
MAT.3.15	Noqw pay Jesus lavayhtiqe put aw paṅqawu: Pay soon tis qa pantani; itam pan hapi God tunatyayat aṅ ahsupoq aw antsanni. Noqw pahsat pu pam put nakwhana. 
MAT.3.16	Noqw Jesus kūyit akw tuvoylatiwht, pahsat pay pāṅaqw yama; noqw meh, tokpela hötsíltiqw, God Hikwsiat höwit antaqa aṅqw hawhqe, put atsmi tsokiltiqw, pam aw yori. 
MAT.3.17	Noqw meh, hakiy tönaat ōṅaqw paṅqawu: I’ hapi pas aw iunaṅwa Itii; it nu pas hahlayi.
MAT.4.1	Pahsat pu Qahováriwtaqa Hikwsi qayēsiwhpumi haqami Jesus wīki, Nukpanat ahpiy aw unaheviwniqat ōviy’o. 
MAT.4.2	Noqw pam lȫp sunát‐sikis talöṅvaqat pu tōkilat aṅ qa nösqe, put atsve tsöṅmoki. 
MAT.4.3	Noqw Unatwi’taqa put aw pítuhqe aw paṅqawu: Kurs um pas antsa God Tíatnen um it o’wat pölavikiniwhtiniqat aw paṅqawni. 
MAT.4.4	Noqw pam lavayhtiqe put aw paṅqawu: Sóoni, pi ura yan pey’ta: Sino qa pölavikit‐sa akw qátut, sohsok lavayit God moaṅaqw nȫṅantaqat akw qátuni. 
MAT.4.5	Pahsat pu Nukpana pas āantsawat kitsókit aqw ōmiq Jesus wikqe, God kīyat ep suswupakits’omiq put tsok̇a, 
MAT.4.6	Nit aw paṅqawu: Kurs um pas antsa God Tíatnen um atk̇amiq tsóokni; pi ura yan pey’ta: Pam hoṅviaymuy ayataqw ūmi tunatyaltotini. Nen puma may akw uṅ hölölni’yuṅwni, taq k̇a um owat aqw uhkukuy sáviknani. 
MAT.4.7	Noqw Jesus put aw paṅqawu: Sóoni, pi ura yan pey’ta: Um God Uhtutuyqawhqay aw qa tuwanlawni. 
MAT.4.8	Pu piw Nukpana haqami pas wupatukwit aqw put wīki; nihqe tūwaqatsit aṅ ahsupoq moṅwqeqnit, piw put aṅ hihta susnukṅwat put aw mahtakna; 
MAT.4.9	Nihqe put aw paṅqawu: Iit sohsok nu ūmi nóani, um inutpipo tamötswunuptut, inumi naokiwhtaq’ö. 
MAT.4.10	Pahsat pu Jesus put aw paṅqawu: Sóoni, yupa Satan, pi yan pey’ta: Um Uhtutuyqawhqay God aw naokiwlawni, pu um put‐sa eṅem tumalay’tani. 
MAT.4.11	Pahsat pu Nukpana put mātavi; noqw meh, ōṅaqw hoṅvia’yam put aw ökihqe aw unaṅwtapya.
MAT.4.12	Noqw yaw John sivikimi panayaqw Jesus navotqe paṅqw Galileet aqw’a. 
MAT.4.13	Nihqe pam Nazareth‐kitsókit aṅqw ahpiynihqe Capernaum‐kitsókit ep pítuhqe pep huruhti. Pam kitsóki wuhkovatuphat qalaveq’a, Zabulon‐nik̇aṅw pu Nephthalim pumuy tutskwayamuy qalavoo. 
MAT.4.14	Yan Tutuyqawhqat lavay’ayaat Esaias hin lavayhtiqat aw anhti; ura paṅqawu: 
MAT.4.15	Zebulon tutskwayat pu Nephthalim tutskwayat wuhkovatuphat aqw pihk̇at pāyut Jordan yupqöyve qa‐Jew‐sinmuy tutskwayamuy Galileet ep 
MAT.4.16	Hakim sinom qatalpuve yesqam qaan’ewakw tālat tutwa; noqw mokiwuy qalava, pu kihsiwniyat aṅ yesqamuy amumi tālawva. 
MAT.4.17	Pahpiy haqahpiy pu’ Jesus nuhtumi yuaativaqe paṅqawlawu: Uma nāp umuhtunatyay aṅqw lasyani, taq ōveqatsit aṅqw moṅwtunatya aw hayhk̇alti.
MAT.4.18	Noqw Jesus wuhkovatuphat Galilee yan túṅwantiwhqat qalavaqe hinmak̇aṅw, hakimuy lȫqmuy nātupkomuy tuwa, hakiy Simon, Peter yan piw túṅwantiwhqat‐nik̇aṅw, pu tupkoyat Andrew púmuyu. Puma pakiwmaqtutsayat pāmiq pahpana, puma pakiwmahk̇atnihqey akw qátuhqee. 
MAT.4.19	Nihqe pam pumuy amumi paṅqawu: Uma inuṅk hinmani. Noqw nu umuy tutuwnaqw, uma sinmuy kwihkwisnani, uma pāvakiwhtuy hin kwihkwisnaqey pan’i. 
MAT.4.20	Noqw pahsat pay puma tutsayay tatamhtat, put aṅki. 
MAT.4.21	Pu pam pahpiynik̇aṅw, piw hakimuy lȫqmuy nātupkomuy tuwa, hakiy Zebedeet tímuyatuyu, hakiy James‐nik̇aṅw pu tupkoyat John púmuyu; puma nay Zebedeet amum pākihut aṅqw pakiwk̇aṅw, pakiwmaqtutsayay aw yuyku; noqw pam pumuy wáṅwayi. 
MAT.4.22	Noqw pahsat pay puma pākihut nay enaṅ mātapt, put aṅki.
MAT.4.23	Noqw Jesus tutskwat‐Galileet aṅ ahsupoq waynumqe, tsotsvalkiyamuy aṅ sinmuy tutuqaynatinuma; nihqe lomatuawit moṅwtunatyat yuaataqat nuhtumi yuaatinumk̇aṅw, sinmuy amuhpa’ sohsokmuy hihta akw ȫpuiwyuṅqamuy, pu tūtuyyaqamuy qalaptsintima. 
MAT.4.24	Noqw put ahpiy pam ahsupoq Syriat aṅ nanaptiwa. Noqw puma sohsokmuy hihta tūyat akw ȫpuiwyuṅqamuy, pu k̇ānavoti’yuṅqamuy put aw tsamvanta, pu hakimuy nukpanhihikwsimuy akw tuyqawiwyuṅqamuyu, pu homimitutuyyaqamuyu, pu amuhpa’ qatāyuṅqamuyu; noqw pam pumuy qalaptsina. 
MAT.4.25	Noqw qaan’ewakw hintaqam sinom Galileet aṅqw put aṅk hinnumya, pu Decapolis aṅq’ö, pu Jerusalem aṅq’ö, pu Judeat aṅq’ö, pu Jordan yupqöyṅaq’ö.
MAT.5.1	Noqw pam qaan’ewakw hintaqamuy sinmuy amumi yórikqe, tsomomiq wupqe, epeq qatuptuqw, put aw nánatuwnayaqam put aw öki. 
MAT.5.2	Noqw pam lavayhtiqe, pumuy tutuqaynativaqe, amumi paṅqawu:
MAT.5.3	Aṅ okiw’unaṅway’yuṅqam hahlayhpit epya; pi puma hapi ōveqatsit ep moṅwtunatyat himuy’yuṅwa. 
MAT.5.4	Pas aṅ tsaykitaqam hahlayhpit epya; pi puma okyani. 
MAT.5.5	Aṅ pasi’naṅway’yuṅqam pas hahlayhpit epya; pi puma tūwaqatsit makiway’yuṅwni. 
MAT.5.6	Aṅ suan hinwisniqey tuṅlay’yuṅqam, hak nȫsiwhqat, pu kūyit hin tuṅlay’taqat pan suan hinwisniqey tunatyawyuṅqam pas hahlayhpit epya; pi puma tunatyay aw yórikyani. 
MAT.5.7	Aṅ nun’okwat hahlayhpit epya; pi God pumuy ōkwatuwni. 
MAT.5.8	Aṅ suan unaṅway’yuṅqam hahlayhpit epya; pi puma God aw yórikyani. 
MAT.5.9	Aṅ namivöhikit tumalay’yuṅqam hahlayhpit epya; pi puma God tímatnihqey pan túṅwantiwyani. 
MAT.5.10	Aṅ suan hinwisqey ep okiwsahsanwaqam hahlayhpit epya; pi puma hapi ōveqatsit aṅqw moṅwtunatyat himuy’yuṅwa. 
MAT.5.11	Sinom inutsviy umumiq hīhiṅqaqwak̇ahk̇aṅw, umuy okiwsahsanyak̇aṅw, sohsok hīhihta qalolmat umuy atsátotoynayaqw, uma hahlayhpit epyani. 
MAT.5.12	Uma hahlayhtote’ pas hinhaqam hahlayyani; ispi uma ōveqatsit ep qaan’ewakw ahsatit makiwyaniqee; pi pay puma Tutuyqawhqat lavay’aymuyatuy umupyeveyaqamuy pan okiwsasna.
MAT.5.13	Uma hapi tūwaqatsit ep ȫṅat anyuṅwa. Nīk̇aṅw pi ȫṅa suhuviwe’, sen hihta akw piw suhutiwni? Pi pam pāpu qa hihta ápiynihqe maspiwhq, sinom aw wukukuykuyani. 
MAT.5.14	Uma hapi sinmuy amumi tālat anyuṅwa. Tsomoveq kitsóki wúnuhqa kurs hin tupkiltiṅwu. 
MAT.5.15	Ya sen sinom wihqöhit úwiknaye’, hihta sīvut akw put kuhtayaṅwu? Qae. Puma put tsotsókpiyat epeq tsok̇ayaqw, pam kīve yesqamuy sohsokmuy amumi talni’taṅwu. 
MAT.5.16	Noqw pan hapi uma sinmuy amumi talni’yuṅwni; noqw puma umuhtutmalay lolmat aw tāyuṅwe’, ōveqatsit ep Umunay pas hihtatotani.
MAT.5.17	Uma qa yan inumi wūwayani: Pam k̇a tutavot piw Tutuyqawhqat lavay’aymuyatuy lavayiyamuy ayo yúkuniqe ōviy pitu. Nu qa paniqw ōviy pitu; pi nu put aw antsanniqe ōviy pitu. 
MAT.5.18	Nu hapi umumi pas súaṅqawni: Pay tokpela, pu tūwaqatsit nātoniqw, soon tutavot ep hihsay tsohkokpu alöṅtini; soon sushihsay pey’taqa put aṅqw súlawhtini, pas aṅ ahsupoq tunatyaat aw antsaniwniqat aw pahsavoo. 
MAT.5.19	Paniqw hapi ōviy hak haqam it tutavot ep hihta sushihsakwhoyat ayo yukut, pan tūtutuqaynaqa ōveqatsit aṅqw moṅwtunatyat ep susqahimunihqey pan túṅwantiwni; pu hak haqam put an hinmaqa pan tūtutuqaynaqa hapi ōveqatsit ep moṅwtunatyat ep pas pávannihqey pan túṅwantiwni. 
MAT.5.20	Pas uma soon qa imuy tutavot tutuqaynayaqamuy‐nik̇aṅw pu Pharisee‐sinmuy, pumuy amuhpenihqe pavan suan hinwisni. Uma qa panwise’, pas soon ōveqatsit ep moṅwtunatyat aw yuṅni.
MAT.5.21	Uma nanaptaqw ura hisatsinom yan lavayhtoti: Um qa hakiy nīnani, kitota; pu hakiy nīnaqa hin yukuniwniqey aw unahinhtimantani, kitota. 
MAT.5.22	Noqw nu’ hapi umumi paṅqawni: Hakiy sinoat hakiy ehpewi qa hihta ep qaanhtiqw, hak put ep itsívuiwtaqa hapi hin yukuniwniqey aw unahinhtimantani; pu hak sinoy pas qa hihtataqa nawus moṅwtsovawtaqamuy amumi taviwmantani; pu hak haqam Um núanhimuu, hakiy aw kitahqa maskiveq qȫhit sivihpit aqw unahinhtimantani. 
MAT.5.23	Paniqw ōviy kurs um hom’oyvihk̇at ep uhkuwahtipuy kwusivat, ura uhsino ūmi hihta ep unaṅway’taqat u’ne’, 
MAT.5.24	Um pep uhkuwahtipuy mātapt, ahpiynen, put amum namivöhikt, pu’ pahsat awnen, uhkuwahtipuy távimantani. 
MAT.5.25	Um uhpew’iwtaqat īts amum namivöhikmantani, nāt amum aqwnik̇aṅwo; taq nāp hisat sen pam hakiy hin yukunaṅwuqat aw uṅ mātapq, pam uṅ solāwat aw noaqw, pam uṅ sivivanani. 
MAT.5.26	Nu umumi pas antsa paṅqawni: Pas um soon paṅqw yámakni, pas ason um hisat uhpöiy sohsok ep sisve’, pep pu’ paṅqw yámakni.
MAT.5.27	Uma nanaptaqw ura hisatsinom yan lavayhtoti: Um hakiy qa nāp uhhimuy qa kwaṅwáy’ni 
MAT.5.28	Noqw nu’ hapi umumi paṅqawni: Wuhtit aw nuvö’tay’taqa hapi pay unaṅwpeq put kwaṅwáy’ṅwu. 
MAT.5.29	Noqw ōviy kurs putvaqwat uhposi uṅ qalomáhintsanqw um put hóroknat nahpiy tūvani. Pay pi tatam uhposi súlawhtiqw, um pank̇aṅw ōveqatsit aṅqw moṅwtunatyat aw pákini, hikis pi as um uhtokoy pasiwk̇aṅw qȫhit sivihpit aqw tūviwni. 
MAT.5.30	Pu kurs putvaqwat uhma uṅ qalomáhintsanqw, um put ayo tuk̇e’ nahpiy tūvani. Pay pi tatam uhma súlawhtiqw, um pank̇aṅw ōveqatsit aṅqw moṅwtunatyat aw pákini, hikis pi as um uhtokoy pasiwk̇aṅw qȫhit sivihpit aqw tūviwni.
MAT.5.31	Pu ura piw paṅqaqwa: Nȫmay mātapniqa pan tutuvenyukit put máqamantani. 
MAT.5.32	Noqw nu’ hapi umumi paṅqawni: Hak wuhti tokoy qa hovalaqw, put kōñaat put mātave’, pay yoñayqatsit aw put mātapṅwu. Noqw hak tāqa put ámumtiqa pay tokot sokoptaṅwu.
MAT.5.33	Pu uma piw nanaptaqw ura hisatsinom yan lavayhtoti: Um hihta lavayvasiwne’, put qa atsátamantani; pu um Tutuyqawhqat aw lavayvasiwne’, put anhtini, kitota. 
MAT.5.34	Noqw nu hapi umumi paṅqawni: Uma hihta lavayvasiwnaye’ qa hihta akw put öqaltoynayani. Uma qa ōveqatsit akw öqallavayhtotini, taq pam God moṅw’atsvewaata. 
MAT.5.35	Pu piw qa tūwaqatsit akw’a, taq pam put wuwukpiata, pu piw qa Jerusalem akw’a, taq pam a’nö Moṅwit wuhkokitsokiata. 
MAT.5.36	Piw um qa uhqötöy akw uhlavayiy pavan öqalat pasiwnamantani, taq um soon sūkw hȫmit qȫtsatani, piw qömvitani. 
MAT.5.37	Nīk̇aṅw uma pay Owi, kitotani, sen Qae. Nen uma hin lavayhtote’ panhtotimantani. Taq öqallavayi Nukpanat ahpiy nȫṅanta.
MAT.5.38	Uma nanaptaqw ura hisatsinom yan lavayhtoti: Hak hakiy pōsiyat tūhote’, nawus pam pōsiy akw put ep aw ahoytamantani; pu hak hakiy tamayat tūve’, nawus tamay akw put ep aw ahoytamantani. 
MAT.5.39	Noqw nu’ hapi umumi paṅqawni: Uma hakiy qalolmat aw qa rohomtotimantani; nīk̇aṅw nāphaqawa putvaqwat uhtayway wuvahtaqw, pay um piw ayaṅqwat put aw namtöknamantani. 
MAT.5.40	Pu kurs haqawa tutavot aw yank̇aṅw uhnapnay himtaqw, pay um piw aw uh’usimniy mātapmantani. 
MAT.5.41	Noqw kurs solāwa mōkiy uṅ īkwiltoynat, um sūkw tutskwatuwanit put ámumniqat uṅ tusoq’ayataqw, um lȫq tutskwatuwanit pahsavo put ámumni. 
MAT.5.42	Hak ūmi hihta tūviṅtaqw um put máqamantani; pu hak ūmi hihta nasimok̇ahtaniqat um nasimokmaqani.
MAT.5.43	Uma nanaptaqw ura yan lavayhtotiwa: Um uhsinosṅway aw unaṅway’tani, pu um uhtuwqay aw qa suhtaq’ewni, kitota. 
MAT.5.44	Noqw nu’ hapi umumi paṅqawni: Uma umuhtuwqamuy amumi unaṅway’yuṅwni; umuy qalomásavitotaqamuy uma amumi lomalvayhtotimantani; umumi qa suhtaq’ewyaqamuy uma amumi lolmat hintsatsk̇ani; pu umuy qalomáhintsahtsanyaqamuy, pu umuy okiwsahsanyaqamuy amuṅem uma nāwakintotani. 
MAT.5.45	Nen uma kurs pas antsa Umunay ōveqatsit ep qátuhqat tímatni; pi pam aṅ qalōlolmatuy‐nik̇aṅw pu lōlolmatuy amuṅem tāwat yámaknaṅwu; pu súanyuṅqamuy‐nik̇aṅw pu qasuanyuṅqamuy amumi yoknaṅwu. 
MAT.5.46	Ispi uma umumi unaṅway’yuṅqamuy‐sa amumi unaṅway’yuṅwe’ ya uma hihta ahsati’yuṅwni? Ya hikis pi moṅwit eṅem sīvat ömalalwaqam qa panyuṅwa? 
MAT.5.47	Pu kurs uma umuhsinomuy‐sa amumi yuaatote’ ya uma mimuy amuhpenihqe hihta alöṅöt hintsatsk̇ani? Ya hikis pi moṅwit eṅem sīvat ömalalwaqam qa panyuṅwa? 
MAT.5.48	Paniqw ōviy uma pās pasiwyuṅwni, ōveqatsit ep Umuna pās pasiwtaqat pan’i.
MAT.6.1	Uma tunatyaltotini. Sinom umuy tsok̇anayaniqat uma qa tuṅlay’k̇ahk̇aṅw, hakiy hihta akw ōkwatuwyamantani. Uma panyuṅwe’ Umunay ōveqatsit ep qátuhqat ahpiy soon hihta ahsati’yuṅwni. 
