GEN.1.1	No começo Deus criou os céus e a terra. 
GEN.1.27	Assim Deus criou os seres humanos; ele os criou parecidos com Deus. Ele os criou homem e mulher 
GEN.1.28	e os abençoou, dizendo:
GEN.1.28	— Tenham muitos e muitos filhos; espalhem-se por toda a terra e a dominem. E tenham poder sobre os peixes do mar, sobre as aves que voam no ar e sobre os animais que se arrastam pelo chão. 
GEN.1.29	Para vocês se alimentarem, eu lhes dou todas as plantas que produzem sementes e todas as árvores que dão frutas. 
GEN.1.30	Mas, para todos os animais selvagens, para as aves e para os animais que se arrastam pelo chão, dou capim e verduras como alimento.
GEN.1.30	E assim aconteceu. 
GEN.1.31	E Deus viu que tudo o que havia feito era muito bom. A noite passou, e veio a manhã. Esse foi o sexto dia.
GEN.2.1	Assim terminou a criação do céu, e da terra, e de tudo o que há neles. 
GEN.2.2	No sétimo dia Deus acabou de fazer todas as coisas e descansou de todo o trabalho que havia feito. 
GEN.2.3	Então abençoou o sétimo dia e o separou como um dia sagrado, pois nesse dia ele acabou de fazer todas as coisas e descansou. 
GEN.2.4	E foi assim que o céu e a terra foram criados.
GEN.2.4	Quando o 
GEN.2.5	não haviam brotado nem capim nem plantas, pois o 
GEN.2.6	Mas da terra saía uma corrente de água que regava o chão. 
GEN.2.7	Então, do pó da terra, o 
GEN.2.8	Depois o 
GEN.2.9	O 
GEN.2.10	No Éden nascia um rio que regava o jardim e que, saindo dali, se dividia, formando quatro rios. 
GEN.2.11	O primeiro é o Pisom, que rodeia a região de Havilá, onde há ouro. 
GEN.2.12	O ouro dessa região é puro, e ali também há um perfume raro e pedras preciosas. 
GEN.2.13	O segundo rio se chama Giom; ele dá volta por toda a região de Cuche. 
GEN.2.14	O terceiro rio é o Tigre, que passa a leste da Assíria. E o quarto rio é o Eufrates.
GEN.2.15	Então o 
GEN.2.16	E o 
GEN.2.16	— Você pode comer as frutas de qualquer árvore do jardim, 
GEN.2.17	menos da árvore que dá o conhecimento do bem e do mal. Não coma a fruta dessa árvore; pois, no dia em que você a comer, certamente morrerá.
GEN.2.18	Depois o 
GEN.2.18	— Não é bom que o homem viva sozinho. Vou fazer para ele alguém que o ajude como se fosse a sua outra metade.
GEN.2.19	Depois que o 
GEN.2.20	Ele pôs nomes nas aves e em todos os animais domésticos e selvagens. Mas para Adão não se achava uma ajudadora que fosse como a sua outra metade.
GEN.2.21	Então o 
GEN.2.22	Dessa costela o 
GEN.2.23	Então o homem disse:
GEN.2.23	“Agora sim!
GEN.2.23	Esta é carne da minha carne
GEN.2.23	e osso dos meus ossos.
GEN.2.23	Ela será chamada de ‘mulher’
GEN.2.23	porque Deus a tirou do homem .”
GEN.2.24	É por isso que o homem deixa o seu pai e a sua mãe para se unir com a sua mulher, e os dois se tornam uma só pessoa. 
GEN.2.25	Tanto o homem como a sua mulher estavam nus, mas não sentiam vergonha.
GEN.3.1	A cobra era o animal mais esperto que o 
GEN.3.1	— É verdade que Deus mandou que vocês não comessem as frutas de nenhuma árvore do jardim? 
GEN.3.2	A mulher respondeu:
GEN.3.2	— Podemos comer as frutas de qualquer árvore, 
GEN.3.3	menos a fruta da árvore que fica no meio do jardim. Deus nos disse que não devemos comer dessa fruta, nem tocar nela. Se fizermos isso, morreremos.
GEN.3.4	Mas a cobra afirmou:
GEN.3.4	— Vocês não morrerão coisa nenhuma! 
GEN.3.5	Deus disse isso porque sabe que, quando vocês comerem a fruta dessa árvore, os seus olhos se abrirão, e vocês serão como Deus, conhecendo o bem e o mal.
GEN.3.6	A mulher viu que a árvore era bonita e que as suas frutas eram boas de se comer. E ela pensou como seria bom ter entendimento. Aí apanhou uma fruta e comeu; e deu ao seu marido, e ele também comeu. 
GEN.3.7	Nesse momento os olhos dos dois se abriram, e eles perceberam que estavam nus. Então costuraram umas folhas de figueira para usar como tangas.
GEN.3.8	Naquele dia, quando soprava o vento suave da tarde, o homem e a sua mulher ouviram a voz do 
GEN.3.9	Mas o 
GEN.3.9	— Onde é que você está?
GEN.3.10	O homem respondeu:
GEN.3.10	— Eu ouvi a tua voz, quando estavas passeando pelo jardim, e fiquei com medo porque estava nu. Por isso me escondi.
GEN.3.11	Aí Deus perguntou:
GEN.3.11	— E quem foi que lhe disse que você estava nu? Por acaso você comeu a fruta da árvore que eu o proibi de comer?
GEN.3.12	O homem disse:
GEN.3.12	— A mulher que me deste para ser a minha companheira me deu a fruta, e eu comi.
GEN.3.13	Então o 
GEN.3.13	— Por que você fez isso?
GEN.3.13	A mulher respondeu:
GEN.3.13	— A cobra me enganou, e eu comi. 
GEN.3.14	Então o 
GEN.3.14	— Por causa do que você fez você será castigada. Entre todos os animais só você receberá esta maldição: de hoje em diante você vai andar se arrastando pelo chão e vai comer o pó da terra. 
GEN.3.15	Eu farei com que você e a mulher sejam inimigas uma da outra, e assim também serão inimigas a sua descendência e a descendência dela. Esta esmagará a sua cabeça, e você picará o calcanhar da descendência dela. 
GEN.3.16	Para a mulher Deus disse:
GEN.3.16	— Vou aumentar o seu sofrimento na gravidez, e com muita dor você dará à luz filhos. Apesar disso, você terá desejo de estar com o seu marido, e ele a dominará.
GEN.3.17	E para Adão Deus disse o seguinte:
GEN.3.17	— Você fez o que a sua mulher disse e comeu a fruta da árvore que eu o proibi de comer. Por causa do que você fez, a terra será maldita. Você terá de trabalhar duramente a vida inteira a fim de que a terra produza alimento suficiente para você. 
GEN.3.18	Ela lhe dará mato e espinhos, e você terá de comer ervas do campo. 
GEN.3.19	Terá de trabalhar no pesado e suar para fazer com que a terra produza algum alimento; isso até que você volte para a terra, pois dela você foi formado. Você foi feito de terra e vai virar terra outra vez.
GEN.3.20	O homem pôs na sua mulher o nome de Eva por ser ela a mãe de todos os seres humanos. 
GEN.3.21	E o 
GEN.3.22	Então o 
GEN.3.22	— Agora o homem se tornou como um de nós, pois conhece o bem e o mal. Ele não deve comer a fruta da árvore da vida e viver para sempre. 
GEN.3.23	Por isso o 
GEN.3.24	Deus expulsou o homem e no lado leste do jardim pôs os 
GEN.4.1	Adão teve relações com Eva, a sua mulher, e ela ficou grávida. Eva deu à luz um filho e disse:
GEN.4.1	— Com a ajuda de Deus, o 
GEN.4.1	E ela pôs nele o nome de Caim . 
GEN.4.2	Depois teve outro filho, chamado Abel, irmão de Caim. Abel era pastor de ovelhas, e Caim era agricultor.
GEN.4.3	O tempo passou. Um dia Caim pegou alguns produtos da terra e os ofereceu a Deus, o 
GEN.4.4	Abel, por sua vez, pegou o primeiro carneirinho nascido no seu rebanho, matou-o e ofereceu as melhores partes ao 
GEN.4.5	mas rejeitou Caim e a sua oferta. Caim ficou furioso e fechou a cara. 
GEN.4.6	Então o 
GEN.4.6	— Por que você está com raiva? Por que anda carrancudo? 
GEN.4.7	Se tivesse feito o que é certo, você estaria sorrindo; mas você agiu mal, e por isso o pecado está na porta, à sua espera. Ele quer dominá-lo, mas você precisa vencê-lo.
GEN.4.8	Aí Caim disse a Abel, o seu irmão:
GEN.4.8	— Vamos até o campo.
GEN.4.8	Quando os dois estavam no campo, Caim atacou Abel, o seu irmão, e o matou. 
GEN.4.9	Mais tarde o 
GEN.4.9	— Onde está Abel, o seu irmão?
GEN.4.9	— Não sei — respondeu Caim. — Por acaso eu sou o guarda do meu irmão?
GEN.4.10	Então Deus disse:
GEN.4.10	— Por que você fez isso? Da terra, o sangue do seu irmão está gritando, pedindo vingança. 
GEN.4.11	Por isso você será amaldiçoado e não poderá mais cultivar a terra. Pois, quando você matou o seu irmão, a terra abriu a boca para beber o sangue dele. 
GEN.4.12	Quando você preparar a terra para plantar, ela não produzirá nada. Você vai andar pelo mundo sempre fugindo.
GEN.4.13	Caim disse a Deus, o 
GEN.4.13	— Eu não vou poder aguentar esse castigo tão pesado. 
GEN.4.14	Hoje tu estás me expulsando desta terra. Terei de andar pelo mundo sempre fugindo e me escondendo da tua presença. E qualquer pessoa que me encontrar vai querer me matar.
GEN.4.15	Mas o 
GEN.4.15	— Isso não vai acontecer. Pois, se alguém matar você, serão mortas sete pessoas da família dele, como vingança.
GEN.4.15	Em seguida o 
GEN.4.16	Então Caim saiu da presença do 
GEN.4.17	Caim e a sua mulher tiveram um filho e lhe deram o nome de Enoque. Mais tarde Caim construiu uma cidade e a chamou de Enoque, o nome do seu filho. 
GEN.4.18	Enoque foi pai de Irade, que foi pai de Meujael, que foi pai de Metusael, que foi pai de Lameque.
GEN.4.19	Lameque teve duas mulheres: uma delas se chamava Ada, e a outra, Zilá. 
GEN.4.20	Ada teve um filho chamado Jabal, que foi o antepassado dos que criam gado e vivem em barracas. 
GEN.4.21	Jabal tinha um irmão chamado Jubal, que foi o antepassado de todos os músicos que tocam 
GEN.4.22	Zilá, por sua vez, teve um filho chamado Tubalcaim, que era ferreiro e fazia objetos de bronze e de ferro. Tubalcaim tinha uma irmã chamada Naama.
GEN.4.23	Certo dia Lameque disse às suas mulheres:
GEN.4.23	“Ada e Zilá, escutem-me;
GEN.4.23	mulheres de Lameque, marquem bem
GEN.4.23	o que eu digo.
GEN.4.23	Matei um homem porque me feriu,
GEN.4.23	matei um moço porque me machucou.
GEN.4.24	Se são mortas sete pessoas
GEN.4.24	para pagar pela morte de Caim,
GEN.4.24	então, se alguém me matar,
GEN.4.24	serão mortas setenta e sete pessoas
GEN.4.24	da família do assassino.”
GEN.4.25	Adão e a sua mulher tiveram outro filho. Ela disse:
GEN.4.25	— Deus me deu outro filho para ficar em lugar de Abel, que foi morto por Caim.
GEN.4.25	E pôs nele o nome de Sete .
GEN.4.26	Sete foi pai de um filho e o chamou de Enos. Foi nesse tempo que o nome 
GEN.5.1	Esta é a lista dos descendentes de Adão.
GEN.5.1	Quando criou os seres humanos, Deus os fez parecidos com ele. 
GEN.5.2	Deus os criou homem e mulher, e os abençoou, e lhes deu o nome de “humanidade” . 
GEN.5.3	Com a idade de cento e trinta anos, Adão foi pai de um filho que era parecido com ele; e pôs nele o nome de Sete. 
GEN.5.4	Depois disso Adão viveu mais oitocentos anos. Ele foi pai de outros filhos e filhas 
GEN.5.5	e morreu com novecentos e trinta anos de idade.
GEN.5.6	Quando Sete completou cento e cinco anos, nasceu o seu filho Enos. 
GEN.5.7	Depois disso Sete viveu mais oitocentos e sete anos. Ele foi pai de outros filhos e filhas 
GEN.5.8	e morreu com novecentos e doze anos de idade.
GEN.5.9	Quando Enos tinha noventa anos, nasceu o seu filho Cainã. 
GEN.5.10	Depois disso Enos viveu mais oitocentos e quinze anos. Ele foi pai de outros filhos e filhas 
GEN.5.11	e morreu com novecentos e cinco anos de idade.
GEN.5.12	Quando Cainã tinha setenta anos, o seu filho Maalalel nasceu. 
GEN.5.13	Depois disso Cainã viveu mais oitocentos e quarenta anos. Ele foi pai de outros filhos e filhas 
GEN.5.14	e morreu com novecentos e dez anos de idade.
GEN.5.15	Quando Maalalel tinha sessenta e cinco anos, nasceu o seu filho Jarede. 
GEN.5.16	Depois disso Maalalel viveu mais oitocentos e trinta anos. Ele foi pai de outros filhos e filhas 
GEN.5.17	e morreu com oitocentos e noventa e cinco anos de idade.
GEN.5.18	Jarede tinha cento e sessenta e dois anos quando o seu filho Enoque nasceu. 
GEN.5.19	Depois disso Jarede viveu mais oitocentos anos. Ele foi pai de outros filhos e filhas 
GEN.5.20	e morreu com novecentos e sessenta e dois anos de idade.
GEN.5.21	Quando Enoque tinha sessenta e cinco anos, o seu filho Matusalém nasceu. 
GEN.5.22	Depois disso Enoque viveu em comunhão com Deus durante trezentos anos e foi pai de outros filhos e filhas. 
GEN.5.23	Enoque viveu trezentos e sessenta e cinco anos. 
GEN.5.24	Ele viveu sempre em comunhão com Deus e um dia desapareceu, pois Deus o levou. 
GEN.5.25	Quando Matusalém tinha cento e oitenta e sete anos, o seu filho Lameque nasceu. 
GEN.5.26	Depois disso Matusalém viveu mais setecentos e oitenta e dois anos. Ele foi pai de outros filhos e filhas 
GEN.5.27	e morreu com novecentos e sessenta e nove anos de idade.
GEN.5.28	Quando Lameque tinha cento e oitenta e dois anos, foi pai de um filho 
GEN.5.29	e disse:
GEN.5.29	— O 
GEN.5.29	E Lameque pôs no filho o nome de Noé . 
GEN.5.30	Depois disso Lameque viveu mais quinhentos e noventa e cinco anos. Ele foi pai de outros filhos e filhas 
GEN.5.31	e morreu com setecentos e setenta e sete anos de idade.
GEN.5.32	Depois que completou quinhentos anos de idade, Noé foi pai de três filhos: Sem, Cam e Jafé.
GEN.6.1	Quando as pessoas começaram a se espalhar pela terra e tiveram filhas, 
GEN.6.2	os filhos de Deus viram que essas mulheres eram muito bonitas. Então escolheram as que eles quiseram e casaram com elas. 
GEN.6.3	Aí o 
GEN.6.3	— Não deixarei que os seres humanos vivam para sempre, pois são mortais. De agora em diante eles não viverão mais do que cento e vinte anos.
GEN.6.4	Havia gigantes na terra naquele tempo e também depois, quando os filhos de Deus tiveram relações com as filhas dos homens e estas lhes deram filhos. Esses gigantes foram os heróis dos tempos antigos, homens famosos. 
GEN.6.5	Quando o 
GEN.6.6	ficou muito triste por haver feito os seres humanos. O 
GEN.6.7	que disse:
GEN.6.7	— Vou fazer desaparecer da terra essa gente, que criei, e também todos os animais, os seres que se arrastam pelo chão e as aves, pois estou muito triste porque os criei.
GEN.6.8	Mas o 
GEN.6.9+GEN.6.10	Esta é a história de Noé. Ele foi pai de três filhos: Sem, Cam e Jafé. Noé era um homem direito e sempre obedecia a Deus. Entre os homens do seu tempo, Noé vivia em comunhão com Deus. 
GEN.6.11	Para Deus todas as outras pessoas eram más, e havia violência por toda parte. 
GEN.6.12	Deus olhou para o mundo e viu que estava cheio de pecado, pois todas as pessoas só faziam coisas más.
GEN.6.13	Deus disse a Noé:
GEN.6.13	— Resolvi acabar com todos os seres humanos. Eu os destruirei completamente e destruirei também a terra, pois está cheia de violência. 
GEN.6.14	Pegue madeira boa e construa para você uma grande barca. Faça divisões nela e tape todos os buracos com piche, por dentro e por fora. 
GEN.6.15	As medidas serão as seguintes: cento e trinta e três metros de comprimento por vinte e dois de largura por treze de altura. 
GEN.6.16	Faça uma cobertura para a barca e deixe um espaço de meio metro entre os lados e a cobertura. Construa três andares na barca e ponha uma porta num dos lados. 
GEN.6.17	Vou mandar um dilúvio para cobrir a terra, a fim de destruir tudo o que tem vida; tudo o que há na terra morrerá. 
GEN.6.18	Mas com você eu vou fazer uma 
GEN.6.19+GEN.6.20	Também leve para dentro da barca um macho e uma fêmea de todas as espécies de aves, de todas as espécies de animais e de todas as espécies de seres que se arrastam pelo chão, a fim de conservá-los vivos. 
GEN.6.21	Ajunte e leve todo tipo de comida para que você e os animais tenham o que comer.
GEN.6.22	E Noé fez tudo conforme Deus havia mandado. 
GEN.7.1	Depois o 
GEN.7.1	— Entre na barca, você e toda a sua família, pois eu tenho visto que você é a única pessoa que faz o que é certo. 
GEN.7.2	Leve junto com você sete casais de cada espécie de animal 
GEN.7.3	Leve também sete casais de cada espécie de ave para que se conservem as espécies que existem na terra. 
GEN.7.4	Pois daqui a sete dias eu vou fazer chover durante quarenta dias e quarenta noites. Assim vou acabar com todos os seres vivos que criei.
GEN.7.5	E Noé fez tudo conforme o que o 
GEN.7.6	Noé tinha seiscentos anos de idade quando as águas do dilúvio cobriram a terra. 
GEN.7.7	A fim de escapar do dilúvio, ele entrou na barca junto com os seus filhos, a sua mulher e as suas noras. 
GEN.7.8	Os animais puros e os impuros, os que se arrastam pelo chão e as aves 
GEN.7.9	entraram com Noé na barca de dois em dois, macho e fêmea, como Deus havia mandado. 
GEN.7.10	Sete dias depois, as águas do dilúvio começaram a cobrir a terra.
GEN.7.11	Nesse tempo Noé tinha seiscentos anos. No dia dezessete do segundo mês, se arrebentaram todas as fontes do grande mar , e foram abertas as janelas do céu, 
GEN.7.12	e caiu chuva sobre a terra durante quarenta dias e quarenta noites. 
GEN.7.13	Nesse mesmo dia Noé e a sua mulher entraram na barca junto com os seus filhos Sem, Cam e Jafé e as suas mulheres. 
GEN.7.14	Com eles entraram animais de todas as espécies: os domésticos e os selvagens, os que se arrastam pelo chão e as aves. 
GEN.7.15	Todos os animais entraram com Noé na barca, de dois em dois. 
GEN.7.16	Entraram machos e fêmeas de cada espécie, de acordo com o que Deus havia mandado Noé fazer. Aí o 
GEN.7.17	O dilúvio durou quarenta dias. A água subiu e levantou a barca, e ela começou a boiar. 
GEN.7.18	A água foi subindo, e a barca continuou a boiar. 
GEN.7.19	A água subiu tanto, que cobriu todas as montanhas mais altas da terra. 
GEN.7.20	E depois ainda subiu mais sete metros. 
GEN.7.21	Morreram todos os seres vivos que havia na terra, isto é, as aves, os animais domésticos, os animais selvagens, os animais que se arrastam pelo chão e os seres humanos. 
GEN.7.22	Morreu tudo o que havia na terra, tudo o que tinha vida e respirava. 
GEN.7.23	Somente Noé e os que estavam com ele na barca ficaram vivos. O resto foi destruído, isto é, os seres humanos, os animais domésticos, os animais selvagens e os que se arrastam pelo chão e as aves. 
GEN.7.24	Só cento e cinquenta dias depois é que a água começou a baixar.
GEN.8.1	Então Deus lembrou de Noé e de todos os animais que estavam com ele na barca. Deus fez com que um vento soprasse sobre a terra, e a água começou a baixar. 
GEN.8.2	As fontes do grande mar e as janelas do céu se fecharam. Parou de chover, 
GEN.8.3	e durante cento e cinquenta dias a água foi baixando pouco a pouco. 
GEN.8.4	No dia dezessete do sétimo mês, a barca parou na região montanhosa de Ararate. 
GEN.8.5	A água continuou a baixar, até que no primeiro dia do décimo mês apareceram os picos das montanhas.
GEN.8.6	No fim de quarenta dias, Noé abriu a janela que havia feito na barca 
GEN.8.7	e soltou um corvo, que ficou voando de um lado para outro, esperando que a terra secasse. 
GEN.8.8	Depois Noé soltou uma pomba a fim de ver se a terra já estava seca; 
GEN.8.9	mas a pomba não achou lugar para pousar porque a terra ainda estava toda coberta de água. Aí Noé estendeu a mão, pegou a pomba e a pôs dentro da barca.
GEN.8.10	Noé esperou mais sete dias e soltou a pomba de novo. 
GEN.8.11	Ela voltou à tardinha, trazendo no bico uma folha verde de oliveira. Assim Noé ficou sabendo que a água havia baixado. 
GEN.8.12	E ele esperou mais sete dias e de novo soltou a pomba, e dessa vez ela não voltou.
GEN.8.13	Quando Noé tinha seiscentos e um anos, as águas que estavam sobre a terra secaram. No dia primeiro do primeiro mês, Noé tirou a cobertura da barca e viu que a terra estava secando. 
GEN.8.14	No dia vinte e sete do segundo mês, a terra estava bem seca. 
GEN.8.15	Aí Deus disse a Noé:
GEN.8.16	— Saia da barca junto com a sua mulher, os seus filhos e as suas noras. 
GEN.8.17	Faça sair também todos os animais que estão com você, isto é, as aves, os animais domésticos, os animais selvagens e os que se arrastam pelo chão. Que eles se espalhem por toda parte e tenham muitas crias para encherem a terra.
GEN.8.18	Assim Noé e a sua mulher saíram da barca, junto com os seus filhos e as suas noras. 
GEN.8.19	Também saíram todos os animais e as aves, em grupos, de acordo com as suas espécies.
GEN.8.20	Noé construiu um altar para oferecer 
GEN.8.21	O cheiro dos sacrifícios agradou ao 
GEN.8.22	Também nunca mais destruirei todos os seres vivos, como fiz desta vez. Enquanto o mundo existir, sempre haverá semeadura e colheita, frio e calor, verão e inverno, dia e noite.”
GEN.9.1	Deus abençoou Noé e os seus filhos, dizendo o seguinte:
GEN.9.1	— Tenham muitos filhos, e que os seus descendentes se espalhem por toda a terra. 
GEN.9.2	Todos os animais selvagens, todas as aves, todos os animais que se arrastam pelo chão e todos os peixes terão medo e pavor de vocês. Todos eles serão dominados por vocês. 
GEN.9.3	Vocês podem comer os animais e também as verduras; eu os dou para vocês como alimento. 
GEN.9.4	Mas uma coisa que vocês não devem comer é carne com sangue, pois no sangue está a vida. 
GEN.9.5	Eu acertarei as contas com cada ser humano e com cada animal que matar alguém. 
GEN.9.6	O ser humano foi criado parecido com Deus, e por isso quem matar uma pessoa será morto por outra. 
GEN.9.7	— Tenham muitos filhos, e que os descendentes de vocês se espalhem por toda a terra. 
GEN.9.8	Deus também disse a Noé e aos seus filhos:
GEN.9.9	— Agora vou fazer a minha 
GEN.9.10	e com todos os animais que saíram da barca e que estão com vocês, isto é, as aves, os animais domésticos e os animais selvagens, sim, todos os animais do mundo. 
GEN.9.11	Eu faço a seguinte aliança com vocês: prometo que nunca mais os seres vivos serão destruídos por um dilúvio. E nunca mais haverá outro dilúvio para destruir a terra. 
GEN.9.12	Como sinal desta aliança que estou fazendo para sempre com vocês e com todos os animais, 
GEN.9.13	vou colocar o meu arco nas nuvens. O arco-íris será o sinal da aliança que estou fazendo com o mundo. 
GEN.9.14	Quando eu cobrir de nuvens o céu e aparecer o arco-íris, 
GEN.9.15	então eu lembrarei da aliança que fiz com vocês e com todos os animais. E assim não haverá outro dilúvio para destruir todos os seres vivos. 
GEN.9.16	Quando o arco-íris aparecer nas nuvens, eu o verei e lembrarei da aliança que fiz para sempre com todos os seres vivos que há no mundo. 
GEN.9.17	O arco-íris é o sinal da aliança que estou fazendo com todos os seres vivos que vivem na terra.
GEN.9.18	Os filhos de Noé, que saíram da barca com ele, foram Sem, Cam e Jafé (Cam foi o pai de Canaã.). 
GEN.9.19	Esses três foram os filhos de Noé, e os descendentes deles se espalharam pelo mundo inteiro.
GEN.9.20	Noé era agricultor; ele foi a primeira pessoa que fez uma plantação de uvas. 
GEN.9.21	Um dia Noé bebeu muito vinho, ficou bêbado e se deitou nu dentro da sua barraca. 
GEN.9.22	Cam, o pai de Canaã, viu que o seu pai estava nu e saiu para contar aos seus dois irmãos. 
GEN.9.23	Então Sem e Jafé pegaram uma 
GEN.9.24	Quando Noé acordou depois da bebedeira, soube do que Cam, o filho mais moço, havia feito. 
GEN.9.25	Aí Noé disse o seguinte:
GEN.9.25	“Maldito seja Canaã!
GEN.9.25	Ele será escravo dos seus irmãos,
GEN.9.25	um escravo miserável.”
GEN.9.26	E Noé disse mais:
GEN.9.26	“Bendito seja o 
GEN.9.26	e que Canaã seja seu escravo.
GEN.9.27	Deus faça com que Jafé tenha domínio
GEN.9.27	sobre muitas terras,
GEN.9.27	e que os seus descendentes morem
GEN.9.27	nos acampamentos de Sem.
GEN.9.27	E que Canaã seja escravo de Jafé.”
GEN.9.28	Depois do dilúvio Noé viveu mais trezentos e cinquenta anos 
GEN.9.29	e morreu quando tinha novecentos e cinquenta anos de idade.
GEN.10.1	São estes os descendentes de Sem, Cam e Jafé, os filhos de Noé. Aos três nasceram filhos depois do dilúvio.
GEN.10.2	Os filhos de Jafé foram Gomer, Magogue, Madai, Javã, Tubal, Meseque e Tirás. 
GEN.10.3	Os filhos de Gomer foram Asquenaz, Rifate e Togarma. 
GEN.10.4	Os descendentes de Javã foram os povos de Elisá, Espanha, Chipre e Rodes. 
GEN.10.5	Esses foram os descendentes de Jafé; eles moram no litoral e nas ilhas, cada povo e cada família na sua própria terra, com a sua própria língua.
GEN.10.6	Os filhos de Cam foram Cuche, Egito, Líbia e Canaã. 
GEN.10.7	Os filhos de Cuche foram Sebá, Havilá, Sabtá, Raamá e Sabteca. Os filhos de Raamá foram Sabá e Dedã. 
GEN.10.8	Cuche foi pai de Ninrode, o primeiro grande conquistador do mundo. 
GEN.10.9	Com a ajuda de Deus, o 
GEN.10.10	No começo faziam parte do seu reino as cidades de Babilônia, Ereque e Acade, todas as três em Sinar. 
GEN.10.11	Daquela região Ninrode foi para a Assíria e ali construiu as cidades de Nínive, Reobote-Ir, Calá 
GEN.10.12	e Resém, que fica entre Nínive e a grande cidade de Calá.
GEN.10.13	Os descendentes de Egito foram os povos da Lídia, Anam, Leabe, Naftu, 
GEN.10.14	Patrus, Caslu e de Creta, de quem os filisteus descendem.
GEN.10.15	Canaã foi pai de dois filhos: Sidom, o mais velho, e Hete. 
GEN.10.16	De Canaã também descendem os jebuseus, os amorreus, os girgaseus, 
GEN.10.17	os heveus, os arquitas, os sineus, 
GEN.10.18	os arvaditas, os zemareus e os hamateus. 
GEN.10.19	O território dos cananeus se estendeu para o sul desde Sidom até Gerar, perto de Gaza; e para o leste foi até Sodoma, Gomorra, Admá e Zeboim, perto de Lasa. 
GEN.10.20	Esses foram os descendentes de Cam, cada povo e cada família na sua própria terra, com a sua própria língua.
GEN.10.21	Sem, o irmão mais velho de Jafé, foi o pai de todos os hebreus. 
GEN.10.22	Os filhos de Sem foram Elão, Assur, Arpaxade, Lude e Arã. 
GEN.10.23	Os filhos de Arã foram Uz, Hul, Géter e Más. 
GEN.10.24	Arpaxade foi o pai de Selá, e Selá foi o pai de Éber. 
GEN.10.25	Éber foi pai de dois filhos: um se chamava Pelegue porque no seu tempo os povos do mundo foram divididos; o seu irmão se chamava Joctã. 
