GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
GEN.1.31	Gitan-aw sa Dios ang tanan niyang gibuhat ug nakita niya nga maayo gayod kini. Miabot ang kagabhion, ug unya ang kabuntagon. Mao kadto ang ikaunom nga adlaw.
GEN.2.1	Nahuman ug mugna sa Dios ang kalangitan, ang kalibotan, ug ang tanan nga anaa niini. 
GEN.2.2	Nahuman niya kini sulod sa unom ka adlaw, ug mipahulay siya sa ikapito nga adlaw. 
GEN.2.3	Gipanalanginan niya ang ikapito nga adlaw ug giisip niya kini nga usa ka pinasahi nga adlaw, tungod kay niining adlawa mipahulay siya human niya gimugna ang tanan. 
GEN.2.4	Mao kini ang sugilanon mahitungod sa pagmugna sa kalangitan ug sa kalibotan.
GEN.2.4	Sa pagmugna sa 
GEN.2.5	wala pa sa kalibotan ang tanan nga klasi sa tanom nga nagaturok sa yuta,
GEN.2.6	Apan bisan walay ulan, may mga tubod nga nagpabasa sa yuta.
GEN.2.7	Unya gibuhat sa 
GEN.2.8	Unya nagbuhat ang 
GEN.2.9	Gipatubo sa 
GEN.2.10	Adunay nagadagayday nga suba didto sa Eden nga nagahatag ug tubig sa tanaman. Kini nga suba nagasanga sa upat ka bahin. 
GEN.2.11	Ang ngalan sa unang suba mao ang Pishon. Nagadagayday kini sa tibuok nga yuta sa Havila diin adunay bulawan. 
GEN.2.12	Maayong klase ang bulawan niadtong dapita ug adunay usa ka 
GEN.2.13	Ang ngalan sa ikaduhang suba mao ang Gihon. Nagadagayday kini sa tibuok nga yuta sa Cush. 
GEN.2.14	Ang ngalan sa ikatulong suba mao ang Tigris. Nagadagayday kini sa sidlakang bahin sa Asiria. Ug ang ikaupat nga suba mao ang Eufrates.
GEN.2.15	Gipapuyo sa 
GEN.2.16	Unya giingnan sa Dios ang tawo, “Mahimo mong kaonon ang bunga sa bisan unsa nga kahoy sa tanaman, 
GEN.2.17	gawas lang sa bunga sa kahoy nga nagahatag ug kahibalo kon unsay maayo ug daotan. Kay sa higayon nga kan-on mo kini, sigurado gayod nga mamatay ka.”
GEN.2.18	Unya miingon ang 
GEN.2.19	Gibuhat sa 
GEN.2.20	Busa ginganlan sa tawo ang tanang mananap nga nagapuyo sa yuta apil ang mga mananap nga nagalupad. Apan walay usa niining mga mananap nga angay mahimong kaabag ni Adan. 
GEN.2.21	Busa gipakatulog sa 
GEN.2.22	Ang gusok nga gikuha gikan sa lalaki gibuhat sa 
GEN.2.23	Unya miingon ang lalaki,
GEN.2.23	“Ania na ang sama kanako!
GEN.2.23	Bukog nga gikuha sa akong bukog,
GEN.2.23	ug unod nga gikuha sa akong unod.
GEN.2.23	Pagatawgon siya nga babaye,
GEN.2.23	kay gikuha siya gikan sa lalaki.”
GEN.2.24	Busa mao kini ang hinungdan nga mobiya ang lalaki gikan sa iyang amahan ug inahan ug makighiusa sa iyang asawa, ug silang duha mahimong usa.
GEN.2.25	Niadtong panahona, hubo ang lalaki ug ang iyang asawa, apan wala sila maulaw.
GEN.3.1	Sa tanang mga mananap nga gibuhat sa 
GEN.3.2	Mitubag ang babaye, “Makakaon kami sa mga bunga sa kahoy dinhi sa tanaman, 
GEN.3.3	gawas lang sa bunga sa kahoy nga anaa sa taliwala niini. Kay miingon ang Dios nga dili gayod kami mokaon sa bunga niana nga kahoy o bisan mohikap man lang. Kon himuon namo kini, mamatay kami.” 
GEN.3.4	Apan miingon ang bitin, “Dili tinuod nga mamatay kamo! 
GEN.3.5	Miingon ang Dios niana tungod kay nahibalo siya nga kon mokaon kamo niini, maabli ang inyong salabotan ug mahimo kamong sama kaniya nga nahibalo kon unsa ang maayo ug daotan.”
GEN.3.6	Sa dihang nakita sa babaye nga ang 
GEN.3.7	Pagkahuman gayod nilag kaon, naabli ang ilang salabotan ug nasayod na sila kon unsay maayo ug daotan, ug nasayran nila nga hubo diay sila. Busa nagahimo silag tapis gikan sa mga dahon sa kahoy nga igos
GEN.3.8	Sa dihang 
GEN.3.9	Apan gitawag sa 
GEN.3.10	Mitubag ang lalaki, “Nadungog ko ikaw 
GEN.3.11	Nangutana ang 
GEN.3.12	Mitubag ang lalaki, “Ang babaye nga gipauban mo kanako maoy nagahatag kanako sa bunga niadto nga kahoy ug mikaon ako.”
GEN.3.13	Gipangutana sa 
GEN.3.14	Busa miingon ang 
GEN.3.15	Ikaw ug ang babaye mahimong magkaaway; apil ang imong kaliwat
GEN.3.16	Miingon usab siya sa babaye, “Tungod sa imong gibuhat, dugangan ko ang kalisod sa imong pagpanamkon ug ang kasakit sa pagpanganak. Ug bisan pa niana, mangandoy ka gihapon sa imong bana, ug siya ang mogahom kanimo.”
GEN.3.17	Miingon usab siya sa lalaki, “Tungod kay naminaw ka sa imong asawa ug mikaon sa bunga sa kahoy nga gidili ko kanimo, tunglohon ko ang yuta. Sa tibuok mong kinabuhi, maghago ka ug maayo aron ka makakaon. 
GEN.3.18	Moturok sa yuta ang mga sagbot ug mga sampinit, ug mokaon ka ug mga tanom gikan sa kaumahan. 
GEN.3.19	Kinahanglan nga maghago ka ug maayo aron ka makakaon, hangtod nga mobalik ka sa yuta nga mao ang imong gigikanan. Kay sa yuta ka gikan, sa yuta ka usab mobalik.”
GEN.3.20	Ginganlan ni Adan
GEN.3.21	Unya nagabuhat ang 
GEN.3.22	Unya miingon ang 
GEN.3.23	Busa gipapahawa sa 
GEN.3.24	Sa dihang napapahawa na niya ang tawo, nagabutang ang 
GEN.4.1	Pagkahuman niadto, nakighilawas si Adan sa iyang asawa nga si Eva ug namabdos kini. Sa dihang nakapanganak na si Eva, miingon siya, “Nakaangkon ako ug anak nga lalaki pinaagi sa tabang sa 
GEN.4.2	Nanganak pag-usab si Eva ug lalaki ug ginganlan niya kini ug Abel.
GEN.4.3	Usa niadto ka adlaw, nagadala si Cain ug halad ngadto sa 
GEN.4.4	Nagkuha usab si Abel ug pipila sa unang anak sa iyang mga kahayopan. Giihaw niya kini, ug gihalad ang pinakamaayo nga bahin ngadto sa Dios. Nalipay ang 
GEN.4.5	apan wala siya malipay kang Cain ug sa iyang halad. Ug tungod niini, nasuko pag-ayo si Cain ug nagamug-ot. 
GEN.4.6	Busa gipangutana siya sa 
GEN.4.7	Kon maayo lang ang imong ginabuhat, magmalipayon ka
GEN.4.8	Usa niana ka adlaw, miingon si Cain kang Abel, “Dali, mangadto kita sa uma.” Ug sa dihang didto na sila, gipatay ni Cain si Abel nga iyang igsoon.
GEN.4.9	Unya nangutana ang 
GEN.4.10	Unya miingon ang 
GEN.4.11	Tungod sa imong gibuhat, tunglohon ko ikaw. Sukad karon dili mo na matikad ang yuta nga nagasuyop sa dugo sa imong igsoon nga imong gipatay. 
GEN.4.12	Bisan magtanom ka pa, ang yuta dili na mohatag kanimo ug 
GEN.4.13	Miingon si Cain sa 
GEN.4.14	Giabog mo ako karon gikan niini nga yuta ug sa imong presensya. Wala na akoy permanente nga puloy-anan, busa maglatagaw na lang ako. Ug kon may makakita kanako sigurado nga patyon gayod niya ako.” 
GEN.4.15	Apan miingon ang 
GEN.4.16	Unya nagapahilayo si Cain gikan sa 
GEN.4.17	Unya, nakighilawas si Cain sa iyang asawa. Namabdos ang iyang asawa ug nanganak ug lalaki ug ginganlan nila kinig Enoc. Nagtukod si Cain ug usa ka lungsod ug ginganlan niya kinig Enoc sama sa ngalan sa iyang anak. 
GEN.4.18	Unya nakabaton si Enoc ug anak nga lalaki ug ang iyang ngalan si Irad. Kini si Irad amahan ni Mehujael; si Mehujael amahan ni Metushael; ug si Metushael amahan ni Lamec. 
GEN.4.19	Si Lamec may duha ka asawa nga mao sila si Ada ug Zila. 
GEN.4.20	Si Ada nanganak kang Jabal nga mao ang katigulangan niadtong mga tawo nga nagapuyo sa mga tolda ug nagatiman ug mga kahayopan. 
GEN.4.21	May igsoon si Jabal nga lalaki nga ang ngalan si Jubal, nga mao ang katigulangan sa tanan nga nagatukar sa harpa ug plawta. 
GEN.4.22	Si Zila nanganak usab ug lalaki nga ang ngalan si Tubal Cain. Kini si Tubal Cain tigbuhat sa tanang matang sa galamiton nga puthaw ug bronsi. May igsoon siya nga babaye nga si Naama.
GEN.4.23	Usa niadto ka adlaw, miingon si Lamec sa iyang duha ka asawa,
GEN.4.23	“Ada ug Zila, nga akong mga asawa, pamati kamo kanako.
GEN.4.23	Gipatay ko ang usa ka batan-ong lalaki tungod sa iyang pagdagmal kanako.
GEN.4.24	Kon pito ka pilo ang balos alang sa tawo nga mopatay kang Cain,
GEN.4.24	77 ka pilo ang balos alang sa tawo nga mopatay kanako.”
GEN.4.25	Nakighilawas si Adan kang Eva, ug nanganak si Eva ug lalaki. Miingon siya, “Gihatagan ako pag-usab sa Dios ug anak nga lalaki puli kang Abel nga gipatay ni Cain, busa nganlan ko siya ug Set.
GEN.4.26	Si Set nakabaton usab ug anak nga iyang ginganlan ug Enosh. Sa panahon nga natawo si Enosh, nagasugod ang mga tawo ug tawag sa ngalan sa 
GEN.5.1	Mao kini ang gisulat nga estorya mahitungod sa mga kaliwat ni Adan.
GEN.5.1	Sa paghimo sa Dios sa tawo, gihimo niya kining sama kaniya. 
GEN.5.2	Gihimo niya ang lalaki ug babaye, ug gipanalanginan niya sila ug gitawag nga “tawo.”
GEN.5.3	Sa dihang naga-edad na si Adan ug 130 ka tuig, natawo ang iyang anak nga liwat gayod kaniya. Ginganlan niya kinig Set. 
GEN.5.4	Human matawo si Set, nagakinabuhi pa si Adan ug 800 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.5	Namatay siya sa edad nga 930.
GEN.5.6	Sa dihang naga-edad na si Set ug 105 ka tuig, natawo ang iyang anak nga lalaki nga si Enosh. 
GEN.5.7	Human matawo si Enosh, nagakinabuhi pa si Set ug 807 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.8	Namatay siya sa edad nga 912.
GEN.5.9	Sa dihang naga-edad na si Enosh ug 90 ka tuig, natawo ang iyang anak nga lalaki nga si Kenan. 
GEN.5.10	Human matawo si Kenan, nagakinabuhi pa si Enosh ug 815 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.11	Namatay siya sa edad nga 905.
GEN.5.12	Sa dihang naga-edad na si Kenan ug 70 ka tuig, natawo ang iyang anak nga lalaki nga si Mahalalel. 
GEN.5.13	Human matawo si Mahalalel, nagakinabuhi pa si Kenan ug 840 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.14	Namatay siya sa edad nga 910.
GEN.5.15	Sa dihang naga-edad na si Mahalalel ug 65 ka tuig, natawo ang iyang anak nga lalaki nga si Jared. 
GEN.5.16	Human matawo si Jared, nagakinabuhi pa si Mahalalel ug 830 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.17	Namatay siya sa edad nga 895.
GEN.5.18	Sa dihang naga-edad na si Jared ug 162 ka tuig, natawo ang iyang anak nga lalaki nga si Enoc. 
GEN.5.19	Human matawo si Enoc, nagakinabuhi pa si Jared ug 800 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.20	Namatay siya sa edad nga 962.
GEN.5.21	Sa dihang naga-edad na si Enoc ug 65 ka tuig, natawo ang iyang anak nga lalaki nga si Metusela. 
GEN.5.22+GEN.5.23+GEN.5.24	Human matawo si Metusela, nagakinabuhi pa si Enoc ug 300 ka tuig ug nadugangan pa ang iyang mga anak. Nagkinabuhi si Enoc nga may suod nga relasyon sa Dios, ug sa naga-edad na siya ug 365 ka tuig nahanaw siya, kay gikuha siya sa Dios.
GEN.5.25	Sa dihang naga-edad na si Metusela ug 187 ka tuig, natawo ang iyang anak nga lalaki nga si Lamec. 
GEN.5.26	Human matawo si Lamec, nagakinabuhi pa si Metusela ug 782 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.27	Namatay siya sa edad nga 969.
GEN.5.28	Sa dihang naga-edad na si Lamec ug 182 ka tuig, natawo ang usa niya ka anak nga lalaki. 
GEN.5.29	Miingon siya, “Kining bataa makatabang kanato gikan sa atong labihan nga kahago tungod sa pagtunglo sa 
GEN.5.30	Human matawo si Noe, nagakinabuhi pa si Lamec ug 595 ka tuig ug nadugangan pa ang iyang mga anak. 
GEN.5.31	Namatay siya sa edad nga 777.
GEN.5.32	Sa nakaabot na si Noe ug 500 ka tuig, natawo ang iyang mga anak nga lalaki nga sila si Shem, Ham, ug Jafet.
GEN.6.1	Unya, midaghan ang mga tawo sa kalibotan, ug daghan silag mga anak nga babaye. 
GEN.6.2	Nakita sa mga anak sa Dios
GEN.6.3	Unya miingon ang 
GEN.6.4	Niadtong panahona, ug bisan sa misunod pa nga mga panahon, adunay mga Nefilim
GEN.6.5	Nakita sa 
GEN.6.6	Naguol ang 
GEN.6.7	Busa miingon siya, “Laglagon ko ang tanang mga tawo nga akong gibuhat, apil ang tanang mga mananap sa yuta ug ang mga mananap nga nagalupad, kay naguol ako nga gibuhat ko sila.” 
GEN.6.8	Apan may usa ka tawo nga nakapahimuot sa 
GEN.6.9	Mao kini ang sugilanon mahitungod sa pamilya ni Noe.
GEN.6.9	Si Noe diosnon nga tawo. Siya lang ang nagakinabuhi nga matarong sa iyang panahon, ug suod ang iyang relasyon sa Dios. 
GEN.6.10	May tulo siya ka anak nga lalaki nga sila si Shem, Ham, ug Jafet.
GEN.6.11	Sa panan-aw sa Dios, daotan gayod ang mga tawo ug nalukop ang kalibotan sa ilang kadaotan. 
GEN.6.12	Nakita sa Dios nga daotan na gayod ang mga tawo sa kalibotan tungod kay labihan na gayod kangil-ad ang tanan nilang mga binuhatan. 
GEN.6.13	Busa miingon siya kang Noe, “Laglagon ko ang tanang mga tawo. Kay tungod kanila, napuno sa kadaotan ang kalibotan. Laglagon ko sila uban niining kalibotana. 
GEN.6.14	Busa Noe, pagbuhat ug arka gamit ang maayong klase sa kahoy, ug buhati kini ug mga kuwarto. Unya pahiri ug alkitran ang sulod ug gawas sa arka. 
GEN.6.15	Buhata ang arka nga may gitas-on nga 450 ka piye,
GEN.6.16	Atopi ang arka, ug inigbutang mo sa dingding, pagbilin ug 18 ka pulgada nga gintang gikan sa atop. Himoang tulo ka andana ang arka, ug butangi ug pultahan sa kilid. 
GEN.6.17	Palunopan ko ang kalibotan aron malaglag ang tanan nga may kinabuhi. Mamatay ang tanan nga anaa sa kalibotan. 
GEN.6.18	Apan magbuhat ako ug kasabotan kanimo. Mosulod ka sa arka uban ang imong asawa ug ang imong mga anak uban sa ilang mga asawa. 
GEN.6.19+GEN.6.20	Pagpasulod usab ug tag-usa ka pares, lalaki ug babaye, sa matag matang sa mga mananap aron mabuhi sila uban kanimo. Moduol kanimo ang duha sa matag matang sa tanang mga mananap nga nagalupad, nagalakaw, ug nagakamang. 
GEN.6.21	Pagdala usab sa tanang matang sa pagkaon alang kaninyo ug alang usab sa mga mananap.” 
GEN.6.22	Ug gituman ni Noe ang tanan nga gisugo sa Dios kaniya.
GEN.7.1	Miingon ang 
GEN.7.2	Pagdala ug pito ka pares sa matag matang sa hinlo
GEN.7.3	Pagdala usab ug pito ka pares sa matag matang sa mananap nga nagalupad aron dili mawala kining matang sa mga mananap sa kalibotan. 
GEN.7.4	Kay pito ka adlaw gikan karon, paulanan ko ang tibuok kalibotan sulod sa 40 ka adlaw ug 40 ka gabii, aron papason gikan sa kalibotan ang tanan kong gibuhat nga may kinabuhi.” 
GEN.7.5	Gituman ni Noe ang tanan nga gisugo sa 
GEN.7.6	Nagaedad si Noe ug 600 ka tuig sa dihang miabot ang lunop sa kalibotan. 
GEN.7.7	Misulod siya sa arka uban ang iyang asawa ug mga anak uban ang ilang mga asawa aron dili sila mangamatay sa lunop. 
GEN.7.8+GEN.7.9	Sumala sa gisugo sa Dios, gipasulod ni Noe sa arka ang matag pares sa tanang matang sa mananap nga hinlo ug dili hinlo nga miduol kaniya. 
GEN.7.10	Ug paglabay sa pito ka adlaw, gilunopan ang kalibotan.
GEN.7.11	Nagaedad niadto si Noe ug 600 ka tuig. Ug sa ika-17 nga adlaw sa ikaduha nga bulan, mibunok ang labihan gayod kakusog nga ulan ug miapaw ang tubig sa tanang tuboran. 
GEN.7.12	Nagaulan sa kalibotan sulod sa 40 ka adlaw ug 40 ka gabii. 
GEN.7.13	Sa adlaw mismo nga nagasugod ang ulan, misulod sa arka si Noe ug ang iyang asawa uban sa tulo nila ka mga anak nga sila si Shem, Ham, ug Jafet, ug ang ilang mga asawa. 
GEN.7.14	Kauban usab nila ang tanang matang sa mananap: ang nagalakaw, nagakamang, ug nagalupad. 
GEN.7.15+GEN.7.16	Sumala sa gisugo sa Dios kang Noe, gipasulod niya sa arka ang matag pares sa tanang matang sa mananap nga miduol kaniya. Pagkahuman, gisirad-an sa 
GEN.7.17+GEN.7.18	Nagpadayon pag-ulan sa kalibotan sulod sa 40 ka adlaw. Milawom ang tubig hangtod nga milutaw ang arka. 
GEN.7.19	Milawom pa gayod ang tubig hangtod nga nalapawan ang tanang tag-as nga mga bukid, 
GEN.7.20	ug milapaw pa gayod ang tubig ug mga 20 ka piye gikan sa tumoy sa kinatas-ang bukid. 
GEN.7.21	Busa nangamatay ang tanan nga may kinabuhi—ang mga mananap nga nagalupad, nagalakaw, nagakamang, ug ang tanang mga tawo. 
GEN.7.22	Nangamatay ang tanang may kinabuhi sa yuta. 
GEN.7.23	Gilaglag sa 
GEN.7.24	Gilunopan ang kalibotan sulod sa 150 ka adlaw.
GEN.8.1	Wala kalimti sa Dios si Noe ug ang iyang kauban nga mga mananap sulod sa arka. Busa gipahuyop niya ang hangin diha sa kalibotan ug nagahinay-hinay ug hubas ang tubig. 
GEN.8.2	Gisampongan niya ang mga tuboran ug gipaundang ang ulan. 
GEN.8.3	Padayon nga mihubas ang tubig sulod sa 150 ka adlaw. 
GEN.8.4	Ug sa ika-17 nga adlaw sa ikapito nga bulan, nahitungtong ang arka sa Bukid sa Ararat. 
GEN.8.5	Padayon nga mihubas ang tubig. Ug sa unang adlaw sa ika-10 nga bulan, nakita na ang tumoy sa mga bukid.
GEN.8.6	Paglabay sa 40 pa gayod ka adlaw, giablihan ni Noe ang bintana sa arka 
GEN.8.7	ug gibuhian ang usa ka uwak. Mibalik-balik ra ug lupad ang uwak hangtod nga mihubas ang tubig. 
GEN.8.8	Unya gibuhian ni Noe ang usa ka salampati aron mahibaloan niya kon mihubas na ang tubig, 
GEN.8.9	apan walay matugdonan ang salampati tungod kay nalukop pa sa tubig ang tibuok kalibotan. Busa mibalik ang salampati kang Noe sa arka. Gipatugdon ni Noe ang salampati sa iyang kamot ug gisulod kini pagbalik sa arka. 
GEN.8.10	Gipalabay pa ni Noe ang pito ka adlaw ug unya gibuhian niya pag-usab ang salampati. 
GEN.8.11	Pagkakilomkilom, mibalik ang salampati nga nagatangag ug lunhawng dahon sa olibo. Busa nahibaloan ni Noe nga mihubas na ang tubig. 
GEN.8.12	Gipalabay pa ni Noe ang laing pito ka adlaw ug gibuhian niya pag-usab ang salampati, apan wala na kini mobalik.
GEN.8.13	Sa unang adlaw sa unang bulan, mihubas na gayod ang tubig. Nagaedad na si Noe ug 601 ka tuig. Giablihan ni Noe ang tabon sa arka ug nakita niya nga mala na ang yuta. 
GEN.8.14	Sa ika-27 nga adlaw sa ikaduha nga bulan mala na gayod ang yuta sa tibuok kalibotan.
GEN.8.15	Unya miingon ang Dios kang Noe, 
GEN.8.16	“Gawas na kamong tanan sa arka. 
GEN.8.17	Ug pagawasa usab ang tanang mga mananap aron mosanay sila ug malukop nila ang 
GEN.8.18	Busa migawas si Noe uban sa iyang asawa, mga anak nga lalaki ug mga umagad. 
GEN.8.19	Migawas usab ang tanang mga mananap: ang nagalakaw, nagalupad, ug nagakamang. Nanggawas sila sumala sa ilang matang.
GEN.8.20	Nagbuhat si Noe ug halaran alang sa 
GEN.8.21	Sa dihang napanimahoan sa 
GEN.8.22	Samtang anaa pa ang kalibotan, kanunayng may panahon sa tingtanom ug ting-ani, may tingtugnaw ug ting-init, may tinghulaw ug ting-ulan, ug may adlaw ug gabii.”
GEN.9.1	Unya, gipanalanginan sa Dios si Noe ug ang iyang mga anak ug giingnan, “Panganak kamo aron mosanay ug malukop ang 
GEN.9.2	Mahadlok kaninyo ang tanang mga mananap: ang nagalakaw, ang nagalupad, ang nagakamang, ug ang nagapuyo sa tubig. Gitugyan ko sila kaninyo. 
GEN.9.3	Gihatag ko kaninyo ang mga mananap ingon nga inyong pagkaon, maingon nga gihatag ko kaninyo ang lunhawng mga tanom ingon nga pagkaon. 
GEN.9.4	Apan ayaw gayod ninyo kan-a ang karne sa mananap nga wala nakagawas ang dugo, tungod kay ang dugo simbolo sa kinabuhi. 
GEN.9.5	Paninglan ko gayod si bisan kinsa nga mopatay kaninyo, tawo man o mananap. Paninglan ko si bisan kinsa nga mopatay sa iyang isigka-tawo. 
GEN.9.6	Si bisan kinsa nga mopatay sa iyang isigka-tawo kinahanglan patyon usab sa iyang isigka-tawo. Kay ang tawo gibuhat sa Dios nga sama kaniya. 
GEN.9.7	Panganak kamo aron mosanay ug malukop ninyo ang 
GEN.9.8	Miingon pa gayod ang Dios kang Noe ug sa iyang mga anak, 
GEN.9.9+GEN.9.10+GEN.9.11	“Mao kini ang akong kasabotan kaninyo ug sa inyong mga kaliwat, ingon man sa tanang mga mananap nga migawas uban kaninyo gikan sa arka: Dili ko na gayod laglagon pag-usab ang tanang mga buhing binuhat pinaagi sa lunop. Ug wala na gayoy lunop nga mahitabo aron sa paglaglag sa kalibotan. 
GEN.9.12+GEN.9.13	Ug ingon nga ilhanan sa akong kasabotan kaninyo ug sa tanang matang sa mga mananap, ug sa tanan ninyong umaabot nga mga kaliwat, ibutang ko ang akong bangaw sa mga panganod. 
GEN.9.14	Kon padag-omon ko ug magpakita ang bangaw diha sa kalangitan, 
GEN.9.15	hinumdoman ko dayon ang akong kasabotan kaninyo ug sa tanang matang sa mga mananap, nga dili na gayod mahitabo pag-usab ang lunop nga molaglag sa tanang buhing binuhat. 
GEN.9.16	Kon magpakita ang bangaw diha sa mga panganod, hinumdoman ko dayon ang akong walay kataposan nga kasabotan sa tanan nga may kinabuhi sa kalibotan. 
GEN.9.17	Ang bangaw mao ang ilhanan sa akong kasabotan sa tanan nga nagakinabuhi sa kalibotan.”
GEN.9.18	Mao kini ang mga anak ni Noe nga kauban niya sa arka: si Shem, si Ham, ug si Jafet. (Si Ham mao ang amahan ni Canaan.) 
GEN.9.19	Kanila naggikan ang tanang mga tawo sa kalibotan.
GEN.9.20	Si Noe usa ka mag-uuma ug siya mao ang una nga nagatanom ug ubas. 
GEN.9.21	Usa ka higayon niana, miinom siya ug bino, nahubog, ug natulog nga hubo sulod sa iyang tolda. 
GEN.9.22	Unya, si Ham nga amahan ni Canaan misulod sa tolda, ug nakita niya nga hubo ang iyang amahan. Busa migawas siya ug gisuginlan niya ang duha niya ka igsoon. 
GEN.9.23	Mikuha si Shem ug si Jafet ug panapton ug gibutang nila kini sa ilang abaga, unya milakaw sila nga paatras pasulod sa tolda ug gitabonan nila ang ilang amahan. Wala sila milingi ug wala nila makita ang pagkahubo sa ilang amahan. 
GEN.9.24	Sa dihang nahuwasan na si Noe sa iyang kahubog, ug sa pagkahibalo niya sa gibuhat sa iyang kamanghoran nga anak, 
GEN.9.25	miingon siya,
GEN.9.25	“Tinunglo ka Canaan! Mahimo kang labing ubos nga ulipon sa imong mga igsoon.”
GEN.9.26	Ug miingon usab siya,
GEN.9.26	“Dalaygon ang 
GEN.9.26	Hinaut pa nga mahimong ulipon ni Shem si Canaan.
GEN.9.27	Hinaut nga padaghanon sa Dios ang kayutaan ni Jafet,
GEN.9.27	ug mahimong maayo ang panag-uban sa iyang mga kaliwat ug sa mga kaliwat ni Shem.
GEN.9.27	Hinaut nga mahimo usab niyang ulipon si Canaan.”
