NUM.34.3	Bangec imoc saotbigeng Tsin bangec kisiu imohacnac hanahema Edombangec tegiau mema kembeso. Nga saotbigenggac mangina imoc Kondungdzohongtoa
NUM.34.4	Mekengkecma meremma Akrabbim fagannu saotbigeng imohai meremma kemma Tsinbangec ferecgema kengkecma Kades Barneau saotbigeng imohai kemma Hatsar-Addar ferecgema Atsemon meficgeude. 
NUM.34.5	Amma bangecac ma Atsemon imohacnac meremma Aigita dokubisic nobocnac noboc kengkecma kondungtoau
NUM.34.6	Nga wenac keme kemeaubigenggac mangina imoc Kondung kuneng imocngo ngeneac ma ambeso.
NUM.34.7	Nga nortbigenggac bangec ma imoc Kondung kuneng imohacnac hanahema ma taigec kengkecma Hor
NUM.34.8	Sikeu Hor tikiunac torokpema mangina taigec Hamatsinnu sikebeso. Ma imocngo Tsedad modacma kembeso. 
NUM.34.9	Imocac witiau imoc kengkecma Tsifron sikema kengkecma Hatsar-Enan imohai wisickeude. Imocngo ngeneac nortbigenggac bangecac mangina ambeso.
NUM.34.10	Nga wenac ere ereaubigeng bangecnginaac ma imoc Hatsar-Enan imohacnac hanahema ma taigec kengkecma Sefam sikebeso. 
NUM.34.11	Sikeu Sefam imohacnac mekengkecma Ayinu wenac ere ereau Riwla imohai sikebeso. Sikeu imohacnac kemema kengkecma Kinneret dzohonggac tegiau wenac ere ereaubigeng modacbeso. 
NUM.34.12	Nga imohacnac Yardendokuu mekengkecma kondunnu wisickede. Ngeneac bangecnginaac kpetea ifinoc yerecgema fekembeso.’ ”
NUM.34.14	Anu Recuwen amma Gad kisicfunac nga Manasseac kisicfunac habu noboha yeni amaarengnginasoc modacma bangecngina bic megec. 
NUM.34.15	Kisic yohockang imoc amma kisic noboha imoc yeni Yardendoku tegia yeibigeng Yereho wegenahau, wenac ere ereubigeng, imohai bangecngina bic megec.”
NUM.34.16	Anu 
NUM.34.17	“Ngeni bangec mingina kecgecdeac hendzicma ngemmegecde ngic imoc yereac kpacngira yofi, womonggareng Elecadzar nga Nun medaha Yehosuac. 
NUM.34.18	Amma ngeni kisicngina fekendesoc imohacnac ngicenara mocgu mocgu meisingyunugec yeneng bangec hendzicma bangecngina yemmebisia. 
NUM.34.19	Nga ngic imoc yeneac kpacngina yofi,
NUM.34.19	Yehudaac kisicfunac
NUM.34.19	Yefunneac medaha Kalew.
NUM.34.20	Simeconggac kisicfunac
NUM.34.20	Ammihud medaha Semucel.
NUM.34.21	Binyaminggac kisicfunac
NUM.34.21	Kiselon medaha Elidad.
NUM.34.22	Dan kisicfunac
NUM.34.22	ngicenara Yageli medaha Bukki.
NUM.34.23	Yosef medachora yereac kisicfunac
NUM.34.23	Manasse medacfora yenearunac
NUM.34.23	ngicenara Efod medaha Hannicel.
NUM.34.24	Efrayimgac kisicfunac
NUM.34.24	ngicenara mong meisinggegec
NUM.34.24	imoc Sifetan medaha Kemucel.
NUM.34.25	Dzewulun kisicfunac
NUM.34.25	ngicenara mong meisinggegec
NUM.34.25	imoc Parenak medaha Elitsafan.
NUM.34.26	Yissaskar kisicfunac ngicenara mong
NUM.34.26	imoc Adzan medaha Paleticel.
NUM.34.27	Aser kisicfunac ngicenara mong
NUM.34.27	Selomi medaha Ahihud.
NUM.34.28	Amma Naftaliac kisicfunac
NUM.34.28	ngicenara mong meisinggegec
NUM.34.28	imoc Ammihud medaha Pedahecel.”
NUM.35.2	“Ge isracelngic yofi anggecdeac edeyununa. Yeni bangec mema mingina anggec imohacnac Lewiac kisicarengfora taong goa yemmegec imocngo yeneac amagerec ambeso. Amma ngeni ramaburumaka yeneac kpindzingbangec taongngina wegenahau yerecgema fede imoc ifingoc yemmebisia. 
NUM.35.3	Yemmegec yeni yenang taong manau tacyac anggec kpindzingbangec imoc donggiburumaka kereta taikecdae nga ramaburumakafocngina amma noc amayang sasawa feyemmede, yeni imohai kecbisia.
NUM.35.4	Kpindzingbangec imoc taonggac odatoa ngadeau yerecgema fekende imocngo kubit 1,000
NUM.35.5	Nga taong ngadeau wenac ere ereaubigenggac kpete megec kubit 2,000
NUM.35.6	Ngeni lewingic yeni taon siks yemmegecde, imoc ngickpekpengic yeni taong imohai kemma sufugecdeac taong anude. Amma torokpema lewingic taon 42 yemmebisia. 
NUM.35.7	Ifi anu lewingic taong nga kpindzingbangec yerecgede imoc yemmegecde, imocac kpetea kpeturanggeu 48 ambeso.
NUM.35.8	Anu isracelngicngac yeni taong mema mingina anggec imohacnac kisic ngicngacarengngina habu kuneng yeni taong homac yemmebisia nga kisic ngicngacarengngina habu kapia yeni taong kpete kapia yemmebisia. Yeni tembuc tembuc sasawango bangecngina megec imocacsoc taong ifi mema lewingic yemmebisia.”
NUM.35.9	Anu 
NUM.35.10	“Ge isracelngicngac yofi edeyunubesena, ‘Ngeni Yardendoku ferecgema Kenacanbangecfu kensikema taong goa yofi meisingyunubisia. 
NUM.35.11	Ngic mongngo segema ngicogea mong kpehomeudeu ngickpekpengic ifia yeneac ebicfunac sufu sufuac taong goa desiyunubisia. Imoc ngic yeni segema ngic kpehomegec yeneng ihai kemma sufubisia. 
NUM.35.12	Sacac turung kpouyemmebauac taong imocngo sufu sufuamangina ambeso. Anu ngic ye segema ngic kpema ngickpekpengic anec yeng kemma taong imohai kecma nasoya fingeru ngichabuac kicnginau kemma nanu yoara desigecde. 
NUM.35.13	Ngeni Lewiac kisicareng taong dafiguc yemmegecde imoc yenearunac siksngo sufu sufuama ambisia. 
NUM.35.14	Ngeni Yardendoku edinoboc taong harebec meisingyunuma Kenacanbangecfu taong harebecngoc meisingyunuma sufu sufuamangina anggecdeac desiyemmebisia. 
NUM.35.15	Taong siks imocnoc isracelngicngac nga ngicngac naso wegenanec bangecnginau kecdaemoc nga kuricngic botucnginau kecdae yeneac sufu sufuama ambeso. Nga imohai ngic mongngo segema ngicogea mong kpehomeec ngic imoc mocgu mocgu sasawa yeni ihai kemma sufuma kecbisia.
NUM.35.16	Anu wiac mong aiengngo memea imocngo ngicogea kpeu homeudeu ngic imoc ye ngickpekpengic. Imocac ye homecfu faibeso. 
NUM.35.17	Nga ngic mong ye hoc mong mariau mema hoc imocngo yenerehomeudeacsoc andeu nga ngic ye hoc ifiango ngicogea mong heiu homeudeu ngic imoc ye ngickpekpengic. Imocac ye homecfu faibeso. 
NUM.35.18	Me wiac mong icngo memeango yunuhomeudeacsoc ande imoc mariau mema ngicogea wiac ifiango kpeu homeudeu ngic ye ngickpekpengic. Imocac ye homecfu faibeso. 
NUM.35.19	Nga sacac turung kpoukpoungic yeng ngickpekpengic imoc meficgeudeu imohaingoc homecfu faibeso. 
NUM.35.20	Me ngic mong ye ngicogea ubango ukuma kecdeac amma kpefaheude me sufuma yeac tomai kecma wiac mong ukuma heihomeude 
NUM.35.21	me yeac ngaba angkecma herea bu mariango heiu homeudeu yeac yofi negembesonga ngicogea maringo heiec imoc ye ngickpekpengic. Imocac ye homecfu faibeso. Sacac turung kpoukpoungicngo ngickpekpengic imoc meficgeude imohaingoc homecfu faibeso.
NUM.35.22	Anu ngic mongngo ogea ngaba mi ammima mariango heude me herebu mi negemma wiac mong eng segema ukuu kemma ngicogea heiude, 
NUM.35.23	me hoc mong ngic yenerehomeudeacsoc mema imocngo segema ngicogea mi hemma eng heu homeude ye ngabaya kpac kefu ifi fingerude me kpeudeac segema eng anu ebic fingerec isoc 
NUM.35.24	ngichabu yeneng ngickpekpengic nga sacac turung kpoukpoungic yereac botucngirau yoac imoc singseria fede imocac siricfu desiyecmebisia. 
NUM.35.25	Desiyecmema ngichabu yeneng ngic segema ngickpekpengic anec, ye onggonggema turung kpoukpoungic yeac mariaunac mesima sufu sufuamau warac worama kenec imohai monggoc faigec takecbeso. Takecmanu womonggarengtoa kpetiac kerecdokungo nadzic nadzicmia yeac homecnasou wisickebeso.
NUM.35.26	Anu ngic segema ngickpekpengic anec yeng sufu sufuamau sufuec imoc wama ngadeau kemema kecmanu 
NUM.35.27	sacac turung kpoukpoungicngo hama ngic imoc kpebucgeudeu turung kpoukpoungic ye kopocsiha kpac anude. 
NUM.35.28	Imoc yofiac, ngic segema ngickpekpengic anec ye sufu sufuameau kecmanu womonggarengtoa homeuguc imohaisac amabangehau dzigenebeso.
NUM.35.29	Nga ngeni noboc noboc kecgecdesoc yoac desi desi ua feude imohai singseria imocngo fingecsahengina feengkefudesoc ngenearu fekecbeso.
NUM.35.31	Anu ngickpekpengic homecfu faigecdeac desigecdeu ye kefudeac kekehaac bung dzongo mi mebisia. Ye homecfu faibeso.
NUM.35.32	Nga ngickpekpengic yeng sufu sufuamau worama kemma kecmanu womonggarengtoa mi homemanu ngeni ngickpekpengicngo bangehau dzigenema kembeso deu negemmima buma mi mebisia.
NUM.35.33	Ngeni bangec kecdae imoc kpetiac. Anu imoc 
NUM.36.1	Manasse esea Gilecad, Makir medaha, Yosef medachora yereac kisicfunac, yeneac medacfocngina nadunga nadunga keceregec amma yeneac enarafocngina yeni Mose nga isracelngic enarafocngina yeneac enarameme yenearu kenggec. 
NUM.36.2	Kemma yofi degec, “
NUM.36.3	Nga yeni Isracelac kisic goa yenearunac ngic meyunugecdeu ine bangecyombongngina imoc bangecfocnina yeneac bangec hendzic hendzira fenemmede imohacnac mema kisic damoc yenigoc kecgecde yeneac bangec hendzic henedzira ihai torokpegecde. Ifi amma neneac arennunac wiac goa wangecnunubauac. 
NUM.36.4	Ifi fingerudeu isracelngicngac neneac sogac sogaiac kifanasotoa
NUM.36.5	Ifi degec Mose ye 
NUM.36.6	Nga 
NUM.36.7	Imoc yofiac, isracelngicngac ngeneac bangec hendzic hendzira imoc kisic monggarunac kisic monnu mi kembeso, kpac. Isracelngicngac tembuc tembuc sasawango kisicfocngina yeneac bangec hendzic hendzira seria mekecbisia. 
NUM.36.8	Nga naroang sasawa Isracel kisicfunac bangec yomongnginagoc kecdae yeni mangfocngina yeneac kisicfunac ngic meyunubisia. Ifi anggec isracelngicngac ngeni tembuc tembuc sasawango esangabofocngina yeneac bangec hendzic hendzira mekecma mingina angkecbisia. 
NUM.36.9	Imoc yofiac, bangecngina hendzic hendzira imoc kisic monggarunac kisic monnu mi kembeso. Isracelngicngac sasawa ngeneac kisicfocngina ngeni tembuc tembuc sasawango ngenang bangec hendzic hendzira seria mekecbisia.”
NUM.36.10	Anu Tselafehad naroangfora Mahela, Tirtsa, Hagela, Mileka nga Noca yeni 
NUM.36.11	Yeni waecfocngina yeneac medacfocngina meyunudacgec. 
NUM.36.12	Yeni Yosef medaha Manasse yeac kisicfunac ngic meyunugec bangecyombongngina imoc mangnginaac kisicac manaungoc fekefec.
RUT.1.1	Yehuda bangecfu desi desingic
RUT.1.2	Ngic yeac kpara Elimelek nga enema kpara Nacomi amma medachora kpacngira Mahelon nga Kilyon. Yeni Efrataac kisicfunac, Yehuda bangecfu Bet-Lehem amaunacngo Mocawbangecfu kemma kecgec.
RUT.1.3	Kecma Nacomi ewea Elimelek ye homeec. Homeu Nacomi medachoragoc yenengsac kecgec. 
RUT.1.4	Kecma medachora yeri Mocawngac meyuruoc, monggac kpara Orepa nga mong Ruti. Anu yeni ihaingoc kecmagec kifangina tengnganoc wisickeec. 
RUT.1.5	Ifi kecma Mahelon nga Kilyon yeri ifingoc homeoc. Homeec Nacomi ye ewemedacfora kpac kefec.
RUT.1.6	Ifi kecmanu, 
RUT.1.7	Efaima erangihora yerigoc bangec kecgec, imoc wama Yehuda bangecac sing imoc modacma Yehuda bangecfu monggoc dzigenegec.
RUT.1.8	Dzigenema sinnu kemma Nacomingo erangihora yofi edeyuruec, “Ngeri fingec fingec amangirau nonggohocngiragoc kecma yadioc ama ihai monggoc dzigenebesera. Amma ngeri ni nga ewehocngira homeoc, neni nenenggareng gombunga yombong anemmekefoc, ifi isocngoc 
RUT.1.9	Amma 
RUT.1.10	Kiacma yofi deoc, “Kpac, neri gegoc nenahafoc geac arengfocga yenearu kennide.”
RUT.1.11	Ifi deec Nacomingo ine yofi edeyuruec, “Naroanghocna dzigenema kenec! Nigoc kefecdeac negemba naric mi ande. Ni medac monggoc meyuruba yadima ewehocngira anecdeac siriha kpac. 
RUT.1.12	Naroanghocna, ngeri amangirau dzigenema kembesera! Ni ngac kpengengngo ngic monggoc memeac siriha kpac. Amma ni negemba naric angana ambac dede, ni ngic gboria tofocnac yomohai mebai. Meba medac fingecbaocfu 
RUT.1.13	ngeri monnu mi kekeng medac yadiecdeac yerembima yereac tomai naric mi kecbaocngoc. Naroanghocna imoc fora yombong edenguruduae. 
RUT.1.14	Ifi deu yeri monggoc arohoma kiaroc. Kiarec Orepango erangia titikokoc ammima dzigene kenec. Nga Rutingo ine erangiaaru kpeketaheseriu Nacomingo yofi edeec,
RUT.1.15	“Henna, baruga ye arengfora nga nemufora yenearu dzigenede. Ge ifingoc baruga modacma dzigenena.”
RUT.1.16	Deu Rutingo ine yofi meremmiec, “Ni ge waguma dzigenebadeac mi hatahenenna. 
RUT.1.17	Kennade ihai ni kembadengoc nga kecnade ihai ni ifingoc kecbade. Amma geac arengfocga imoc neac arengfocnangoc. Nga geac Anutu imoc neac Anutungoc. Anu ge dahai homenade ni ihaingoc homeba tonggonubisia. Homecngosac ni gearunac mesinuude. Wiac mongngo mesinuudeu imocac turunga 
RUT.1.18	Ifi dema yearu seria yombong kpeketaheec. Anu Nacomingo ifi hemma imocac yoac monggoc mi deec engsac wau yerahafocngoc kenoc.
RUT.1.19	Kengkecma Bet-Lehem amau kensikeec ngicngac sasawango yerenggec. Yeremma kpidohoma orommegec. Amma ama mingina ngac yeneng yeri yerensima kpesiemema degec, “Imoc Nacomi gedang.”
RUT.1.20	Ifi kpesiemegec deec, “Neac Nacomi monggoc mi debisia. Kuc mingina yengenaoc negemmanu nearu ubahodungtoa fingerec, imocac neac kpacna Mara kpacnubisia. 
RUT.1.21	Ni warac finactoanagoc kenai. Nga yaguc ine 
RUT.1.22	Anu Nacomi nga erangia Ruti yeri Mocawbangecfunac Bet-Lehem amau dzigeneoc. Nga yeri bali kpememenaso hanac hanaheau imohai hasikeoc. Nga Ruti ye ine mocawngac.
RUT.2.1	Nacomi ewea Elimelek, yeac arennunac ngic kpactoayagoc mong dzofinactoayagoc kefec, yeac kpara Bocadzi.
RUT.2.3	Ifi deu ye ua mong feec ihai kensikema kpememengic yeneac ngadenginau namma fora goa mafeec, imoc mekpedzuc anec. Ua imoc Bocadziac ua, Ruti ye imoc mi negemma engsac uau kenec. Amma Bocadzi ye ine Elimelekac arennunac.
RUT.2.4	Naso imohaingoc Bocadzi ye Bet-Lehem amaunac maec. Mama kpememengic yenemma yofi edeyunuec, “
RUT.2.5	Anu Bocadzi ye uangiha kpememengic yeneac gareng, yearu kemma kpesimiec, “Ngacnaroang imoc meracac enactofoc tofohongac?”
RUT.2.6	Ifi deu kpememengic garengina yeng yofi meremmiec, “Ngacnaroang imoc Mocawbangecfunac. 
RUT.2.7	Ye Nacomigoc haoc amma ye yaguc hama yofi dedac, ‘Ni naric kpememengic yeneac ngadeu kecma fora goa memedadang anggec mafeu imoc mekpedzuc ambai, me?’ Ifi dema asoacngoc yombong hama tacnegenga kpac mekpedzucne andac. Yagucnec bedzobedzou kapianec tacnegemma mama ua mede.” 
RUT.2.8	Ifi deu Bocadzingo Ruti edeec, “Naroanna, ni edeguba negenna! Ge ua monnu bali me witfora mekpedzuc annadeac mi kembesena. Ge ua yomohaisac namma mekpedzuc ambesena amma neac uangacfocna yenigoc ua mebesena. 
RUT.2.9	Amma kpememengic yeni dahai kecdae, imoc hemma uangacfocna yeni modacyunubesena. Nga ngic yeneng memanganegubauac kpaeyoac bic edeyunudua. Amma dokuac anggenu naric kemma doku enannunac fima nebesena. Imoc uangic yeneng fiha faidau.”
RUT.2.10	Ifi deu Rutingo fafoc heima ngonducnemima deec, “Ni ngac bangec monnunac imoc negennemmaguc sifu hoannunec, imoc faka siriha mong.” 
RUT.2.11	Ifi deu Bocadzingo deec, “Ge ewega bic homeu kecma erangiga henggareng ammiannec. Ammima nonggomangfocga nga amabangecga imoc wadacma ngicngac mi negennununec nenearu kuric hama kecnec, siducga imoc sasawa bic edenugec negenai. 
RUT.2.12	Wiac sasawa andacnec imocac turunga 
RUT.2.13	Ifi deu Rutingo deec, “Kunenna, gearunac bacngisi meficgeduae. Ni uangacfocga yeni isoc mi ambare ge sifu wanacngacga gombunga anennec.”
RUT.2.14	Anu yakanaso anu Bocadzingo Ruti edeec, “Ge yei hama icsogong goa mema wainnu nemuruckema nena.” Ifi deu Ruti ye kpememengicngac tacgecfu, yenigoc matarec. Taru Bocadzi ye baliac fora faigec gerecfu kpegbanggeec imoc goa miu mema neec. Neu gebeckpeu tosea fau tarec. 
RUT.2.15	Taru Ruti ye baliac fora goa monggoc mekpedzuc anudeac yarec. Yacma kemmanu Bocadzingo uangicfora edeyunuma yofi deec, “Ye naric wagec kemma baliac fora dedeha dedehaac botucfunac mocgu mocgu mafeude, imoc mebeso nga ngeni sifu kpae mi heimibisia. 
RUT.2.16	Amma ngeni dedecfunac yombong yeng meudeac negemma fora mocgu mocgu taiukuanggec mafeu ye hemma mebeso. Meu ngeni imocac mi kpetarimibisia.”
RUT.2.17	Bocadzingo ifi deu Ruti ye uau fora mekpedzuc angkecmanu ama toforeec. Toforeu mekpedzuc anec imoc mema seuha meickedacma forasac meec, imocac kpetea 36 lita,
RUT.2.18	Anu seuha meickema fora mema serema taunnu enec. Enu erangiango dafiguc mekpedzuc anec, imoc henec. Nga Rutingo yaka neu gebeckpeu tosea mekemma widicma erangia miec.
RUT.2.19	Miu erangiango kpesimiec, “Ge yaguc dahai kecma wiac kuneng imoc mekpedzuc angkecma mehanec? Ngic damocngo genggareng anggendac ye kenehagoc.” Ifi deu Ruti ye meracac uau kemma ua meec, imocac siduc erangia yofi ammiec, “Ni yaguc ngic mong kpara Bocadzi, yeac uau kecdua.”
RUT.2.21	Ifi deu Rutingo deec, “Amma ngic imoc yofi dedac, ‘Ge neac enactofoc tofohongicngacfocna yenigoc kecbesena. Kecmana semenna sasawa mekpedzucanggec endacbeso.’ ”
RUT.2.22	Anu Nacomingo erangia Ruti yofi edeec, “Naroanna ge yeac uangacfora yenigoc kecnadengo naric ande. Nga ua monnu kembang debac imoc ine memanganegubau.”
RUT.2.23	Anu Ruti ye erangiagoc kecma Bocadziac uangacfora yenigoc bali nga wit mekpedzucne amma kecmanu bali nga wit mekpedzucnaso imoc wisickeec.
RUT.3.1	Anu Nacomingo erangia yofi edeec, “Naroanna ni naric geac sing mong tobanggema meficguba tatacga gombunga ambac. 
RUT.3.2	Ge Bocadziac uangacfora yenigoc kecnec, ngic imoc ye nerang arennirangoc ande. Ye tofocnac yomohaingoc bali nga wit kpekpesobennu baligbomea firannu ukuma kefude. 
RUT.3.3	Imocac ge naric doku nadzicma wambaga gombunga heima sebiga kerecngo nadzicmima bali nga wit kpekpesobennu kembesena. Ifi anna, yeng ine mi gembeso. Amma ge, ngic imoc henna ye nenedokuya nedaru wisickeu kemma dahai feude,
RUT.3.4	imoc hennegeng ambesena. Amma ge imohai kemma kperaceme fefea haniau fede, imoc miacma emma febesena. Anu ge noc ua menade, imoc yengenaoc edeguude.” 
RUT.3.5	Ifi deu Rutingo yofi meremmiec, “Ge yoac edenunec, imoc sasawa andacbade.” 
RUT.3.6	Ifi dema ye bali nga wit kpekpesobennu kemma erangiango edeec, imocac sirihau sasawa anec.
RUT.3.7	Anu Bocadzi ye nenedoku nedacma songogoc feac feac kemma bali guruya guruya tackenec imocac wegenahau wisic wisickeau mama gaufeec. Gaufemanu Ruti ye akikic kemma haniau kperaceme fefea miacma emma feec. 
RUT.3.8	Femanu tofocnac dzongiau ngic ye kpidohoma meremma henu ngac mongngo yeac haniau feec. 
RUT.3.9	Feu hemma kpesimiec, “Ge merac?” Ifi deu yeng yoara meremmima deec, “Ni Ruti, geac wanacnaroangga. Ge neac ewenaac sacarennunac memeficngicna annecac amma ngakpiga toseango wanacnaroangga ni naric kperacnuna.”
RUT.3.10	Ifi deu Bocadzingo deec, “Naroanna, 
RUT.3.11	Imocac, naroanna, ge kengec mi ambesena. Ge noc wiacac derecgenennade imocac sirihaungoc ambade. Amma neac tosofocna taong yomohai kecdae, yeni geac ngac gombunga imoc bic hennegeng anggecac amma ifi ambade. 
RUT.3.12	Anu ni geac ewegaac sacarennunac memeficngicga, imoc fora. Amma memeficngicga mong geac sacarennunac wegenac ande, yeng kisicninau warainende. 
RUT.3.13	Ge naric tofocnac yomoc yei torokpema kecmana. Yeng wereckenu memeficngic sinnina fede, imoc modacma songo negemma megubeso negenu naric anudeu megubeso. Anu ye memeficngic sinnina modacma naric mi anudeu isoc imohai ine neng megubade. 
RUT.3.14	Ifi edeu Rutingo Bocadziac haniau femanu ama wereckeng mau kundung femanu mi hemmagec kenec. Kembeso anu Bocadzingo deec, “Ge bali nga wit kpekpesobennu yei hadang, imoc mongngo mi negembeso.” 
RUT.3.15	Ifi dema yofi deec, “Ge ngakpiga witiau hesima tiamemana!” Ifi deu ye ngakpia hesima tiameu Bocadzingo baligbomea teti
RUT.3.16	Emma erangiaaru kensikeu erangiango kpesimiec, “Naroanna, dafi fingecdac?” Deu ngicngo Ruti wiac sasawa ammiec, imocac siduc ammidarec. 
RUT.3.17	Ammima torokpema deec, “Ye bali teti kiloasoc yomoc yofi dema finendac, ‘Ge entegeng erangigaaru naric mi kennade.’ ” 
RUT.3.18	Anu Nacomingo edeec, “Naroanna, wiac dafi fingerude, ge imocac tomai kecmana imoc fingectegecbeso. Ye ua mede, imoc yagucngocnoc mesiudeac hatahede.”
RUT.4.1	Anu Bocadzi ye taonnu emma taonggac odatoaac naguyau kemma matarec. Tacmanu, Bocadzingo Ruti asoac ngic siduha ammiec, Rutiac eweaac sacarennunac memeficngic,
RUT.4.2	Mataru Bocadzingo taonggac ngicenara yenearunac ngic ten heitaiyunuma deec, “Ngeni yei hama tacgec!” Ifi deu kemma matacgec. 
RUT.4.3	Matacmagec Bocadzingo ngic imoc siduc yofi ammiec, “Sactosonina Elimelekac uabangec imoc Nacomingo Mocawbangecfunac dzigene hama bunggac sueudeac dede. 
RUT.4.4	Ni dede imoc negenduaac dekperagigemba, Ge yoc tacdimbe nga habu nenanggac enarafocnina tacdae, yeneac kicfu sacarennunac memeficngic sinnina fede, imoc modacma bummebeso dema naric bummenade. Nga memeficngic sinnina fede, imocngoc modacma mi bummebeso denecfu, imoc naric edenuna negemba. Nocac yeac sacarennunac memeficngic ifia mong mi kecdae. Imoc geng warac warac nga ni geac ngadeu nerangsac kecdipe.” Ifi edeu memeficngicngo deec, “Ni naric memeficngic sinnina fede, imoc modacma bangec imoc bummebade.”
RUT.4.5	Ifi deu Bocadzingo torokpema deec, “Ge bangec Nacomi nga Rutiarunac bummenade imoc uayoaragoc. Ge imoc bummenadeu ge ifingoc ngic homeec yeac hotsec Ruti mocawngac ye menade. Ifi anna homecac bangecyombonga imocac mingina mong fingecma yeng bangec imoc tiu ennu kpara febeso.” 
RUT.4.6	Yoac ifi edeu Ruti eweaac sacarennunac memeficngicngo yofi meremmiec, “Ifi anu ni sifu memeficngic sinnina, imoc naric mi modacbade. Ifi ambadeu neanna nga enennabaracfocna wiacnina memanganebaiac neng ambai isoc geng memeficngic sinnina modacma imoc bummena. Neng mebadeacsoc mi anduae.”
RUT.4.8	Dema torokpema memeficngicngo Bocadzi yofi edeec, “Imocac bangec imoc geanggaoc bummebesena!” Ifi dema hanitabea hesima miec.
RUT.4.9	Ifi anu Bocadzingo enarafora nga kpebung tacgec yofi edeyunuec, “Ngeni wenac yomohai hepuc anemmagec ni Nacomiac mariunac Elimelek, Kilyon nga Mahelon yeneac bangec nga wiac sasawa imoc bummeduae. 
RUT.4.10	Amma ni Mahelonggac kpac heigboriba bangec yobonga nganoc engngoc feudeac hotseha mocawngac Ruti meba enenna anude. Amma yeac kpac daramunafora yenearu nga taonggac odanaguyau oho ohoya feude. Imocac ngeni yaguc hepuc annendaenoc.”
RUT.4.12	Anu 
RUT.4.13	Anu Bocadzingo Ruti ameau hesicke enu enema anec. Anu yegoc feyac anu 
RUT.4.14	Meu ngac yeneng Nacomi edegec, “Nenang 
RUT.4.15	Amma ngac kpengeng ammana yennoc mekiriguma karuga anude. Imoc yofiac erangiga geac songo homac negengkecdengo sabac medac. Nga geac medac seweng kecbau debac, erangigango sifu yeni feracyunude.”
RUT.4.16	Ifi degec Nacomi ye sabac imoc metabuhe ammima garenggekefec. 
RUT.4.17	Kecmanu ngachabu wegenac kecgec yeneng degec, “Nacomi ye medac mong metacde.” Ifi dema yeneng kpara Owed kpacgec. Ye Yisayac mama anec nga Yisay ye Dawidac mama.
RUT.4.18	Peretsac kisicfora yeneac kpacareng yofi fede, Perets yearunac Hetsron fingerec. 
RUT.4.19	Hetsronarunac Ram, Ramarunac Amminadaw fingerec. 
RUT.4.20	Amminadaw yearunac Nacson, Nacsonarunac Salma fingerec, 
RUT.4.21	Salmaarunac Bocadzi, Bocadziarunac Owed fingerec. 
RUT.4.22	Owedarunac Yisay fingerec amma Yisayarunac ine Dawid fingerec.
PSA.1.1	Ngic goa yeni Anutu ngadehema mangana megecdeac ayemmeu ngic mong ye imoc wama yeneac dederecgeyoac mi modacande, me ngic kopocsicgoc yeneac sinnu mi kengande, nga ye desusuicngic, yeneac botucfu naric mi tarude, ngic ifia ye kenehagoc.
PSA.1.2	Ye Anutuac dedeseriyoacac songo negemma hadzing toforec imoc hennegeng amma negengising angkecde.
PSA.1.4	Ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni ngic dindingac, yeni isoc kpac. Firangngo padi sebera homemea mefiranggeande, yeni ifia isoc. 
PSA.1.5	Imocac ngic mangana yeni Anutuac yoacfu namma naric mi serigecde. Yeni kopocsicmemengo dindingac yeneac kpebunnu Anutuac kicfu mi serigecde. 
PSA.1.6	Anutungo ngicngac dindingac yeneac sing hennegeng amma garengyunuude. Nga ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni ine kpac anggecde.
PSA.2.2	Bangecac ngictau yeni efaigec ngicenara uayoacnginagoc, yeni kpeturanggema 
PSA.2.3	“Yeri sengngo witicnunuoc, nenang imoc herecgema rekongngirango mendannunude, imoc merecgema ukubisina.”
PSA.2.4	Ngic kurumenga kurumenga, imohai kecde, ye dzomorede. 
PSA.2.5	yoac ngabayagoc deu herebuyango kengec meficgeyemmema yofi deude, 
PSA.2.6	“Foracngoc, ni ngictauna neac Tsion tiki kpetiacfu bic faiba tacde.” 
PSA.2.7	 yoac desima neac deec, imoc dekperagiba, yofi edenuec, “Ni yagucnoc megudua. Ge medacna nga ni geac Mangga. 
PSA.2.8	Ge wiac gembadeac kpesinenna ni ngicngac bangec monnunac desigemba yeneng geac anggecde. Bangec tegia fekende, yeni sasawa geac anggec geng mingingngina annade.
PSA.2.9	Ngictauyasuga aiengngo memea mekecnec, ge imoc mema ngicngo enang kpedzameandae, ifi isoc yasugango kpedzameyununade.”
PSA.2.10	Imocac ngictau ngeni yomoc negensibisia. Bangecac enara uayoacnginagoc kecdae, ngeni goroyoac yomoc negemma garengemema kecbisia. 
PSA.2.11	Ngeni 
PSA.2.12	Medac ye herebu bic angkecde. Yeng ngaba angemmeu ngeni sinnu manganema kpac ambauac haniau ngonducnema titikokoc ammibisia.
PSA.2.12	Ngicngac yeac hoannu sufuma kecdae, yeni kenecnginagoc.
PSA.3.1	O 
PSA.3.2	Ngic homac yeneng neac yofi deandae, “Anutungo ye ebicfunac naric mi mesiude.” 
PSA.3.3	O 
PSA.3.4	Ni 
PSA.3.6	Ngic teng taoseng nga noc yeneng habuya habuya kpedzucnema noboc nobocnac hama nubeso oronnugec ni yeneac mi kengecnuude.
PSA.3.7	O 
PSA.3.8	 ye ebic mesi mesi mingina. Kebu, ge ngicngacfocga kenecnununa. 
