LEV.16.12	tomará el hornillo donde se quema el 
LEV.16.13	con este en sus manos, entrará en el Lugar Santísimo, que está detrás de la gran cortina. Allí echará el incienso en el fuego del hornillo para que el humo envuelva la tapa que cubre el cofre del pacto. Así no morirá.
LEV.16.14	»Después de eso, Aarón mojará su dedo en la sangre del ternero y rociará uno de los costados de la tapa del cofre del pacto. Luego, siete veces rociará con sangre la parte delantera de la tapa. 
LEV.16.15	Enseguida me presentará el chivo, que es la ofrenda para el perdón de pecados del pueblo; y luego llevará la sangre al Lugar Santísimo, y hará lo mismo que hizo con la sangre del ternero. 
LEV.16.16	Así Aarón obtendrá el perdón de los pecados y 
LEV.16.17	»Nadie deberá estar cerca del santuario mientras Aarón esté allí para obtener el perdón del 
LEV.16.18	Cuando él salga de allí, irá hasta mi altar y lo 
LEV.16.19	y luego lo rociará siete veces. Así limpiará el altar de las 
LEV.16.20	»Cuando Aarón termine de hacer todo esto, me presentará el otro chivo, el que dejó con vida. 
LEV.16.21+LEV.16.22	Pondrá sus dos manos sobre la cabeza del animal y confesará sobre él todos los 
LEV.16.23	»Después de eso, Aarón entrará en el santuario, se quitará la ropa de lino que se puso al entrar en el 
LEV.16.24	se lavará con agua en el lugar apartado para eso, y volverá a ponerse su ropa normal. Entonces saldrá y quemará en mi honor su 
LEV.16.25	Además, quemará sobre el altar la grasa de los animales que se ofrecen para el perdón de pecados.
LEV.16.26	»El que lleve el chivo al desierto, tendrá que lavar su ropa y bañarse antes de entrar de nuevo en el campamento. 
LEV.16.27	Los restos del ternero y del chivo se sacarán del campamento, y allí se quemarán. 
LEV.16.28	La persona que los queme deberá lavar su ropa y bañarse antes de entrar de nuevo en el campamento.
LEV.16.29+LEV.16.30+LEV.16.31	»Este 
LEV.16.32	»La ceremonia la realizará el 
LEV.16.33	y 
LEV.16.34	Para obtener el perdón de sus pecados, deberán cumplir este mandamiento una vez al año».
LEV.16.34	Todo se hizo como lo había ordenado Moisés.
LEV.17.1	Dios le ordenó a Moisés 
LEV.17.2	que les diera las siguientes instrucciones a los 
LEV.17.3+LEV.17.4	«Si un israelita piensa presentarme un toro, una oveja o una cabra como 
LEV.17.5	»Los israelitas que me presenten esos animales como ofrenda para pedirme salud y bienestar deberán traerlos a la entrada del santuario. Allí se los entregarán al sacerdote, y él me los presentará. 
LEV.17.6	Luego el sacerdote rociará mi altar con la sangre de esos animales, y quemará la grasa en mi honor, como ofrenda de aroma agradable. 
LEV.17.7	Así los israelitas dejarán de presentar ofrendas a los 
LEV.17.8	»Si un israelita, o algún extranjero que viva en el país, presenta un animal para quemarlo en mi honor, 
LEV.17.9	deberá ofrecérmelo a la entrada del santuario. Si no lo hace, será expulsado del país.
LEV.17.10	»Si un israelita, o algún extranjero que viva en el país, come carne con sangre, yo me pondré en su contra, y lo expulsaré del país. 
LEV.17.11	La sangre es la que da vida al cuerpo. Yo mismo les he dado la sangre de los animales para que me la presenten ante el altar, y gracias a la vida que hay en ella, ustedes obtengan mi perdón. 
LEV.17.12	Por lo tanto, la carne que coman los israelitas o los extranjeros que vivan en el país, no deberá tener ni una gota de sangre.
LEV.17.13	»Si algún israelita o extranjero que viva en el país, llega a cazar un pájaro o un animal de los que está permitido comer, deberá dejar que se escurra la sangre y cubrirla con tierra. 
LEV.17.14	Recuerden que la sangre es la que da vida a todo animal. Por eso no les permito comer carne con sangre, y quien lo haga, será expulsado del país.
LEV.17.15	»Cuando algún israelita o un extranjero encuentre un animal ya muerto y coma de él, quedará 
LEV.17.16	Si no cumple mis órdenes, será castigado por su desobediencia».
LEV.18.1	Dios ordenó a Moisés 
LEV.18.2	que les diera a los israelitas las siguientes instrucciones:
LEV.18.2	«Yo soy el Dios de Israel. 
LEV.18.3	Ustedes los israelitas vivieron antes en Egipto, y ahora los llevo a Canaán. No deberán comportarse ni como los egipcios ni como los cananeos. 
LEV.18.4+LEV.18.5	Cumplan todos mis 
LEV.18.6+LEV.18.7	»Entre ustedes, nadie debe tener relaciones sexuales con una mujer de su propia familia, y mucho menos con su propia madre, pues sería una terrible falta de respeto a su propio padre. Yo soy el Dios de Israel.
LEV.18.8	»Nadie debe tener relaciones sexuales con la mujer de su padre, 
LEV.18.9	ni con su propia hermana, aun cuando solo sea su hermana por parte de padre o de madre, y aun cuando haya crecido con otra familia.
LEV.18.10	»Nadie debe tener relaciones sexuales con su nieta, ya sea por parte de su hijo o de su hija.
LEV.18.11	»Nadie debe tener relaciones sexuales con la hija de una mujer que llegue a ser esposa de su padre. Sería como tener relaciones sexuales con su propia hermana.
LEV.18.12	»Nadie debe tener relaciones sexuales con la hermana de su padre, 
LEV.18.13	ni con la hermana de su madre, 
LEV.18.14	ni con la esposa de su tío, pues también es su tía.
LEV.18.15	»Nadie debe tener relaciones sexuales con su nuera, 
LEV.18.16	ni con su cuñada.
LEV.18.17	»Nadie debe tener relaciones sexuales con la hija o la nieta de una mujer con la que haya tenido relaciones antes, pues todas ellas son de una misma familia. Tener relaciones con ellas es un 
LEV.18.18	»Nadie debe tomar por mujer a la hermana de su esposa, ni tener relaciones sexuales con ella mientras su esposa viva. No hagas de ellas dos enemigas.
LEV.18.19	»Nadie debe tener relaciones sexuales con una mujer durante su menstruación.
LEV.18.20	»Nadie debe tener relaciones sexuales con la mujer de otro hombre. Si lo hace, será considerado 
LEV.18.21	»Nadie debe entregar a sus hijos como 
LEV.18.22	»Nadie debe tener relaciones sexuales con otro hombre. Eso es algo que me repugna.
LEV.18.23	»Todo el que tenga relaciones sexuales con un animal se volverá impuro.
LEV.18.24+LEV.18.25+LEV.18.26	»No hagan nada de esto, o de lo contrario, se volverán impuros. Los pueblos que ahora voy a expulsar del territorio que les voy a dar, han cometido todas estas maldades, y tanto ellos como el territorio se han vuelto impuros. Pero ni ustedes ni los extranjeros que vivan en su país deberán comportarse tan mal. 
LEV.18.27+LEV.18.28	Si lo hacen, tanto ustedes como el territorio se volverán impuros, y tendré que expulsarlos también a ustedes.
LEV.18.29+LEV.18.30	»Cumplan, pues, mis mandamientos y no se vuelvan impuros siguiendo el mal ejemplo de esos pueblos. El que cometa acciones tan repugnantes, será expulsado del país. Yo soy el Dios de Israel.»
LEV.19.1	Dios ordenó a Moisés 
LEV.19.2	que le diera este mensaje a la comunidad de Israel:
LEV.19.2	«Yo soy el Dios de Israel, y soy diferente de los demás dioses. Por eso ustedes deben ser diferentes de las demás naciones.
LEV.19.3	»Respeten a su madre y a su padre, y respeten también el día de descanso. Yo soy el Dios de Israel.
LEV.19.4	»No 
LEV.19.5	»Cuando me presenten una 
LEV.19.6	»La carne del animal que me ofrezcan deberán comerla ese mismo día, o al día siguiente. Si al tercer día aún queda algo, deberán quemarlo. 
LEV.19.7	Quien no me obedezca en esto 
LEV.19.8	comete 
LEV.19.9	»Cuando recojan sus cosechas, no corten las espigas que crecieron en los bordes del campo, ni levanten las espigas que queden en el suelo. 
LEV.19.10	Tampoco corten hasta el último racimo de uvas, ni levanten la fruta que se les caiga. Dejen todo eso para los pobres, sean israelitas o 
LEV.19.11	»No roben. No mientan. No se engañen unos a otros, 
LEV.19.12	ni usen mi nombre para prometer algo que no van a cumplir. Yo soy el Dios de Israel.
LEV.19.13	»No maltraten a su prójimo, ni le quiten lo que le pertenece.
LEV.19.13	»No dejen de pagarle a sus trabajadores al final de cada día.
LEV.19.14	»No se burlen de los sordos, ni hagan tropezar a los ciegos. Muéstrenme respeto. Yo soy el Dios de Israel.
LEV.19.15	»Si tienen que resolver algún asunto legal, no sean injustos. No favorezcan a nadie, sea pobre o sea rico.
LEV.19.16	»No hagan chismes de nadie, pero digan la verdad si así pueden salvar la vida de otra persona. Yo soy el Dios de Israel.
LEV.19.17+LEV.19.18+LEV.19.19	»No sean rencorosos ni vengativos. Cuando deban reprender a alguien, repréndanlo. No participen de la maldad de nadie.
LEV.19.17+LEV.19.18+LEV.19.19	»Recuerden que cada uno debe amar a su prójimo, como se ama a sí mismo.
LEV.19.17+LEV.19.18+LEV.19.19	»Obedezcan mis 
LEV.19.17+LEV.19.18+LEV.19.19	»No crucen sus ganados con animales de otras especies. No siembren en un mismo campo distintas clases de semillas. No se pongan ropa tejida con distintas clases de hilo.
LEV.19.20	»Si alguien tiene relaciones sexuales con una esclava que está por casarse con otro hombre, pero que aún no ha sido puesta en libertad, tendrá que pagarle a ese hombre por el daño causado. Pero ni él ni ella serán condenados a muerte, porque ella no era libre. 
LEV.19.21	Además, para que yo le perdone su pecado, el hombre llevará un carnero al santuario 
LEV.19.22	para que el 
LEV.19.23	»Cuando ustedes ya estén en su territorio y planten árboles frutales, no deberán comer sus frutos durante tres años. 
LEV.19.24	Al cuarto año, harán una fiesta y 
LEV.19.25	Solo en el quinto año podrán comer de sus frutos, que serán muy abundantes. Yo soy el Dios de Israel.
LEV.19.26	»No coman nada que tenga sangre.
LEV.19.26	»No practiquen ninguna clase de brujería.
LEV.19.27+LEV.19.28	»No recorten las patillas de su cabello ni se afeiten la barba completamente, ni se hagan heridas ni tatuajes, como una manera de rendir culto a los muertos. Yo soy el Dios de Israel.
LEV.19.29	»No obliguen a sus hijas a servir como prostitutas. Eso traerá una maldición sobre ellas y sobre el país.
LEV.19.30	»Respeten el día de descanso, y respeten también mi santuario. Yo soy el Dios de Israel.
LEV.19.31	»No consulten a los que dicen que hablan con los muertos. Si lo hacen, se volverán 
LEV.19.32	»Cuando estén ante un anciano o alguien mayor de edad, muestren respeto y pónganse de pie.
LEV.19.33	»No molesten a los refugiados que vivan entre ustedes. 
LEV.19.34	Trátenlos como si fueran israelitas, y ámenlos como si fueran ustedes mismos, pues también ustedes fueron extranjeros en Egipto. Yo soy el Dios de Israel.
LEV.19.35+LEV.19.36+LEV.19.37	»No hagan trampa con las pesas y medidas. Las balanzas, pesas y medidas que usen deben ser exactas. Yo soy su Dios, quien los sacó de Egipto. Por lo tanto, cumplan fielmente todos mis mandamientos. Yo soy el Dios de Israel.»
LEV.20.1	Dios ordenó a Moisés 
LEV.20.2+LEV.20.3	que les diera a los israelitas las siguientes instrucciones:
LEV.20.2+LEV.20.3	«Si algún israelita o extranjero que viva en el país, presenta sus hijos como 
LEV.20.4	Si no lo matan a pedradas, 
LEV.20.5	yo mismo castigaré a esa persona junto con su familia, y lo eliminaré de Israel. Y no solo a él sino a todos los que 
LEV.20.6	»Si alguien consulta a los que dicen que hablan con los muertos, me enojaré y le quitaré la vida.
LEV.20.7+LEV.20.8	»Vivan solo para mí; sean diferentes y cumplan mis 
LEV.20.9	»Si alguien maldice a su padre o a su madre, será condenado a muerte.
LEV.20.10	»Si alguien tiene relaciones sexuales con la mujer de otro hombre, será condenado a muerte junto con la mujer.
LEV.20.11	»Si alguien tiene relaciones sexuales con la mujer de su padre, será condenado a muerte junto con la mujer. Será como si hubiera tenido relaciones sexuales con su propio padre.
LEV.20.12	»Si alguien tiene relaciones sexuales con su nuera, será condenado a muerte junto con la mujer, pues es un 
LEV.20.13	»Si un hombre tiene relaciones sexuales con otro hombre, los dos serán condenados a muerte.
LEV.20.14	»Si alguien toma como esposas a la madre y a la hija, comete un pecado terrible. Los tres serán condenados a morir quemados. Así nadie más volverá a hacer lo mismo.
LEV.20.15+LEV.20.16	»Si un hombre o una mujer tienen relaciones sexuales con un animal, serán condenados a muerte, y también deberá matarse al animal.
LEV.20.17	»Si alguien tiene relaciones sexuales con su hermana comete un terrible pecado, y deberá responder por su maldad. En presencia de todos los israelitas, los dos serán expulsados del país.
LEV.20.18	»Si alguien tiene relaciones sexuales con una mujer en período de menstruación, los dos serán expulsados del país.
LEV.20.19	»Si alguien tiene relaciones sexuales con su tía, los dos deberán ser castigados, pues son de la misma familia.
LEV.20.20	»Si alguien tiene relaciones sexuales con la mujer de su tío, ni él ni ella tendrán hijos, pues él ha puesto en vergüenza a su tío.
LEV.20.21	»Si alguien tiene relaciones sexuales con su cuñada, comete un pecado terrible, y ni él ni ella tendrán hijos.
LEV.20.22	»Si ustedes cumplen mis 
LEV.20.23	Solo que ustedes no deberán comportarse como lo hacen los pueblos que ahora viven allí, pues por sus malas acciones me hicieron enojar. 
LEV.20.24	Por eso yo les voy a dar a ustedes el territorio donde ellos viven ahora. Ese lugar es tan rico que allí ustedes siempre tendrán abundancia de alimentos.
LEV.20.25+LEV.20.26	»Yo soy el Dios de Israel. Yo los aparté de los otros pueblos para que ustedes sean mi propio pueblo. Por eso deberán distinguir entre los animales 
LEV.20.27	»Si alguien, hombre o mujer, consulta a los muertos o practica la adivinación, deberán matarlo a pedradas».
LEV.21.1	Dios ordenó a Moisés que les diera a los hijos de Aarón las siguientes instrucciones:
LEV.21.1	«Ustedes son 
LEV.21.2+LEV.21.3+LEV.21.4	El único cadáver que podrían tocar sería el de algún familiar o pariente cercano. Por ejemplo, podrían tocar el cadáver de una hermana que nunca se haya casado y que haya vivido con ustedes. Pero si estuvo casada no deberán tocar su cadáver.
LEV.21.5	»No deberán afeitarse la cabeza, ni recortarse la barba, ni herir su cuerpo como hace la gente cuando está de luto. 
LEV.21.6	Ustedes están 
LEV.21.7	»No deben tomar por esposa a una prostituta, ni a una divorciada, ni a una mujer que haya sido violada. Recuerden que ustedes están consagrados a mi servicio.
LEV.21.8	»Deben apartarse de todo lo malo, porque ustedes son quienes me presentan el pan dedicado en mi honor. Deben ser diferentes, porque yo soy un Dios diferente. Soy el Dios de Israel, y a ustedes los he hecho diferentes.
LEV.21.9	»Si la hija de un sacerdote se entrega al servicio de otros dioses como prostituta, avergüenza a su padre y deberá morir quemada.
LEV.21.10	»El jefe de los 
LEV.21.11+LEV.21.12	No deberá salir del santuario, ni acercarse a ningún cadáver, aunque se trate de su padre o de su madre, pues se volverá 
LEV.21.13+LEV.21.14	»El jefe de los sacerdotes deberá casarse con una parienta suya que nunca haya tenido relaciones sexuales. No se casará con una mujer violada, ni con una viuda o divorciada, ni con una prostituta. 
LEV.21.15	De esta manera, sus 
LEV.21.16	Dios ordenó a Moisés 
LEV.21.17+LEV.21.18+LEV.21.19+LEV.21.20+LEV.21.21	que le diera a su hermano Aarón las siguientes instrucciones:
LEV.21.17+LEV.21.18+LEV.21.19+LEV.21.20+LEV.21.21	«Si alguno de tus 
LEV.21.22	Los que tengan alguno de esos defectos podrán participar de las mejores ofrendas que los israelitas me presentan, 
LEV.21.23	pero no podrán entrar más allá de la cortina del santuario, ni podrán acercarse a mi altar. Si lo hicieran, mi santuario quedaría 
LEV.21.24	Moisés dio todas estas instrucciones a Aarón, a sus hijos y a todos los israelitas.
LEV.22.1	Dios ordenó a Moisés 
LEV.22.2+LEV.22.3	que instruyera a Aarón y a sus hijos en cuanto a las 
LEV.22.2+LEV.22.3	«Si algún sacerdote me presenta estas ofrendas especiales mientras se encuentre 
LEV.22.4+LEV.22.5+LEV.22.6+LEV.22.7	»Si algún sacerdote tiene una infección en la piel o en el pene, no podrá comer de estas ofrendas especiales hasta que se haya 
LEV.22.4+LEV.22.5+LEV.22.6+LEV.22.7	»Ningún sacerdote debe tocar algo que haya estado en contacto con un cadáver, ni tocar a un hombre que tenga una infección en su pene. Tampoco debe tocar a un reptil o a un hombre que haya sido declarado impuro. Si toca alguna de estas cosas quedará impuro hasta el anochecer, y no podrá comer de las ofrendas especiales, si no se baña antes.
LEV.22.8	»Ningún sacerdote debe volverse impuro por comer carne de animales que se hayan encontrado muertos o destrozados por las fieras. Yo soy el Dios de Israel.
LEV.22.9	»Todos los sacerdotes deben cumplir con este 
LEV.22.10+LEV.22.11	»De las ofrendas especiales solo podrán comer los sacerdotes, sus familias y sus esclavos. Ningún empleado o invitado de un sacerdote podrá comer de ellas.
LEV.22.12	»Si la hija de un sacerdote se casa con un hombre que no es sacerdote, ella no podrá ya comer de las ofrendas especiales. 
LEV.22.13	Pero podrá comer de ellas si llega a quedar viuda, o su esposo se divorcia de ella sin haber tenido hijos, y ella vuelve a la casa de su padre.
LEV.22.14	»Si alguien, sin darse cuenta, come de las ofrendas especiales, tendrá que pagársela al sacerdote, añadiendo un veinte por ciento más de su valor. 
LEV.22.15	Por lo tanto, no menosprecien estas ofrendas, porque los israelitas las han presentado en mi honor. 
LEV.22.16	Quien las coma cometerá un 
LEV.22.17	Dios ordenó a Moisés 
LEV.22.18	que les diera a Aarón y a sus hijos, y a todos los israelitas, las siguientes instrucciones:
LEV.22.18	«Si un israelita, o algún extranjero que viva en el país, quiere quemar en mi honor un animal, ya sea para cumplir una promesa o porque le nace del corazón ofrecérmela, 
LEV.22.19+LEV.22.20	deberá ofrecerme un ternero, un cordero o un chivo. Ese animal no deberá tener ningún defecto; de lo contrario, yo no lo aceptaré.
LEV.22.21	»Si alguien me presenta una 
LEV.22.22	»No ofrezcan en mi altar ningún animal ciego, ni lastimado, ni mutilado, ni con llagas o con sarna. 
LEV.22.23+LEV.22.24	Tampoco me ofrezcan animales que tengan los testículos aplastados, hundidos, cortados o arrancados. Si el ternero o el cordero que van a ofrecerme está deforme, podrán presentarlo como ofrenda voluntaria, pero no en cumplimiento de una promesa.
LEV.22.25	»No reciban de ningún extranjero esta clase de animales para presentármelos como ofrenda. Yo no aceptaré ningún animal defectuoso».
LEV.22.26	Dios le dijo a Moisés:
LEV.22.27	«Cuando nazca un ternero, un cordero o un cabrito, se quedará con su madre siete días. Después del octavo día podrán presentármelo como ofrenda.
LEV.22.28	»No maten en un mismo día una vaca junto con su cría, o una oveja junto con su cría.
LEV.22.29	»Cuando me presenten una ofrenda de acción de gracias, háganlo de tal manera que yo la reciba con agrado. 
LEV.22.30	Deberán comerse la carne ese mismo día, y no dejar nada para el día siguiente. Yo soy el Dios de Israel.
LEV.22.31+LEV.22.32+LEV.22.33	»Israelitas, cumplan mis 
LEV.23.1	Dios ordenó a Moisés 
LEV.23.2+LEV.23.3+LEV.23.4	que les diera a los israelitas las siguientes instrucciones:
LEV.23.2+LEV.23.3+LEV.23.4	«Las fiestas en mi honor, que yo les ordeno celebrar con una reunión especial, son las siguientes:
LEV.23.2+LEV.23.3+LEV.23.4	»Ustedes podrán trabajar durante seis días, pero el séptimo día será de descanso obligatorio. Dondequiera que ustedes vivan, dejarán de trabajar en ese día, y celebrarán un culto en mi honor.
LEV.23.5	»Celebrarán la 
LEV.23.6+LEV.23.7+LEV.23.8	Y el día quince de ese mes comenzarán a celebrar en mi honor la fiesta de los 
LEV.23.9	Dios le ordenó a Moisés 
LEV.23.10	que les diera a los israelitas las siguientes instrucciones:
LEV.23.10	«Cuando ya vivan en el territorio que yo voy a darles, deberán llevarle al 
LEV.23.11	Una vez pasado el día de descanso, el sacerdote me presentará esa 
LEV.23.12+LEV.23.13	Ese mismo día ustedes deberán quemar en mi honor una ofrenda de aroma agradable. La ofrenda será un cordero de un año, sin ningún defecto, y cuatro kilos de harina amasada con aceite. Al mismo tiempo, derramarán en mi honor un litro de vino. 
LEV.23.14	No podrán comer pan ni granos tostados o tiernos hasta que hayan presentado esta ofrenda. Dondequiera que ustedes vivan, deberán cumplir siempre con este 
LEV.23.15+LEV.23.16	»Siete semanas después, deberán presentarme una nueva 
LEV.23.17+LEV.23.18	que consistirá en lo siguiente: dos panes de la mejor harina cocidos con 
LEV.23.19	También me presentarán un chivo como ofrenda para el perdón de 
LEV.23.20	Estas ofrendas las presentará el 
LEV.23.21	»Ese mismo día celebrarán un culto en mi honor, y no harán ningún trabajo. Dondequiera que ustedes vivan, deberán cumplir siempre este mandamiento.
LEV.23.22	»Cuando recojan las cosechas, no corten las espigas que crecieron en el borde del terreno, ni levanten las espigas que hayan quedado en el suelo. Déjenlas allí para los pobres y los 
LEV.23.23	Dios le ordenó a Moisés 
LEV.23.24+LEV.23.25	que les diera a los israelitas las siguientes instrucciones:
LEV.23.24+LEV.23.25	«El día primero del mes de Etanim será de descanso y de gran fiesta para ustedes. Ese día nadie en Israel trabajará, sino que todos se reunirán para 
LEV.23.26	Dios también le dijo a Moisés:
LEV.23.27+LEV.23.28+LEV.23.29+LEV.23.30+LEV.23.31+LEV.23.32	«El día diez del mes de Etanim será el día del perdón. Ese día ustedes 
LEV.23.27+LEV.23.28+LEV.23.29+LEV.23.30+LEV.23.31+LEV.23.32	»La fiesta comenzará a partir del día nueve por la tarde, y hasta la tarde del día siguiente. Este 
LEV.23.33+LEV.23.34+LEV.23.35+LEV.23.36+LEV.23.37+LEV.23.38+LEV.23.39+LEV.23.40+LEV.23.41+LEV.23.42+LEV.23.43	Dios ordenó a Moisés que les diera a los israelitas las siguientes instrucciones:
LEV.23.33+LEV.23.34+LEV.23.35+LEV.23.36+LEV.23.37+LEV.23.38+LEV.23.39+LEV.23.40+LEV.23.41+LEV.23.42+LEV.23.43	«El día quince del mes de Etanim, después de que hayan cosechado los frutos de la tierra, nadie trabajará, sino que todo el pueblo se reunirá para 
LEV.23.33+LEV.23.34+LEV.23.35+LEV.23.36+LEV.23.37+LEV.23.38+LEV.23.39+LEV.23.40+LEV.23.41+LEV.23.42+LEV.23.43	»Esta fiesta deberá celebrarse cada año; es una orden que nunca deben desobedecer. Yo soy el Dios de Israel.
LEV.23.33+LEV.23.34+LEV.23.35+LEV.23.36+LEV.23.37+LEV.23.38+LEV.23.39+LEV.23.40+LEV.23.41+LEV.23.42+LEV.23.43	»Estas son todas las fiestas que celebrarán en mi honor. En ellas celebrarán una reunión especial y me presentarán toda clase de ofrendas, según lo que deba presentarse cada día. Además de estas fiestas, deberán respetarme cumpliendo con los días de descanso, y presentando las ofrendas y regalos que ustedes me prometan y quieran hacerme».
LEV.23.44	Y así fue como Moisés instruyó a los israelitas acerca de las fiestas que debían celebrar en honor de Dios.
LEV.24.1	Dios ordenó a Moisés:
LEV.24.2	«Manda a los israelitas que te traigan aceite puro de oliva, para que las lámparas del santuario estén siempre encendidas. 
LEV.24.3+LEV.24.4	Aarón estará a cargo de ellas, para que ardan en mi santuario toda la noche. Las lámparas estarán en el santuario, sobre el candelabro de oro que está en el 
LEV.24.5+LEV.24.6	»Prepara doce panes de la mejor harina y llévalos al 
LEV.24.7	»Pon 
LEV.24.8	El 
LEV.24.9	»Los sacerdotes podrán comerse este pan, pero deberán hacerlo en el lugar apartado especialmente para eso, porque es una ofrenda muy especial».
LEV.24.10+LEV.24.11	Un día, el hijo de una israelita y un egipcio se peleó con otro israelita. La madre israelita se llamaba Selomit, y era hija de Dibrí, de la 
LEV.24.12	y lo pusieron bajo vigilancia hasta que Dios les dijera lo que debían hacer con él. 
LEV.24.13	Y Dios le dijo a Moisés:
LEV.24.14	«Como este hombre me ofendió, debes sacarlo del campamento. Todos los que oyeron cómo me ofendió deberán poner las manos sobre su cabeza y matarlo a pedradas. 
LEV.24.15+LEV.24.16	Luego les dirás a los israelitas: “Cualquiera que ofenda a Dios, será condenado a muerte. Sea o no israelita, toda la comunidad deberá matarlo a pedradas”.
LEV.24.17+LEV.24.18+LEV.24.19+LEV.24.20+LEV.24.21	»El que mate a otra persona lo pagará con su vida.
LEV.24.17+LEV.24.18+LEV.24.19+LEV.24.20+LEV.24.21	»El que mate un animal lo pagará con otro animal.
LEV.24.17+LEV.24.18+LEV.24.19+LEV.24.20+LEV.24.21	»El que lastime a su prójimo, sufrirá en carne propia el daño que haya causado: ojo por ojo, diente por diente, fractura por fractura.
LEV.24.22	»Esta misma ley vale para todos, sean israelitas o extranjeros. Yo soy el Dios de Israel».
LEV.24.23	Moisés comunicó todo esto a los israelitas, y ellos sacaron del campamento al que había ofendido a Dios y lo mataron a pedradas. Así cumplieron la orden que Dios les había dado por medio de Moisés.
LEV.25.1	En el monte Sinaí Dios ordenó a Moisés 
LEV.25.2	que les diera a los israelitas las siguientes instrucciones:
LEV.25.2	«Cuando entren al territorio que voy a darles, la tierra deberá tener un año de descanso en mi honor. 
LEV.25.3	Durante seis años, podrán sembrar sus campos, podar sus viñedos y recoger sus frutos, 
LEV.25.4+LEV.25.5+LEV.25.6+LEV.25.7	pero al llegar el séptimo año no deberán sembrar sus campos ni podar sus viñedos. Tampoco deberán cosechar los campos ni recoger las uvas que broten después de la última cosecha.
LEV.25.4+LEV.25.5+LEV.25.6+LEV.25.7	»Lo que la tierra produzca por sí misma el séptimo año alcanzará para que coman ustedes, sus esclavos, sus trabajadores y los 
LEV.25.8+LEV.25.9+LEV.25.10+LEV.25.11+LEV.25.12+LEV.25.13	»Además, deberán multiplicar siete años por siete, lo cual da cuarenta y nueve años, y el año siguiente, es decir, el cincuenta, será declarado año de liberación. En el día diez del mes de Etanim de ese año, que es el día del perdón, harán sonar por todo el país la trompeta y anunciarán la libertad para todos los habitantes del país. En ese año, los que hayan perdido su propiedad podrán recobrarla, y los esclavos quedarán en libertad de volver a sus familias.
LEV.25.8+LEV.25.9+LEV.25.10+LEV.25.11+LEV.25.12+LEV.25.13	»En el año cincuenta no deberán trabajar la tierra en ninguna manera, solo comerán lo que la tierra produzca por sí sola.
LEV.25.14	»Para que nadie haga trampa en la compra o venta de un terreno, 
LEV.25.15+LEV.25.16	el precio se fijará según el número de cosechas que se puedan recoger hasta el siguiente año de liberación.
LEV.25.17	»Nadie debe abusar de nadie. Muestren respeto por mí. Yo soy el Dios de Israel. 
LEV.25.18	Si ustedes obedecen mis leyes y cumplen mis 
LEV.25.19	la tierra les dará sus frutos, y ustedes disfrutarán de ellos hasta quedar satisfechos.
LEV.25.20	»Seguramente ustedes se preguntarán: “¿Y qué vamos a comer durante el séptimo año, si no podemos sembrar ni recoger los frutos de la cosecha?” 
LEV.25.21	Pues bien, en el sexto año yo los 
LEV.25.22	Así, en el octavo año, mientras ustedes estén sembrando, podrán comer del grano que hayan almacenado. Y lo mismo sucederá en el noveno año, mientras llega el momento de recoger la nueva cosecha.
LEV.25.23	»Nadie debe vender de manera definitiva su propiedad familiar. La tierra es mía. Ustedes solo son mis huéspedes y están de paso en ella.
LEV.25.24	»Si acaso compran un terreno, deberán reconocer que el propietario anterior tiene derecho a recuperarlo.
LEV.25.25	»Si algún israelita queda en la miseria y se ve obligado a vender su propiedad, su pariente más cercano tiene el derecho de recuperarla por él, para que la propiedad vuelva a sus manos. 
LEV.25.26	Si no tiene ningún pariente cercano, y puede conseguir por sí mismo el dinero para recuperarla, 
LEV.25.27	deberá contar cuántas cosechas faltan hasta el siguiente año de liberación, y ese será el precio que deberá pagar.
LEV.25.28	»Si el que vendió no tiene dinero suficiente para recuperar su propiedad, el que compró seguirá siendo el dueño de la propiedad hasta el año de liberación. En ese año, la propiedad quedará liberada, y el dueño original la recuperará.
LEV.25.29	»Si alguien vende una casa construida en una ciudad protegida con murallas, tendrá un año de plazo para volver a comprarla. 
LEV.25.30	Si en ese plazo no logra recuperarla, la casa no le será devuelta en el año de liberación sino que pasará a ser propiedad permanente del comprador y de sus 
LEV.25.31	»Con las casas construidas fuera de las ciudades, se hará lo mismo que con los terrenos: podrán ser recuperadas y devueltas a sus antiguos dueños en el año de liberación.
LEV.25.32	»Los de la 
LEV.25.33	Si alguno de ellos no puede volver a comprarla, podrá recuperarla en el año de liberación. 
LEV.25.34	Los terrenos que rodean las ciudades de la tribu de Leví, no podrán ser vendidos jamás, porque son su propiedad permanente.
LEV.25.35	»Cuando algún israelita se quede en la miseria, deberán ayudarlo como si se tratara de un 
LEV.25.36+LEV.25.37	Si le hacen un préstamo, no deben cobrarle intereses; si le dan de comer, no deben hacerlo por negocio. Muestren respeto por mí, y déjenlo vivir entre ustedes. 
LEV.25.38	Yo los saqué de Egipto para darles el país de Canaán y para ser el Dios de ustedes. Yo soy el Dios de Israel.
LEV.25.39	»Si algún israelita se queda en la miseria y para sobrevivir se vende como esclavo, no lo traten mal. 
LEV.25.40	Él estará al servicio de su amo en calidad de trabajador y de huésped, y trabajará para él solo hasta el año de liberación. 
LEV.25.41	En ese año quedará en libertad, y junto con sus hijos podrá volver a vivir con sus parientes, en su propio terreno. 
