MRK.2.19	Naiꞌ Yesus nataah sin am nak, “Hi mihini mrair, karu anmuiꞌ fesat kabin, taumn ein sin ka nanaah ok fa, mes sin nbukaen tar namsenan. Karu nai moen ji nbi naan feꞌ, sin of anbukaen buꞌ-buaꞌ. 
MRK.2.20	Mes anbi oors es, karu tuaf nabaak neik nai mone naan ate, in aok-bian sin neek ein ansusan, naꞌ sin nanaah ok.”
MRK.2.21	Rarit Naiꞌ Yesus naretaꞌ uab manporin es, am nak, “Ka tiit fa tuaf es he npaap sii feꞌu neu baru mnaaꞌ. Fin karu tsaef baru naan, sii feꞌu naan of anꞌuuk gon am anpisu nteniꞌ baru mnaaꞌ naan. 
MRK.2.22	On naan amsaꞌ, ka tiit fa es, reꞌ narai tua miin feꞌu neu ꞌsaap arapuꞌ. Natuin aꞌsapaꞌ naan of natboor, ma tua minaꞌ naan of nasturun npoi okeꞌ. Onaim tua miin feꞌu, ro he tarai je neu ꞌsaap feꞌu.”
MRK.2.23	Neot es, nateef nok atoin Yahudis sin neon onen, Naiꞌ Yesus sin nnaon npeꞌ-peꞌon reen ein sin niink ein. Ma In atoup noinꞌ ein anhetun maak-gandum he sin nnahan.
MRK.2.24	Atoin Farisis niit sin nmoꞌen on naan ate, sin nak neu Naiꞌ Yesus am nak, “Nansaaꞌ am es Ho atoup noinꞌ ein antanhai hit atoran rais pirsait? Sin nhetun maak-gandum nateef nok neno snasat! Ka nabeiꞌ fa he hi mmoeꞌ on reꞌ naan!” 
MRK.2.25+MRK.2.26	In nataah am nak, “On mee? Hi ka mimnau fa retaꞌ naꞌko naiꞌ-kaꞌo naiꞌ Daut? Oras naan, naiꞌ Abiatar anjair aꞌnaak pirsait Yahudi sin aꞌnaak koꞌu. Naiꞌ Daut nok in tuaf ein sin taik ein naꞌroton tar namnahan nmaten. Onaim sin ntaman anbin Uisneno In Tenar Onen, ma nait utunuꞌ reꞌ aꞌnaak pirsait ein nafuat ma nanaꞌat anrair sin neun Uisneno, ma sin nbukaen. Te kaah, amneon ii, suma aꞌnaak pirsait ein esan reꞌ bisa nbukae sin, mes tua ꞌtetaꞌ naꞌko naan ate, ka bole fa. Rarit naiꞌ Daut sin nbukae utuun ein naan, mes ka tiit fa es, reꞌ nakainaꞌ sin.”
MRK.2.27	Rarit Naiꞌ Yesus naꞌuab neu sin antein am nak, “Natiꞌ kaisaꞌ mnikan, mak Uisneno naparaꞌ neno snasat he nfee arekot reꞌ he nturun ma nbaab mansian arkit. Mes In ka nmoeꞌ fa mansian ii he natuin ahaa neno snasat in atoorn ein. 
MRK.2.28	Au reꞌ ia, Mansian Batuur-Batuur. Au ꞌmuiꞌ hak he ꞌreek mansian he bisa nmeup saaꞌ-saaꞌ anbi neno snasat. Ma Au ꞌmuiꞌ hak amsaꞌ he ꞌpenan mansian he kaisaꞌ nmeup saaꞌ-saaꞌ anbi neno snasat.”
MRK.3.1	Rarit Naiꞌ Yesus anfani nteniꞌ nbi uim onen. Anbi naan, In niit atoin es, reꞌ in aꞌniman bian ee nmaet. 
MRK.3.2	Anbi naan amsaꞌ, anmuiꞌ tuaf bian reꞌ namin ranan piut-piut, he nasaan Naiꞌ Yesus. Es naan ate, sin nsuntiur Goe, he nahinin nak, In narekoꞌ atoin amenat nok neno snasat, aiꞌ kaah.
MRK.3.3	Rarit Naiꞌ Yesus noꞌen atoniꞌ reꞌ in aꞌniman bian amates naan, am nak, “Baꞌe! Uum he mhaek meu matan ia.”
MRK.3.4	Rarit In nataan sin ok-okeꞌ mnak, “Karu tatuinaꞌ hit atoran rais pirsait, hit bole tmoeꞌ saaꞌ nateef nok neno snasat? He tarekoꞌ, aiꞌ tareuꞌ? He tarekoꞌ atoin amenat, aiꞌ he troor tisan?” Mes sin ka ntonin fa saaꞌ-saaꞌ.
MRK.3.5	Onaim Naiꞌ Yesus In neekn ee nsuus anmaet, natuin sin npeꞌen sin roenk ein he npairoir sin harat anneis naꞌko he npairoir atoniꞌ ꞌniim amates naan. Rarit In natooꞌ ma In naꞌkenaꞌ In maatk ein neu sin. Rarit In nak atoniꞌ naan am nak, “Baꞌe! Amnonaꞌ ho ꞌnimam naan neem!” Onaim atoniꞌ naan annonaꞌ in aꞌniman. Nok askeken ate, in aꞌniman nareok nain. 
MRK.3.6	Rarit atoniꞌ naꞌkon partei pirsait Farisi anpoin nnaon nasaitan uim onen naan. Ma sin annao natefan nok atoniꞌ naꞌkon partei purtik Herodes, he sin buꞌ-buaꞌ namin ranan he naꞌmaet Naiꞌ Yesus.
MRK.3.7+MRK.3.8	Neot es, Naiꞌ Yesus nok In atoup noinꞌ ein annaon he nasnasan akreꞌo anbin nefo Galilea in ninin. Mes, natuin too mfaun ein anneen saaꞌ reꞌ In anmoꞌe nrair sin, es naan ate, too naꞌkon kuan-kuan neman he natuin Ee. Sin neman naꞌkon propinsi Galilea, Yudea, ma Idumea. Bian anteniꞌ neman naꞌkon kota Yerusalem, Sidon, ma Tirus. Bian anteniꞌ neman naꞌkon noe Yarden in panin et pasaꞌ neon-saet. Sin arsin namin ranan he natefan nok Ne. 
MRK.3.9	Naiꞌ Yesus anreek In atoup noinꞌ ein he nami nfeen Ee koof es, natuin amneemt ein naan, sin namfaun. In nroim he naꞌuabaꞌ anbi koofꞌ ee in tunan, henatiꞌ In mamnitaꞌ ma sin neen In hanan.
MRK.3.10	Neon goes ii, In narekoꞌ niit amenat amfaun. Etun oras ia, areꞌ amenat bian sin anmabeꞌun he nreoꞌ naan Ee.
MRK.3.11	Oras tuaf ein reꞌ anniut saen sin niit Ee, sin ntoofn ok anbin Naiꞌ Yesus In matan. Ma sin anhuun ein am nak, “Ho reꞌ ia, batuur Uisneno In Anah!”
MRK.3.12	Mes In ntaar sin batuur-batuur am nak, “Kaisaꞌ mitoon meu sekau-sekau saaꞌ-saaꞌ reꞌ anmatoom nok Kau!”
MRK.3.13	Rarit Naiꞌ Yesus ansae nbi ꞌtoeꞌf es. In noꞌen naan atoniꞌ fauk he natuin Ee. Onaim sin neem natuin Ee. 
MRK.3.14	Rarit In nruur naan ahaa atoniꞌ boꞌes am nua. In nak sin am nak, “Au ꞌruur ki he hi mituinaꞌ Kau piut-piut. Au he ꞌreek ki he mnao mitoon Uisneno In Rais Reko neu mansian arsin. 
MRK.3.15	Ma Au of aꞌfee ki kuasat he mriuꞌ niut reuꞌf ein miꞌko mansian ein.”
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	Atoup noniꞌ tuaf boꞌes am nuaꞌ ein naan, esan reꞌ:
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Simon (reꞌ Naiꞌ Yesus anteek ee te nak, naiꞌ Petrus),
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Yakobus, nok in orif,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Yohanis, (sin nua sin, naiꞌ Sebedius in aanh ein. Naiꞌ Yesus anteek nanesaꞌ sin nua sin nak, ‘Boanerges’, reꞌ neik hit uab ii te nak ‘ꞌroots ee naꞌpunuꞌ’.)
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Anderias,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Felipus,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Bertolomeos,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Mateos,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Tomas,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Yakobus (naiꞌ Alfius in aan mone),
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Tadius,
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	naiꞌ Simon (atoniꞌ naꞌko partei purtik Selot),
MRK.3.16+MRK.3.17+MRK.3.18+MRK.3.19	ma naiꞌ Judas Iskariot (reꞌ of he naꞌsosaꞌ Naiꞌ Yesus).
MRK.3.20	Rarit Naiꞌ Yesus nok In atoup noinꞌ ein ansanun nfanin naꞌkon aꞌtoꞌef naan. Ma sin ntaman anbin umi. Too mfaun ein neem nauban antein Ee, tar Naiꞌ Yesus sin ka napenin fa mainuan he nbukaen. 
MRK.3.21	Ankius on naan ate, tuaf naꞌuab ein am nak, “Amkius miit Naiꞌ Yesus. In nnikaꞌ nain In tuan, ma ka mapairoriꞌ fa.” In baꞌaasr ein sin anneen uabaꞌ naan, onaim sin neman he nok Ne nfain.
MRK.3.22	Oras naan, tunggur agama fauk naꞌkon kota Yerusalem, neman ma natonan abitan reꞌ naan am nak, “Hi kais mituinaꞌ Naiꞌ Yesus. Natuin niut reuꞌf ein sin aꞌnaak kouꞌ goe, reꞌ anteek ee te nak Balsebul, antaam anrair et In tuan, ma nfee Ne kuasat he In nriuꞌ niut reuꞌf ein.”
MRK.3.23	Oras Naiꞌ Yesus anneen on naan ate, In nhaman nabuabaꞌ sin am nak, “Rasi naan, ka matopuꞌ reko fa, tua! Nok ranan mee, niut reuꞌf ein sin aꞌnaak kouꞌ goe bisa nriuꞌ nafani in tuan? 
MRK.3.24	Karu anbi pah es, in too goe nmatoen ma nmabanan piut, nok ranan mee henatiꞌ pah naan bisa nhaek nabaar? 
MRK.3.25	Ma nbi uim jes in nanan, karu sin es-es ate anmanau nanan, nok ranan mee henatiꞌ sin bisa nhaek nabaran? 
MRK.3.26	On naan amsaꞌ, karu niut reuꞌf ein sin anmamusun es nok es, ro sin of anbaits ok. Karu njair on naan ate, sin namreꞌun nmaten.
MRK.3.27	Karu atoin es he neem nabaak aiꞌ nasiik bareꞌ anbi atoin maꞌtaniꞌ es in umi, in ro he nfuut naheran atoin maꞌtaniꞌ naan nahuun feꞌ. Rarit naꞌ in napein mainuan he nait atoniꞌ naan in baerꞌ ein.
MRK.3.28	Onaim Au utoon ꞌain ki: Uisneno nabarab ma npao he nnoes nain areꞌ mansian ein sin saant ein. Ma karu sekau naꞌuab naꞌreꞌuf tuaf es, Uisneno nabarab feꞌ he nsaok sanat naan. 
MRK.3.29	Mes karu sekau-sekau naꞌuab naꞌreꞌuf Uisneno In Asmaan Akninuꞌ, Uisneno ka nsaok fa in sanat naan, tar antea nabar-baar!”
MRK.3.30	Naiꞌ Yesus naꞌuab on naan, natuin sin naꞌuab naꞌreuꞌf Ee mnak, “Tuaf reꞌ ia, anniut sae!”
MRK.3.31	Rarit Naiꞌ Yesus In ainf ee nok In oirf ein sin neman neun umi naan, he natefan nok Ne. Sin nhaken nbin moneꞌ ma anrekan tuaf he noeꞌn Ee. 
MRK.3.32	Oras naan, Naiꞌ Yesus antook ma naꞌuabaꞌ nok too mfaun anbi uim je nanan. Rarit tua reek ein naan antaman ma natoon Ee mnak, “Aam! Ho ainaꞌ nok Ho oirf ein etan moneꞌ. Sin he natefan nok Ko, tua.”
MRK.3.33	Mes Naiꞌ Yesus nataah neik haan tanas am nak, “Au ainaꞌ ma Au oriꞌ-tataꞌ amneot, esan reꞌ sekau?”
MRK.3.34	Rarit In nait matan ma nkius too reꞌ antokon nibun naan Ee. In naꞌuab am nak, “Hi ar-arki reꞌ ia, amjair Au ainaꞌ ma Au oriꞌ-tataꞌ amneot. 
MRK.3.35	Fin sekau-sekau reꞌ natuinaꞌ Uisneno In aꞌromin, sin njarin Au nonot-asar amneot.”
MRK.4.1	Neot es, Naiꞌ Yesus annao nfani ntein nbi nefo Galilea. Ma too mfaun ein neman ma naub naan Ee. Anmuiꞌ koof es anhake nbi naan. Rarit In ansae ma antoko nbi kofaꞌ naan in tunan, ma nanoniꞌ sin. Too mfaun ein reꞌ anbin nefo naan in ninin, anneen In uaban.
MRK.4.2	Onaim In nanoniꞌ sin anmatoom nok rasin mfaun, neik retaꞌ mnak,
MRK.4.3	“Hi mneen mirek-rekoꞌ! Anmuiꞌ naan akaniꞌ fini tuaf es annao ma nkaniꞌ fini nbi in rene. 
MRK.4.4	Oras in nkaniꞌ fini te, bian anmoufun anbin ranan. Es naan ate, koorn ein neman ma nteo-nsiun nain finin naan. 
MRK.4.5	Ma fini bian anmoufun anbin auf mafatuꞌ reꞌ in auf goe mainihas. Finin naan natoron rabah. Mes natuin afu naan mainihas, 
MRK.4.6	es naan ate, oras maans ee nsae, fiin atoors ein naan namnenen ma nmaten, natuin sin aꞌbaaꞌk ein ka ntaman ntean fa auf goe in aꞌpinan. 
MRK.4.7	Fini bian anteniꞌ nmoufun anbin huu maꞌaikaꞌ. Rarit huu maꞌaikaꞌ naan anneo niis finin naan, tar antea ka bisa napunin fa. 
MRK.4.8	Ma fini bian anmoufun nbin auf afaꞌ. Finin naan natoron, ma naꞌnaen tar napunin. Fini bian nasuuf no boꞌ teun, bian no boꞌ nee, ma bian no nautn es.
MRK.4.9	Onaim sekau nneen ma nheek naan retaꞌ ia in aꞌmoufun, maut he in nateenb ee nnao nkoon.”
MRK.4.10	Rarit oras Naiꞌ Yesus anmes-mees, In atoup noinꞌ ein tuaf boꞌes am nua, nok atoniꞌ bian antein reꞌ anneen niit In retaꞌ naan, neman he natefan nok Ne. Sin antotin henatiꞌ In natoon neu sin retaꞌ naan in aꞌmoufun. 
MRK.4.11	Naiꞌ Yesus nataah sin am nak, “Natuin hi mroim he mihiin Uisneno In Aprenat batuur-batuur, es naan ate, Au utoon ki retaꞌ naan in aꞌmoufun. Mes neu tuaf bian, Au unoniꞌ sin ꞌeik retaꞌ. 
MRK.4.12	Atoniꞌ bian sin nahuum on reꞌ saaꞌ reꞌ Uisneno In mafefa kninuꞌ antui niit am nak,
MRK.4.12	‘Sin nitan nrarin, mes ka nromin fa he nahinin.
MRK.4.12	Sin nnenan nrarin, mes sin ka nromin fa he ntoupun.
MRK.4.12	Maut he sin kais anpirsain neun Uisneno,
MRK.4.12	henatiꞌ Uisneno kais anperluu he nfeen sin saok sanat antein.’ ”
MRK.4.13	Rarit Naiꞌ Yesus anfei oten naꞌko retaꞌ naan am nak, “Karu hi ka mheek fa retaꞌ ia in aꞌmoufun, nok ranan mee, he hi bisa mheek retaꞌ bian sin aꞌmoufk ein? 
MRK.4.14	Onaim retaꞌ ia in aꞌmoufn ii on nai: akaniꞌ fini naan, es reꞌ tuaf reꞌ nsaksii ma natoon Uisneno In Kabin ma Prenat. 
MRK.4.15	Finin reꞌ anmoufun anbin ranan, tar antea koorn ein anteo-nsiun nain sin naan, esan reꞌ tuaf-tuaf reꞌ anneen Uisneno In Kabin ma Prenat. Mes ka ꞌroo fa te, niut reuꞌf ein sin aꞌnaak kouꞌ goe neem ma nasiik naan Kabin ma Prenat naan naꞌko sin neek ein. 
MRK.4.16	Finin reꞌ anmoufun nbin auf mafatuꞌ, esan reꞌ tuaf-tuaf reꞌ anneen ma antoup Kabin ma Prenat naan nok neek marinet. 
MRK.4.17	Mes Kabin ma Prenat naan ka naꞌbaaꞌ fa. Es naan ate, in ka ntahan fa ꞌroo anbi sin neek ein. Ma oras atoniꞌ bian nasusab sin, natuin sin antoup Kabin ma Prenat naan, sin nporin nain Kabin ma Prenat reꞌ naan. 
MRK.4.18	Finin reꞌ anmoufun nbin huu maꞌaikaꞌ in aꞌtnanan, esan reꞌ tuaf ein reꞌ anneen anrair Kabin ma Prenat naan. 
MRK.4.19	Mes sin ntaisibun mainenuꞌ nok rasi humaꞌ-humaꞌ, he sin nharineb sin tuak ein. Es naan ate, taisibu humaꞌ-humaꞌ naan, es reꞌ ansiuꞌ napoitan Kabin ma Prenat naan naꞌko sin neek ein, onaim Kabin ma Prenat naan ka nafua fa saaꞌ-saaꞌ. 
MRK.4.20	Ma finin reꞌ anmoufun neu auf afaꞌ, esan reꞌ sin reꞌ anneen ma antoup Kabin ma Prenat naan, rarit natuin Uisneno In aꞌromin. Rarit sin nmoeꞌ ꞌmoeꞌ areokt ein, on reꞌ finin reꞌ nafuan. Moꞌet bian nasuuf no boꞌ teun, bian no boꞌ nee, ma bian no nautn es.”
MRK.4.21	Naiꞌ Yesus naꞌuab piut naꞌko koofꞌ ee in tunan. In nfee retaꞌ es anteniꞌ mnak, “On mee! Hi miit miit, aiꞌ kaah, karu atoniꞌ nout pauk anaꞌ, rarit antoeb je npaek aꞌkoraꞌ? Aiꞌ natuun ee nbi haark ee in nupun. Ka tiit fa feꞌ, aiꞌ? Karu natuun ee nbi naan, in ka npiin fa goen. Atoniꞌ ro he natunuꞌ paku nbi bare ꞌratan he npiin.
MRK.4.22	Nok ranan naan, rasi reꞌ nahunu te maꞌkoroꞌ, of mamnitaꞌ. Ma saaꞌ reꞌ oras ia ka mahiniꞌ fa, of mahiniꞌ.
MRK.4.23	Sekau es reꞌ anneen ma anheek naan retaꞌ ia in aꞌmoufun, maut he nateenb ee nnao nkoon. 
MRK.4.24	Mitenab mirek-rekoꞌ! Karu hi mnilei atoniꞌ in aꞌmoꞌen, atoniꞌ bian of annilei ki on naan msaꞌ. Uisneno of annilei ki nneis naꞌko naan amsaꞌ.
MRK.4.25	Karu sekau he naim Uisneno In romin batuur-batuur ate, in mahiin ee of nafaof gon piut. Mes tuaf reꞌ ka nrae natuin fa Uisneno In romin, in moon goe of nafaof gon piut amsaꞌ.”
MRK.4.26	Rarit Naiꞌ Yesus naꞌuab antein am nak, “Uisneno In Apreent ii anhainua ntein on, on reꞌ finin reꞌ maponeꞌ anbi atoniꞌ in rene. 
MRK.4.27	Maski atoniꞌ naan anfain neu in umi, ma fai-manas in ntuup ma nfeen, in nnikan nain finin naan. Mes finin naan natoor ma naꞌnaen piut. 
MRK.4.28	Finin naan anmonin kuuk anbin afu, anmurai naꞌnaen, nasufan, ma napunin. 
MRK.4.29	Karu maak ee namnatu te, in tuan ee suma neem he noun goah. Uisneno In Apreent ii on naan amsaꞌ. Areꞌ saaꞌ-saaꞌ ii, Uisneno es reꞌ anmeup sin.”
MRK.4.30	Rarit Naiꞌ Yesus naꞌuab antein am nak, “Au ꞌfee ꞌteniꞌ ki reet es on nai. Uisneno Iin na, un-unuꞌ te sin fauk aah, mes naꞌko neno neu neno, sin nmaꞌbaab ok piut ma amfau reuꞌf ein. 
MRK.4.31	Naan namnees on reꞌ fini reꞌ ana krisiꞌ nbi poꞌon. 
MRK.4.32	Karu hit tseen fua ana krisiꞌ naan, in naꞌnae njair hau kouꞌ reꞌuf nbi poꞌon naan. Tar antea koorn ein neman ma namin mafoꞌ anbin naan, ma nakuun ein.”
MRK.4.33	Naiꞌ Yesus nanoniꞌ sin anpake cara on reꞌ naan, natai nok sin hinit. 
MRK.4.34	In biasa npaek retaꞌ karu In nanoniꞌ tuaf bian sin. Mes karu In nok In atoup noinꞌ ein, In natoon areꞌ retaꞌ naan sin aꞌmoufk ein.
MRK.4.35	Maans ii nmaeb jen, mes Naiꞌ Yesus anbi koofꞌ ee tuun ee feꞌ. Ma In nreun In atoup noinꞌ ein am nak, “Iim arkit atraak teu neof goe panin.”
MRK.4.36	Rarit sin nsaen kofaꞌ buꞌ-buaꞌ nok Naiꞌ Yesus. Ma sin nnao nasaitan too mfaun ein anbin naan. Mes bian ansaen nbin kofaꞌ ꞌtetaꞌ. 
MRK.4.37+MRK.4.38	Oras naan Naiꞌ Yesus antao In aꞌnakan anbi akaꞌnunuꞌ ma ntuup anfiin anbi koofꞌ ee in kotin nanan. Sin annaon ka ꞌroo fa te, ain kouꞌ goe neem. Ma oikn ein anpesan sin, ma oe je ntaam anbi Naiꞌ Yesus sin kofaꞌ, tar antea aar akreꞌo te naheun. Onaim atoup noinꞌ ein namtau nmaten. Ma sin neem anpooꞌ nafeen Ee mnak, “Aam! Amfeen feꞌ! Hit he treem atmaet jen! Mes Ho ka mfairoir kit fa!”
MRK.4.39	Anneen on naan ate, Naiꞌ Yesus anfeen ma ntaar anin am nak, “Musnaas nai!” Rarit In naprenat oikn ein naan am nak, “Miꞌtenaꞌ nai!” Oras naan, anin naan nasnaas nain, ma oikn ein naan naꞌteen ein nanin. 
MRK.4.40	Rarit Naiꞌ Yesus nakain In atoup noinꞌ ein am nak, “Nansaaꞌ am es hi mimtau baisekeꞌ on naan? Hi ka mmuiꞌ fa rasi fnekat meu Kau, oo?”
MRK.4.41	Sin arsin namtaun ma nsanmakan. Ma sin naꞌuab ein am nak, “In reꞌ ia, sekau? Tar antea anin ma oikn ein sin natuin In aprenat!”
MRK.5.1	Rarit Naiꞌ Yesus nok In atoup noinꞌ ein antean nefo Galilea in panin, anbi baer jes reꞌ anteek ee te, nak Gerasa. 
MRK.5.2+MRK.5.3+MRK.5.4+MRK.5.5+MRK.5.6	Anbi naan, anmuiꞌ naan atoin es anniut sae tar in namaun. In natua nbi faut naetf ein. Fai-manas in naꞌoin neu-mneem nok ao afaꞌ nkoon anbi areꞌ kneteꞌ ma ꞌnoonf ein, ma nhunun ka natfeek fa. In ntuut napapaꞌ in aon neik fatu. In maꞌtain reꞌuf. Ka tiit fa es, reꞌ bisa nfuut goe, maski npaken korenit amsaꞌ. Sin nfuut in haen-niman fani-fani npaken korenit, mes in nafeek koreent ein naan, ma niit besin naan in naꞌiup sin naꞌkon in haek ein. In ro maꞌtain reꞌuf, tar antea ka tiit fa tuaf es, reꞌ bisa ntahan naan ee. 
MRK.5.2+MRK.5.3+MRK.5.4+MRK.5.5+MRK.5.6	Oras Naiꞌ Yesus sin ansanun naꞌkon kofaꞌ, aniut saes naan niit sin naꞌko aꞌroo. In npoi naꞌko faut naetf ein, ma in naen anꞌain Naiꞌ Yesus ma nriꞌtuu nbi In matan. 
MRK.5.7+MRK.5.8	Oras Naiꞌ Yesus niit atoniꞌ naan ate, In naꞌuab am nak, “Hoi! Niut reꞌuf! Ampoi nai muꞌko atoniꞌ ia!”
MRK.5.7+MRK.5.8	Rarit atoniꞌ naan anhunun naher-heer am nak, “Hoi! Ho he munsaaꞌ kau? Au uhiin ꞌak Ho reꞌ ia Naiꞌ Yesus, Uisneno Akuasat In Anah. Au ꞌtoit Ko he Ho kaisaꞌ mhaꞌmuiꞌ kau, joo!”
MRK.5.9	Rarit Naiꞌ Yesus nataan ee mnak, “Ho kaanm ii sekau?”
MRK.5.9	In nataah am nak, “Au kaank ii naiꞌ 
MRK.5.10	Niut reuꞌf ein anpaek atoniꞌ naan he ntoit Naiꞌ Yesus he kaisaꞌ nreun sin he npoin naꞌkon bare naan.
MRK.5.11	Anhaumaak bare naan, atoniꞌ fauk antitun fafi pukan kouꞌ goes. Fafin reꞌ naan sin of oniꞌ nifun nua. Sin namin amnahat anbin aꞌtoꞌef naan in abnapan. 
MRK.5.12	Rarit niut reuꞌf ein antotin am nak, “Amreun kai he hai mnao mtaam meu fafin nee, tua.”
MRK.5.13	Naiꞌ Yesus antoup sin haan totis naan. Es naan ate, areꞌ niut reuꞌf ein naan anpoin ma antaman neun fafin naan. Fafi pukan naan, naen ansiksakn ok, ma nasroro nsanun npeꞌon aisanut ma nmoufun ntean niuf goe nanan. Ma sin nreem anmaten ok-okeꞌ.
MRK.5.14	Ankius nitan on naan ate, atiut faifn ein namtaun nmaten. Sin naenan nfuun am natefan kuan-kuan mapaumaak ein, ma natonan areꞌ too mfaun ein. Es naan ate, too mfaun ein anpoi neman he nkius nitan kuuk saaꞌ reꞌ anjarin nrair anbi naan. 
MRK.5.15	Sin neem natefan nok Naiꞌ Yesus, ma sin niit atoin aniut saes naan antook anbi naan. Mes in teenb ee nareko nrair, ma in anpaek tais. Ma oras sin niit rasi naan sin arsin namtaun, fin sin nahinin nak sekau es reꞌ nabeiꞌ he nriuꞌ napoitan niut reuꞌf ein naꞌkon atoniꞌ naan, ro in atoin maꞌtain reꞌuf. 
MRK.5.16	Rarit sin arsin anmaktoon ein nak sin niit nok sin maatk ein nak, atoin aniut saes naan nareko nrair, ma faifn ein anreman nmaten. 
MRK.5.17	Rarit sin ntotin teb-tebe he Naiꞌ Yesus annao nasaitan sin pah.
MRK.5.18	Oras Naiꞌ Yesus he nsae nfain neu kofaꞌ naan ate, atoin aniut saes reꞌ nareko nrair naan neem ma ntoit he in bisa nnao nabua nok Naiꞌ Yesus.
MRK.5.19	Mes Naiꞌ Yesus anpeen. In naꞌuab neu atoniꞌ naan am nak, “Reko nneis ho mfain nai meu ho noont ein. Mutoon meu sin areꞌ kanan rasi reꞌ Uisneno nmoꞌe nrair sin neu ko. Mutoon meu sin am mak, Uisneno nneek ma nkasian ko!”
MRK.5.20	Rarit atoniꞌ naan annao nfuun am nateef pah es nok nain in koat ein boꞌes, reꞌ anteek ee te, nak ‘Dekapolis’. In nsaksii ma natoon areꞌ kanan rasi reꞌ Naiꞌ Yesus anmoeꞌ nrair sin neu ne. Ma areꞌ tuaf-tuaf reꞌ anneen in uaban naan ansanmakan ma naꞌuab ein nak, “Ro maꞌtaniꞌ, oo!”
MRK.5.21	Rarit Naiꞌ Yesus sin ansaen kofaꞌ ma anraak anfanin neun neof goe in panin. Oras sin ansanun naꞌko kofaꞌ naan, too mfaun ein neman ma nauban naan Ee. 
MRK.5.22	Anbi kota naan, anmuiꞌ naan atoin es, in kaan ee naiꞌ Yairus. In es reꞌ aꞌnakat anbi uim onen kota naan. Oras in niit Naiꞌ Yesus, in nriꞌtuu nbi Naiꞌ Yesus In matan, 
MRK.5.23	ma ntoit Je mnak, “Koi, Aam! Au aan feot goe feꞌ toon boꞌes am nua. In nameen ma he noi nmaet jen. Ho mkoen Om uum he mturun murekoꞌ maan au anah naan, tua!”
MRK.5.24	Onaim Naiꞌ Yesus annao natuin naiꞌ Yairus neu in umi.
MRK.5.24	Oras sin annaon on naan ate, too mfaun ein nokan ma anbeuꞌ Goe.
MRK.5.25	Anbi too mfaun ein naan, anmuiꞌ bifee jes reꞌ napein funan reꞌ nroni kreꞌo-kreꞌo ka natfeek niit fa oniꞌ toon boꞌes am nua goen. 
MRK.5.26	In narair roit nok in aꞌmuiꞌk ein he nbaen arekoꞌ meens ein. Mes ka tiit fa tuaf es bisa narekoꞌ in menas naan. In naaꞌ ii ka nheut niit fa, tar in menas naan maꞌfenaꞌ. 
MRK.5.27+MRK.5.28+MRK.5.29	Bifee naan anneen fani-fani anmatoom nok Naiꞌ Yesus. Es naan ate, in nbeuꞌ too mfaun ein naan, he npaumak-maak anbi Naiꞌ Yesus In kotin. In natenab am nak, “Asar au ꞌreoꞌ ꞌaan ahaa In baru mnanuꞌ, au of ureok.” 
MRK.5.27+MRK.5.28+MRK.5.29	Oras in nreoꞌ Naiꞌ Yesus In baur goe te, nok askeken, naaꞌ naan anheut. In nnaben ate in nareok goen.
MRK.5.30	Nateef oras naan amsaꞌ, Naiꞌ Yesus annaben ate anmuiꞌ nenuf reꞌ anpoi naꞌko In tuan. Es naan ate, In nabaniꞌ ma nkius neu too mfaun ein naan. Rarit In nataan sin am nak, “Sekau es reꞌ anreoꞌ Au baru?”
MRK.5.31	In atoup noinꞌ ein natahan am nak, “Ho mkius Kuum. Too mfaun sin anmabeꞌun es nok es ate, Ho mutaan am mak, ‘Sekau es reꞌ anreoꞌ Au baru?’ ”
MRK.5.32	Naiꞌ Yesus ankius sin meseꞌ-meseꞌ he naim tuaf reꞌ anreoꞌ In baur goe. 
MRK.5.33	Anneen Naiꞌ Yesus nataan on naan ate, bifee reꞌ naan namtau ma naꞌtaꞌi. Rarit in nriꞌtuu nbi Naiꞌ Yesus In human ma In matan, ma nmanakuꞌ mnak, “Koi, Aam! Au es reꞌ aꞌreoꞌ ho baru naan, tua.”
MRK.5.34	Ma Naiꞌ Yesus antoin bifee naan am nak, “Ain! Natuin ho nekam naꞌteeb batuur neu Kau, es naan ate ho mureok. Ho mfain nai nok neek marinet, fin ho susat naan namsoup goen.”
